,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 4:30,0.011,0.067,0.179,0.769,0.073,0.021,0.099,0.085,0.023,0.051,0.225,0.052,0.017,0.225,0.266,0.159,0.057,0.012,0.211,0.047,0.158,1.548,0.031,0.127,0.013,0.325,0.109,0.043,0.059,0.068,0.026,0.04,0.029,0.09,0.163,0.098,0.21,0.06,0.099,0.076,0.08,0.053,0.093,0.08,0.006,0.193,0.163,0.221,0.093,0.06,0.142,0.072,0.041,0.216,0.08,0.085,0.363,0.081,0.48,0.242,8.865
1/09/2012 5:00,0.011,0.065,0.13,0.857,0.094,0.017,0.107,0.073,0.052,0.049,0.236,0.021,0.068,0.252,0.253,0.126,0.057,0.013,0.222,0.029,0.24,1.52,0.039,0.135,0.019,0.388,0.111,0.043,0.028,0.067,0.003,0.071,0.038,0.056,0.162,0.088,0.22,0.052,0.09,0.075,0.054,0.062,0.044,0.081,0.006,0.23,0.163,0.236,0.044,0.077,0.109,0.058,0.06,0.178,0.1,0.017,0.371,0.097,0.446,0.262,8.872
1/09/2012 5:30,0.01,0.055,0.169,0.838,0.064,0.017,0.053,0.088,0.023,0.341,0.141,0.014,0.032,0.262,0.196,0.074,0.061,0.012,0.202,0.041,0.288,1.574,0.035,0.119,0.046,0.424,0.14,0.043,0.025,0.076,0.03,0.04,0.04,0.073,0.162,0.064,0.205,0.053,0.089,0.103,0.036,0.059,0.103,0.085,0.005,0.235,0.171,0.254,0.103,0.039,0.149,0.034,0.037,0.129,0.067,0.088,0.331,0.061,0.464,0.249,9.021
1/09/2012 6:00,0.068,0.111,0.134,0.83,0.069,0.023,0.121,0.087,0.05,0.273,0.266,0.083,0.065,0.235,0.178,0.065,0.061,0.012,0.216,0.026,0.286,0.523,0.03,0.135,0.013,0.63,0.12,0.043,0.904,0.072,0.035,0.068,0.038,0.043,0.162,0.093,0.222,0.052,0.097,0.074,0.04,0.052,0.259,0.072,0.006,0.182,0.176,0.214,0.259,0.08,0.096,0.082,0.041,0.111,0.1,0.014,0.362,0.073,0.907,0.25,9.989
1/09/2012 6:30,0.068,0.078,0.156,0.268,0.086,0.022,0.562,0.131,0.023,0.047,0.442,0.143,0.06,0.224,0.534,0.076,0.058,0.011,0.214,0.046,0.239,0.175,0.03,0.344,0.044,1.012,0.1,0.044,2.66,0.068,0.014,0.041,0.039,0.075,0.162,0.103,0.279,0.061,0.095,0.075,0.04,0.047,0.157,0.085,0.006,0.178,0.623,0.208,0.157,0.045,0.149,0.052,0.136,0.158,0.071,0.08,0.339,0.096,0.805,0.251,12.592
1/09/2012 7:00,0.065,0.046,0.124,0.459,0.096,0.016,1.1,0.164,0.022,0.048,0.399,0.214,0.161,0.227,1.018,0.116,2.205,0.01,0.198,0.025,0.162,0.189,0.034,0.562,0.027,0.645,0.25,0.049,2.229,0.067,0.019,0.252,0.038,0.043,0.161,0.063,0.208,0.059,0.557,0.079,0.025,0.059,0.086,0.068,0.006,0.203,0.385,0.21,0.086,0.2,0.305,0.049,0.06,0.108,0.061,0.02,0.354,0.092,0.47,0.227,15.48
1/09/2012 7:30,0.013178571,0.052178571,0.134178571,0.432178571,0.043178571,0.009178571,0.672178571,0.629178571,0.050178571,0,0.714178571,0.024178571,1.922178571,0.290178571,0.364178571,0.064178571,2.098178571,0.011178571,0.222178571,0.034178571,1.192178571,0.502178571,0.036178571,1.066178571,0.208178571,0.387178571,0.198178571,0.020178571,1.792178571,1.169178571,0,0.078178571,0.033178571,0.102178571,0.147178571,0.003178571,0.219178571,0.031178571,0,0.094178571,0.023178571,0.033178571,0.079178571,0.005178571,0,0.439178571,0.214178571,0.227178571,0.085178571,0.084178571,0.253178571,0.049178571,0.023178571,0.073178571,0.051178571,0.077178571,0.370178571,0.088178571,0.463178571,0.253178571,17.953
1/09/2012 8:00,0,0.027704545,0.111704545,0.463704545,0,0,0.049704545,1.021704545,0,0,0.028704545,0,1.954704545,0.316704545,0.210704545,0,1.502704545,0,0.465704545,0.114704545,0.424704545,1.502704545,0,2.279704545,0.002704545,0.091704545,0.345704545,0,0.399704545,1.666704545,0,0,0,0,0.048704545,0,0.668704545,0.013704545,0,0.051704545,0.042704545,0,0,0,0,0.261704545,0.112704545,0.109704545,0.010704545,0,0.054704545,0.024704545,0.019704545,0.182704545,0,0,0.295704545,0.044704545,0.588704545,0.191704545,15.70506818
1/09/2012 8:30,0.355692308,0.848692308,0,0,0,0.033692308,0.060692308,0.711692308,0,0,0,0,0,0.685692308,0.077692308,0,0.742692308,0,0.230692308,0,0.704692308,0.517692308,0,0.589692308,0,0.004692308,0.114692308,0,0.196692308,1.741692308,0,0,0,2.038692308,0,0.302692308,0.291692308,0,0,0.405692308,0.443692308,0,0.010692308,0,0,0.110692308,0,0,0.023692308,0,0.017692308,0,0,0.252692308,0,0.072692308,0.294692308,0.002692308,0.399692308,0.177692308,12.46246154
1/09/2012 9:00,0.33555,1.02855,0,0.06455,0,0,0,0.38555,0,0,0,0,0,0.18255,0,0,0.53755,0.50855,0,0,0.21255,0,0.34155,0.02055,0,0,0.16855,0.80755,0,1.78055,0,0,0,1.79255,0,1.37155,0,0,0,0.11655,0.09155,0,0,0,0,0.03455,0,0,0,0.10255,0,0.30555,0,0.36855,0,0.18055,0.22155,0,0.33955,0.13555,11.43475
1/09/2012 9:30,0.146848485,0.711848485,0,0,0,0,0.491848485,0,0,0,0,0,0,0.015848485,0.334848485,0,0.397848485,0,0,0,0,0,0.550848485,0,0,0,0,0.130848485,0,1.551848485,0,0,0,0.436848485,0,0.629848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195848485,0,0,0,0,0.060848485,0.672848485,0.104848485,0.014848485,6.448575758
1/09/2012 10:00,0,0.096433333,0,0,0,0,0.416433333,0,0,0,0,0,0,0,1.996433333,0,0.322433333,0,0,0,0,0,0.151433333,0,0,0,0,0,0,0.849433333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.618433333,0,0,0.496433333,0.184433333,0,0,0,0,0,6.1319
1/09/2012 10:30,0,0,0,0,0.25926087,0,0.93426087,0,0,0,0,0,0,0,0.75226087,0,0.09626087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89726087,0,0,0,0.01826087,0,0,0,0,0,3.957565217
1/09/2012 11:00,2.202450472,0.409200472,0.412700472,3.627450472,1.530450472,1.211950472,1.670575472,0.381950472,0,0.359575472,1.072450472,0.027575472,0.382325472,1.584950472,1.330200472,0.345450472,0.658700472,1.433450472,1.983575472,0,1.212200472,1.989325472,0.388575472,1.981950472,0.219950472,0.037450472,1.395950472,0.154950472,3.129825472,1.118950472,1.539700472,0,0,1.639700472,0.587200472,1.110200472,1.083325472,0,1.427825472,0,2.297825472,3.863200472,0.327825472,1.135325472,0,0,0.184700472,0.051325472,0.750950472,0.806950472,2.466700472,0.984075472,0.473825472,2.590950472,2.188200472,0.491200472,0.714700472,1.987825472,3.718325472,1.006200472,65.68217453
1/09/2012 11:30,2.016669118,0.321419118,0.405919118,3.600669118,1.483669118,1.163169118,0.278794118,0.012169118,0,0.308794118,1.096669118,0,0.845544118,1.485169118,1.349419118,0.199669118,0.615919118,1.379669118,1.954794118,0,1.193419118,2.082544118,0.385794118,2.062169118,0.209169118,0,1.496169118,0.026169118,3.082044118,1.068169118,1.500919118,0,0,1.632919118,0.479419118,1.713419118,1.180544118,0,1.379044118,0,2.258044118,5.159419118,0,1.072544118,0,0,0.250919118,0,0.427169118,0.741169118,2.409919118,0.937294118,0.413044118,2.492169118,2.464419118,0.464419118,0.327919118,1.951044118,3.566544118,1.261419118,64.20749265
1/09/2012 12:00,1.5781725,0.1989225,0.3374225,3.5681725,1.4511725,1.1126725,0.2832975,0,0,0.2772975,1.0151725,0,0.3940475,1.4176725,1.2889225,0.1861725,0.5904225,1.3401725,1.9282975,0,1.1279225,1.9170475,0.4032975,2.0296725,0.1266725,0.0261725,1.1476725,0,3.0565475,1.0466725,1.4634225,0,0,1.5664225,0.4439225,1.8909225,1.6910475,0,1.3395475,0,2.2165475,4.3199225,0,1.0510475,0,0,0.1744225,0,0.4026725,0.7786725,2.2734225,0.9527975,0.3875475,3.3996725,1.6089225,0.4779225,0.4214225,1.9285475,3.5470475,1.0079225,61.1934825
1/09/2012 12:30,1.6310125,0.1757625,0.3662625,3.5380125,1.4660125,1.0505125,0.3181375,0,0,0.3301375,1.0970125,0,0.2938875,1.4825125,1.2327625,0.2780125,0.4712625,1.5350125,1.8511375,0,1.1517625,2.1738875,0.5251375,1.9035125,0.1365125,0,1.2665125,0,3.0543875,1.1465125,1.6672625,0,0,1.5592625,0.8447625,2.1477625,2.0138875,0,1.3443875,0,2.2123875,3.6927625,0,1.0388875,0,0,0.2222625,0,0.3695125,0.7465125,2.4262625,0.9156375,0.4153875,3.0105125,1.5607625,0.4427625,0.5032625,1.9453875,3.5938875,1.6177625,62.76695
1/09/2012 13:00,1.697473039,0.353223039,0.403723039,3.624473039,1.452473039,1.057973039,0.378598039,0.026973039,0,0.544598039,1.198473039,0,0.319348039,1.983973039,1.232223039,0.222473039,0.241723039,1.493473039,1.837598039,0,1.244223039,1.873348039,0.865598039,1.899973039,0.220973039,0,1.290973039,0,3.061848039,1.059973039,1.352723039,0,0,1.518723039,1.704223039,1.912223039,2.161348039,0,1.393848039,0,2.247848039,3.656223039,0,1.278348039,0,0,0.787723039,0,0.340973039,0.863973039,2.312723039,0.935098039,0.388848039,2.660973039,1.599223039,0.645223039,0.276723039,1.925848039,3.697348039,1.226223039,64.47210784
1/09/2012 13:30,1.616308824,0.241058824,0.375558824,3.586308824,1.237308824,1.171808824,0.242433824,0,0,0.589433824,1.112308824,0.025433824,0.331183824,1.515808824,2.039058824,0.185308824,0.192558824,1.402308824,1.816433824,0,1.170058824,1.894183824,1.546433824,2.224808824,0.129808824,0,1.386808824,0.026808824,3.102683824,1.059808824,1.390558824,0,0,1.534558824,1.388058824,2.050058824,1.297183824,0,1.566683824,0,2.237683824,3.566058824,0,1.515183824,0,0,0.176558824,0.201183824,0.350808824,0.848808824,2.122558824,1.829933824,0.402683824,2.385808824,1.575058824,0.534058824,0.512558824,1.922683824,3.851183824,1.206058824,64.68800735
1/09/2012 14:00,1.612544118,0.299294118,0.445794118,3.705544118,0.841544118,1.171044118,0.418669118,0,0,0.538669118,1.089544118,0.131669118,0.301419118,1.582044118,1.448294118,0.328544118,0.270794118,1.786544118,1.861669118,0,1.362294118,1.993419118,1.051669118,2.328044118,0.196044118,0.007544118,1.380044118,0.196044118,3.229919118,1.131044118,1.722794118,0,0,1.685794118,1.602294118,1.720294118,1.314419118,0,1.607919118,0,2.499919118,3.707294118,0,1.460419118,0,0,0.299794118,0.173419118,0.384044118,0.847044118,1.041794118,1.147169118,0.427919118,2.517044118,1.614294118,0.543294118,0.749794118,1.964919118,3.870419118,1.174294118,64.78608088
1/09/2012 14:30,1.709603365,0.458353365,1.044853365,3.935603365,0.476603365,1.272103365,0.513728365,0,0,0.584728365,1.761603365,0.548728365,0.401478365,1.654103365,1.476353365,0.452603365,0.317853365,2.159603365,1.992728365,0,1.483353365,1.862478365,0.723728365,2.362103365,0.227103365,0.021603365,1.795103365,0.683103365,3.255978365,1.389103365,1.748853365,0,0,1.719853365,1.912353365,1.316353365,1.175478365,0.249478365,2.052978365,0,3.147978365,3.974353365,0.256978365,1.276478365,0,0,0.654853365,0.860478365,0.411103365,1.006103365,1.064853365,1.178228365,0.452978365,2.785103365,1.663353365,0.531353365,0.668853365,2.000978365,3.882478365,1.482353365,72.0385
1/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0.072296296,0,0,0.501296296,0.077296296,0,0.388296296,0,0,0,0,0,0,0,0,0,0,0.389296296,0,0,0,0,0,0,0.083296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673296296,0.403296296,0,0.457296296,0,0,0.043296296,0,0.116296296,0.300296296,3.505555551
1/09/2012 15:30,0,0,0,0,0,0,0.574862069,0,0,0,0,0,0,0.184862069,0.456862069,0,0.458862069,0,0,0,0,0,0,0.142862069,0,0,0.108862069,0.575862069,0,0,0,0,0,0,0,0.380862069,0.159862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809862069,0.371862069,0,0.237862069,0.018862069,0,0,0,0.227862069,0.333862069,5.043931034
1/09/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,1.331,0.052,0.703,0,0.008,0,0,0,0,0.446,0,0.035,0,1.134,0,0,0,0.073,0,0.354,0.006,0.929,1.076,0,0,0,0,0,0,0,0,0.362,0.017,0.027,0.021,0,1.039,0.938,0,0.239,0.817,0,0.086,0,0.357,0.576,10.911
1/09/2012 16:30,0.013690476,0,0.031690476,0,0,0.017690476,1.163690476,0,0,0,0.105690476,0,0.044690476,0.183690476,0.384690476,0.529690476,0.717690476,0,0.110690476,0,0.019690476,0.133690476,0,0.567690476,0,0,0,0.998690476,0,0,0,0.391690476,0,1.107690476,0.780690476,1.049690476,1.468690476,0,0,0.066690476,0,0.196690476,0,0.064690476,0,0.337690476,0,0.126690476,0.063690476,0.044690476,0.981690476,0.620690476,0,0.638690476,1.178690476,0.021690476,0.208690476,0.017690476,0.454690476,0.717690476,15.56285714
1/09/2012 17:00,0.056480769,0.014480769,0.082480769,0.034480769,0.023480769,0.102480769,1.867480769,0,0,0.035480769,1.081480769,0.161480769,0.021480769,0.305480769,0.376480769,0.165480769,0.703480769,0.142480769,0.249480769,0,0.149480769,0,0.031480769,0.613480769,0,0.136480769,0,1.429480769,0.461480769,1.010480769,0,0.797480769,0,1.387480769,0.186480769,1.324480769,0.973480769,0.083480769,1.152480769,0.081480769,0.259480769,0.319480769,0.299480769,0.236480769,0,0.980480769,0.076480769,0.766480769,0.562480769,0.030480769,1.110480769,0.995480769,0.037480769,1.074480769,0.401480769,0.086480769,0.260480769,0.052480769,0.409480769,0.559480769,23.76251923
1/09/2012 17:30,0.161830508,0.338830508,0.103830508,0.498830508,0.071830508,0.120830508,1.709830508,0.061830508,0.034830508,0.095830508,0.652830508,0.101830508,0.065830508,0.654830508,0.376830508,0.671830508,0.077830508,0.182830508,0.653830508,0.049830508,0.167830508,0.114830508,0.339830508,0.355830508,0.068830508,0.198830508,0.012830508,0.117830508,1.438830508,2.159830508,0.068830508,0.691830508,0.049830508,1.696830508,0.360830508,0.625830508,0.571830508,0.095830508,1.464830508,0.206830508,0.624830508,0.904830508,0.458830508,0.279830508,0,1.681830508,0.364830508,1.152830508,0.527830508,0.106830508,0.881830508,1.138830508,0.038830508,0.881830508,0.965830508,0.068830508,0.284830508,0.091830508,0.543830508,0.561830508,29.056
1/09/2012 18:00,0.272677966,0.662677966,0.296677966,0.843677966,0.090677966,0.158677966,0.188677966,1.345677966,0.032677966,0.152677966,0.615677966,0.122677966,0.599677966,0.721677966,0.185677966,0.244677966,0.069677966,0.207677966,0.855677966,0.203677966,0.309677966,1.010677966,0.829677966,0.265677966,0.940677966,1.105677966,0.081677966,0.249677966,0.484677966,2.433677966,0.096677966,0.847677966,0.295677966,1.671677966,0.369677966,0.624677966,1.459677966,0.110677966,1.536677966,0.231677966,1.361677966,0.202677966,0.611677966,0.190677966,0,1.521677966,2.243677966,1.909677966,0.617677966,0.110677966,2.324677966,1.202677966,0.033677966,0.674677966,1.596677966,1.108677966,0.250677966,0.055677966,1.118677966,0.614677966,40.579
1/09/2012 18:30,0.114,0.333,0.167,0.644,0.071,0.156,0.445,1.216,0.061,0.782,0.266,0.146,0.058,0.398,1.96,0.191,0.074,0.11,0.388,0.236,1.08,1.466,0.521,1.632,0.316,1.137,0.362,1.249,0.311,2.578,0.34,0.812,0.128,2.49,1.152,1.342,1.021,0.145,2.348,0.307,0.88,0.173,0.309,0.172,0.005,1.397,1.414,1.215,0.309,0.173,2.548,0.921,0.054,0.588,1.309,1.188,0.284,0.247,0.724,0.754,43.217
1/09/2012 19:00,0.113,0.088,0.129,0.544,0.082,0.137,0.232,0.973,0.023,0.581,0.196,0.212,0.08,0.422,1.223,0.226,0.075,0.015,0.573,0.087,0.984,1.458,0.562,1.765,0.114,0.376,0.599,2.599,0.091,2.302,0.953,0.972,0.112,1.772,1.78,0.374,1.678,0.141,2.877,0.363,0.809,0.188,0.303,0.163,0,2.054,1.344,1.097,0.303,0.078,2.691,0.648,0.027,1.671,0.791,0.569,0.266,1.179,0.635,0.697,43.396
1/09/2012 19:30,0.112,0.36,0.159,0.258,0.084,0.452,0.36,1.01,0.052,0.481,0.738,0.2,0.016,0.399,1.177,0.27,0.077,0.011,0.989,0.171,1.08,1.741,0.572,1.691,0.104,0.507,0.469,0.898,0.118,2.228,0.535,0.979,0.034,1.733,1.677,1.472,0.596,0.12,0.367,0.327,0.997,0.236,0.279,0.144,0.006,2.273,1.365,1.155,0.279,0.098,2.493,0.968,0.066,1.412,0.728,0.695,0.27,2.236,0.676,0.86,41.86
1/09/2012 20:00,0.452,0.113,0.115,0.288,0.069,0.525,0.239,1.199,0.023,0.398,0.569,0.171,0.113,0.438,2.7,0.236,0.072,0.025,0.344,0.082,0.26,1.346,0.553,1.554,0.093,0.583,0.41,0.573,0.095,1.822,0.226,0.839,0.038,2.714,0.956,1.509,0.684,0.118,0.276,0.383,1.147,0.234,0.126,0.144,0.006,2.145,1.24,1.139,0.126,0.078,2.636,0.663,0.03,1.892,0.115,0.829,0.278,1.486,0.647,1.414,39.578
1/09/2012 20:30,0.149,0.46,0.152,0.225,0.224,0.538,0.263,1.023,0.06,0.393,0.405,0.12,0.123,0.366,2.709,0.287,0.072,0.034,1.589,0.101,0.165,1.618,0.623,1.597,0.084,0.623,0.432,0.654,0.113,2.166,0.25,0.91,0.047,1.832,0.913,1.804,0.516,0.118,0.271,0.353,0.22,0.248,0.295,0.136,0.006,2.136,1.189,1.075,0.295,0.085,2.388,0.606,0.056,1.536,0.095,0.104,0.706,0.874,0.885,2.149,39.466
1/09/2012 21:00,0.107,0.426,0.115,0.099,0.268,0.379,0.256,1.031,0.107,0.422,0.471,0.143,0.133,0.351,1.246,0.265,0.073,0.012,1.082,0.104,0.289,1.318,0.633,1.404,0.088,0.68,0.436,0.865,0.095,2.185,0.233,0.674,0.045,1.872,0.889,1.829,0.566,0.187,0.264,0.318,0.09,0.472,0.178,0.137,0.006,2.162,1.136,1.089,0.178,0.089,2.341,0.812,0.039,1.58,0.113,0.105,0.958,0.543,0.846,0.909,35.743
1/09/2012 21:30,0.048,1.485,0.152,0.25,0.175,0.405,0.215,1.019,0.094,0.412,0.548,0.326,0.041,0.385,1.044,0.259,0.077,0.569,0.465,0.106,0.275,1.768,0.561,1.469,0.09,0.596,0.475,0.669,0.104,2.147,0.239,0.058,0.044,1.831,0.81,1.102,0.41,0.133,0.258,0.211,0.089,0.299,0.194,0.143,0.006,2.318,1.152,1.086,0.194,0.057,1.954,0.658,0.036,1.452,0.688,0.086,0.908,0.428,0.626,0.892,34.591
1/09/2012 22:00,0.036,1.877,0.115,0.155,0.189,0.024,0.241,1.032,0.026,0.407,0.337,0.172,0.652,0.429,2.836,0.284,0.075,0.586,0.5,0.032,0.288,1.436,0.629,1.411,0.087,0.643,0.634,0.805,0.087,2.311,0.197,0.07,0.042,1.792,0.421,0.726,0.423,0.124,0.241,0.105,0.084,0.192,0.184,0.345,0.005,1.159,1.181,1.106,0.184,0.197,2.375,0.648,0.051,1.427,0.1,0.111,0.842,0.491,0.62,0.511,34.29
