,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/04/2013 4:30,0.064,0.264,0.091,0.168,0.071,0.024,0.005,0.106,0.063,0.719,0.245,0.017,0.115,0.208,0.125,0.076,0.069,0.037,0.12,0.046,0.2,0.153,0.083,0.27,0.045,0.294,0.087,0.103,0.133,0.111,0.242,0.079,0.008,0.071,0.071,0.113,0.33,0.061,0.11,0.092,0.084,0.058,0.07,0.07,0.134,0.232,0.138,0.209,0.07,0.08,0.078,0.046,0.054,0.177,0.076,0.123,0.382,0.076,0.449,0.17,8.065
1/04/2013 5:00,0.03,0.148,0.086,0.143,0.072,0.016,0.005,0.09,0.045,0.728,0.207,0.07,0.111,0.251,0.862,0.102,0.101,0.097,0.118,0.034,0.26,0.213,0.086,0.195,0.058,0.255,0.118,0.424,0.125,0.094,0.086,0.043,0.031,0.078,0.071,0.129,0.324,0.058,0.111,0.06,0.082,0.063,0.022,0.058,0.132,0.254,0.114,0.173,0.022,0.043,0.07,0.052,0.043,0.182,0.084,0.12,0.377,0.072,0.419,0.12,8.637
1/04/2013 5:30,0.022,0.139,0.087,0.13,0.117,0.02,0.005,0.081,0.058,0.717,0.308,0.063,0.109,0.247,0.119,0.095,0.075,0.047,0.119,0.041,0.3,0.3,0.044,0.271,0.037,0.458,0.336,0.147,0.108,0.089,0.162,0.078,0.023,0.093,0.214,0.095,0.302,0.053,0.134,0.084,0.082,0.061,0.089,0.073,0.077,0.233,0.117,0.242,0.089,0.084,0.081,0.069,0.063,0.22,0.077,0.134,0.374,0.086,0.422,0.22,8.82
1/04/2013 6:00,0.022,0.194,0.141,0.173,0.086,0.015,0.006,0.078,0.055,0.723,0.37,0.415,0.58,0.28,0.09,0.072,0.092,0.025,0.129,0.046,0.282,0.391,0.057,0.224,0.065,0.427,0.341,0.201,0.132,0.113,0.089,0.043,0.015,0.054,0.186,0.083,0.33,0.051,0.134,0.067,0.129,0.045,0.061,0.06,0.286,0.408,0.14,0.185,0.061,0.115,0.093,0.049,0.046,0.202,0.037,0.113,0.373,0.085,0.422,0.174,9.961
1/04/2013 6:30,0.592,0.104,0.108,0.191,0.117,0.061,0.005,0.079,0.065,0.726,0.539,0.871,0.047,0.311,0.23,0.07,0.135,0.082,0.128,0.093,0.33,0.436,0.053,0.469,0.229,0.331,0.347,0.149,0.132,0.067,0.032,0.078,0.03,0.093,0.185,0.133,0.331,0.05,0.137,0.071,0.126,0.054,0.279,0.064,0.132,0.58,0.231,0.193,0.279,0.097,0.085,0.052,0.056,0.147,0.081,0.139,0.375,0.078,0.426,0.153,11.864
1/04/2013 7:00,0.243,0.06,0.135,0.213,0.115,0.125,0.005,0.211,0.043,0.72,0.578,0.689,0.869,0.262,0.214,0.116,0.713,0.161,0.117,0.059,0.364,0.469,0.045,0.313,0.063,0.325,0.598,0.082,0.106,0.119,0.028,0.166,0.041,0.075,0.186,0.077,0.398,0.206,0.148,0.079,0.09,0.067,0.17,0.069,0.216,0.514,0.269,0.216,0.17,0.041,0.069,0.044,0.064,0.202,0.031,0.108,0.375,0.074,0.415,0.163,12.903
1/04/2013 7:30,0.129,0.255,0.08,0.189,0.114,0.132,0.005,0.168,0.058,0.837,0.299,0.457,0.302,0.755,0.325,0.074,0.522,0.993,0.415,0.053,0.284,0.323,0.195,0.537,0.148,0.295,0.287,0.14,0.127,0.065,0.022,0.141,0.201,0.15,0.226,0.304,0.289,0.32,0.235,0.058,0.086,0.056,0.167,0.416,0.147,0.46,0.285,0.187,0.167,0.15,0.069,0.051,0.036,0.218,0.08,0.136,0.374,0.106,0.401,0.228,14.329
1/04/2013 8:00,0.097,0.376,0.11,0.168,0.079,0.135,0.006,0.091,0.046,0.722,0.384,0.158,0.813,0.309,0.17,0.244,0.655,1.093,0.308,0.696,0.36,0.259,0.174,0.226,0.028,0.313,0.271,0.105,0.124,0.111,0.037,0.23,0.031,0.1,0.295,1.064,0.32,0.048,0.384,0.091,0.082,0.376,0.666,0.452,0.25,0.441,0.315,0.401,0.666,0.14,0.322,0.043,0.066,0.172,0.036,0.109,0.361,0.08,0.491,0.346,17.046
1/04/2013 8:30,0.052864407,0.766864407,0.114864407,0.334864407,0.082864407,0.046864407,0,0.114864407,0.050864407,0.791864407,0.371864407,0.084864407,1.169864407,0.450864407,1.261864407,0.113864407,0.386864407,0.281864407,0.339864407,0.520864407,0.484864407,0.185864407,0.067864407,0.086864407,0.040864407,0.304864407,0.464864407,0.050864407,0.062864407,0.029864407,0.005864407,0.133864407,0.007864407,0.077864407,0.325864407,0.799864407,0.603864407,0.020864407,0.166864407,0.150864407,0.624864407,0.152864407,0.499864407,0.098864407,0.161864407,0.227864407,0.345864407,0.688864407,0.505864407,0.125864407,0.098864407,0.185864407,0.067864407,0.503864407,0.076864407,0.130864407,0.359864407,0.180864407,0.568864407,0.419864407,17.439
1/04/2013 9:00,0,1.05992,0.12292,0.16092,0.41492,0,0,0.04092,0,0,0.07892,0,0.46892,0.29892,0.70692,0.04892,0.26792,0.16492,0.94992,0.64592,0.46492,0.07292,0,0.07292,0.01192,0.28392,0.27092,0,0.06792,0,0,0.10092,0,0.04092,0.17792,0.65992,0.35792,0,0,0.26592,0.75492,0.09992,0.33792,0.31792,0.25492,0.11792,0.85092,0.19592,0.35692,0.08992,0.21792,0.17492,0.05292,0.30492,0.01992,0.09992,0.21892,0.19692,0.32892,0.55592,13.82824
1/04/2013 9:30,0.512590909,0.126590909,0.042590909,0,0.435590909,0,0,0,0.121590909,0,0.005590909,0,0.613590909,0.358590909,0.096590909,0,0.079590909,0.065590909,0,0.129590909,0.333590909,0.133590909,0,0,0,0.260590909,0.173590909,0,0.043590909,0,0,0.027590909,0,0,0.003590909,0.374590909,0.253590909,0,0,0.046590909,0,0.052590909,0.024590909,0.091590909,0.262590909,0,0.140590909,0,0.049590909,0.142590909,0.272590909,0.087590909,0.040590909,0.614590909,0.039590909,0.088590909,0.291590909,0.210590909,0.257590909,0.447590909,7.354045455
1/04/2013 10:00,0,0.205289474,0,0.183289474,0.485289474,0.021289474,0,0,0.072289474,0,0.198289474,0,1.506289474,0.341289474,0,0.083289474,0.017289474,0,0,0,0.213289474,0,0,0,0,0.064289474,0.081289474,0,0,0,0,0,0,0,0,0.210289474,0.310289474,0,0,0,0,0,0,0,0.155289474,0,0,0,0,0.021289474,1.000289474,0.027289474,0,0.326289474,0,0.043289474,0.375289474,0.186289474,0.063289474,0.291289474,6.483236842
1/04/2013 10:30,0,0,0,0,0.322172414,0,0,0,0,0,0,0,0,0.225172414,0,0,0.034172414,0,0,0,0.029172414,0,0,0,0,0.056172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258172414,0,0.699172414,0,0,0,0.087172414,0,0.528172414,2.239551724
1/04/2013 11:00,0.617167453,0.287917453,0.236417453,0.767667453,1.098042453,0.448167453,0,0,0.257542453,0.115167453,1.276167453,0.359292453,0.278792453,2.273792453,0.403417453,0.256667453,0.290917453,1.015542453,0.681292453,0.316667453,0.726042453,0.791292453,0.218917453,1.029792453,0.338292453,0.094542453,0.962167453,0,0.568792453,0.195417453,0.163417453,0.035167453,0,0.510792453,0.443417453,0.775667453,0.715042453,0,1.091792453,0,0.145042453,0.365792453,0.563542453,0.278292453,0.611542453,0,0.921042453,0.976542453,0.530917453,0.365542453,0.380042453,1.104042453,0.446167453,1.118167453,0.654792453,0.354042453,0.101542453,1.051917453,2.670417453,0.995417453,33.276
1/04/2013 11:30,0.584476415,0.283226415,0.060726415,0.223976415,1.038351415,0.378476415,0,0,0.026851415,0.181476415,1.159476415,0.135601415,0.778101415,2.211101415,0.323726415,0.171976415,0.280226415,1.163851415,1.036601415,0.355976415,0.739351415,0.555601415,0.122226415,0.773101415,0.341601415,0.065851415,0.873476415,0,0.497101415,0.189726415,0.174726415,0,0,0.423101415,0.300726415,0.732976415,0.620351415,0.107601415,0.622101415,0.573851415,0,0.257101415,0.492851415,0.678601415,0.455851415,0,0.883351415,1.136851415,0.554226415,0.309851415,0.499351415,0.754351415,0.523476415,0.907476415,0.707101415,0.306351415,0.075851415,1.178226415,2.644726415,0.963726415,31.437
1/04/2013 12:00,0.501926887,0.503676887,0.126176887,0.318426887,1.073801887,0.285926887,0.058176887,0,0.076301887,0.277926887,1.266926887,0,0.334551887,2.133551887,0.913176887,0.150426887,0.338676887,1.248301887,0.451051887,0.236426887,0.625801887,0.385051887,0.234676887,0.448551887,0.422051887,0.083301887,0.773926887,0,0.509551887,0.082176887,0.683176887,0,0,0.393551887,0.005176887,1.115426887,0.636801887,0.079051887,0.398551887,0.465301887,0,0.187551887,0.346301887,0.991051887,0.334301887,0,0.871801887,1.324301887,0.513676887,0.431301887,0.472801887,0.766801887,0.586926887,0.955926887,1.328551887,0.343801887,0.064301887,1.012676887,2.665176887,1.140176887,31.975
1/04/2013 12:30,0.420330882,0.568080882,0.016580882,0.084830882,1.089205882,0.209330882,0.005580882,0,0,0.248330882,2.076330882,0.154455882,0.172955882,2.162955882,0.362580882,0,0.240080882,1.289705882,0.457455882,0.149830882,0.648205882,0.859455882,0.240080882,0.524955882,0.240455882,0,0.702330882,0,0.345955882,0.102580882,0.849580882,0,0,0.230955882,0.006580882,0.751830882,0.526205882,0,0.485955882,0,0,0.440955882,0.405705882,0.383455882,0.277705882,0,0.878205882,1.757705882,0.517080882,0.313705882,0.334205882,0.712205882,0.380330882,1.039330882,0.783955882,0.264205882,0.097705882,1.036080882,2.631580882,0.801580882,29.27946324
1/04/2013 13:00,0.303221939,0.337971939,0.078471939,0.020721939,0.710096939,0.077221939,0,0,0,0.262221939,2.002221939,0,0.197846939,2.101846939,0.340471939,0.182721939,0.035971939,1.123596939,0.479346939,0,0.557096939,0.303346939,0.190971939,0.541846939,0.114346939,0,0.584221939,0,0.419846939,0.205471939,0.785471939,0,0,0.280846939,0,0.275721939,0.492096939,0,0.218846939,0,0.131096939,1.725846939,0.701596939,0.224346939,0,0,0.815096939,1.490596939,0.668971939,0.241596939,0.262096939,0.755096939,0.351221939,0.933221939,0.686846939,0.275096939,0.038596939,0.847971939,2.599471939,0.785471939,26.75833418
1/04/2013 13:30,0.251247642,0.459997642,0.279497642,0.473747642,0.739122642,0.246247642,0.005497642,0,0.312622642,0.237247642,1.221247642,0.426372642,0.180872642,2.232872642,0.335497642,0.062747642,0.084997642,1.062622642,0.494372642,0,0.669122642,0.253372642,0.191997642,0.727872642,0.058372642,0,0.711247642,0,0.440872642,0.187497642,0.131497642,0,0,0.184872642,0,0.478747642,0.634122642,0.050372642,0.622872642,0,0.113122642,0.196872642,0.323622642,0.183372642,0.470622642,0,1.276122642,1.508622642,0.559997642,0.295622642,0.403122642,0.895122642,0.389247642,0.809247642,0.768872642,0.277122642,0.084622642,0.885997642,2.617497642,1.086497642,27.59500472
1/04/2013 14:00,0.1936925,0.1674425,0.0119425,0.0481925,0.8105675,0.3746925,0,0,0.1950675,0.3756925,1.0876925,0.1708175,0.5113175,2.0903175,0.5259425,0.0501925,0.1354425,1.1600675,0.4928175,0.0421925,0.5915675,0.3448175,0.2274425,0.9063175,0.0428175,0,0.7396925,0,0.4103175,0.2329425,0.3769425,0,0,0.1903175,0,0.7311925,0.6215675,0.0498175,0.7513175,0,0,0.2213175,0.3700675,0.3778175,0,0,1.1035675,1.1450675,0.5244425,0.2270675,0.3785675,0.7455675,0.3976925,0.7736925,0.6783175,0.2815675,0.0300675,0.8704425,2.6129425,0.9259425,26.3253075
1/04/2013 14:30,0.6281025,0.2778525,0.0573525,0.0276025,1.0319775,0.4201025,0,0.0094775,0,0.2041025,1.5691025,0,0.3997275,2.2007275,0.4473525,0.0186025,0.3318525,1.2964775,0.4692275,0,0.6929775,0.2752275,0.3338525,0.5997275,0.3032275,0,0.7121025,0,0.4967275,0.1523525,0.3943525,0,0,0.1757275,0,0.5306025,0.6689775,0,0.9917275,0,0,0.4497275,0.2514775,0.5192275,0.3894775,0,0.9339775,1.3274775,0.5188525,0.2904775,0.4329775,0.9789775,0.4321025,0.7511025,0.5807275,0.2489775,0.1874775,0.8908525,2.6673525,0.9683525,28.5368175
1/04/2013 15:00,0,0,0,0,0.034375,0,0,0,0,0,0.199375,0,0.006375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240125
1/04/2013 15:30,0,0,0,0.134730769,0,0,0,0,0,0,0,0,0,0.017730769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105730769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007730769,0,0,0.752730769,0,0,0,0,0,0,0,0,0,1.018653846
1/04/2013 16:00,0,0,0,0.097615385,0,0,0,0,0,0,0.077615385,0,0,0,0,0,0.538615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208615385,0,0,0.364615385,0.242615385,0,0,0,0,0,0,0,0.076615385,1.606307692
1/04/2013 16:30,0.140242424,0,0,0,0,0,0,0,0,0,0,0,0,0.017242424,0,0,0.625242424,0,0,0,0.099242424,0,0,0,0,0.016242424,0,0,0.302242424,0.159242424,0,0,0,0,0,0,0.356242424,0,0,0,0,0,0,0,0,0,0.411242424,0.434242424,0.023242424,0,0.080242424,0.166242424,0,0.402242424,0,0,0,0,0.083242424,0.055242424,3.371878783
1/04/2013 17:00,0,0,0,0,0,0,0,0,0.296088235,0,0,0,0,0.229088235,0.708088235,0,0.623088235,0,0.026088235,0,0.291088235,0,0.277088235,0.218088235,0,0,0,0,0.722088235,0.317088235,0,0,0,0,0,0,0.192088235,0,0.312088235,0,0.664088235,0,0,0,0,0,0.665088235,0.180088235,0,0,0.700088235,0.066088235,0,0.364088235,0,0,0.054088235,0,0.701088235,0.146088235,7.752852941
1/04/2013 17:30,0,0.477613636,0,0,0.121613636,0,0,0.185613636,0,0,0.092613636,0,0.126613636,0.574613636,0.060613636,0.065613636,0.574613636,0,0.648613636,0,0.301613636,0,0.047613636,0.312613636,0.077613636,0.097613636,0,0,0.947613636,0.147613636,0,0,0,0,0,0,0.969613636,0,0.471613636,0.473613636,0.285613636,0.100613636,0,0,0,0,1.004613636,0,0.083613636,0.027613636,1.277613636,0,0.004613636,0.476613636,0.087613636,0,0.182613636,0,1.225613636,0.227613636,11.75963636
1/04/2013 18:00,0.003754717,0.275754717,0,0,0.755754717,0.417754717,0,0,0.073754717,0.007754717,0.134754717,0,0.164754717,0.734754717,0.063754717,0.225754717,0.185754717,0,0.711754717,0,0.395754717,0.063754717,0.110754717,0.396754717,0.122754717,0.262754717,0.053754717,0.756754717,0.549754717,0.542754717,0.098754717,0.216754717,0.136754717,0.792754717,0,0.449754717,0.950754717,0.043754717,0,0.093754717,1.397754717,0.346754717,0.012754717,0.834754717,0.047754717,0,0.946754717,0.542754717,0.212754717,0.119754717,1.363754717,0.034754717,0.052754717,0.810754717,0.271754717,0.024754717,0.455754717,0.497754717,1.034754717,0.253754717,19.05673585
1/04/2013 18:30,0.179421053,0.263421053,0,0.202421053,0.077421053,0.082421053,0,0.125421053,0.151421053,0.782421053,0.292421053,0,0.145421053,0.680421053,0.100421053,0.284421053,0.344421053,0.140421053,1.319421053,0.500421053,0.482421053,0.294421053,0.139421053,0.410421053,0.106421053,0.331421053,0.101421053,0.556421053,0.364421053,0.361421053,0.205421053,0.136421053,0.331421053,1.378421053,0.041421053,0.498421053,0.806421053,0.113421053,0.218421053,0.026421053,1.877421053,1.052421053,0.047421053,0.815421053,1.184421053,0.155421053,0.364421053,0.507421053,0.241421053,0.139421053,1.172421053,0.059421053,0.104421053,0.812421053,0.107421053,0.046421053,0.396421053,1.463421053,1.223421053,0.448421053,24.796
1/04/2013 19:00,0.047135593,0.271135593,0.061135593,0.232135593,0.155135593,0.221135593,0,0.239135593,0.116135593,0.300135593,0.216135593,0.056135593,0.083135593,0.753135593,0.175135593,0.230135593,0.405135593,0.230135593,0.609135593,0.084135593,0.468135593,0.385135593,0.138135593,0.472135593,0.119135593,0.356135593,0.245135593,0.498135593,0.512135593,0.387135593,0.278135593,0.228135593,0.111135593,0.972135593,0.320135593,0.389135593,0.729135593,0.125135593,0.246135593,0.115135593,0.441135593,0.718135593,0.176135593,0.340135593,0.753135593,0.286135593,0.452135593,0.475135593,0.201135593,0.086135593,0.714135593,0.053135593,0.137135593,0.984135593,0.110135593,0.044135593,0.478135593,1.083135593,1.593135593,0.691135593,21.399
1/04/2013 19:30,0.069,0.165,0.086,0.78,0.198,0.121,0.006,0.303,0.087,0.186,0.198,0.122,0.595,0.767,1.372,0.249,0.345,0.13,0.473,0.147,0.434,0.484,0.146,0.433,0.116,0.435,0.293,0.436,0.294,0.194,0.229,0.154,0.039,0.837,0.358,0.439,0.684,0.235,0.275,0.085,0.449,0.344,0.248,0.332,0.333,0.334,0.366,0.496,0.248,0.122,0.398,0.049,0.146,0.779,0.127,0.055,0.403,0.558,0.577,1.016,20.379
1/04/2013 20:00,0.11,0.096,0.141,0.334,0.141,0.109,0.005,0.24,0.104,0.251,0.2,0.051,0.146,0.454,0.319,0.155,0.733,0.049,0.606,0.133,0.416,0.555,0.136,0.343,0.111,0.483,0.282,0.383,0.292,0.313,0.25,0.146,0.064,0.813,0.447,0.399,0.779,0.169,0.311,0.165,0.411,0.397,0.111,0.33,0.299,0.316,0.402,0.483,0.111,0.229,0.681,0.135,0.098,0.686,0.167,0.039,0.728,0.517,0.566,0.459,18.399
1/04/2013 20:30,0.078,0.329,0.779,0.238,0.158,0.11,0.006,0.232,0.085,0.262,0.322,0.055,0.749,0.422,1.455,0.085,0.301,0.12,0.645,0.098,0.416,0.371,0.134,0.28,0.087,0.546,0.244,0.328,0.285,0.209,0.223,0.067,0.049,1.281,0.392,0.168,0.752,0.12,0.341,0.099,0.23,0.247,0.156,0.314,0.168,0.408,0.334,0.549,0.156,0.163,1.215,0.296,0.098,0.592,0.144,0.047,0.548,0.399,0.416,0.4,19.801
1/04/2013 21:00,0.071,0.261,0.134,0.306,0.253,0.126,0.005,0.223,0.091,0.287,0.367,0.067,0.106,0.221,2.225,0.122,0.534,0.135,0.592,0.058,0.428,0.362,0.129,0.256,0.105,0.371,0.268,0.343,0.395,0.36,0.241,0.067,0.045,0.809,0.224,0.22,0.763,0.12,0.669,0.163,0.23,0.238,0.118,0.7,0.199,0.375,0.315,0.55,0.118,0.123,0.845,0.174,0.103,0.646,0.123,0.05,0.538,1.184,0.425,0.303,19.879
1/04/2013 21:30,0.07,0.295,0.174,0.275,0.186,0.114,0.005,0.152,0.703,0.35,0.323,0.108,0.061,0.259,0.508,0.096,0.275,0.175,0.539,0.052,0.816,0.194,0.083,0.188,0.105,0.361,0.238,0.092,0.293,0.156,0.244,0.075,0.088,0.825,0.203,0.114,0.75,0.102,0.421,0.124,0.23,0.218,0.153,0.245,0.154,0.316,0.266,0.522,0.153,0.129,0.38,0.149,0.08,0.778,0.119,0.036,0.64,0.493,0.434,0.24,15.927
1/04/2013 22:00,0.07,0.372,0.174,0.234,0.144,0.125,0.005,0.087,0.654,0.124,0.296,0.057,0.106,0.229,0.14,0.075,0.206,0.119,0.33,0.035,0.441,0.193,0.049,0.219,0.081,0.392,0.246,0.06,0.303,0.177,0.046,0.058,0.048,0.737,0.187,0.151,0.708,0.059,0.566,0.078,0.229,0.181,0.075,0.158,0.142,0.235,0.231,0.45,0.075,0.165,0.52,0.067,0.09,0.689,0.117,0.064,0.658,0.529,0.37,0.174,13.6
