,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/11/2012 4:30,0.074,0.078,0.061,0.098,0.078,0.029,1.65,0.101,0.062,0.709,0.6,0.08,0.056,0.31,0.084,0.087,0.068,0.191,0.157,0.035,0.412,0.101,0.042,0.321,0.041,0.225,0.14,0.057,0.121,0.111,0.022,0.076,0.044,0.134,0.054,0.14,0.347,0.06,0.138,0.076,0.087,0.052,0.097,0.122,0.109,0.37,0.196,0.352,0.097,0.107,0.119,0.053,0.069,0.156,0.077,0.073,0.373,0.197,0.292,0.274,10.542
1/11/2012 5:00,0.067,0.065,0.041,0.138,0.092,0.019,1.438,0.098,0.064,0.514,0.221,0.05,0.055,0.307,0.138,0.135,0.074,0.167,0.177,0.055,0.418,0.181,0.052,0.184,0.045,0.198,0.091,0.053,0.083,0.081,0.053,0.043,0.051,0.102,0.053,0.099,0.315,0.059,0.148,0.1,0.067,0.06,0.072,0.09,0.055,0.352,0.07,0.373,0.072,0.045,0.366,0.044,0.047,0.212,0.037,0.04,0.338,0.137,0.261,0.287,9.349
1/11/2012 5:30,0.068,0.066,0.069,0.137,0.076,0.028,0.167,0.098,0.044,0.062,0.111,0.043,0.071,0.288,0.206,0.085,0.147,0.19,0.348,0.028,0.384,0.208,0.037,0.223,0.03,0.241,0.123,0.046,0.099,0.144,0.037,0.075,0.049,0.142,0.054,0.088,0.42,0.197,0.151,0.081,0.073,0.067,0.279,0.087,0.091,0.448,0.183,0.322,0.279,0.075,0.255,0.053,0.196,0.149,0.066,0.083,0.348,0.117,0.264,0.286,8.882
1/11/2012 6:00,0.068,0.059,0.043,0.217,0.078,0.017,0.113,0.239,0.062,0.062,0.124,0.045,0.081,0.315,0.747,0.068,0.111,0.153,0.227,0.043,0.357,0.081,0.054,0.305,0.057,0.198,0.218,0.048,0.375,0.327,0.032,0.145,0.034,0.438,0.052,0.126,0.6,0.059,0.135,0.099,0.066,0.065,0.22,0.098,0.057,0.312,0.31,0.278,0.22,0.062,0.375,0.045,0.314,0.231,0.047,0.029,0.364,0.142,0.218,0.391,10.456
1/11/2012 6:30,0.069,0.063,0.058,0.191,0.088,0.031,0.276,0.101,0.044,0.421,0.283,0.219,0.016,0.675,0.796,0.124,0.149,0.151,0.182,0.302,0.376,0.143,0.168,0.184,0.232,0.299,0.305,0.273,0.205,0.128,0.068,0.111,0.081,0.382,0.051,0.079,0.353,0.147,0.363,0.102,0.019,0.127,0.147,0.17,0.092,0.397,0.945,0.307,0.147,0.084,0.241,0.057,0.233,0.388,0.063,0.111,0.36,0.536,0.518,0.243,13.474
1/11/2012 7:00,0.549,0.328,0.147,0.313,0.069,0.095,0.286,0.091,0.384,0.109,0.616,0.171,0.234,0.318,0.153,0.372,0.263,0.145,0.165,0.063,0.34,0.243,0.386,0.219,0.025,0.223,0.1,0.31,0.246,0.41,0.052,0.053,0.102,0.756,0.052,0.153,0.415,0.056,0.246,0.074,0.057,0.338,0.103,0.122,0.051,0.394,0.749,0.304,0.103,0.251,0.099,0.044,0.088,0.172,0.082,0.087,0.335,0.323,0.395,0.233,13.662
1/11/2012 7:30,0.059,0.203,0.112,0.156,0.135,0.124,0.233,0.078,0.318,0.294,0.125,0.148,0.552,0.284,0.238,0.127,0.239,0.14,0.147,0.03,0.334,0.136,0.017,0.053,0.097,0.224,0.164,0.413,0.251,0.22,0.017,0.186,0.062,0.371,0.027,0.407,0.6,0.077,0.095,0.098,0.134,0.136,0.283,0.043,0.146,0.408,0.511,0.312,0.296,0.087,0.098,0.09,0.093,0.136,0.186,0.105,0.345,0.295,0.472,0.243,12.01
1/11/2012 8:00,0.107040816,0.030040816,0.090040816,0.205040816,4.08E-05,0,0.116040816,0.044040816,0.110040816,0.003040816,0.048040816,0,0.058040816,0.314040816,0.119040816,0.194040816,0.121040816,0.120040816,0.059040816,0.007040816,0.319040816,0.046040816,0,0,0,0.182040816,0.093040816,0.285040816,0.092040816,0,0,0,0,0.286040816,0,0.108040816,0.265040816,0.029040816,0,0.044040816,0,0,0.122040816,0,0,0.303040816,0.165040816,0.138040816,0.147040816,0.048040816,0.138040816,0.261040816,0.144040816,0.137040816,0.143040816,0.160040816,0.255040816,0.099040816,0.324040816,0.251040816,6.330836735
1/11/2012 8:30,0.157888889,0.006888889,0.033888889,0,0.169888889,0.001888889,0.100888889,0,0,0,0.235888889,0,0.093888889,0.389888889,0.135888889,0.150888889,0,0,0,0,0.256888889,0,0,0,0,0.104888889,0.468888889,0.144888889,0.107888889,0,0,0,0,0.183888889,0,0.023888889,0.137888889,0,0,0.047888889,0,0,0.050888889,0,0,0.128888889,0.225888889,0.000888889,0.113888889,0.080888889,0.106888889,0.260888889,0.112888889,0.254888889,0.083888889,0.157888889,0.052888889,0.054888889,0.285888889,0.225888889,5.153
1/11/2012 9:00,0.03369697,0,0.12069697,0,0,0,0,0,0,0,0.18969697,0,0,0.33269697,0.09269697,0,0,0,0,0,0.16969697,0,0,0,0,0.23369697,0.19369697,0,0.14269697,0,0,0,0,0.05669697,0,0,0,0,0,0,0,0,0,0,0,0,0.26669697,0,0.01369697,0,0.04769697,0.53769697,0.01669697,0.14269697,0,0,0,0.01969697,0.28169697,0.12869697,3.021242424
1/11/2012 9:30,0,0,0,0,0.285354839,0,0,0,0,0,0,0.133354839,0.643354839,0.337354839,0.786354839,0,0,0,0,0,0.063354839,0,0,0,0,0.085354839,0.022354839,0,0.281354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189354839,0,0.083354839,0,0,0,0,0.579354839,0.072354839,3.562612903
1/11/2012 10:00,0,0,0,0,0.129538462,0,0,0,0,0,0,0,0,0.698538462,0,0,0,0,0,0,0,0,0.004538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365538462,0,0,0,0,0,0,0,0,0,0,0,0,0,1.198153846
1/11/2012 10:30,0,0,0,0,0.099333333,0,0,0,0,0,0,0,0,0.222333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121
1/11/2012 11:00,0.593393229,0.134643229,0.055893229,1.528143229,0.731768229,0.315268229,0.462393229,0,0,0,0.779268229,1.056893229,0.333768229,1.164018229,0.695893229,0.200268229,0,0.857143229,0.506143229,0,0.784143229,1.146768229,0.618893229,0.561643229,0.116393229,0.107393229,0.604893229,0,2.017393229,0.754393229,0.548393229,0,0,1.104893229,0,0.315893229,0.546518229,0,0.018518229,0,0.863393229,1.247393229,0.210268229,0.592768229,0.304893229,0,3.259768229,0.255393229,0.301143229,0.479143229,0.157393229,1.067768229,0.592018229,0.911143229,1.116518229,0.324643229,0.070393229,1.512268229,3.195518229,0.525393229,35.64825
1/11/2012 11:30,1.0216975,0.3019475,0.0661975,1.5504475,0.7230725,0.1275725,0.4316975,0,0.0795725,0,0.8095725,1.1801975,0.3300725,1.1653225,0.6601975,0.1345725,0,0.8174475,0.4844475,0,0.7904475,1.0680725,0.4211975,0.5809475,0.2306975,0.0036975,0.5961975,0,2.0256975,0.8286975,0.4956975,0,0,1.1301975,0,0.1141975,0.5258225,0,0.0428225,0,0.9436975,1.1386975,0.0945725,0.5490725,0.3681975,0,3.3990725,0.5556975,0.2164475,0.5004475,0.1406975,1.1650725,0.4693225,0.8514475,1.1038225,0.3139475,0.0496975,1.5305725,3.2178225,0.5246975,35.8714275
1/11/2012 12:00,0.567552778,0.089802778,0,1.369302778,0.792927778,0,0.397552778,0,0,0,0.941427778,1.406052778,0.337927778,1.130177778,0.609052778,0.033427778,0,0.524302778,0.509302778,0,0.657302778,0.957927778,0.357052778,0.535802778,0.050552778,0,0.554052778,0,1.958552778,0.690552778,0.371552778,0,0,1.032052778,0,0.301052778,0.466677778,0,0,0,0.715552778,1.180552778,0.022427778,0.416927778,0,0,2.169927778,0.863552778,0.250302778,0.566302778,0.119552778,1.350927778,0.437177778,0.805302778,1.057677778,0.248802778,0,1.592427778,2.250677778,0.498552778,31.18859167
1/11/2012 12:30,0.593362245,0.329612245,0.054862245,1.693112245,0.747737245,0,0.452362245,0,0,0.025487245,0.928237245,1.011862245,0.362737245,1.172987245,1.178862245,0.115237245,0,0.736112245,0.455112245,0,0.838112245,1.073737245,0.442862245,0.772612245,0.162362245,0,0.523862245,0,1.998362245,0.748362245,0.483362245,0.123362245,0,1.114862245,0,0.179862245,0.452487245,0,0,0,1.006362245,1.118362245,0.000237245,0.547737245,0.187862245,0,2.069737245,0.966362245,0.222112245,0.505112245,0.170362245,1.081737245,0.467987245,0.862112245,1.107487245,0.321612245,0.027362245,1.530237245,2.213487245,0.506362245,33.68452551
1/11/2012 13:00,0.66658,0.25283,0.01908,1.70733,0.723955,0,0.51858,0,0.019455,0,1.066455,0.97608,0.343955,1.127205,0.70808,0.210455,0,1.05933,0.43033,0,2.50333,1.029955,0.49708,0.77783,0.13658,0.09558,0.48508,0,2.05558,0.79558,0.58058,0.28858,0,1.11708,0,0.44908,0.586705,0,0.160705,0,0.83758,1.17658,0.029455,0.578955,0.29608,0,1.683955,0.91458,0.26333,0.50633,0.11458,1.093955,0.476205,0.84733,1.076705,0.29983,0.04058,1.476455,2.790705,0.49358,36.385795
1/11/2012 13:30,0.707740741,0.226990741,0.005240741,1.645490741,0.773115741,0.009615741,0.688740741,0,0,0,1.188615741,1.023240741,0.283115741,1.126365741,0.733240741,0.228615741,0,1.932490741,0.453490741,0.125990741,3.753490741,1.039115741,0.619240741,0.785990741,0.195740741,0.030740741,0.567240741,0,2.116740741,0.744740741,0.739740741,0.113740741,0.068615741,2.097240741,0,0.587240741,0.576865741,0,0.201865741,0,0.867740741,1.212740741,0.298615741,0.631115741,0.495240741,0,0.870115741,1.204740741,0.314490741,0.525490741,0.249740741,1.148115741,0.512365741,0.842490741,1.172865741,0.303990741,0.067740741,1.494615741,2.360865741,0.550740741,40.51427778
1/11/2012 14:00,0.662355392,0.213605392,0.011855392,1.738105392,0.670730392,0,0.670355392,0,0,0.253480392,1.099230392,0.977855392,0.724730392,1.154980392,1.329855392,0.162230392,0,1.561105392,0.430105392,0,3.878105392,1.004730392,0.680855392,0.784605392,0.132355392,0,0.549855392,0,2.061355392,0.821355392,0.917355392,0,0.120230392,2.368855392,0,0.723855392,0.549480392,0.259105392,0.208480392,0,0.768355392,1.161355392,0.367230392,0.622730392,0.856855392,0,2.029730392,1.429355392,0.301105392,0.517105392,0.116355392,1.236730392,0.576980392,1.003105392,1.094480392,0.346605392,0.045355392,1.480230392,2.262480392,0.525355392,43.46266422
1/11/2012 14:30,0.847586364,0.147836364,0.180086364,1.906336364,0.868961364,0.167461364,0.604586364,0.017586364,0.165461364,0.364711364,1.084461364,1.280086364,0.285961364,1.192211364,0.812086364,0.405461364,0,1.179336364,0.468336364,0,3.937336364,1.316961364,0.653086364,0.978836364,0.314586364,0.145586364,0.535086364,0,2.289586364,0.861586364,0.667586364,0.165586364,0,2.530086364,0,0.426086364,0.621711364,0.323336364,0.640711364,0,1.154586364,1.378586364,0.321461364,0.885961364,1.139086364,0.376461364,1.823961364,1.484586364,0.343336364,0.556336364,0.162586364,1.143961364,0.554211364,0.934336364,1.169711364,0.378836364,0.093586364,1.513461364,2.448711364,0.550586364,46.80066364
1/11/2012 15:00,0,0,0,0,0.416216216,0,0,0,0,0,0.028216216,0,0.027216216,0.298216216,0.122216216,0.040216216,0,0,0,0,3.046216216,0,0,0,0,0.027216216,0,0,0,0,0,0.546216216,0,2.059216216,0,0.078216216,0.005216216,0,0,0,0,0,0,0,0,0,1.416216216,0.589216216,0.011216216,0.017216216,0.058216216,0.678216216,0.035216216,1.453216216,0,0.060216216,0.036216216,0.031216216,1.095216216,0.173216216,12.3494054
1/11/2012 15:30,0.067810811,0,0,0,0.049810811,0,0.133810811,0,0,0.000810811,0.169810811,0,0.113810811,0.248810811,0.296810811,0.028810811,0,0,0,0,3.164810811,0,0.064810811,0.135810811,0,0.057810811,0,0,0,0,0,0.542810811,0,1.620810811,0,0.108810811,0,0,0,0.725810811,0,0,0,0,0,0,1.594810811,0.642810811,0.039810811,0.142810811,0.323810811,0.898810811,0.048810811,1.353810811,0.017810811,0.053810811,0.063810811,0.174810811,1.061810811,0.210810811,14.16013514
1/11/2012 16:00,0,0.552309524,0,0.875309524,0.107309524,0,0.308309524,0,0,0.075309524,0.172309524,0,0.089309524,0.242309524,0.308309524,0.047309524,0,0,0,0,0.160309524,0,0.065309524,0.713309524,0,0.000309524,0.052309524,0,0,0,0,0.622309524,0,1.397309524,0,0.187309524,0.204309524,0.173309524,0,0.745309524,0,0,0.032309524,0,0,0.155309524,1.628309524,0.720309524,0.082309524,0.066309524,0.416309524,0.658309524,0.048309524,0.426309524,0.753309524,0.085309524,0.070309524,0.460309524,1.108309524,0.288309524,14.09945238
1/11/2012 16:30,0.2476,0.9806,0,1.3776,0.0306,0.0616,0.3176,0.0226,0,0.0946,0.2066,0.0196,0.4056,0.2856,1.1666,0.1416,0.9226,0.0416,0.0956,0,0.2576,0,0.1486,0.2146,0,0.1016,0.1556,0.1256,0,0,0.1466,0.6796,0.6356,2.1156,0,0.2826,0.5596,0.0836,0,0.9066,0,0.0476,0.0766,0,0,0.1766,2.3236,0.8906,0.1016,0.1376,0.4686,0.7596,0.0846,0.3946,1.2856,0.0846,0.0966,0.8286,0.3476,0.3016,21.2378
1/11/2012 17:00,0.10237931,0.36537931,0.12537931,0.27237931,0.14137931,0.11937931,1.47437931,0.12637931,0.09937931,0.39537931,0.28437931,0.17837931,0.51237931,0.38837931,0.26937931,0.29537931,2.07737931,0.09137931,0.20437931,0,0.24437931,0.23037931,0.20437931,0.32337931,0.06737931,0.21837931,0.36637931,0.32537931,1.06737931,0.10837931,0.05837931,0.56237931,0.18237931,1.51337931,0,0.44337931,0.45837931,0.16037931,1.32837931,0.93537931,0.02137931,0.45437931,0.71837931,0.02137931,0.35837931,0.46037931,1.39037931,0.96137931,0.72437931,0.50337931,0.47237931,1.00537931,0.11237931,0.77637931,0.36737931,0.25437931,0.14137931,2.32537931,0.18137931,0.40337931,27.975
1/11/2012 17:30,0.106,0.226,0.16,0.259,1.166,0.294,1.973,0.298,0.122,0.818,0.197,0.172,0.718,0.729,0.196,0.24,1.977,0.086,0.311,0.867,0.304,0.246,0.18,0.304,0.259,0.243,0.33,0.309,2.929,0.27,0.297,0.312,0.008,0.641,0.045,0.324,0.185,0.15,1.585,0.211,0.056,0.63,0.15,0.087,0.636,0.486,1.372,0.927,0.175,0.332,0.517,0.745,0.119,0.761,0.082,0.786,0.159,1.972,0.582,0.581,31.202
1/11/2012 18:00,0.107254237,0.032254237,0.221254237,0.315254237,0.213254237,0.151254237,0.494254237,0.382254237,0.146254237,0.839254237,0.344254237,0.256254237,0.847254237,0.715254237,0.238254237,0.264254237,2.044254237,0.071254237,0.312254237,0.215254237,0.324254237,0.232254237,0.487254237,0.270254237,0.110254237,0.237254237,0.309254237,0.872254237,1.892254237,0.247254237,0.148254237,0.240254237,0,0.619254237,0.157254237,0.152254237,1.127254237,0.090254237,0.264254237,0.259254237,0.091254237,0.179254237,0.100254237,0.100254237,0.239254237,0.455254237,0.659254237,0.912254237,0.163254237,0.129254237,0.572254237,0.813254237,0.124254237,0.745254237,0.114254237,0.108254237,0.154254237,1.728254237,0.745254237,0.857254237,25.244
1/11/2012 18:30,0.103525424,0.217525424,0.351525424,0.326525424,0.151525424,0.136525424,0.428525424,0.203525424,0.156525424,1.649525424,0.577525424,0.216525424,0.420525424,0.309525424,1.719525424,0.220525424,1.818525424,0.076525424,0.514525424,0.172525424,0.322525424,0.367525424,0.950525424,0.389525424,0.136525424,0.243525424,0.380525424,1.206525424,0.850525424,0.235525424,0.189525424,0.266525424,0,1.172525424,0.190525424,0.391525424,0.915525424,0.119525424,0.259525424,1.012525424,0.064525424,0.159525424,0.124525424,0.198525424,0.106525424,0.514525424,1.058525424,0.914525424,0.168525424,0.090525424,1.207525424,0.767525424,0.112525424,0.910525424,0.150525424,0.145525424,0.123525424,1.244525424,0.754525424,1.034525424,29.224
1/11/2012 19:00,0.455,0.216,0.116,0.351,0.32,0.105,0.802,0.243,0.173,0.812,0.532,0.173,0.597,0.348,1.392,0.238,1.723,0.084,0.382,0.157,0.298,0.401,0.692,0.353,0.151,0.241,0.467,0.382,0.65,0.358,0.223,0.164,0.018,1.698,0.203,0.358,0.58,0.18,0.321,1.14,0.064,0.4,0.106,0.746,0.169,0.593,1.407,0.917,0.212,0.125,1.366,0.74,0.131,0.709,1.236,0.167,0.185,1.153,0.465,1.39,30.378
1/11/2012 19:30,0.109,0.188,0.191,0.336,0.145,0.116,0.529,0.094,0.198,0.889,0.372,0.236,0.819,0.373,0.291,0.302,1.686,0.078,0.469,0.228,0.324,0.646,0.561,0.372,0.174,0.308,0.669,0.348,0.251,0.558,0.254,0.161,0.057,1.672,0.275,0.402,0.578,0.139,0.29,1.127,0.023,0.266,0.142,0.335,0.174,0.783,0.436,0.948,0.211,0.134,0.822,0.516,0.153,0.598,1.272,0.257,1.393,1.144,0.408,0.899,27.729
1/11/2012 20:00,0.11,0.128,0.194,0.416,0.16,0.117,0.544,0.138,0.187,1.441,0.522,0.21,0.679,0.477,0.3,0.275,1.58,0.186,0.374,0.138,0.427,0.516,0.551,0.356,0.132,0.332,0.654,0.366,0.111,0.248,0.261,0.102,0.085,1.803,0.32,0.39,0.619,0.195,0.27,1.065,0.048,0.257,0.191,0.799,0.322,0.674,0.456,0.896,0.204,0.091,0.568,0.251,0.128,0.783,0.359,0.089,0.806,0.987,0.391,0.546,25.825
1/11/2012 20:30,0.101,0.3,0.19,0.301,0.152,0.116,0.677,0.144,0.175,1.523,0.689,0.214,0.318,0.412,0.233,0.207,1.575,0.679,0.33,0.078,0.399,0.505,0.496,0.346,0.11,0.478,0.941,0.361,0.134,0.691,0.228,0.127,0.083,1.032,0.371,0.177,0.545,0.193,0.242,0.124,0.189,0.219,0.157,0.47,0.308,0.673,0.403,0.896,0.157,0.121,0.574,0.246,0.142,0.778,0.111,0.143,0.553,1.196,0.431,0.432,24.196
1/11/2012 21:00,0.076,0.188,0.17,0.28,0.168,0.12,0.745,0.345,0.199,1.478,0.372,0.304,0.675,0.325,0.21,0.252,0.847,0.355,0.37,0.08,0.407,0.519,0.39,0.258,0.112,0.516,0.384,0.351,0.105,0.347,0.2,0.108,0.081,0.635,0.333,0.154,0.539,0.139,0.24,0.081,0.319,0.425,0.226,0.207,0.307,0.644,0.344,0.804,0.226,0.211,0.683,0.186,0.283,0.695,0.106,0.11,0.541,0.995,0.407,0.409,21.586
1/11/2012 21:30,0.068,0.129,0.11,0.256,0.166,0.12,0.648,0.258,0.245,0.882,0.465,0.221,0.355,0.281,0.185,0.167,0.226,0.124,0.411,0.054,0.402,0.267,0.252,0.204,0.085,0.673,0.323,0.22,0.068,0.282,0.215,0.11,0.062,0.549,0.226,0.207,0.582,0.086,0.229,0.106,0.126,0.348,0.097,0.12,0.418,0.59,0.33,0.674,0.097,0.205,0.666,0.292,0.108,0.804,1.436,0.1,0.626,0.614,0.466,0.361,18.997
1/11/2012 22:00,0.067,0.129,0.06,0.21,0.122,0.132,0.41,0.128,0.937,0.792,0.391,0.195,0.281,0.315,0.956,0.168,0.25,0.05,1.196,0.061,0.355,0.2,0.097,0.198,0.128,0.645,0.299,0.055,0.106,0.319,0.277,0.067,0.058,0.288,0.197,0.135,0.51,0.08,0.545,0.088,0.365,0.29,0.09,0.143,0.197,0.633,0.884,0.406,0.09,0.126,0.653,0.044,0.099,0.696,0.338,0.094,0.568,1.144,0.423,0.353,19.133
