,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 5:30,0.071,0.058,0.157,0.839,0.095,0.024,0.11,0.036,0.057,0.707,0.129,0.034,0.028,0.225,0.077,0.071,0.04,0.812,0.2,0.043,0.274,0.086,0.141,0.191,0.033,0.597,0.105,0.043,0.101,0.142,0.074,0.049,0.038,0.167,0.052,0.114,0.346,0.047,0.099,0.061,0.125,0.077,0.099,0.088,0.106,0.162,0.151,0.264,0.099,0.063,0.087,0.066,0.087,0.242,0.098,0.038,0.604,0.083,0.438,0.229,9.779
1/07/2012 6:00,0.067,0.06,0.143,0.776,0.104,0.017,0.14,0.055,0.073,0.701,0.088,0.034,0.055,0.205,0.092,0.071,0.031,0.76,0.194,0.026,0.269,0.105,0.064,0.207,0.031,0.402,0.121,0.044,0.079,0.154,0.042,0.045,0.038,0.156,0.053,0.066,0.324,0.047,0.186,0.071,0.143,0.058,0.07,0.094,0.07,0.141,0.734,0.234,0.07,0.054,0.085,0.045,0.057,0.163,0.083,0.064,0.581,0.119,0.474,0.253,9.788
1/07/2012 6:30,0.065,0.03,0.138,0.822,0.099,0.018,0.186,0.055,0.075,0.707,0.106,0.008,0.062,0.223,0.121,0.055,0.075,0.745,0.176,0.045,0.261,0.087,0.058,0.267,0.026,0.193,0.114,0.29,0.101,0.087,0.058,0.059,0.032,0.151,0.053,0.064,0.362,0.058,0.887,0.055,0.141,0.078,0.074,0.085,0.114,0.199,0.232,0.247,0.074,0.072,0.069,0.055,0.071,0.178,0.08,0.039,0.605,0.08,0.441,0.256,10.264
1/07/2012 7:00,0.058,0.063,0.156,0.816,0.131,0.027,1.924,0.055,0.051,0.715,0.532,0.033,0.028,0.245,0.877,0.093,0.134,0.563,0.171,0.032,0.275,0.078,0.168,0.244,0.036,0.151,0.167,0.043,0.1,0.095,0.051,0.036,0.026,0.139,0.054,0.116,0.318,0.051,1.506,0.06,0.122,0.078,0.18,0.095,0.093,0.215,1.039,0.266,0.18,0.167,0.063,0.06,0.212,0.375,0.081,0.061,0.581,0.096,0.468,0.244,15.094
1/07/2012 7:30,0.053,0.055,0.124,0.886,0.079,0.014,0.721,0.053,0.078,1.551,0.526,0.059,0.044,0.273,1.003,0.063,0.069,0.057,0.145,0.041,0.421,0.098,0.778,0.301,0.012,0.176,0.183,0.051,0.127,1.253,0.044,0.059,0.035,0.138,0.052,0.065,0.41,0.046,1.445,0.076,0.164,0.053,0.247,0.086,0.088,0.204,1.261,0.231,0.247,0.066,0.084,0.039,1.53,0.403,0.033,0.039,0.651,0.101,0.449,0.223,17.863
1/07/2012 8:00,0.18,0.142,0.156,0.862,0.079,0.03,0.312,0.035,0.079,1.201,0.392,0.196,0.089,0.375,0.264,0.058,0.612,0.065,0.314,0.036,0.429,0.107,1.123,0.249,0.043,0.366,0.332,0.046,2.069,1.485,0.069,0.035,0.037,0.492,0.052,0.151,0.426,0.218,1.697,0.056,0.136,0.077,0.192,0.085,0.084,0.17,0.308,0.224,0.192,0.14,0.084,0.067,1.401,0.326,0.064,0.059,1.306,0.103,0.47,0.248,20.695
1/07/2012 8:30,0.689,0.055,0.221,0.782,0.087,0.122,1.095,0.054,0.049,0.238,0.454,0.366,0.241,0.602,0.919,0.064,2.039,0.144,0.162,0.024,0.648,0.335,0.272,0.562,0.151,0.477,0.434,0.043,1.849,0.071,0.041,0.052,0.034,1.413,0.111,0.166,0.356,0.311,1.325,0.058,0.149,0.084,0.297,0.24,0.167,0.089,1.11,0.259,0.303,0.044,0.176,0.057,1.286,0.12,0.279,0.041,1.306,0.087,0.466,0.238,23.914
1/07/2012 9:00,0.669,0.036,0.195,0.842,0.063,0.086,2.449,0.029,0.055,0.028,0.152,0.694,1.154,0.37,1.404,0.042,2.168,0.215,0.23,0.066,0.356,0.233,0.028,0.57,0.104,0.315,0.246,1.214,1.727,0.091,0.034,0.014,0.003,1.517,0.127,0.735,0.77,0.025,1.564,0.051,0.105,0.089,0.429,0.044,0.178,0.052,1.708,0.195,0.46,0.197,0.125,0.605,0.088,0.7,1.528,0.201,0.862,0.089,0.622,0.235,29.183
1/07/2012 9:30,0.342163265,0,0.229163265,0.839163265,0.096163265,0,2.443163265,0,0,0,0.162163265,0.326163265,0.280163265,0.347163265,2.323163265,0.062163265,2.210163265,0.476163265,0.239163265,0,0.368163265,0.404163265,0.016163265,0.619163265,0,0.391163265,0.363163265,1.343163265,1.760163265,0.020163265,0,0,0,1.453163265,0,1.216163265,0.640163265,0.006163265,0.223163265,0.010163265,0.045163265,0.210163265,0.137163265,0.033163265,0.085163265,0,1.599163265,0.156163265,0.181163265,0.053163265,0.409163265,0.296163265,0.535163265,0.909163265,0.162163265,0.151163265,0.530163265,0.098163265,1.124163265,0.231163265,26.15783673
1/07/2012 10:00,0.038510638,1.692510638,0.165510638,0.935510638,0.039510638,0,2.074510638,0,0,0,0.119510638,0.250510638,0.452510638,0.331510638,1.184510638,0,0.839510638,0.246510638,0.159510638,0,0.534510638,0.000510638,0,0.439510638,0,0.419510638,0.085510638,0.720510638,1.463510638,0,0,0.077510638,0,1.705510638,0,1.242510638,1.083510638,0,0.026510638,0,0.003510638,1.882510638,0,0.123510638,0.062510638,0,1.715510638,0.115510638,0.084510638,0.068510638,0.350510638,0.136510638,0.094510638,0.234510638,0.065510638,0.036510638,0.469510638,0.053510638,0.763510638,0.224510638,22.81446809
1/07/2012 10:30,0,1.866027027,0.005027027,0.434027027,0.742027027,0,1.586027027,0,0,0,0,0,0.030027027,0.277027027,0.155027027,0,0,0,0.031027027,0,0.224027027,0,0,0.042027027,0.084027027,0.324027027,0,0.108027027,0.844027027,0,0,0,0,0.736027027,0,2.065027027,1.194027027,0,0,0,0,0.883027027,0,0,0,0,1.400027027,0,0.079027027,0.072027027,0.150027027,0.730027027,0.265027027,0.150027027,0.098027027,0.057027027,0.441027027,0.874027027,0.448027027,0.362027027,16.75686486
1/07/2012 11:00,1.727625,2.56825,0.455875,4.329125,1.73275,0.320375,1.832125,0.216375,0.334125,0.100625,1.589625,0.92425,0.23975,0.762625,2.1125,0.239625,0.656375,1.783,1.816375,0.181625,1.087625,1.401875,1.42575,2.442875,0.945375,0.68725,2.191625,0.314,2.630875,1.4495,0.369625,0.264,0.19375,2.054,0.48375,2.841875,3.149125,0.121625,1.4955,0.3125,2.19575,3.195625,0.731125,1.72225,0.486125,0.392875,1.50575,0.682375,0.47125,0.503875,0.732,2.0275,0.77175,1.497,1.406875,0.678875,1.16525,3.165875,1.89175,0.94575,75.955125
1/07/2012 11:30,2.101625,2.04425,0.405875,3.971125,1.54475,0.316375,0.771125,0.198375,0.346125,0.120625,1.592625,1.03025,0.24975,0.943625,1.0685,0.267625,0.649375,1.628,1.906375,0.148625,1.002625,1.384875,1.79275,2.460875,0.807375,0.53725,2.112625,0.296,2.410875,1.3965,0.266625,0.305,0.11575,2.002,0.46975,3.185875,2.989125,0.008625,1.4465,0.3045,1.56875,3.582625,0.648125,2.14825,0.337125,0.311875,1.56975,0.376375,0.47025,0.519875,1.546,1.6195,0.64775,1.548,1.397875,0.728875,1.15425,1.377875,1.91475,1.27075,71.339125
1/07/2012 12:00,1.680284483,0.751909483,0.415534483,2.780784483,1.282409483,0.415034483,0.840784483,0.108034483,0.308784483,0,1.762284483,0.886909483,0.290409483,0.769284483,1.119159483,0.175284483,0.634034483,1.693659483,1.859034483,0.098284483,1.042284483,1.403534483,1.807409483,2.319534483,0.716034483,0.749909483,1.747284483,0.292659483,2.382534483,1.423159483,0.390284483,0.260659483,0.493409483,1.917659483,0.451409483,3.662534483,3.001784483,0,1.324159483,0.295159483,1.469409483,3.717284483,0.753784483,2.124909483,0.133784483,0.250534483,1.660409483,0.561034483,0.468909483,0.480534483,1.423659483,1.166159483,0.604409483,1.547659483,1.446534483,0.684534483,1.140909483,1.033534483,2.848409483,1.253409483,68.323125
1/07/2012 12:30,1.653877119,0.674502119,0.347127119,2.637377119,1.437002119,0.335627119,0.848377119,0.015627119,0.283377119,0.115877119,1.651877119,0.743502119,0.242002119,0.771877119,1.056752119,0.141877119,0.595627119,1.976252119,1.863627119,0.070877119,1.012877119,1.284127119,1.867002119,2.138127119,0.684627119,0.489502119,1.685877119,0.242252119,2.418127119,1.301752119,0.535877119,0.184252119,0.527002119,1.870252119,0.385002119,3.140127119,2.915377119,0.162877119,1.027752119,0.232752119,1.778002119,3.557877119,1.087377119,1.615502119,0.674377119,0,1.591002119,0.884627119,0.615502119,0.512127119,1.776252119,1.114752119,0.574002119,1.821252119,3.338127119,0.731127119,1.093502119,1.573127119,2.699002119,0.991002119,69.597125
1/07/2012 13:00,1.643090517,0.425715517,0.467340517,2.676590517,1.169215517,0.316840517,0.666590517,0,0.216590517,0.094090517,1.486090517,0.821715517,0.417215517,0.786090517,1.071965517,0.100090517,0.547840517,2.031465517,1.842840517,0,1.557090517,1.307340517,1.282215517,2.119340517,0.645840517,0.542715517,1.648090517,0.207465517,1.737340517,1.343965517,0.688090517,0.259465517,0.210215517,1.811465517,0.183215517,1.704340517,2.367590517,0.448090517,1.259965517,0.203965517,2.103215517,2.722090517,0.775590517,1.300715517,0.961590517,0.431340517,1.399215517,0.956840517,0.428715517,0.496340517,1.612465517,1.130965517,0.543215517,1.601465517,2.113340517,0.763340517,1.117715517,1.919340517,2.007215517,0.951215517,63.645125
1/07/2012 13:30,1.788211864,0.367836864,0.530461864,2.856711864,1.241336864,0.507961864,0.596711864,0.097961864,0.362711864,0.218211864,1.607211864,0.957836864,1.163336864,0.774211864,1.149086864,0.199211864,0.660961864,2.033586864,1.858961864,0,1.376211864,1.607461864,1.769336864,2.236461864,0.885961864,0.589836864,1.867211864,0.332586864,1.642461864,1.356086864,0.429211864,0.262586864,0.049336864,1.878586864,0.753336864,2.397461864,2.871711864,0.082211864,1.589086864,0.215086864,1.435336864,2.656211864,0.725711864,1.531836864,0.508711864,1.427461864,2.438336864,1.431961864,0.503836864,0.488461864,3.360586864,1.127086864,0.575336864,1.858586864,1.366461864,0.864461864,1.129836864,1.217461864,1.913336864,2.011336864,71.737125
1/07/2012 14:00,2.09946822,0.36409322,0.39871822,2.77496822,1.03259322,0.33021822,1.18496822,0.23921822,0.20796822,0.23946822,1.66346822,0.84409322,1.51159322,1.16246822,1.14134322,0.31146822,0.65021822,2.05184322,2.18321822,0.00246822,1.47946822,1.71871822,0.97059322,2.20771822,0.75021822,0.61409322,1.73346822,0.30184322,1.67571822,1.44434322,0.17446822,0.26184322,0,1.96784322,1.71259322,2.40871822,3.02996822,1.21046822,1.60534322,0.41034322,1.48659322,2.69046822,0.54896822,1.67409322,0.29596822,0.92371822,3.23759322,1.17721822,0.45809322,0.58271822,3.37384322,1.09934322,0.54259322,2.41784322,1.34671822,0.67871822,1.12209322,1.05171822,2.56859322,1.30459322,74.653125
1/07/2012 14:30,1.636890351,0.427515351,0.370140351,2.614390351,0.502015351,0.666640351,1.674390351,0.097640351,0.247390351,0.014890351,1.538890351,0.776515351,1.424015351,1.675890351,1.091765351,0.240890351,0.582640351,1.826265351,2.309640351,0,0.880890351,1.566140351,1.444015351,2.206140351,0.597640351,0.480515351,1.751890351,0.214265351,1.609140351,1.426765351,0.211890351,0.174265351,0.013015351,1.927265351,0.761015351,1.619140351,2.074390351,0,2.178765351,0.378765351,1.383015351,2.689890351,0.557390351,1.565515351,0.061390351,0,3.053015351,1.077640351,0.460515351,0.598140351,3.354265351,1.141765351,0.942015351,2.131265351,1.342140351,0.739140351,1.098515351,0.897140351,2.856015351,1.345015351,68.528125
1/07/2012 15:00,0,0,0,0,0.127432432,0.233432432,0.462432432,0,0,0,0.042432432,0.133432432,1.099432432,0.205432432,0,0,0,0,0.508432432,0,0.386432432,0,0.687432432,0,0,0.077432432,0,0.692432432,0,0,0,0.249432432,0,0,0,0,0.155432432,0,0.270432432,0,0,0,0,0,0,0,1.134432432,0.113432432,0,0,1.161432432,0,0.645432432,0.704432432,0,0,0.272432432,0,1.313432432,0.935432432,11.61194595
1/07/2012 15:30,0,0,0,0,0,0,0.677789474,0,0,0,0.030789474,0,0.947789474,0.146789474,0.788789474,0,0,0,0.661789474,0,0.111789474,0,0.587789474,0,0,0.196789474,0,1.418789474,0,0,0,0.495789474,0,0,0,0,0.337789474,0,0,0,0,0.097789474,0,0,0,0,0.156789474,0.353789474,0.005789474,0,0.789789474,0,0.419789474,0.121789474,0,0,0.276789474,0,2.025789474,0.554789474,11.20536842
1/07/2012 16:00,0,0,0,0,0,0.107526316,2.451526316,0,0,0,0.015526316,0,0,0.250526316,0.001526316,0,0,0.024526316,0.904526316,0,0.100526316,0,0.557526316,0,0,0.077526316,0,1.521526316,0,0,0,0.582526316,0,1.613526316,0,0,0.725526316,0,0,0,0,0.260526316,0,0,0.036526316,0,0.484526316,0.680526316,0.071526316,0,0.630526316,0.043526316,0.457526316,1.087526316,0,0,0.299526316,0,1.517526316,0.476526316,14.98068421
1/07/2012 16:30,0.160098039,0.126098039,0.103098039,0.532098039,0.891098039,0.309098039,2.255098039,0.016098039,0,0.021098039,0.086098039,0,0.132098039,0.323098039,0.070098039,0.020098039,0.057098039,0.162098039,0.517098039,0,0.216098039,0.061098039,0.726098039,0.157098039,0,0.267098039,0,1.861098039,0.481098039,0.082098039,0.227098039,0.816098039,0,2.473098039,0.942098039,0.115098039,0.573098039,0.013098039,0.288098039,0,0,0.137098039,0.008098039,0.032098039,0.085098039,0,0.515098039,0.847098039,0.146098039,0.058098039,1.003098039,0.108098039,0.450098039,1.469098039,0.152098039,0.114098039,0.406098039,0.045098039,1.466098039,0.588098039,22.712
1/07/2012 17:00,1.599724138,0.367724138,0.129724138,1.901724138,0.663724138,0.339724138,1.543724138,0.039724138,0.144724138,0.048724138,1.293724138,0.050724138,0.341724138,0.361724138,0.049724138,0.061724138,0.083724138,0.205724138,0.312724138,0.041724138,0.376724138,0.080724138,0.668724138,0.194724138,0.013724138,0.326724138,0.262724138,0.742724138,0.379724138,0.053724138,0.178724138,0.723724138,0,2.362724138,1.028724138,0.153724138,0.672724138,0.117724138,1.651724138,0.010724138,0,0.118724138,0.196724138,0.855724138,0.109724138,1.046724138,0.895724138,1.529724138,0.209724138,0.058724138,0.760724138,0.644724138,0.875724138,1.445724138,0.551724138,0.798724138,0.405724138,0.258724138,1.531724138,0.675724138,32.554
1/07/2012 17:30,0.715,0.289,0.045,1.168,0.898,0.684,1.894,0.036,0.142,0.047,1.933,0.147,0.145,0.361,0.145,0.072,1.637,0.205,0.289,0.089,0.571,1.586,0.834,0.152,0.113,0.451,1.259,1.337,0.576,1.25,0.216,0.818,0.582,2.695,0.836,0.191,1.1,0.241,2.059,0.079,0.049,0.142,0.212,1.277,0.176,1.199,1.048,0.459,0.212,0.099,1.088,1.272,0.428,1.02,1.551,0.738,0.428,1.043,1.57,1.871,43.769
1/07/2012 18:00,0.499,1.32,0.077,1.126,0.746,0.336,3.757,0.056,0.158,0.047,3.184,0.124,0.193,0.949,0.062,0.088,0.98,0.743,0.274,0.107,0.787,1.574,0.786,0.133,0.258,0.651,0.195,1.475,0.549,2.568,1.295,0.79,0.145,3.034,0.814,0.18,1.825,0.137,2.216,0.049,0.033,1.034,0.306,1.292,0.21,1.236,0.303,0.406,0.306,0.413,2.588,1.065,0.231,0.916,0.604,1.591,0.412,1.106,1.637,1.224,51.2
1/07/2012 18:30,0.127,1.351,0.068,1.314,1.518,0.395,3.495,0.057,1.334,0.055,0.967,0.126,0.654,0.449,0.061,0.074,0.994,1.643,0.294,0.406,1.209,1.633,0.734,0.131,0.111,1.583,0.43,1.057,0.226,2.363,1.756,0.988,0.068,2.478,0.857,0.159,1.803,0.12,2.958,0.067,1.019,0.324,0.222,1.465,0.234,1.824,0.405,0.463,0.222,0.963,2.637,1.406,0.622,0.439,0.665,0.775,0.421,0.362,2.227,1.456,54.264
1/07/2012 19:00,0.376,0.823,0.056,0.866,1.411,0.553,2.529,0.055,2.106,0.056,0.934,0.106,1.741,0.466,0.082,0.07,1.014,0.84,0.936,0.783,2.422,1.585,0.719,0.268,0.083,1.667,1.683,1.285,0.214,2.353,1.487,0.859,0.047,1.916,1.009,0.201,2.387,0.135,1.642,0.071,1.241,0.315,0.279,1.593,0.337,1.479,0.331,0.441,0.279,0.161,2.543,0.933,0.119,0.434,1.352,0.707,0.516,0.841,1.688,0.977,54.402
1/07/2012 19:30,1.115,1.552,0.099,0.869,0.988,0.591,1.123,0.037,2.136,0.055,1.047,0.127,0.41,0.384,0.127,0.059,1.754,1.007,0.391,0.598,0.691,0.883,0.722,0.468,0.114,2.149,1.691,0.526,0.326,2.727,2.326,0.742,0.046,1.941,1.008,0.162,2.384,0.129,1.663,0.054,1.33,0.378,0.25,0.824,0.277,1.828,0.329,0.446,0.25,0.062,2.179,0.702,0.099,0.446,1.272,0.548,1.603,0.881,2.2,0.805,51.93
1/07/2012 20:00,1.068,1.817,0.124,0.56,0.954,0.916,0.494,0.052,2.137,0.055,0.909,0.124,0.121,0.356,0.104,0.051,2.289,0.996,0.341,1.136,0.524,0.731,0.754,0.323,0.103,2.015,1.198,0.797,1.938,2.336,2.159,0.114,0.042,2.032,0.958,0.252,0.938,0.136,1.694,0.068,2.263,0.636,0.297,0.406,0.312,2.119,0.471,0.429,0.297,0.097,2.315,0.746,0.216,0.494,1.306,0.842,1.711,0.948,1.664,0.919,52.204
1/07/2012 20:30,0.143,0.936,0.164,0.911,0.516,0.816,0.468,0.055,2.666,0.053,0.396,0.16,0.156,0.374,0.308,0.098,1.063,0.966,0.353,1.163,0.394,1.572,0.805,0.279,0.113,1.297,0.529,0.5,1.849,2.018,1.751,0.066,0.026,1.965,0.806,0.221,0.716,0.192,0.811,0.069,1.324,0.481,0.257,0.366,0.336,2.155,0.246,0.445,0.257,0.075,2.138,0.727,0.115,0.531,0.816,0.629,1.576,0.369,1.739,0.887,43.213
1/07/2012 21:00,0.039,1.563,0.112,0.854,0.212,0.122,0.502,0.056,1.716,0.044,0.41,0.243,0.15,0.338,3,0.07,0.965,0.891,0.381,1.124,0.335,0.378,0.754,0.155,0.097,0.89,0.25,0.479,1.744,2.053,0.467,0.07,0.087,1.942,0.37,0.128,0.752,0.136,0.304,0.057,2.479,0.428,0.265,0.371,0.286,2.147,0.335,0.399,0.265,0.077,2.503,0.656,0.079,0.947,0.148,0.665,1.07,0.392,1.601,0.742,40.095
1/07/2012 21:30,0.015,2.435,0.161,0.881,0.201,0.142,0.407,0.049,1.249,0.053,0.343,0.106,0.533,0.572,2.713,0.161,0.964,0.428,1.201,1.121,0.393,0.2,0.713,0.124,0.088,0.827,0.277,0.47,1.623,1.901,0.238,0.05,0.085,1.873,0.258,0.139,0.867,0.116,0.251,0.065,1.26,0.214,0.207,0.38,0.301,2.09,0.279,0.407,0.207,0.093,2.447,0.933,0.123,0.704,0.229,0.058,0.991,1.358,1.588,0.654,38.816
1/07/2012 22:00,0.011,1.459,0.121,0.817,0.151,0.114,0.352,0.039,1.25,0.055,0.211,0.126,0.133,1,2.012,0.203,0.957,0.727,0.4,1.106,0.542,0.226,0.753,0.179,0.089,0.607,0.29,0.554,1.544,2.068,0.214,0.057,0.054,0.328,0.169,0.155,0.946,0.131,0.86,0.073,1.255,0.16,0.261,0.452,0.325,2.095,0.765,0.555,0.261,0.22,2.536,0.862,0.09,1.764,1.143,0.131,1.251,1.275,1.543,0.408,38.435
1/07/2012 22:30,0.031,1.46,0.153,0.747,0.143,0.159,0.311,0.054,1.516,0.055,0.215,0.097,0.065,1.085,1.516,0.095,0.945,0.77,0.339,0.124,0.353,0.124,0.053,0.175,0.088,0.26,0.256,0.781,1.232,1.938,0.251,0.062,0.047,0.092,0.167,0.117,0.765,0.131,0.804,0.056,1.267,0.052,0.351,0.919,0.252,2.198,0.74,0.904,0.351,0.142,2.581,0.29,0.084,2.019,0.177,0.056,1.115,0.616,1.552,0.382,33.68
