,central_battery_revenue
2017-02-27 07:00:00,0.0
2017-02-27 07:30:00,0.0
2017-02-27 08:00:00,0.0
2017-02-27 08:30:00,0.0
2017-02-27 09:00:00,0.0
2017-02-27 09:30:00,0.0
2017-02-27 10:00:00,0.0
2017-02-27 10:30:00,0.0
2017-02-27 11:00:00,0.0
2017-02-27 11:30:00,0.0
2017-02-27 12:00:00,0.0
2017-02-27 12:30:00,0.0
2017-02-27 13:00:00,0.0
2017-02-27 13:30:00,0.0
2017-02-27 14:00:00,0.0
2017-02-27 14:30:00,0.0
2017-02-27 15:00:00,0.0
2017-02-27 15:30:00,0.0
2017-02-27 16:00:00,0.0
2017-02-27 16:30:00,0.0
2017-02-27 17:00:00,0.0
2017-02-27 17:30:00,0.0
2017-02-27 18:00:00,0.0
2017-02-27 18:30:00,0.0
2017-02-27 19:00:00,0.0
2017-02-27 19:30:00,0.0
2017-02-27 20:00:00,0.0
2017-02-27 20:30:00,0.0
2017-02-27 21:00:00,0.0
2017-02-27 21:30:00,0.0
2017-02-27 22:00:00,0.0
2017-02-27 22:30:00,0.0
2017-02-27 23:00:00,0.0
2017-02-27 23:30:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 00:30:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 01:30:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 02:30:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 03:30:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 04:30:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 05:30:00,0.0
2017-02-28 06:00:00,0.0
2017-02-28 06:30:00,0.0
2017-02-28 07:00:00,0.0
2017-02-28 07:30:00,0.0
2017-02-28 08:00:00,0.0
2017-02-28 08:30:00,0.0
2017-02-28 09:00:00,0.0
2017-02-28 09:30:00,0.0
2017-02-28 10:00:00,0.0
2017-02-28 10:30:00,0.0
2017-02-28 11:00:00,0.0
2017-02-28 11:30:00,0.0
2017-02-28 12:00:00,0.0
2017-02-28 12:30:00,0.0
2017-02-28 13:00:00,0.0
2017-02-28 13:30:00,0.0
2017-02-28 14:00:00,0.0
2017-02-28 14:30:00,0.0
2017-02-28 15:00:00,0.0
2017-02-28 15:30:00,0.0
2017-02-28 16:00:00,0.0
2017-02-28 16:30:00,0.0
2017-02-28 17:00:00,0.0
2017-02-28 17:30:00,0.0
2017-02-28 18:00:00,0.0
2017-02-28 18:30:00,0.0
2017-02-28 19:00:00,0.0
2017-02-28 19:30:00,0.0
2017-02-28 20:00:00,0.0
2017-02-28 20:30:00,0.0
2017-02-28 21:00:00,0.0
2017-02-28 21:30:00,0.0
2017-02-28 22:00:00,0.0
2017-02-28 22:30:00,0.0
2017-02-28 23:00:00,0.0
2017-02-28 23:30:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 00:30:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 01:30:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 02:30:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 03:30:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 04:30:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 05:30:00,0.0
2017-03-01 06:00:00,0.0
2017-03-01 06:30:00,0.0
2017-03-01 07:00:00,0.0
2017-03-01 07:30:00,0.0
2017-03-01 08:00:00,0.0
2017-03-01 08:30:00,0.0
2017-03-01 09:00:00,0.0
2017-03-01 09:30:00,0.0
2017-03-01 10:00:00,0.0
2017-03-01 10:30:00,0.0
2017-03-01 11:00:00,0.0
2017-03-01 11:30:00,0.0
2017-03-01 12:00:00,0.0
2017-03-01 12:30:00,0.0
2017-03-01 13:00:00,0.0
2017-03-01 13:30:00,0.0
2017-03-01 14:00:00,0.0
2017-03-01 14:30:00,0.0
2017-03-01 15:00:00,0.0
2017-03-01 15:30:00,0.0
2017-03-01 16:00:00,0.0
2017-03-01 16:30:00,0.0
2017-03-01 17:00:00,0.0
2017-03-01 17:30:00,0.0
2017-03-01 18:00:00,0.0
2017-03-01 18:30:00,0.0
2017-03-01 19:00:00,0.0
2017-03-01 19:30:00,0.0
2017-03-01 20:00:00,0.0
2017-03-01 20:30:00,0.0
2017-03-01 21:00:00,0.0
2017-03-01 21:30:00,0.0
2017-03-01 22:00:00,0.0
2017-03-01 22:30:00,0.0
2017-03-01 23:00:00,0.0
2017-03-01 23:30:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 00:30:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 01:30:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 02:30:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 03:30:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 04:30:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 05:30:00,0.0
2017-03-02 06:00:00,0.0
2017-03-02 06:30:00,0.0
2017-03-02 07:00:00,0.0
2017-03-02 07:30:00,0.0
2017-03-02 08:00:00,0.0
2017-03-02 08:30:00,0.0
2017-03-02 09:00:00,0.0
2017-03-02 09:30:00,0.0
2017-03-02 10:00:00,0.0
2017-03-02 10:30:00,0.0
2017-03-02 11:00:00,0.0
2017-03-02 11:30:00,0.0
2017-03-02 12:00:00,0.0
2017-03-02 12:30:00,0.0
2017-03-02 13:00:00,0.0
2017-03-02 13:30:00,0.0
2017-03-02 14:00:00,0.0
2017-03-02 14:30:00,0.0
2017-03-02 15:00:00,0.0
2017-03-02 15:30:00,0.0
2017-03-02 16:00:00,0.0
2017-03-02 16:30:00,0.0
2017-03-02 17:00:00,0.0
2017-03-02 17:30:00,0.0
2017-03-02 18:00:00,0.0
2017-03-02 18:30:00,0.0
2017-03-02 19:00:00,0.0
2017-03-02 19:30:00,0.0
2017-03-02 20:00:00,0.0
2017-03-02 20:30:00,0.0
2017-03-02 21:00:00,0.0
2017-03-02 21:30:00,0.0
2017-03-02 22:00:00,0.0
2017-03-02 22:30:00,0.0
2017-03-02 23:00:00,0.0
2017-03-02 23:30:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 00:30:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 01:30:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 02:30:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 03:30:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 04:30:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 05:30:00,0.0
2017-03-03 06:00:00,0.0
2017-03-03 06:30:00,0.0
2017-03-03 07:00:00,0.0
2017-03-03 07:30:00,0.0
2017-03-03 08:00:00,0.0
2017-03-03 08:30:00,0.0
2017-03-03 09:00:00,0.0
2017-03-03 09:30:00,-0.33177504512
2017-03-03 10:00:00,-0.27608960708
2017-03-03 10:30:00,-0.377208406027
2017-03-03 11:00:00,0.0120659063467
2017-03-03 11:30:00,0.327166406933
2017-03-03 12:00:00,0.0899391763125
2017-03-03 12:30:00,0.0
2017-03-03 13:00:00,0.0
2017-03-03 13:30:00,0.0
2017-03-03 14:00:00,0.0
2017-03-03 14:30:00,0.0
2017-03-03 15:00:00,0.0
2017-03-03 15:30:00,0.0
2017-03-03 16:00:00,0.0
2017-03-03 16:30:00,0.0
2017-03-03 17:00:00,0.0
2017-03-03 17:30:00,0.0
2017-03-03 18:00:00,0.0
2017-03-03 18:30:00,0.0
2017-03-03 19:00:00,0.0
2017-03-03 19:30:00,0.0
2017-03-03 20:00:00,0.0
2017-03-03 20:30:00,0.0
2017-03-03 21:00:00,0.0
2017-03-03 21:30:00,0.0
2017-03-03 22:00:00,0.0
2017-03-03 22:30:00,0.0
2017-03-03 23:00:00,0.0
2017-03-03 23:30:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 00:30:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 01:30:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 02:30:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 03:30:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 04:30:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 05:30:00,0.0
2017-03-04 06:00:00,0.0
2017-03-04 06:30:00,0.0
2017-03-04 07:00:00,0.0
2017-03-04 07:30:00,0.0
2017-03-04 08:00:00,-0.203846862053
2017-03-04 08:30:00,-0.506641998107
2017-03-04 09:00:00,-1.09551388016
2017-03-04 09:30:00,-0.870353611422
2017-03-04 10:00:00,-0.00870353611422
2017-03-04 10:30:00,-8.70353611424e-05
2017-03-04 11:00:00,-8.70353611404e-07
2017-03-04 11:30:00,-8.70353623839e-09
2017-03-04 12:00:00,-8.70355165716e-11
2017-03-04 12:30:00,-8.70414851306e-13
2017-03-04 13:00:00,-8.95283847058e-15
2017-03-04 13:30:00,0.0
2017-03-04 14:00:00,0.0
2017-03-04 14:30:00,0.0
2017-03-04 15:00:00,0.0
2017-03-04 15:30:00,0.38608477656
2017-03-04 16:00:00,0.39514120212
2017-03-04 16:30:00,0.43656703244
2017-03-04 17:00:00,0.37524937716
2017-03-04 17:30:00,0.0
2017-03-04 18:00:00,0.0
2017-03-04 18:30:00,0.0
2017-03-04 19:00:00,0.0
2017-03-04 19:30:00,0.0
2017-03-04 20:00:00,0.0
2017-03-04 20:30:00,0.0
2017-03-04 21:00:00,0.0
2017-03-04 21:30:00,0.0
2017-03-04 22:00:00,0.0
2017-03-04 22:30:00,0.0
2017-03-04 23:00:00,0.0
2017-03-04 23:30:00,0.0
2017-03-05 00:00:00,0.0
2017-03-05 00:30:00,0.0
2017-03-05 01:00:00,0.0
2017-03-05 01:30:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 02:30:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 03:30:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 04:30:00,0.0
2017-03-05 05:00:00,0.0
2017-03-05 05:30:00,0.0
2017-03-05 06:00:00,0.0
2017-03-05 06:30:00,0.0
2017-03-05 07:00:00,0.0
2017-03-05 07:30:00,-0.147541202853
2017-03-05 08:00:00,-1.12492807728
2017-03-05 08:30:00,-1.18276258856
2017-03-05 09:00:00,-0.337418168198
2017-03-05 09:30:00,-0.00337418168198
2017-03-05 10:00:00,-3.37418168198e-05
2017-03-05 10:30:00,-3.37418168357e-07
2017-03-05 11:00:00,-3.37418157415e-09
2017-03-05 11:30:00,-3.37417560559e-11
2017-03-05 12:00:00,-3.37223582392e-13
2017-03-05 12:30:00,-3.48165940522e-15
2017-03-05 13:00:00,0.0
2017-03-05 13:30:00,0.0
2017-03-05 14:00:00,0.0
2017-03-05 14:30:00,0.0
2017-03-05 15:00:00,0.0
2017-03-05 15:30:00,0.0
2017-03-05 16:00:00,0.0
2017-03-05 16:30:00,0.00111825728
2017-03-05 17:00:00,0.178410964667
2017-03-05 17:30:00,0.2667175644
2017-03-05 18:00:00,0.387704187453
2017-03-05 18:30:00,0.0
2017-03-05 19:00:00,0.0
2017-03-05 19:30:00,0.0
2017-03-05 20:00:00,0.0
2017-03-05 20:30:00,0.0
2017-03-05 21:00:00,0.0
2017-03-05 21:30:00,0.0
2017-03-05 22:00:00,0.0
2017-03-05 22:30:00,0.0
2017-03-05 23:00:00,0.0
2017-03-05 23:30:00,0.0
2017-03-06 00:00:00,0.0
2017-03-06 00:30:00,0.0
2017-03-06 01:00:00,0.0
2017-03-06 01:30:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 02:30:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 03:30:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 04:30:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 05:30:00,0.0
2017-03-06 06:00:00,0.0
2017-03-06 06:30:00,0.0
2017-03-06 07:00:00,0.0
2017-03-06 07:30:00,0.0
2017-03-06 08:00:00,0.0
2017-03-06 08:30:00,0.0
2017-03-06 09:00:00,0.0
2017-03-06 09:30:00,-0.0248068112133
2017-03-06 10:00:00,-0.01444255036
2017-03-06 10:30:00,0.0884759359419
2017-03-06 11:00:00,0.0
2017-03-06 11:30:00,0.0
2017-03-06 12:00:00,0.0
2017-03-06 12:30:00,0.0
2017-03-06 13:00:00,0.0
2017-03-06 13:30:00,0.0
2017-03-06 14:00:00,0.0
2017-03-06 14:30:00,0.0
2017-03-06 15:00:00,0.0
2017-03-06 15:30:00,0.0
2017-03-06 16:00:00,0.0
2017-03-06 16:30:00,0.0
2017-03-06 17:00:00,0.0
2017-03-06 17:30:00,0.0
2017-03-06 18:00:00,0.0
2017-03-06 18:30:00,0.0
2017-03-06 19:00:00,0.0
2017-03-06 19:30:00,0.0
2017-03-06 20:00:00,0.0
2017-03-06 20:30:00,0.0
2017-03-06 21:00:00,0.0
2017-03-06 21:30:00,0.0
2017-03-06 22:00:00,0.0
2017-03-06 22:30:00,0.0
2017-03-06 23:00:00,0.0
2017-03-06 23:30:00,0.0
2017-03-07 00:00:00,0.0
2017-03-07 00:30:00,0.0
2017-03-07 01:00:00,0.0
2017-03-07 01:30:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 02:30:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 03:30:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 04:30:00,0.0
2017-03-07 05:00:00,0.0
2017-03-07 05:30:00,0.0
2017-03-07 06:00:00,0.0
2017-03-07 06:30:00,0.0
2017-03-07 07:00:00,0.0
2017-03-07 07:30:00,0.0
2017-03-07 08:00:00,0.0
2017-03-07 08:30:00,0.0
2017-03-07 09:00:00,0.0
2017-03-07 09:30:00,0.0
2017-03-07 10:00:00,0.0
2017-03-07 10:30:00,0.0
2017-03-07 11:00:00,0.0
2017-03-07 11:30:00,0.0
2017-03-07 12:00:00,0.0
2017-03-07 12:30:00,-0.3143195932
2017-03-07 13:00:00,0.111630764933
2017-03-07 13:30:00,0.0119540262427
2017-03-07 14:00:00,0.0
2017-03-07 14:30:00,0.0
2017-03-07 15:00:00,0.0
2017-03-07 15:30:00,0.0
2017-03-07 16:00:00,0.0
2017-03-07 16:30:00,0.0
2017-03-07 17:00:00,0.0
2017-03-07 17:30:00,0.0
2017-03-07 18:00:00,0.0
2017-03-07 18:30:00,0.0
2017-03-07 19:00:00,0.0
2017-03-07 19:30:00,0.0
2017-03-07 20:00:00,0.0
2017-03-07 20:30:00,0.0
2017-03-07 21:00:00,0.0
2017-03-07 21:30:00,0.0
2017-03-07 22:00:00,0.0
2017-03-07 22:30:00,0.0
2017-03-07 23:00:00,0.0
2017-03-07 23:30:00,0.0
2017-03-08 00:00:00,0.0
2017-03-08 00:30:00,0.0
2017-03-08 01:00:00,0.0
2017-03-08 01:30:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 02:30:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 03:30:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 04:30:00,0.0
2017-03-08 05:00:00,0.0
2017-03-08 05:30:00,0.0
2017-03-08 06:00:00,0.0
2017-03-08 06:30:00,0.0
2017-03-08 07:00:00,0.0
2017-03-08 07:30:00,0.0
2017-03-08 08:00:00,0.0
2017-03-08 08:30:00,0.0
2017-03-08 09:00:00,0.0
2017-03-08 09:30:00,0.0
2017-03-08 10:00:00,0.0
2017-03-08 10:30:00,0.0
2017-03-08 11:00:00,0.0
2017-03-08 11:30:00,0.0
2017-03-08 12:00:00,0.0
2017-03-08 12:30:00,0.0
2017-03-08 13:00:00,0.0
2017-03-08 13:30:00,0.0
2017-03-08 14:00:00,0.0
2017-03-08 14:30:00,0.0
2017-03-08 15:00:00,0.0
2017-03-08 15:30:00,0.0
2017-03-08 16:00:00,0.0
2017-03-08 16:30:00,0.0
2017-03-08 17:00:00,0.0
2017-03-08 17:30:00,0.0
2017-03-08 18:00:00,0.0
2017-03-08 18:30:00,0.0
2017-03-08 19:00:00,0.0
2017-03-08 19:30:00,0.0
2017-03-08 20:00:00,0.0
2017-03-08 20:30:00,0.0
2017-03-08 21:00:00,0.0
2017-03-08 21:30:00,0.0
2017-03-08 22:00:00,0.0
2017-03-08 22:30:00,0.0
2017-03-08 23:00:00,0.0
2017-03-08 23:30:00,0.0
2017-03-09 00:00:00,0.0
2017-03-09 00:30:00,0.0
2017-03-09 01:00:00,0.0
2017-03-09 01:30:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 02:30:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 03:30:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 04:30:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 05:30:00,0.0
2017-03-09 06:00:00,0.0
2017-03-09 06:30:00,0.0
2017-03-09 07:00:00,0.0
2017-03-09 07:30:00,0.0
2017-03-09 08:00:00,0.0
2017-03-09 08:30:00,0.0
2017-03-09 09:00:00,0.0
2017-03-09 09:30:00,-0.12932994816
2017-03-09 10:00:00,0.0498959733888
2017-03-09 10:30:00,0.0
2017-03-09 11:00:00,0.0
2017-03-09 11:30:00,0.0
2017-03-09 12:00:00,0.0
2017-03-09 12:30:00,-0.00626275368
2017-03-09 13:00:00,0.0144669610008
2017-03-09 13:30:00,0.0
2017-03-09 14:00:00,0.0
2017-03-09 14:30:00,0.0
2017-03-09 15:00:00,0.0
2017-03-09 15:30:00,0.0
2017-03-09 16:00:00,0.0
2017-03-09 16:30:00,0.0
2017-03-09 17:00:00,0.0
2017-03-09 17:30:00,0.0
2017-03-09 18:00:00,0.0
2017-03-09 18:30:00,0.0
2017-03-09 19:00:00,0.0
2017-03-09 19:30:00,0.0
2017-03-09 20:00:00,0.0
2017-03-09 20:30:00,0.0
2017-03-09 21:00:00,0.0
2017-03-09 21:30:00,0.0
2017-03-09 22:00:00,0.0
2017-03-09 22:30:00,0.0
2017-03-09 23:00:00,0.0
2017-03-09 23:30:00,0.0
2017-03-10 00:00:00,0.0
2017-03-10 00:30:00,0.0
2017-03-10 01:00:00,0.0
2017-03-10 01:30:00,0.0
2017-03-10 02:00:00,0.0
2017-03-10 02:30:00,0.0
2017-03-10 03:00:00,0.0
2017-03-10 03:30:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 04:30:00,0.0
2017-03-10 05:00:00,0.0
2017-03-10 05:30:00,0.0
2017-03-10 06:00:00,0.0
2017-03-10 06:30:00,0.0
2017-03-10 07:00:00,0.0
2017-03-10 07:30:00,0.0
2017-03-10 08:00:00,0.0
2017-03-10 08:30:00,0.0
2017-03-10 09:00:00,0.0
2017-03-10 09:30:00,0.0
2017-03-10 10:00:00,0.0
2017-03-10 10:30:00,-0.26116478064
2017-03-10 11:00:00,0.01049095992
2017-03-10 11:30:00,0.0465610575733
2017-03-10 12:00:00,0.0527575699019
2017-03-10 12:30:00,0.0
2017-03-10 13:00:00,0.0
2017-03-10 13:30:00,-0.446336682027
2017-03-10 14:00:00,-0.299468351093
2017-03-10 14:30:00,0.0367095510133
2017-03-10 15:00:00,0.0166409026933
2017-03-10 15:30:00,0.2255718248
2017-03-10 16:00:00,-0.0222211376
2017-03-10 16:30:00,0.12531880676
2017-03-10 17:00:00,0.210858947956
2017-03-10 17:30:00,0.0
2017-03-10 18:00:00,0.0
2017-03-10 18:30:00,0.0
2017-03-10 19:00:00,0.0
2017-03-10 19:30:00,0.0
2017-03-10 20:00:00,0.0
2017-03-10 20:30:00,0.0
2017-03-10 21:00:00,0.0
2017-03-10 21:30:00,0.0
2017-03-10 22:00:00,0.0
2017-03-10 22:30:00,0.0
2017-03-10 23:00:00,0.0
2017-03-10 23:30:00,0.0
2017-03-11 00:00:00,0.0
2017-03-11 00:30:00,0.0
2017-03-11 01:00:00,0.0
2017-03-11 01:30:00,0.0
2017-03-11 02:00:00,0.0
2017-03-11 02:30:00,0.0
2017-03-11 03:00:00,0.0
2017-03-11 03:30:00,0.0
2017-03-11 04:00:00,0.0
2017-03-11 04:30:00,0.0
2017-03-11 05:00:00,0.0
2017-03-11 05:30:00,0.0
2017-03-11 06:00:00,0.0
2017-03-11 06:30:00,0.0
2017-03-11 07:00:00,0.0
2017-03-11 07:30:00,0.0
2017-03-11 08:00:00,0.0
2017-03-11 08:30:00,-0.04361174524
2017-03-11 09:00:00,-1.33601185928
2017-03-11 09:30:00,-1.41837897164
2017-03-11 10:00:00,-0.0141837897164
2017-03-11 10:30:00,-0.000141837897164
2017-03-11 11:00:00,-1.41837897168e-06
2017-03-11 11:30:00,-1.41837895029e-08
2017-03-11 12:00:00,-1.4183783037e-10
2017-03-11 12:30:00,-1.41852751767e-12
2017-03-11 13:00:00,-1.44240175359e-14
2017-03-11 13:30:00,0.0
2017-03-11 14:00:00,0.0
2017-03-11 14:30:00,0.0
2017-03-11 15:00:00,0.0
2017-03-11 15:30:00,0.0
2017-03-11 16:00:00,0.0
2017-03-11 16:30:00,0.0
2017-03-11 17:00:00,0.50583399664
2017-03-11 17:30:00,0.34844166952
2017-03-11 18:00:00,0.405302421888
2017-03-11 18:30:00,0.0
2017-03-11 19:00:00,0.0
2017-03-11 19:30:00,0.0
2017-03-11 20:00:00,0.0
2017-03-11 20:30:00,0.0
2017-03-11 21:00:00,0.0
2017-03-11 21:30:00,0.0
2017-03-11 22:00:00,0.0
2017-03-11 22:30:00,0.0
2017-03-11 23:00:00,0.0
2017-03-11 23:30:00,0.0
2017-03-12 00:00:00,0.0
2017-03-12 00:30:00,0.0
2017-03-12 01:00:00,0.0
2017-03-12 01:30:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 02:30:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 03:30:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 04:30:00,0.0
2017-03-12 05:00:00,0.0
2017-03-12 05:30:00,0.0
2017-03-12 06:00:00,0.0
2017-03-12 06:30:00,0.0
2017-03-12 07:00:00,0.0
2017-03-12 07:30:00,0.0
2017-03-12 08:00:00,0.0
2017-03-12 08:30:00,-0.37046325183
2017-03-12 09:00:00,-1.35765707504
2017-03-12 09:30:00,-1.00081555553
2017-03-12 10:00:00,-0.0100081555553
2017-03-12 10:30:00,-0.000100081555553
2017-03-12 11:00:00,-1.00081555537e-06
2017-03-12 11:30:00,-1.00081557974e-08
2017-03-12 12:00:00,-1.00081791743e-10
2017-03-12 12:30:00,-1.00072838904e-12
2017-03-12 13:00:00,-9.94759830064e-15
2017-03-12 13:30:00,0.0
2017-03-12 14:00:00,0.0
2017-03-12 14:30:00,0.0
2017-03-12 15:00:00,0.0
2017-03-12 15:30:00,0.0
2017-03-12 16:00:00,0.0
2017-03-12 16:30:00,0.26234992448
2017-03-12 17:00:00,0.39178395032
2017-03-12 17:30:00,0.2999787798
2017-03-12 18:00:00,0.25293463048
2017-03-12 18:30:00,0.0
2017-03-12 19:00:00,0.0
2017-03-12 19:30:00,0.0
2017-03-12 20:00:00,0.0
2017-03-12 20:30:00,0.0
2017-03-12 21:00:00,0.0
2017-03-12 21:30:00,0.0
2017-03-12 22:00:00,0.0
2017-03-12 22:30:00,0.0
2017-03-12 23:00:00,0.0
2017-03-12 23:30:00,0.0
2017-03-13 00:00:00,0.0
2017-03-13 00:30:00,0.0
2017-03-13 01:00:00,0.0
2017-03-13 01:30:00,0.0
2017-03-13 02:00:00,0.0
2017-03-13 02:30:00,0.0
2017-03-13 03:00:00,0.0
2017-03-13 03:30:00,0.0
2017-03-13 04:00:00,0.0
2017-03-13 04:30:00,0.0
2017-03-13 05:00:00,0.0
2017-03-13 05:30:00,0.0
2017-03-13 06:00:00,0.0
2017-03-13 06:30:00,0.0
2017-03-13 07:00:00,0.0
2017-03-13 07:30:00,0.0
2017-03-13 08:00:00,0.0
2017-03-13 08:30:00,0.0
2017-03-13 09:00:00,0.0
2017-03-13 09:30:00,0.0
2017-03-13 10:00:00,0.0
2017-03-13 10:30:00,0.0
2017-03-13 11:00:00,0.0
2017-03-13 11:30:00,0.0
2017-03-13 12:00:00,0.0
2017-03-13 12:30:00,0.0
2017-03-13 13:00:00,0.0
2017-03-13 13:30:00,0.0
2017-03-13 14:00:00,0.0
2017-03-13 14:30:00,0.0
2017-03-13 15:00:00,0.0
2017-03-13 15:30:00,0.0
2017-03-13 16:00:00,0.0
2017-03-13 16:30:00,0.0
2017-03-13 17:00:00,0.0
2017-03-13 17:30:00,0.0
2017-03-13 18:00:00,0.0
2017-03-13 18:30:00,0.0
2017-03-13 19:00:00,0.0
2017-03-13 19:30:00,0.0
2017-03-13 20:00:00,0.0
2017-03-13 20:30:00,0.0
2017-03-13 21:00:00,0.0
2017-03-13 21:30:00,0.0
2017-03-13 22:00:00,0.0
2017-03-13 22:30:00,0.0
2017-03-13 23:00:00,0.0
2017-03-13 23:30:00,0.0
2017-03-14 00:00:00,0.0
2017-03-14 00:30:00,0.0
2017-03-14 01:00:00,0.0
2017-03-14 01:30:00,0.0
2017-03-14 02:00:00,0.0
2017-03-14 02:30:00,0.0
2017-03-14 03:00:00,0.0
2017-03-14 03:30:00,0.0
2017-03-14 04:00:00,0.0
2017-03-14 04:30:00,0.0
2017-03-14 05:00:00,0.0
2017-03-14 05:30:00,0.0
2017-03-14 06:00:00,0.0
2017-03-14 06:30:00,0.0
2017-03-14 07:00:00,0.0
2017-03-14 07:30:00,0.0
2017-03-14 08:00:00,0.0
2017-03-14 08:30:00,0.0
2017-03-14 09:00:00,0.0
2017-03-14 09:30:00,0.0
2017-03-14 10:00:00,0.0
2017-03-14 10:30:00,0.0
2017-03-14 11:00:00,0.0
2017-03-14 11:30:00,0.0
2017-03-14 12:00:00,0.0
2017-03-14 12:30:00,0.0
2017-03-14 13:00:00,0.0
2017-03-14 13:30:00,0.0
2017-03-14 14:00:00,0.0
2017-03-14 14:30:00,0.0
2017-03-14 15:00:00,0.0
2017-03-14 15:30:00,0.0
2017-03-14 16:00:00,0.0
2017-03-14 16:30:00,0.0
2017-03-14 17:00:00,0.0
