,participant_1,participant_2,participant_3,participant_4,participant_5,participant_6,participant_7,participant_8,participant_9,participant_10,participant_11
2017-02-26 15:30:00,0.02937,0.00979,1.205416,0.163404,0.175152,0.035244,0.0,0.0,0.0,0.0112068,0.0336204
2017-02-26 16:00:00,0.029014,0.002492,1.305096,0.155928,0.175686,0.045034,0.0,0.0,0.0,0.0118294,0.0239701
2017-02-26 16:30:00,0.029014,0.00979,1.28872,0.045924,0.178712,0.045034,0.0,0.00623,0.0,0.0133859,0.0258379
2017-02-26 17:00:00,0.029904,0.004806,1.36348,0.009612,0.172304,0.050374,0.0,0.012994,0.0,0.0112068,0.0255266
2017-02-26 17:30:00,0.03115,0.00623,1.42044,0.017088,0.169634,0.04806,0.002492,0.036668,0.0,0.0118294,0.0242814
2017-02-26 18:00:00,0.03026,0.008366,1.290144,0.016198,0.169278,0.0356,0.005696,0.065682,0.0,0.0133859,0.0354882
2017-02-26 18:30:00,0.03738,0.002314,1.31364,0.015308,0.165184,0.045034,0.026344,0.159666,0.0,0.0112068,0.0336204
2017-02-26 19:00:00,0.047704,0.010324,1.15344,0.009612,0.139374,0.041474,0.028302,0.066038,0.0,0.0118294,0.0392238
2017-02-26 19:30:00,0.047704,0.004272,1.2638,0.012104,0.0979,0.041474,0.025454,0.042898,0.0,0.0130746,0.0261492
2017-02-26 20:00:00,0.09612,0.006052,1.48808,0.012104,0.098434,0.03649,0.028124,0.042542,0.0,0.0112068,0.0286396
2017-02-26 20:30:00,0.048594,0.008366,1.38128,0.009078,0.159488,0.049484,0.024386,0.046458,0.0,0.0118294,0.0233475
2017-02-26 21:00:00,0.048594,0.002314,1.098616,0.013528,0.09523,0.03204,0.028302,0.039872,0.0,0.0130746,0.0258379
2017-02-26 21:30:00,0.04895,0.0089,1.12852,0.00801,0.09968,0.101104,0.042542,0.145782,0.0,0.0112068,0.0255266
2017-02-26 22:00:00,0.04895,0.00534,1.155576,0.012816,0.100926,0.037736,0.033108,0.044144,0.0003113,0.0112068,0.0323752
2017-02-26 22:30:00,0.046814,0.004094,1.09292,0.010502,0.100926,0.052866,0.032574,0.04094,0.0,0.0133859,0.037356
2017-02-26 23:00:00,0.046814,0.009434,1.344256,0.010146,0.10146,0.041474,0.02403,0.051086,0.0,0.0108955,0.0286396
2017-02-26 23:30:00,0.04717,0.002848,1.433256,0.012994,0.100214,0.04005,0.027234,0.030794,0.0,0.0112068,0.0277057
2017-02-27 00:00:00,0.049484,0.00623,1.34924,0.008366,0.09612,0.048594,0.02937,0.029726,0.0,0.0136972,0.0236588
2017-02-27 00:30:00,0.04806,0.00801,1.340696,0.013528,0.094696,0.036134,0.02759,0.028124,0.0,0.0112068,0.0252153
2017-02-27 01:00:00,0.048594,0.001958,1.461736,0.0089,0.094518,0.04628,0.024564,0.029726,0.0,0.0108955,0.0261492
2017-02-27 01:30:00,0.04628,0.011392,1.169816,0.012282,0.096832,0.03382,0.024564,0.029904,0.0,0.012452,0.0273944
2017-02-27 02:00:00,0.04539,0.012816,0.93628,0.010502,0.119616,0.050374,0.026166,0.02581,0.0003113,0.0806267,0.0367334
2017-02-27 02:30:00,0.093806,0.010502,1.144896,0.010858,0.122286,0.029014,0.025632,0.028658,0.0,0.0273944,0.03113
2017-02-27 03:00:00,0.04717,0.003738,1.105736,0.012282,0.124956,0.03293,0.027768,0.030972,0.0,0.0112068,0.0283283
2017-02-27 03:30:00,0.046814,0.00712,1.002496,0.008544,0.121574,0.03026,0.023496,0.025454,0.0,0.0376673,0.0245927
2017-02-27 04:00:00,0.029904,0.00712,1.15344,0.01335,0.12549,0.03471,0.025632,0.029726,0.0,0.0108955,0.0239701
2017-02-27 04:30:00,0.02848,0.00267,0.98968,0.00801,0.131898,0.02759,0.024386,0.028658,0.0,0.0152537,0.0270831
2017-02-27 05:00:00,0.027234,0.009078,1.4774,0.012816,0.126914,0.033464,0.023496,0.028124,0.0,0.0395351,0.021791
2017-02-27 05:30:00,0.028124,0.004272,1.91884,0.009612,0.124422,0.030794,0.029904,0.029192,0.0,0.012452,0.0351769
2017-02-27 06:00:00,0.02937,0.004806,1.68032,0.011214,0.122642,0.078854,0.023496,0.026344,0.0,0.0105842,0.0317526
2017-02-27 06:30:00,0.02937,0.008722,1.95088,0.011214,0.124244,0.150944,0.023852,0.027234,0.0,0.0108955,0.0308187
2017-02-27 07:00:00,0.293344,0.002136,2.049136,0.075472,0.260948,0.2492,0.00534,0.09879,0.0,0.012452,0.0245927
2017-02-27 07:30:00,0.700074,0.006408,3.115,0.194198,0.34176,0.17711,0.033642,0.1691,0.0,0.0118294,0.0233475
2017-02-27 08:00:00,2.07727,0.01218,4.756,0.30943,0.60697,0.27492,0.11368,0.13224,0.0,0.0108955,0.0264605
2017-02-27 08:30:00,1.87485,0.0029,5.10168,0.33118,0.63394,0.33437,0.1102,0.22098,0.1970529,0.1911382,0.0877866
2017-02-27 09:00:00,1.89515,0.01218,3.8164,0.33408,0.62379,0.25955,0.05742,0.07801,0.3959736,0.2169761,0.2110614
2017-02-27 09:30:00,2.1953,0.01044,5.23392,0.33466,0.75313,0.2842,0.00609,0.04495,0.3962849,0.2297394,0.2051467
2017-02-27 10:00:00,3.02905,0.00319,4.31288,0.3306,0.65656,0.24012,0.01276,0.31494,0.3969075,0.2291168,0.2110614
2017-02-27 10:30:00,3.3437,0.01334,3.7642,0.33234,0.6496,0.26883,0.03045,0.02784,0.3981527,0.2294281,0.1886478
2017-02-27 11:00:00,1.46595,0.00899,4.10408,0.3915,0.841,0.22272,0.0,0.0087,0.3990866,0.2652276,0.2020337
2017-02-27 11:30:00,3.46405,0.00464,4.39408,0.34539,0.69542,0.2581,0.02755,0.06119,0.3941058,0.2387671,0.239701
2017-02-27 12:00:00,2.95452,0.01334,4.6516,0.4002,0.60204,0.23258,0.09135,0.18009,0.395351,0.2412575,0.1998546
2017-02-27 12:30:00,2.0358,0.00754,4.23168,0.34278,0.60639,0.33205,0.09396,0.26999,0.3969075,0.2418801,0.2004772
2017-02-27 13:00:00,2.0474,0.00609,4.07508,0.35206,0.82969,0.261,0.07192,0.28362,0.3959736,0.242814,0.2200891
2017-02-27 13:30:00,1.88065,0.01363,3.915,0.36975,0.73283,0.28275,0.08178,0.28623,0.3944171,0.236588,0.2185326
2017-02-27 14:00:00,1.68635,0.0058,3.88252,0.3799,0.69136,0.29377,0.11397,0.26709,0.3931719,0.2101275,0.1749506
2017-02-27 14:30:00,1.69853,0.00783,3.683,0.38106,0.60175,0.29,0.11658,0.35496,0.2873299,0.1653003,0.1456884
2017-02-27 15:00:00,1.49292,0.01363,3.53568,0.36279,0.81171,0.25085,0.11571,0.27202,0.0,0.0121407,0.0267718
2017-02-27 15:30:00,1.44217,0.00377,2.97772,0.35554,0.72384,0.24447,0.01653,0.02958,0.0,0.0108955,0.0158763
2017-02-27 16:00:00,0.07482,0.00986,3.2886,0.3538,0.72297,0.23258,0.0,0.00058,0.0,0.0108955,0.0289509
2017-02-27 16:30:00,0.03915,0.01247,3.36748,0.33495,0.72268,0.11542,0.01015,0.08178,0.0,0.0133859,0.0233475
2017-02-27 17:00:00,0.04263,0.00319,3.277,0.33321,0.59218,0.18357,0.01073,0.08381,0.0,0.0115181,0.0242814
2017-02-27 17:30:00,0.04205,0.01711,3.6482,0.32799,0.17545,0.07482,0.0522,0.26796,0.0,0.0108955,0.0140085
2017-02-27 18:00:00,0.03857,0.02204,3.016,0.23084,0.17139,0.07627,0.07279,0.22649,0.0,0.0112068,0.0199232
2017-02-27 18:30:00,0.06525,0.01653,2.48008,0.01885,0.17313,0.07395,0.03886,0.22997,0.0,0.0133859,0.0180554
2017-02-27 19:00:00,0.07105,0.00667,2.146,0.01711,0.18009,0.08352,0.04263,0.36714,0.0,0.0108955,0.0183667
2017-02-27 19:30:00,0.07105,0.01015,2.28868,0.02059,0.17748,0.0812,0.04698,0.35757,0.0,0.0108955,0.028017
2017-02-27 20:00:00,0.14732,0.01276,2.349,0.01508,0.17632,0.0522,0.03915,0.23577,0.0,0.0121407,0.0258379
2017-02-27 20:30:00,0.06757,0.00348,2.51488,0.0232,0.17835,0.0783,0.04437,0.19807,0.0,0.012452,0.0267718
2017-02-27 21:00:00,0.07105,0.01392,2.41048,0.01363,0.16936,0.058,0.03828,0.14848,0.0003113,0.0108955,0.0152537
2017-02-27 21:30:00,0.07192,0.0087,2.25968,0.02204,0.16269,0.07337,0.04205,0.27376,0.0,0.0108955,0.0208571
2017-02-27 22:00:00,0.06815,0.00522,2.2794,0.01392,0.1624,0.05887,0.04524,0.05655,0.0,0.012452,0.0171215
2017-02-27 22:30:00,0.06525,0.01392,2.21328,0.02175,0.16501,0.0638,0.03799,0.03915,0.0,0.0121407,0.0183667
