,participant_1,participant_2,participant_3,participant_4,participant_5,participant_6,participant_7,participant_8,participant_9,participant_10,participant_11
2017-02-27 10:00:00,0.0,0.0,0.0,0.30596574576,0.0,0.152675886048,0.0,0.3379899234,0.0,0.0,0.0
2017-02-27 10:30:00,0.0,0.0,0.0,0.39076284288,0.0,0.189474849024,0.0,0.5472406992,0.0,0.0,0.0
2017-02-27 11:00:00,0.0,0.0,0.0,0.40471987632,0.0,0.230434391136,0.0,0.5958152538,0.0,0.0,0.0
2017-02-27 11:30:00,0.0,0.0,0.0,0.46724588256,0.0,0.240525194688,0.0,0.6200477604,0.0,0.0,0.0
2017-02-27 12:00:00,0.0,0.0,0.0,0.30098705808,0.0,0.169355709984,0.0,0.4189855422,0.0,0.0,0.0
2017-02-27 12:30:00,0.0,0.0,0.0,0.23078595864,0.0,0.074710161072,0.0,0.2824036101,0.0,0.0,0.0
2017-02-27 13:00:00,0.0,0.0,0.0,0.19907777856,0.0,0.088246735488,0.0,0.2472876504,0.0,0.0,0.0
2017-02-27 13:30:00,0.0,0.0,0.0,0.21471774,0.0,0.092316252,0.0,0.270492225,0.0,0.0,0.0
2017-02-27 14:00:00,0.0,0.0,0.0,0.2307942612,0.0,0.09929827176,0.0,0.2998585455,0.0,0.0,0.0
2017-02-27 14:30:00,0.0,0.0,0.0,0.181094046,0.0,0.0728406108,0.0,0.2114387025,0.0,0.0,0.0
2017-02-27 15:00:00,0.0,0.0,0.0,0.21801636912,0.0,0.105754548576,0.0,0.2768150058,0.04247727336,0.0,0.0
2017-02-27 15:30:00,0.0,0.0,0.0,0.27793149336,0.0,0.140792388528,0.0,0.4373336949,0.04904440308,0.0,0.0
2017-02-27 16:00:00,0.0,0.0,0.0,0.16833687024,0.0,0.082917910752,0.0,0.3326547666,0.03631579272,0.0,0.0
2017-02-27 16:30:00,0.0,0.0,0.0,0.14440245792,0.0,0.113333706816,0.0,0.2654895228,0.03265412976,0.0,0.0
2017-02-27 17:00:00,0.0,0.0,0.0,0.07762264944,0.0,0.046710738912,0.0,0.1932554946,0.02486569032,0.0,0.0
2017-02-27 17:30:00,0.0,0.0,0.0,0.0,0.0,0.035621367984,0.0,0.0128353797,0.01349622324,0.0,0.0
2017-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00527495796,0.0,0.0
2017-02-27 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006960852,0.0,0.0
2017-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
