,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-01 05:30:00,0.064,0.038,0.069,0.447,0.07,0.039,0.32299999999999995,0.07400000000000001,0.047,0.06,0.652,0.032,0.502,0.256,0.063,0.075,0.054000000000000006,0.027000000000000003,0.127,0.040999999999999995,0.293,0.048,0.044000000000000004,0.13,0.027000000000000003,0.397,0.09300000000000001,0.043,0.078,0.10099999999999999,0.006,0.046,0.033,0.08,0.057,0.14300000000000002,0.373,0.044000000000000004,0.107,0.094,0.08199999999999999,0.062,0.055,0.006,0.131,0.19899999999999998,0.55,0.226,0.055,0.149,0.083,0.045,0.046,0.235,0.054000000000000006,0.02,0.071,0.057999999999999996,0.213,0.157
2017-06-01 06:00:00,0.064,0.052000000000000005,0.111,0.741,0.075,0.03,0.255,0.084,0.059000000000000004,0.063,0.11199999999999999,0.048,0.01,0.257,0.846,0.065,0.109,0.006999999999999999,0.121,0.027999999999999997,0.295,0.335,0.04,0.136,0.048,0.337,0.131,0.043,0.055999999999999994,0.09,0.035,0.067,0.015,0.051,0.11599999999999999,0.08900000000000001,0.36,0.042,0.10800000000000001,0.079,0.08,0.061,0.062,0.006999999999999999,0.087,0.218,0.55,0.275,0.062,0.083,0.125,0.045,0.055,0.19,0.048,0.065,0.076,0.10099999999999999,0.187,0.158
2017-06-01 06:30:00,0.063,0.067,0.07,0.8390000000000001,0.065,0.039,0.24600000000000002,0.083,0.052000000000000005,0.061,0.152,0.045,0.106,0.262,0.141,0.09300000000000001,0.057,0.008,0.11599999999999999,0.047,0.28,0.235,0.037000000000000005,0.177,0.022000000000000002,0.266,0.09,0.149,0.11199999999999999,0.134,0.005,0.057,0.033,0.1,0.23800000000000002,0.11699999999999999,0.366,0.049,0.11,0.18899999999999997,0.078,0.05,0.14,0.006,0.111,0.214,0.261,0.252,0.14,0.052000000000000005,0.485,0.065,0.028999999999999998,0.23800000000000002,0.062,0.015,0.066,0.059000000000000004,0.214,0.157
2017-06-01 07:00:00,0.064,0.047,0.114,0.757,0.102,0.042,0.244,0.08199999999999999,0.049,0.115,0.184,0.027999999999999997,0.031,0.406,0.078,0.086,0.10099999999999999,0.048,0.12300000000000001,0.033,0.46299999999999997,0.11800000000000001,0.044000000000000004,0.285,0.034,0.21,0.091,0.045,1.099,0.153,0.032,0.19,0.018000000000000002,0.10099999999999999,0.057,0.12,0.43700000000000006,0.086,0.114,0.081,0.078,0.053,0.47700000000000004,0.006,0.145,0.391,0.251,0.192,0.47700000000000004,0.053,0.336,0.055999999999999994,0.055999999999999994,0.133,0.04,0.061,0.096,0.1,0.19,0.151
2017-06-01 07:30:00,0.061,0.047,0.08,0.733,0.066,0.04,1.3559999999999999,0.07400000000000001,0.062,1.069,0.218,0.043,0.1,0.833,0.087,0.07,0.105,0.008,0.2,0.038,0.46399999999999997,0.196,0.039,0.47,0.031,0.311,0.114,0.042,0.7490000000000001,0.079,0.105,0.11599999999999999,0.031,0.325,0.055999999999999994,0.086,0.34299999999999997,0.07,0.131,0.071,0.081,0.059000000000000004,0.245,0.006999999999999999,0.079,0.252,0.41100000000000003,0.324,0.245,0.07,0.21100000000000002,0.055999999999999994,0.09,0.16699999999999998,0.076,0.023,0.305,0.077,0.21,0.168
2017-06-01 08:00:00,0.045,0.066,0.125,0.7699999999999999,0.07200000000000001,0.027999999999999997,0.78,1.2830000000000001,0.047,0.6709999999999999,0.109,0.036000000000000004,0.121,0.436,0.142,0.066,0.312,0.859,0.146,0.085,0.5479999999999999,0.125,0.037000000000000005,0.46900000000000003,0.041,0.446,0.102,0.302,0.23800000000000002,0.10400000000000001,0.099,0.129,0.08199999999999999,0.313,0.055999999999999994,0.349,0.319,0.069,0.128,0.099,0.11800000000000001,0.069,0.23,0.006,0.083,0.23800000000000002,0.511,0.3,0.23,0.034,0.205,0.064,0.08800000000000001,0.139,1.156,0.047,0.389,0.081,0.386,0.133
2017-06-01 08:30:00,0.5268813559322034,0.024881355932203388,0.1048813559322034,0.2308813559322034,0.07888135593220338,0.14088135593220338,0.2128813559322034,1.0458813559322033,0.05988135593220339,0.3658813559322034,0.10988135593220338,0.040881355932203385,0.06288135593220338,0.4618813559322034,0.33288135593220336,0.09688135593220339,0.2288813559322034,0.7658813559322034,0.4298813559322034,0.0,0.37388135593220334,0.1788813559322034,0.005881355932203396,0.2118813559322034,0.1598813559322034,0.30888135593220334,0.27388135593220336,0.4258813559322034,0.01688135593220339,0.06488135593220339,0.1678813559322034,0.1358813559322034,0.025881355932203393,0.3148813559322034,0.05488135593220339,1.1648813559322033,0.4828813559322034,0.05288135593220339,0.12188135593220338,0.06888135593220339,0.1288813559322034,0.06288135593220338,0.06188135593220339,0.00688135593220339,0.1868813559322034,0.4298813559322034,0.4358813559322034,0.3478813559322034,0.06188135593220339,0.1608813559322034,0.2088813559322034,0.2128813559322034,0.05988135593220339,0.4878813559322034,0.5678813559322033,0.07588135593220338,0.3638813559322034,0.08788135593220339,0.46888135593220337,0.4308813559322034
2017-06-01 09:00:00,0.017614035087719297,0.001614035087719296,0.0566140350877193,0.0,0.0886140350877193,0.1236140350877193,0.5606140350877192,1.1006140350877194,0.10061403508771931,0.15261403508771929,0.21161403508771928,0.028614035087719297,0.22561403508771927,0.3716140350877193,0.24461403508771928,0.43361403508771923,1.6976140350877194,0.014614035087719286,0.42361403508771933,0.0,0.21961403508771926,0.15461403508771931,0.0,0.10561403508771929,0.016614035087719296,0.35061403508771927,0.19861403508771927,0.1186140350877193,0.024614035087719296,0.0956140350877193,0.0466140350877193,0.3206140350877193,0.1946140350877193,0.1566140350877193,0.0516140350877193,1.5836140350877193,0.3286140350877193,0.20161403508771927,1.6046140350877194,0.0656140350877193,0.1216140350877193,0.0886140350877193,0.5026140350877193,0.0026140350877192986,0.14361403508771928,0.2646140350877193,0.2976140350877193,0.7586140350877193,0.5026140350877193,0.0626140350877193,0.39561403508771925,0.3696140350877193,0.4256140350877193,0.3076140350877193,0.9086140350877193,0.21561403508771926,1.1266140350877192,0.0756140350877193,0.4426140350877193,0.5966140350877193
2017-06-01 09:30:00,0.0,0.04973214285714287,0.05273214285714287,0.0,0.10673214285714286,0.07373214285714286,0.35873214285714283,0.06973214285714285,0.06573214285714286,0.07273214285714286,0.18873214285714288,0.03973214285714286,0.5747321428571428,0.4057321428571429,0.11973214285714286,0.13273214285714283,1.0037321428571429,0.21773214285714287,0.6987321428571428,0.0,0.3857321428571428,0.0,0.0,0.04773214285714288,0.01573214285714285,0.2887321428571428,0.27473214285714287,0.042732142857142864,0.03173214285714286,0.35973214285714283,0.23573214285714286,0.25273214285714285,0.10073214285714285,0.17873214285714287,0.22873214285714286,1.3827321428571429,0.31773214285714285,0.13973214285714286,1.867732142857143,0.09073214285714284,0.11773214285714285,0.21973214285714288,0.13073214285714285,0.0,0.2347321428571429,0.23273214285714286,0.7177321428571429,0.44873214285714286,0.13073214285714285,0.03273214285714286,0.22573214285714285,0.30973214285714284,0.17073214285714286,0.3407321428571429,0.38873214285714286,0.035732142857142865,0.30173214285714284,1.0907321428571428,0.35973214285714283,0.46473214285714287
2017-06-01 10:00:00,0.0,0.6254444444444446,0.0,0.0,0.06344444444444444,0.013444444444444436,0.21444444444444444,0.06444444444444443,0.04444444444444443,0.06244444444444443,0.10144444444444443,0.030444444444444434,0.6644444444444444,0.35644444444444445,0.01944444444444443,0.000444444444444414,0.6934444444444444,0.38144444444444436,0.15244444444444444,0.0,0.49744444444444447,0.0,0.0,0.06044444444444441,0.0,0.7124444444444444,0.30544444444444446,0.04744444444444443,0.12044444444444444,0.29744444444444446,0.25244444444444447,0.13444444444444445,0.05744444444444444,0.15744444444444444,0.05044444444444444,1.4574444444444443,0.3224444444444445,0.11944444444444444,1.4114444444444443,0.06044444444444444,0.11544444444444443,0.24044444444444443,0.09144444444444444,0.0,0.24544444444444444,0.24444444444444444,1.2544444444444443,0.45544444444444443,0.09144444444444444,0.14044444444444443,0.17944444444444443,0.36144444444444446,0.11744444444444443,0.2744444444444445,0.06544444444444444,0.08644444444444443,0.23744444444444446,0.2664444444444445,0.5914444444444444,0.4184444444444445
2017-06-01 10:30:00,0.0,0.22684615384615384,0.0,0.0,0.5658461538461538,0.0008461538461538437,0.4788461538461539,0.15584615384615383,0.049846153846153846,0.05484615384615385,0.07784615384615384,0.016846153846153844,0.02784615384615384,0.33484615384615385,0.7788461538461539,0.0,0.7298461538461538,0.006846153846153835,0.10384615384615385,0.0,0.4828461538461539,0.03384615384615386,0.0,0.0,0.0,0.9458461538461539,0.27884615384615385,0.041846153846153845,0.039846153846153844,0.16384615384615384,0.20284615384615387,0.13184615384615384,0.0028461538461538455,0.18984615384615386,0.04584615384615385,0.9448461538461538,0.3768461538461539,0.09384615384615384,0.5688461538461539,0.06384615384615384,0.10784615384615384,0.16384615384615384,0.07784615384615384,0.0,0.21984615384615386,0.3278461538461539,0.20384615384615384,0.4528461538461539,0.07784615384615384,0.05784615384615384,0.18384615384615383,0.10684615384615384,0.05184615384615385,0.3238461538461539,0.07584615384615385,0.17484615384615385,0.20284615384615387,0.6318461538461538,0.35284615384615386,0.42184615384615387
2017-06-01 11:00:00,3.194625,1.516875,0.370625,2.776875,1.2255,0.71875,0.747625,0.375,0.54525,0.74975,1.138625,0.88725,0.3895,2.31275,1.554875,0.424875,0.9674999999999999,0.629375,1.71375,0.36887500000000006,1.2885,2.232625,0.23187499999999997,1.357,0.44387499999999996,0.47600000000000003,0.85675,0.46,1.80825,1.689375,1.60525,0.5285,0.498,1.451625,1.37975,2.7345,2.0345,0.55675,2.52275,0.255875,0.915875,3.5,0.637875,0.006,2.430375,0.865375,2.2375,1.6569999999999998,0.027999999999999997,0.4375,0.46225,1.165625,0.64625,1.291875,1.36125,0.695125,0.469625,1.438125,4.0169999999999995,0.8655
2017-06-01 11:30:00,2.792625,2.2498750000000003,0.343625,2.610875,0.9885,0.71275,0.746625,0.45,0.53825,0.75375,1.322625,0.89725,0.8755,2.34675,0.939875,0.389875,1.0365,0.547375,1.75275,0.394875,1.2705,1.8616249999999999,0.25187499999999996,1.291,0.3908750000000001,0.4769999999999999,0.98275,0.508,1.77925,1.613375,1.57025,0.6195,0.496,1.477625,1.38075,2.0065,1.8395,0.65975,2.24375,0.234875,0.914875,3.417,0.698875,0.006,2.482375,1.071375,1.7575,1.706,0.08900000000000001,0.5735,0.43625,1.085625,0.61525,1.308875,1.37525,0.724125,0.433625,0.744125,3.9530000000000003,0.6625
2017-06-01 12:00:00,2.831625,1.966875,0.380625,2.795875,1.1515,0.71975,0.743625,0.37,0.55025,0.78375,1.116625,0.89825,0.3755,2.48675,2.570875,0.36687500000000006,0.5984999999999999,0.38537499999999997,1.89075,0.317875,1.2485,1.9266250000000003,0.277875,1.3909999999999998,0.442875,0.43899999999999995,0.88775,0.406,1.80625,1.662375,1.62925,0.5765,0.48,1.717625,1.38075,2.4105,1.8315,0.54775,2.21175,0.258875,0.915875,3.319,0.646875,0.006999999999999999,2.470375,0.832375,1.5615,2.19,0.037000000000000005,0.4335,0.58425,1.091625,0.72525,1.266875,1.36425,0.734125,0.479625,0.711125,3.9760000000000004,0.6995
2017-06-01 12:30:00,2.826625,1.246875,0.44062499999999993,2.567875,0.9845,0.71275,0.744625,0.462,0.64625,0.74775,1.086625,0.88725,0.4065,2.36175,0.854875,0.512875,0.5665,0.47537500000000005,1.90175,0.5038750000000001,1.3005,2.0356249999999996,0.25587499999999996,1.502,0.444875,0.587,0.88575,0.474,1.80625,1.655375,1.44225,0.5115,0.501,1.730625,1.38175,2.1475,1.9695,0.57075,2.16575,0.242875,0.916875,2.9360000000000004,0.809875,0.008,2.438375,0.644375,1.5825,1.895,0.2,0.4795,1.09525,1.083625,0.66525,1.372875,1.36725,1.041125,0.512625,0.698125,4.006,0.6765
2017-06-01 13:00:00,2.829625,1.716875,0.43762500000000004,2.3828750000000003,1.0075,0.71775,0.887625,0.368,0.93825,0.76375,1.071625,1.05025,0.4835,2.32375,0.743875,0.45787500000000003,0.5965,0.5313749999999999,2.61275,0.489875,1.3635,2.009625,0.31687499999999996,1.4099999999999997,0.4638749999999999,0.478,0.87975,0.74,1.77725,1.618375,1.39925,0.5445,0.889,1.513625,1.38175,2.6105,1.8935,0.66175,2.23275,0.234875,0.915875,3.07,0.768875,0.006,2.433375,0.680375,1.5595,1.645,0.159,0.4355,1.09525,1.076625,0.66525,1.324875,1.37325,1.314125,0.515625,0.724125,4.059,0.6975
2017-06-01 13:30:00,2.841625,1.908875,0.496625,2.617875,1.8955,0.71375,0.801625,0.376,0.77325,0.76175,1.268625,0.99925,0.7995,2.31475,0.813875,0.914875,0.5505,0.630375,2.84175,0.37287499999999996,1.2975,1.936625,0.32787499999999997,1.451,0.652875,0.46499999999999997,0.85875,0.927,2.67725,1.661375,1.38525,0.5095,0.83,1.351625,1.38075,1.6525,2.4705,0.56475,3.04775,0.266875,0.909875,2.9139999999999997,0.648875,0.006,2.320375,0.728375,1.5495,1.774,0.039,0.4755,1.09925,1.070625,0.62925,1.480875,1.35925,0.999125,0.508625,0.693125,3.965,0.6815
2017-06-01 14:00:00,2.833625,1.5678750000000001,0.551625,2.3518749999999997,2.3235,0.71775,0.796625,0.373,0.57325,0.75675,1.150625,1.60325,0.3575,2.39375,0.741875,1.076875,0.5785,0.6763750000000001,2.39075,0.36687499999999995,1.4015,1.964625,0.330875,1.678,0.47987499999999994,0.5730000000000001,0.86475,0.688,2.53625,1.649375,1.47625,1.1835,0.5,1.370625,1.37875,2.8835,2.9855,0.55475,2.52175,0.234875,1.098875,3.04,0.707875,0.031,2.343375,0.732375,2.0985,1.681,0.098,0.4305,1.12625,1.085625,0.66125,1.341875,1.42125,0.724125,0.570625,0.716125,3.9939999999999998,0.6665
2017-06-01 14:30:00,2.850625,1.674875,0.48562500000000003,2.489875,1.3075,0.76675,0.793625,0.433,1.09725,0.80475,1.110625,2.19625,0.4145,3.01175,1.100875,0.729875,0.7925,0.657375,1.80175,0.49287500000000006,1.4705,2.085625,0.360875,1.632,0.562875,0.609,0.88375,0.9590000000000001,2.40925,1.626375,1.81625,1.1775,0.485,1.311625,1.47175,2.9605,2.6945,0.56575,2.27675,0.259875,0.979875,3.056,0.653875,0.136,2.403375,0.681375,1.8585,1.682,0.044000000000000004,0.4375,1.29625,1.085625,0.63125,1.353875,2.07725,0.735125,1.536625,0.710125,3.93,0.7555
2017-06-01 15:00:00,0.0,0.14496491228070177,0.13196491228070176,0.2589649122807018,0.7939649122807018,0.11296491228070175,0.08296491228070176,0.13396491228070176,0.3159649122807018,0.20096491228070174,0.22396491228070176,0.7409649122807017,0.47696491228070176,1.2429649122807018,0.38696491228070173,0.057964912280701754,0.9489649122807017,0.0,0.12496491228070178,0.02596491228070175,0.3009649122807017,0.06496491228070175,0.017964912280701753,0.2519649122807018,0.0,0.2559649122807018,0.24596491228070175,0.6249649122807017,0.6519649122807017,0.11096491228070174,0.46796491228070175,0.7029649122807018,0.06996491228070174,0.08496491228070174,0.15196491228070175,0.7539649122807017,0.3959649122807018,0.07196491228070175,0.20296491228070174,0.07596491228070175,0.20896491228070174,0.22296491228070173,0.11296491228070175,0.19496491228070176,0.15596491228070175,0.24496491228070177,0.2819649122807018,0.4979649122807018,0.11296491228070175,0.14796491228070174,1.1989649122807018,0.016964912280701756,0.05096491228070176,0.18996491228070175,0.07196491228070175,0.12696491228070175,2.1439649122807016,0.07696491228070175,0.40696491228070175,0.30096491228070177
2017-06-01 15:30:00,0.0,0.21194915254237287,0.09394915254237288,0.6379491525423729,0.776949152542373,0.11694915254237287,0.2059491525423729,0.2529491525423729,0.4059491525423729,0.08894915254237289,0.45394915254237284,1.2649491525423728,0.06994915254237288,0.8459491525423729,0.09594915254237288,0.07294915254237287,1.796949152542373,0.01594915254237288,0.12594915254237288,0.07594915254237287,0.30094915254237287,0.3809491525423729,0.027949152542372874,0.29094915254237286,0.037949152542372876,0.41794915254237286,0.3759491525423729,0.6099491525423729,0.823949152542373,1.084949152542373,0.527949152542373,0.3219491525423729,0.15494915254237288,0.07494915254237287,0.15394915254237287,1.2509491525423728,0.3759491525423729,0.3349491525423729,0.13194915254237288,0.07594915254237287,0.24194915254237287,0.18794915254237288,0.3669491525423729,0.20194915254237286,0.10194915254237287,0.37194915254237293,0.531949152542373,0.48794915254237287,0.3669491525423729,0.054949152542372884,1.433949152542373,0.032949152542372885,0.047949152542372885,0.2509491525423729,0.028949152542372878,0.12194915254237287,0.41794915254237286,0.07694915254237288,0.48294915254237286,0.2719491525423729
2017-06-01 16:00:00,0.04800000000000001,0.211,0.134,0.8260000000000001,0.401,0.139,0.10400000000000001,0.539,0.27899999999999997,0.087,0.405,0.682,0.027999999999999997,0.35,0.055,0.10599999999999998,1.806,0.018000000000000002,0.314,0.408,0.322,0.33999999999999997,0.045,0.302,0.19899999999999998,0.28500000000000003,0.228,0.77,0.775,1.7109999999999999,0.504,0.237,0.028999999999999998,0.11699999999999999,0.07400000000000001,1.624,0.39,0.114,0.122,0.134,0.32,0.175,0.131,0.051,0.162,0.41700000000000004,0.718,1.209,0.131,0.083,1.462,0.5670000000000001,0.040999999999999995,0.972,0.073,0.145,0.29600000000000004,0.067,0.45,0.265
2017-06-01 16:30:00,0.067,0.14800000000000002,0.114,0.973,0.408,0.2,0.573,0.363,0.141,0.374,0.149,0.862,0.07,0.27399999999999997,0.35700000000000004,0.17,1.4509999999999998,0.005,0.675,0.134,0.308,1.188,0.037000000000000005,0.39699999999999996,0.057999999999999996,0.332,0.23199999999999998,0.655,0.6679999999999999,1.76,0.419,0.562,0.040999999999999995,0.311,0.073,0.9059999999999999,0.385,0.107,0.128,0.13,0.309,0.204,0.147,0.006,0.16899999999999998,0.5489999999999999,0.435,1.048,0.147,0.062,1.216,0.22399999999999998,0.243,0.612,0.037000000000000005,0.128,0.304,0.31,0.45899999999999996,0.268
