,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-01 04:30:00,0.064,0.264,0.091,0.168,0.071,0.024,0.005,0.106,0.063,0.7190000000000001,0.245,0.017,0.115,0.20800000000000002,0.125,0.076,0.069,0.037000000000000005,0.12,0.046,0.2,0.153,0.083,0.27,0.045,0.294,0.087,0.10300000000000001,0.133,0.111,0.242,0.079,0.008,0.071,0.071,0.113,0.33,0.061,0.11,0.092,0.084,0.057999999999999996,0.07,0.07,0.134,0.23199999999999998,0.138,0.209,0.07,0.08,0.078,0.046,0.054000000000000006,0.177,0.076,0.12300000000000001,0.382,0.076,0.449,0.17
2013-04-01 05:00:00,0.03,0.14800000000000002,0.086,0.14300000000000002,0.07200000000000001,0.016,0.005,0.09,0.045,0.728,0.207,0.07,0.111,0.251,0.862,0.102,0.10099999999999999,0.09699999999999999,0.11800000000000001,0.034,0.26,0.213,0.086,0.195,0.057999999999999996,0.255,0.11800000000000001,0.424,0.125,0.094,0.086,0.043,0.031,0.078,0.071,0.129,0.324,0.057999999999999996,0.111,0.06,0.08199999999999999,0.063,0.022000000000000002,0.057999999999999996,0.132,0.254,0.114,0.17300000000000001,0.022000000000000002,0.043,0.07,0.052000000000000005,0.043,0.182,0.084,0.12,0.377,0.07200000000000001,0.419,0.12
2013-04-01 05:30:00,0.022000000000000002,0.139,0.087,0.13,0.11699999999999999,0.020000000000000004,0.005,0.081,0.057999999999999996,0.7170000000000001,0.308,0.063,0.109,0.247,0.11900000000000001,0.095,0.075,0.047,0.11900000000000001,0.040999999999999995,0.3,0.3,0.044000000000000004,0.271,0.037000000000000005,0.45799999999999996,0.336,0.147,0.10800000000000001,0.08900000000000001,0.162,0.078,0.023,0.09300000000000001,0.214,0.095,0.302,0.053,0.134,0.084,0.08199999999999999,0.061,0.08900000000000001,0.073,0.077,0.233,0.11699999999999999,0.242,0.08900000000000001,0.084,0.081,0.069,0.063,0.22,0.077,0.134,0.374,0.086,0.42200000000000004,0.22
2013-04-01 06:00:00,0.022000000000000002,0.19399999999999998,0.141,0.17300000000000001,0.086,0.015,0.006,0.078,0.055,0.723,0.37,0.415,0.58,0.28,0.09,0.07200000000000001,0.092,0.025,0.129,0.046,0.282,0.391,0.057,0.22399999999999998,0.065,0.42700000000000005,0.341,0.201,0.132,0.113,0.08900000000000001,0.043,0.015,0.054000000000000006,0.18600000000000003,0.083,0.33,0.051,0.134,0.067,0.129,0.045,0.061,0.06,0.28600000000000003,0.408,0.14,0.185,0.061,0.115,0.09300000000000001,0.049,0.046,0.20199999999999999,0.037000000000000005,0.113,0.373,0.085,0.42200000000000004,0.174
2013-04-01 06:30:00,0.5920000000000001,0.10400000000000001,0.10800000000000001,0.191,0.11699999999999999,0.061,0.005,0.079,0.065,0.726,0.539,0.871,0.047,0.311,0.23,0.07,0.135,0.08199999999999999,0.128,0.09300000000000001,0.33,0.436,0.053,0.469,0.22899999999999998,0.331,0.34700000000000003,0.149,0.132,0.067,0.032,0.078,0.03,0.09300000000000001,0.185,0.133,0.331,0.05,0.13699999999999998,0.071,0.126,0.054,0.27899999999999997,0.064,0.132,0.58,0.231,0.193,0.27899999999999997,0.09699999999999999,0.085,0.052000000000000005,0.055999999999999994,0.147,0.081,0.139,0.375,0.078,0.426,0.153
2013-04-01 07:00:00,0.243,0.06,0.135,0.213,0.115,0.125,0.005,0.21100000000000002,0.043,0.72,0.578,0.6890000000000001,0.8690000000000001,0.262,0.214,0.11599999999999999,0.713,0.161,0.11699999999999999,0.059000000000000004,0.364,0.469,0.045,0.313,0.063,0.325,0.598,0.08199999999999999,0.106,0.11900000000000001,0.027999999999999997,0.166,0.041,0.075,0.18600000000000003,0.077,0.39799999999999996,0.20600000000000002,0.14800000000000002,0.079,0.09,0.067,0.17,0.069,0.21600000000000003,0.514,0.26899999999999996,0.21600000000000003,0.17,0.040999999999999995,0.069,0.044000000000000004,0.064,0.20199999999999999,0.031,0.10800000000000001,0.375,0.07400000000000001,0.415,0.163
2013-04-01 07:30:00,0.129,0.255,0.08,0.18899999999999997,0.114,0.132,0.005,0.168,0.057999999999999996,0.8370000000000001,0.299,0.457,0.302,0.755,0.325,0.07400000000000001,0.522,0.993,0.415,0.053,0.284,0.32299999999999995,0.195,0.537,0.14800000000000002,0.295,0.287,0.14,0.127,0.065,0.022000000000000002,0.141,0.201,0.15,0.226,0.304,0.289,0.32,0.235,0.057999999999999996,0.086,0.055999999999999994,0.16699999999999998,0.41600000000000004,0.147,0.46,0.285,0.187,0.16699999999999998,0.15,0.069,0.051,0.036000000000000004,0.218,0.08,0.136,0.374,0.106,0.401,0.228
2013-04-01 08:00:00,0.09699999999999999,0.376,0.11,0.168,0.079,0.135,0.006,0.091,0.046,0.7220000000000001,0.384,0.15799999999999997,0.813,0.309,0.17,0.244,0.655,1.093,0.308,0.696,0.36,0.259,0.174,0.22599999999999998,0.027999999999999997,0.313,0.271,0.105,0.124,0.111,0.037000000000000005,0.23,0.031,0.09999999999999999,0.295,1.064,0.32,0.048,0.384,0.091,0.08199999999999999,0.376,0.6659999999999999,0.452,0.25,0.441,0.315,0.401,0.6659999999999999,0.14,0.322,0.043,0.066,0.172,0.036000000000000004,0.109,0.355,0.08,0.491,0.34
2013-04-01 08:30:00,0.052864406779661,0.7668644067796611,0.114864406779661,0.334864406779661,0.08286440677966103,0.046864406779661014,0.0,0.11486440677966102,0.05086440677966102,0.7918644067796611,0.371864406779661,0.08486440677966102,1.150864406779661,0.45086440677966105,1.261864406779661,0.11386440677966102,0.38686440677966105,0.281864406779661,0.339864406779661,0.5208644067796611,0.48486440677966103,0.18586440677966098,0.06786440677966102,0.08686440677966101,0.040864406779661015,0.30486440677966103,0.46486440677966107,0.05086440677966102,0.06286440677966101,0.029864406779661016,0.005864406779661017,0.13386440677966102,0.007864406779661017,0.07786440677966101,0.325864406779661,0.7998644067796611,0.603864406779661,0.02086440677966101,0.16686440677966102,0.150864406779661,0.624864406779661,0.15286440677966098,0.49986440677966104,0.09886440677966102,0.16186440677966102,0.22786440677966102,0.34586440677966107,0.6888644067796611,0.49986440677966104,0.06286440677966101,0.09286440677966101,0.16086440677966105,0.06186440677966102,0.45986440677966106,0.06186440677966101,0.10586440677966102,0.31586440677966104,0.11186440677966103,0.568864406779661,0.400864406779661
2013-04-01 09:00:00,0.0,1.0599200000000002,0.12291999999999997,0.16091999999999998,0.41492000000000007,0.0,0.0,0.04092,0.0,0.0,0.07891999999999998,0.0,0.36292,0.29892,0.69392,0.04891999999999999,0.26792,0.16491999999999998,0.9499199999999999,0.64592,0.46492,0.07292,0.0,0.07291999999999996,0.011919999999999995,0.28391999999999995,0.27091999999999994,0.0,0.06791999999999998,0.0,0.0,0.10092,0.0,0.040919999999999984,0.17791999999999994,0.6599200000000001,0.35792,0.0,0.0,0.26591999999999993,0.75492,0.09992000000000001,0.33792000000000005,0.3179200000000001,0.25492,0.11792,0.85092,0.19591999999999996,0.3189200000000001,0.0019199999999999825,0.20492,0.12492,0.02192,0.14192,0.0,0.07491999999999999,0.09991999999999997,0.040919999999999984,0.28492,0.5309200000000001
2013-04-01 09:30:00,0.5065121951219511,0.12051219512195116,0.0365121951219512,0.0,0.42951219512195127,0.0,0.0,0.0,0.11551219512195124,0.0,0.0,0.0,0.48251219512195115,0.3275121951219512,0.0775121951219512,0.0,0.07351219512195117,0.059512195121951196,0.0,0.12351219512195119,0.3275121951219512,0.12751219512195117,0.0,0.0,0.0,0.2545121951219512,0.1675121951219512,0.0,0.03751219512195119,0.0,0.0,0.02151219512195119,0.0,0.0,0.0,0.3685121951219512,0.24751219512195122,0.0,0.0,0.04051219512195118,0.0,0.046512195121951184,0.01851219512195118,0.08551219512195118,0.25651219512195117,0.0,0.13451219512195123,0.0,0.0,0.0,0.24151219512195116,0.037512195121951177,0.0,0.3455121951219512,0.0,0.03851219512195118,0.010512195121951132,0.0,0.13851219512195118,0.3785121951219512
2013-04-01 10:00:00,0.0,0.17331249999999992,0.0,0.15131249999999996,0.45331249999999995,0.0,0.0,0.0,0.04031249999999997,0.0,0.16631249999999997,0.0,1.3243125,0.23431249999999998,0.0,0.05131249999999993,0.0,0.0,0.0,0.0,0.18131250000000002,0.0,0.0,0.0,0.0,0.032312499999999966,0.04931249999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17831249999999996,0.2783125000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12331249999999987,0.0,0.0,0.0,0.0,0.0,0.8623125,0.0,0.0,0.0,0.0,0.0,0.030312499999999964,0.0,0.0,0.1843125
2013-04-01 10:30:00,0.0,0.0,0.0,0.0,0.20254545454545464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29854545454545467,0.0,0.0,0.0,0.0,0.0,0.2775454545454546
2013-04-01 11:00:00,0.5973848039215687,0.26813480392156863,0.21663480392156859,0.7478848039215686,1.0782598039215685,0.4283848039215687,0.0,0.0,0.2377598039215686,0.09538480392156862,1.2563848039215688,0.3395098039215686,0.12800980392156863,2.0850098039215683,0.3646348039215686,0.23688480392156863,0.27113480392156863,0.9957598039215689,0.6615098039215686,0.2968848039215686,0.7062598039215686,0.7715098039215686,0.19913480392156863,1.0100098039215686,0.3185098039215686,0.07475980392156859,0.9423848039215686,0.0,0.5490098039215687,0.1756348039215686,0.14363480392156863,0.015384803921568602,0.0,0.4910098039215686,0.42363480392156866,0.7558848039215688,0.6952598039215687,0.0,1.0720098039215686,0.0,0.1252598039215686,0.34600980392156866,0.5437598039215688,0.2585098039215686,0.5917598039215686,0.0,0.9012598039215687,0.9567598039215686,0.31113480392156856,0.0,0.17225980392156864,0.9342598039215687,0.19538480392156862,0.8983848039215687,0.4710098039215686,0.20325980392156862,0.0,0.8691348039215687,2.3066348039215687,0.8316348039215687
2013-04-01 11:30:00,0.5707254901960784,0.2694754901960784,0.046975490196078426,0.2102254901960784,1.0246004901960784,0.3647254901960785,0.0,0.0,0.013100490196078438,0.16772549019607846,1.1457254901960785,0.1218504901960785,0.5893504901960785,1.9783504901960787,0.25397549019607846,0.15822549019607846,0.26647549019607847,1.1501004901960785,1.0228504901960784,0.3422254901960784,0.7256004901960785,0.5418504901960784,0.10847549019607843,0.7593504901960784,0.3278504901960784,0.05210049019607841,0.8597254901960786,0.0,0.48335049019607845,0.1759754901960785,0.16097549019607843,0.0,0.0,0.4093504901960785,0.2869754901960785,0.7192254901960784,0.6066004901960785,0.09385049019607843,0.6083504901960783,0.5601004901960785,0.0,0.24335049019607852,0.4791004901960786,0.6648504901960784,0.44210049019607855,0.0,0.8696004901960785,1.1231004901960782,0.24047549019607845,0.0,0.19160049019607844,0.5346004901960785,0.34672549019607846,0.7557254901960785,0.5373504901960784,0.11760049019607846,0.0,0.7144754901960785,2.2749754901960784,0.7059754901960784
2013-04-01 12:00:00,0.48921323529411764,0.49096323529411756,0.11346323529411759,0.30571323529411765,1.0610882352941176,0.27321323529411756,0.04546323529411761,0.0,0.06358823529411753,0.26521323529411756,1.2542132352941175,0.0,0.07783823529411757,1.8828382352941178,0.8444632352941177,0.13771323529411758,0.32596323529411764,1.2355882352941177,0.4383382352941176,0.22371323529411757,0.6130882352941176,0.37233823529411747,0.22196323529411766,0.4358382352941176,0.4093382352941176,0.07058823529411756,0.7612132352941177,0.0,0.49683823529411764,0.0694632352941176,0.6704632352941177,0.0,0.0,0.38083823529411764,0.0,1.1027132352941176,0.6240882352941176,0.06633823529411756,0.38583823529411765,0.4525882352941175,0.0,0.1748382352941176,0.3335882352941177,0.9783382352941177,0.3215882352941176,0.0,0.8590882352941176,1.3115882352941175,0.2319632352941176,0.0,0.12208823529411758,0.44808823529411757,0.3182132352941176,0.7052132352941176,1.1478382352941177,0.11208823529411763,0.0,0.5119632352941177,2.208463235294118,0.7894632352941177
2013-04-01 12:30:00,0.38925520833333327,0.5370052083333333,0.0,0.05375520833333336,1.058130208333333,0.1782552083333333,0.0,0.0,0.0,0.2172552083333333,2.0452552083333333,0.1233802083333333,0.0,1.8438802083333332,0.22550520833333335,0.0,0.20900520833333325,1.2586302083333334,0.42638020833333334,0.11875520833333332,0.6171302083333333,0.8283802083333334,0.20900520833333325,0.49388020833333335,0.20938020833333326,0.0,0.6712552083333333,0.0,0.31488020833333324,0.07150520833333329,0.8185052083333333,0.0,0.0,0.19988020833333336,0.0,0.7207552083333334,0.4951302083333332,0.0,0.4548802083333333,0.0,0.0,0.4098802083333333,0.3746302083333334,0.3523802083333333,0.2466302083333334,0.0,0.8471302083333333,1.7266302083333336,0.2670052083333333,0.0,0.0,0.3251302083333332,0.0,0.6772552083333333,0.5438802083333333,0.0,0.0,0.31700520833333334,2.2315052083333335,0.3825052083333333
2013-04-01 13:00:00,0.24861647727272712,0.2833664772727271,0.0238664772727272,0.0,0.6554914772727272,0.02261647727272728,0.0,0.0,0.0,0.20761647727272714,1.9476164772727274,0.0,0.0,1.7162414772727275,0.1228664772727272,0.12811647727272718,0.0,1.0689914772727274,0.42474147727272726,0.0,0.5024914772727274,0.2487414772727272,0.13636647727272727,0.4872414772727272,0.05974147727272719,0.0,0.5296164772727272,0.0,0.36524147727272716,0.1508664772727272,0.7308664772727272,0.0,0.0,0.22624147727272714,0.0,0.2211164772727271,0.4374914772727273,0.0,0.16424147727272734,0.0,0.0764914772727272,1.671241477272727,0.6469914772727272,0.16974147727272715,0.0,0.0,0.7604914772727273,1.4359914772727274,0.3643664772727272,0.0,0.0,0.5874914772727273,0.0,0.14761647727272711,0.36924147727272716,0.0,0.0,0.09936647727272713,2.1318664772727276,0.28086647727272707
2013-04-01 13:30:00,0.20504947916666655,0.4137994791666666,0.23329947916666655,0.4275494791666666,0.6929244791666668,0.2000494791666666,0.0,0.0,0.26642447916666645,0.19104947916666648,1.1750494791666666,0.3801744791666666,0.0,2.048674479166667,0.07029947916666657,0.016549479166666548,0.03879947916666654,1.0164244791666663,0.4481744791666666,0.0,0.6229244791666667,0.20717447916666665,0.14579947916666652,0.6816744791666668,0.012174479166666585,0.0,0.6650494791666666,0.0,0.39467447916666665,0.14129947916666658,0.08529947916666653,0.0,0.0,0.1386744791666666,0.0,0.4325494791666667,0.5879244791666668,0.004174479166666578,0.5766744791666667,0.0,0.06692447916666655,0.1506744791666665,0.27742447916666657,0.13717447916666647,0.42442447916666665,0.0,1.2299244791666666,1.4624244791666667,0.31379947916666656,0.0,0.006924479166666553,0.7429244791666667,0.0,0.11904947916666653,0.43767447916666674,0.0,0.0,0.6457994791666667,2.1462994791666667,0.5772994791666668
2013-04-01 14:00:00,0.15577499999999986,0.12952499999999983,0.0,0.010275000000000006,0.7726500000000001,0.33677499999999994,0.0,0.0,0.15714999999999987,0.3377749999999998,1.0497750000000001,0.13289999999999988,0.0,1.8394000000000001,0.29402499999999987,0.012274999999999925,0.09752499999999992,1.12215,0.45489999999999986,0.004274999999999918,0.55365,0.30689999999999973,0.18952499999999986,0.8684,0.004899999999999904,0.0,0.701775,0.0,0.37239999999999984,0.19502499999999992,0.3390249999999998,0.0,0.0,0.1523999999999999,0.0,0.693275,0.58365,0.01189999999999991,0.7133999999999999,0.0,0.0,0.18339999999999992,0.33214999999999983,0.33989999999999987,0.0,0.0,1.06565,1.10715,0.31752499999999995,0.0,0.0,0.4696499999999999,0.0,0.25477499999999986,0.4373999999999998,0.0,0.0,0.6195249999999999,2.1810249999999995,0.638025
2013-04-01 14:30:00,0.5779864130434783,0.22773641304347814,0.007236413043478163,0.0,0.9818614130434781,0.3699864130434782,0.0,0.0,0.0,0.15398641304347815,1.5189864130434785,0.0,0.0,1.9506114130434784,0.17223641304347814,0.0,0.2817364130434781,1.2463614130434784,0.41911141304347826,0.0,0.6428614130434783,0.22511141304347815,0.2837364130434781,0.5496114130434782,0.2531114130434781,0.0,0.6619864130434782,0.0,0.44661141304347823,0.10223641304347814,0.3442364130434782,0.0,0.0,0.12561141304347817,0.0,0.48048641304347817,0.6188614130434783,0.0,0.9416114130434784,0.0,0.0,0.3996114130434782,0.20136141304347827,0.4691114130434782,0.3393614130434781,0.0,0.8838614130434784,1.2773614130434785,0.24373641304347815,0.0,0.17686141304347813,0.7288614130434784,0.06298641304347813,0.36998641304347823,0.12461141304347811,0.0,0.0,0.40973641304347824,2.279236413043478,0.7802364130434782
2013-04-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05170588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
