,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-01 04:30:00,0.07,0.05,0.077,0.212,0.06,0.031,1.828,0.073,0.052000000000000005,0.7170000000000001,0.171,0.048,0.079,0.262,0.076,0.083,0.055,0.008,0.122,0.031,0.272,0.114,0.043,0.151,0.027000000000000003,0.36,0.124,0.054000000000000006,0.07200000000000001,0.095,0.009000000000000001,0.042,0.026000000000000002,0.08,0.055,0.131,0.331,0.046,0.094,0.079,0.08199999999999999,0.063,0.045,0.006,0.125,0.233,0.494,0.27899999999999997,0.045,0.057,0.09699999999999999,0.055999999999999994,0.06,0.22899999999999998,0.048,0.028999999999999998,0.084,0.069,0.252,0.124
2013-06-01 05:00:00,0.066,0.068,0.10400000000000001,0.14400000000000002,0.10800000000000001,0.046,0.222,0.068,0.063,0.52,0.915,0.027999999999999997,0.057,0.256,0.08800000000000001,0.11699999999999999,0.098,0.03,0.132,0.033,0.207,0.077,0.038,0.126,0.034,0.36,0.092,0.047,0.055999999999999994,0.071,0.035,0.07200000000000001,0.023,0.075,0.057,0.111,0.353,0.054000000000000006,0.109,0.09300000000000001,0.08199999999999999,0.042,0.067,0.006999999999999999,0.096,0.22399999999999998,0.836,0.282,0.067,0.07,0.081,0.187,0.063,0.191,0.055999999999999994,0.057,0.106,0.09300000000000001,0.187,0.16699999999999998
2013-06-01 05:30:00,0.064,0.038,0.069,0.447,0.07,0.039,0.32299999999999995,0.07400000000000001,0.047,0.06,0.652,0.032,0.502,0.256,0.063,0.075,0.054000000000000006,0.027000000000000003,0.127,0.040999999999999995,0.293,0.048,0.044000000000000004,0.13,0.027000000000000003,0.397,0.09300000000000001,0.043,0.078,0.10099999999999999,0.006,0.046,0.033,0.08,0.057,0.14300000000000002,0.373,0.044000000000000004,0.107,0.094,0.08199999999999999,0.062,0.055,0.006,0.131,0.19899999999999998,0.55,0.226,0.055,0.149,0.083,0.045,0.046,0.235,0.054000000000000006,0.02,0.071,0.057999999999999996,0.213,0.157
2013-06-01 06:00:00,0.064,0.052000000000000005,0.111,0.741,0.075,0.03,0.255,0.084,0.059000000000000004,0.063,0.11199999999999999,0.042,0.01,0.257,0.846,0.065,0.109,0.006999999999999999,0.121,0.027999999999999997,0.295,0.335,0.04,0.136,0.048,0.337,0.131,0.043,0.055999999999999994,0.09,0.035,0.067,0.015,0.051,0.11599999999999999,0.08900000000000001,0.36,0.042,0.10800000000000001,0.079,0.08,0.061,0.062,0.006999999999999999,0.087,0.218,0.55,0.275,0.062,0.083,0.125,0.045,0.055,0.19,0.048,0.065,0.076,0.10099999999999999,0.187,0.158
2013-06-01 06:30:00,0.063,0.067,0.07,0.8390000000000001,0.065,0.039,0.24600000000000002,0.083,0.052000000000000005,0.061,0.152,0.045,0.106,0.262,0.141,0.09300000000000001,0.057,0.008,0.11599999999999999,0.047,0.28,0.235,0.037000000000000005,0.177,0.022000000000000002,0.266,0.09,0.149,0.11199999999999999,0.134,0.005,0.057,0.033,0.1,0.23800000000000002,0.11699999999999999,0.366,0.049,0.11,0.18899999999999997,0.078,0.05,0.14,0.006,0.111,0.214,0.261,0.252,0.14,0.052000000000000005,0.485,0.065,0.028999999999999998,0.23800000000000002,0.062,0.015,0.066,0.059000000000000004,0.214,0.157
2013-06-01 07:00:00,0.064,0.047,0.114,0.757,0.102,0.042,0.244,0.08199999999999999,0.049,0.115,0.184,0.027999999999999997,0.031,0.406,0.078,0.086,0.10099999999999999,0.048,0.12300000000000001,0.033,0.46299999999999997,0.11800000000000001,0.044000000000000004,0.285,0.034,0.21,0.091,0.045,1.099,0.153,0.032,0.19,0.018000000000000002,0.10099999999999999,0.057,0.12,0.43700000000000006,0.086,0.114,0.081,0.078,0.053,0.47700000000000004,0.006,0.145,0.391,0.251,0.192,0.47700000000000004,0.053,0.336,0.055999999999999994,0.055999999999999994,0.133,0.04,0.061,0.096,0.1,0.19,0.151
2013-06-01 07:30:00,0.061,0.047,0.08,0.733,0.066,0.04,1.3559999999999999,0.07400000000000001,0.062,1.069,0.218,0.043,0.1,0.833,0.087,0.07,0.105,0.008,0.2,0.038,0.46399999999999997,0.196,0.039,0.47,0.031,0.311,0.114,0.042,0.7490000000000001,0.079,0.105,0.11599999999999999,0.031,0.319,0.055999999999999994,0.086,0.34299999999999997,0.07,0.131,0.071,0.081,0.059000000000000004,0.245,0.006999999999999999,0.079,0.252,0.41100000000000003,0.324,0.245,0.064,0.21100000000000002,0.055999999999999994,0.09,0.16699999999999998,0.076,0.023,0.305,0.077,0.21,0.168
2013-06-01 08:00:00,0.04488135593220339,0.06588135593220339,0.12488135593220338,0.7698813559322033,0.07188135593220339,0.02188135593220339,0.7798813559322034,1.2828813559322034,0.04688135593220339,0.6638813559322033,0.10888135593220338,0.029881355932203396,0.11488135593220337,0.4358813559322034,0.14188135593220338,0.06588135593220339,0.3118813559322034,0.8588813559322034,0.1458813559322034,0.08488135593220339,0.5478813559322033,0.12488135593220338,0.036881355932203395,0.4688813559322034,0.04088135593220339,0.4458813559322034,0.10188135593220338,0.2958813559322034,0.2318813559322034,0.10388135593220339,0.09888135593220339,0.11588135593220339,0.08188135593220337,0.3068813559322034,0.04288135593220339,0.3488813559322034,0.3188813559322034,0.0618813559322034,0.09688135593220339,0.09888135593220339,0.1048813559322034,0.06288135593220338,0.2298813559322034,0.0,0.05788135593220339,0.1998813559322034,0.5108813559322034,0.2998813559322034,0.2298813559322034,0.02088135593220339,0.19888135593220338,0.05788135593220339,0.08188135593220339,0.1328813559322034,1.1538813559322032,0.04688135593220339,0.3828813559322034,0.06788135593220339,0.3858813559322034,0.1268813559322034
2013-06-01 08:30:00,0.5258909090909091,0.023890909090909088,0.1038909090909091,0.2298909090909091,0.05889090909090909,0.12689090909090905,0.19289090909090909,1.0198909090909092,0.03989090909090909,0.3118909090909091,0.0958909090909091,0.008890909090909085,0.03089090909090909,0.4418909090909091,0.31889090909090906,0.0958909090909091,0.2278909090909091,0.7648909090909091,0.4288909090909091,0.0,0.37289090909090905,0.17789090909090907,0.004890909090909095,0.21089090909090907,0.15889090909090908,0.30789090909090905,0.2728909090909091,0.4058909090909091,0.0,0.038890909090909094,0.12889090909090908,0.0848909090909091,0.0,0.2948909090909091,0.0038909090909090877,1.0948909090909091,0.4818909090909091,0.0,0.051890909090909085,0.0428909090909091,0.08989090909090909,0.04289090909090909,0.02989090909090909,0.0,0.09789090909090908,0.3228909090909091,0.4348909090909091,0.2778909090909091,0.02989090909090909,0.0658909090909091,0.18889090909090908,0.19289090909090909,0.02089090909090909,0.4488909090909091,0.542890909090909,0.061890909090909094,0.2878909090909091,0.0558909090909091,0.45489090909090907,0.4048909090909091
2013-06-01 09:00:00,0.008312499999999999,0.0,0.04731249999999999,0.0,0.05431250000000001,0.08931250000000002,0.48831249999999987,1.0353125,0.04731250000000001,0.0,0.1713125,0.0,0.1663125,0.33731249999999996,0.2043125,0.4243124999999999,1.6883125,0.005312499999999987,0.41431250000000003,0.0,0.21031249999999999,0.14531250000000004,0.0,0.0963125,0.007312499999999998,0.34131249999999996,0.1893125,0.07831250000000001,0.0,0.04831250000000001,0.0,0.21131250000000001,0.04731249999999999,0.12831250000000002,0.0,1.2803125,0.3193125,0.0,1.4763125000000001,0.012312500000000002,0.0373125,0.048312499999999994,0.4243125,0.0,0.0,0.05531250000000001,0.28831249999999997,0.3863125,0.3623125,0.0,0.34231249999999996,0.32931249999999995,0.34131249999999996,0.2293125,0.8433125000000001,0.17531249999999998,1.0363125,0.010312500000000007,0.3773125,0.5373125
2013-06-01 09:30:00,0.0,0.017725000000000005,0.020725000000000007,0.0,0.005724999999999994,0.0,0.22672500000000004,0.0,0.0,0.0,0.093725,0.0,0.436725,0.31072500000000003,0.031725,0.10072499999999995,0.971725,0.18572500000000003,0.666725,0.0,0.35372499999999996,0.0,0.0,0.015725000000000017,0.0,0.256725,0.24272500000000005,0.0,0.0,0.252725,0.0,0.10772500000000002,0.0,0.090725,0.0,1.025725,0.285725,0.0,1.604725,0.0,0.0,0.13172500000000004,0.004724999999999979,0.0,0.0,0.0,0.6857250000000001,0.010724999999999985,0.0,0.0,0.11272499999999998,0.22172500000000003,0.007724999999999982,0.18972500000000006,0.23772500000000005,0.0,0.144725,0.939725,0.20872500000000002,0.338725
2013-06-01 10:00:00,0.0,0.5289032258064517,0.0,0.0,0.0,0.0,0.029903225806451647,0.0,0.0,0.0,0.0,0.0,0.4369032258064515,0.1719032258064516,0.0,0.0,0.5969032258064515,0.2849032258064515,0.05590322580645164,0.0,0.4009032258064516,0.0,0.0,0.0,0.0,0.6159032258064515,0.2029032258064516,0.0,0.0,0.09490322580645164,0.0,0.0,0.0,0.0,0.0,1.1359032258064514,0.2199032258064516,0.0,1.0019032258064515,0.0,0.0,0.07490322580645162,0.0,0.0,0.0,0.0,1.1519032258064514,0.0,0.0,0.0,0.0,0.18390322580645158,0.0,0.0029032258064516925,0.0,0.0,0.0,0.0,0.3069032258064516,0.19690322580645164
2013-06-01 10:30:00,0.0,0.044481481481481566,0.0,0.0,0.2644814814814815,0.0,0.22748148148148156,0.0,0.0,0.0,0.0,0.0,0.0,0.03948148148148159,0.4834814814814815,0.0,0.5474814814814815,0.0,0.0,0.0,0.30048148148148157,0.0,0.0,0.0,0.0,0.7634814814814815,0.08348148148148152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624814814814814,0.16948148148148154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008481481481481562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18048148148148158,0.0,0.07048148148148159
2013-06-01 11:00:00,3.1833370535714285,1.5055870535714286,0.3593370535714286,2.7655870535714286,1.0392120535714287,0.5134620535714286,0.6303370535714286,0.12571205357142856,0.24596205357142856,0.48746205357142863,0.9023370535714286,0.5699620535714286,0.15921205357142862,2.1014620535714283,1.4305870535714287,0.4135870535714286,0.9562120535714285,0.6180870535714286,1.7024620535714288,0.35758705357142867,1.2772120535714286,2.2213370535714287,0.22058705357142855,1.3457120535714286,0.43258705357142857,0.46471205357142864,0.8014620535714285,0.17971205357142864,1.6909620535714285,1.4340870535714287,1.3309620535714286,0.08621205357142855,0.023712053571428613,1.3273370535714286,1.0124620535714286,2.3172120535714287,2.0232120535714286,0.35546205357142857,1.9174620535714286,0.0885870535714286,0.6165870535714285,3.394712053571429,0.48858705357142856,0.0,1.563087053571429,0.0,2.1632120535714283,1.4577120535714285,0.0,0.0,0.19496205357142857,0.9983370535714285,0.42196205357142863,1.061587053571429,1.0819620535714287,0.5838370535714286,0.00233705357142858,1.0388370535714289,3.755712053571428,0.6602120535714286
2013-06-01 11:30:00,2.7789486607142857,2.236198660714286,0.32994866071428575,2.5971986607142856,0.8248236607142858,0.5180736607142857,0.5329486607142857,0.09832366071428578,0.28657366071428575,0.3750736607142858,1.0779486607142856,0.5895736607142859,0.5368236607142858,2.1640736607142856,0.8201986607142858,0.37619866071428576,1.0228236607142858,0.5336986607142857,1.7390736607142858,0.3811986607142857,1.2568236607142858,1.8479486607142857,0.2381986607142857,1.2773236607142857,0.3771986607142858,0.46332366071428566,0.8940736607142858,0.30632366071428574,1.6025736607142858,1.4186986607142857,1.3315736607142856,0.22482366071428578,0.13832366071428576,1.2829486607142857,1.0420736607142858,1.7428236607142857,1.8258236607142857,0.3970736607142857,1.5110736607142856,0.0,0.4951986607142857,3.2533236607142855,0.38519866071428577,0.0,1.6806986607142862,0.09469866071428573,1.6498236607142858,1.3293236607142858,0.0,0.0,0.22257366071428575,0.8589486607142859,0.38857366071428573,1.0821986607142857,1.0875736607142859,0.5414486607142859,0.0,0.3924486607142858,3.726323660714286,0.4048236607142857
2013-06-01 12:00:00,2.8079305555555556,1.9431805555555555,0.3569305555555556,2.772180555555556,0.9838055555555554,0.5650555555555555,0.4699305555555556,0.0,0.3265555555555556,0.39205555555555555,0.9299305555555555,0.6435555555555555,0.07680555555555556,2.3250555555555557,2.409180555555556,0.34318055555555566,0.5748055555555555,0.36168055555555556,1.8670555555555555,0.2941805555555556,1.2248055555555555,1.9029305555555558,0.2541805555555556,1.3673055555555553,0.4191805555555556,0.41530555555555554,0.8010555555555556,0.21330555555555564,1.6075555555555554,1.4946805555555553,1.4245555555555556,0.1218055555555556,0.00030555555555554503,1.5059305555555556,0.9570555555555554,1.9308055555555554,1.8078055555555554,0.25605555555555554,1.6880555555555554,0.010180555555555595,0.5231805555555555,3.132305555555556,0.4101805555555556,0.0,1.6216805555555558,0.0,1.4748055555555557,1.5603055555555556,0.0,0.0,0.37255555555555564,0.8299305555555556,0.4325555555555556,0.9551805555555555,1.0505555555555555,0.5294305555555555,0.0,0.41843055555555564,3.6893055555555563,0.48180555555555565
2013-06-01 12:30:00,2.8047589285714287,1.2250089285714285,0.4187589285714285,2.5460089285714287,0.8186339285714286,0.5658839285714286,0.5227589285714285,0.10913392857142859,0.4303839285714286,0.48388392857142865,0.9147589285714285,0.6343839285714286,0.12163392857142855,2.2208839285714284,0.7390089285714286,0.4910089285714286,0.5446339285714286,0.45350892857142866,1.8798839285714286,0.4820089285714287,1.2786339285714285,2.0137589285714284,0.23400892857142855,1.4801339285714286,0.4230089285714286,0.5651339285714285,0.8388839285714286,0.3141339285714285,1.6403839285714283,1.5205089285714286,1.1823839285714286,0.18963392857142855,0.1731339285714286,1.5337589285714286,1.0598839285714285,1.7876339285714284,1.9476339285714286,0.29488392857142853,1.6628839285714285,0.06500892857142859,0.5450089285714286,2.7761339285714293,0.5380089285714286,0.0,1.7915089285714287,0.0,1.5476339285714287,1.3291339285714285,0.009133928571428612,0.0,0.9043839285714286,0.8807589285714286,0.4373839285714286,1.1570089285714287,1.1913839285714287,0.8562589285714286,0.0,0.40125892857142853,3.778133928571429,0.44163392857142864
2013-06-01 13:00:00,2.815803879310345,1.7030538793103447,0.42380387931034486,2.369053879310345,0.8496788793103448,0.5729288793103448,0.7798038793103448,0.04817887931034481,0.7304288793103448,0.6039288793103448,0.9328038793103448,0.8054288793103447,0.23867887931034476,2.1969288793103448,0.6360538793103447,0.44405387931034485,0.5826788793103448,0.5175538793103447,2.598928879310345,0.4760538793103448,1.3496788793103447,1.995803879310345,0.3030538793103448,1.3961788793103445,0.45005387931034474,0.4641788793103448,0.8599288793103448,0.6071788793103448,1.6384288793103448,1.4915538793103447,1.2604288793103449,0.2676788793103448,0.7001788793103447,1.3438038793103448,1.0679288793103447,2.4156788793103448,1.8796788793103447,0.46592887931034477,1.7439288793103445,0.0770538793103448,0.5960538793103447,2.925178879310345,0.5920538793103447,0.0,2.0565538793103446,0.0,1.5396788793103449,1.2681788793103448,0.0571788793103448,0.033678879310344856,0.9254288793103448,0.8998038793103447,0.43842887931034485,1.1230538793103448,1.2824288793103449,1.1693038793103447,0.15180387931034484,0.4353038793103448,3.820178879310345,0.45267887931034484
2013-06-01 13:30:00,2.8266666666666667,1.8939166666666667,0.48166666666666663,2.6029166666666668,1.7365416666666667,0.5677916666666667,0.7116666666666667,0.055041666666666655,0.5702916666666666,0.6387916666666666,1.1036666666666666,0.7712916666666667,0.5535416666666666,2.1687916666666665,0.6859166666666667,0.8999166666666667,0.5355416666666666,0.6154166666666667,2.826791666666667,0.3579166666666666,1.2825416666666667,1.9216666666666666,0.3129166666666666,1.4360416666666667,0.6379166666666667,0.4500416666666666,0.8377916666666667,0.7740416666666667,2.5432916666666663,1.5214166666666666,1.2702916666666666,0.2315416666666666,0.6520416666666666,1.1866666666666668,0.9907916666666665,1.4815416666666668,2.4555416666666665,0.4617916666666666,2.6017916666666667,0.07691666666666663,0.6139166666666667,2.780041666666666,0.5339166666666666,0.0,1.8554166666666665,0.0,1.5285416666666667,1.6030416666666667,0.0,0.0545416666666666,0.9032916666666666,0.8926666666666665,0.37029166666666663,1.2349166666666664,1.2532916666666667,0.8531666666666666,0.29366666666666663,0.4031666666666666,3.7370416666666664,0.4535416666666667
2013-06-01 14:00:00,2.8219912280701753,1.5562412280701756,0.5399912280701754,2.340241228070175,2.180866228070175,0.5931162280701754,0.7159912280701753,0.09236622807017547,0.3926162280701755,0.6081162280701754,1.0009912280701754,1.3976162280701756,0.13286622807017542,2.257116228070175,0.6052412280701753,1.0652412280701755,0.5668662280701754,0.6647412280701754,2.3791162280701754,0.3552412280701754,1.3898662280701755,1.9529912280701756,0.3192412280701754,1.6663662280701754,0.4682412280701754,0.5613662280701754,0.8401162280701754,0.5573662280701753,2.4186162280701753,1.5187412280701755,1.3586162280701755,0.9408662280701754,0.3383662280701754,1.2279912280701755,0.9861162280701753,2.7218662280701755,2.9738662280701753,0.4441162280701754,2.129116228070175,0.06024122807017542,0.8432412280701754,2.9223662280701754,0.5962412280701754,0.0,1.9127412280701754,0.0,2.0808662280701755,1.5313662280701756,0.011366228070175434,0.0,0.9586162280701753,0.9359912280701754,0.40561622807017544,1.0992412280701753,1.3136162280701753,0.5934912280701754,0.36499122807017553,0.46049122807017545,3.801366228070175,0.46086622807017547
2013-06-01 14:30:00,2.8497436440677966,1.6739936440677965,0.48474364406779663,2.4889936440677967,1.2186186440677966,0.7028686440677967,0.7487436440677966,0.2941186440677966,0.9903686440677967,0.7338686440677966,1.0217436440677965,2.0823686440677966,0.2946186440677966,2.916868644067797,0.9999936440677966,0.7289936440677967,0.7916186440677966,0.6564936440677966,1.8008686440677966,0.49199364406779666,1.4696186440677965,2.0847436440677964,0.3599936440677966,1.6311186440677965,0.5619936440677966,0.6081186440677966,0.8768686440677966,0.8831186440677967,2.3523686440677967,1.5374936440677964,1.7523686440677966,1.0386186440677965,0.40311864406779657,1.2357436440677967,1.1828686440677965,2.8716186440677967,2.680618644067797,0.5008686440677965,2.0508686440677963,0.14599364406779664,0.8409936440677966,2.9921186440677965,0.5899936440677966,0.0,2.1644936440677967,0.11749364406779662,1.8446186440677967,1.5681186440677966,0.005118644067796616,0.1926186440677966,1.1823686440677965,1.0097436440677967,0.43636864406779663,1.1779936440677965,2.0233686440677965,0.6782436440677966,1.4107436440677965,0.5592436440677966,3.779118644067797,0.6416186440677966
