,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 5:30,0.071,0.058,0.157,0.839,0.095,0.024,0.11,0.036,0.057,0.707,0.129,0.034,0.028,0.225,0.077,0.071,0.04,0.812,0.2,0.043,0.274,0.086,0.141,0.191,0.033,0.597,0.105,0.043,0.101,0.142,0.074,0.049,0.038,0.167,0.052,0.114,0.346,0.047,0.099,0.061,0.125,0.077,0.099,0.088,0.106,0.162,0.151,0.264,0.099,0.063,0.087,0.066,0.087,0.242,0.098,0.038,0.604,0.083,0.438,0.229,9.779
1/07/2012 6:00,0.067,0.06,0.143,0.776,0.104,0.017,0.14,0.055,0.073,0.701,0.088,0.034,0.055,0.205,0.092,0.071,0.031,0.76,0.194,0.026,0.269,0.105,0.064,0.207,0.031,0.402,0.121,0.044,0.079,0.154,0.042,0.045,0.038,0.156,0.053,0.066,0.324,0.047,0.186,0.071,0.143,0.058,0.07,0.094,0.07,0.141,0.734,0.234,0.07,0.054,0.085,0.045,0.057,0.163,0.083,0.064,0.581,0.119,0.474,0.253,9.788
1/07/2012 6:30,0.065,0.03,0.138,0.822,0.099,0.018,0.186,0.055,0.075,0.707,0.106,0.008,0.062,0.223,0.121,0.055,0.075,0.745,0.176,0.045,0.261,0.087,0.058,0.267,0.026,0.193,0.114,0.29,0.101,0.087,0.058,0.059,0.032,0.151,0.053,0.064,0.362,0.058,0.887,0.055,0.141,0.078,0.074,0.085,0.114,0.199,0.232,0.247,0.074,0.072,0.069,0.055,0.071,0.178,0.08,0.039,0.605,0.08,0.441,0.256,10.264
1/07/2012 7:00,0.058,0.063,0.156,0.816,0.131,0.027,1.924,0.055,0.051,0.715,0.532,0.033,0.028,0.245,0.877,0.093,0.134,0.563,0.171,0.032,0.275,0.078,0.168,0.244,0.036,0.151,0.167,0.043,0.1,0.095,0.051,0.036,0.026,0.139,0.054,0.116,0.318,0.051,1.506,0.06,0.122,0.078,0.18,0.095,0.093,0.215,1.039,0.266,0.18,0.167,0.063,0.06,0.212,0.375,0.081,0.061,0.581,0.096,0.468,0.244,15.094
1/07/2012 7:30,0.053,0.055,0.124,0.886,0.079,0.014,0.721,0.053,0.078,1.551,0.526,0.059,0.044,0.273,1.003,0.063,0.069,0.057,0.145,0.041,0.421,0.098,0.778,0.301,0.012,0.176,0.183,0.051,0.127,1.253,0.044,0.059,0.035,0.138,0.052,0.065,0.41,0.046,1.445,0.076,0.164,0.053,0.247,0.086,0.088,0.204,1.261,0.231,0.247,0.066,0.084,0.039,1.53,0.403,0.033,0.039,0.651,0.101,0.449,0.223,17.863
1/07/2012 8:00,0.18,0.142,0.156,0.862,0.079,0.03,0.312,0.035,0.079,1.201,0.392,0.196,0.089,0.375,0.264,0.058,0.612,0.065,0.314,0.036,0.429,0.107,1.123,0.249,0.043,0.366,0.332,0.046,2.069,1.485,0.069,0.035,0.037,0.492,0.052,0.151,0.426,0.218,1.697,0.056,0.136,0.077,0.192,0.085,0.084,0.17,0.308,0.224,0.192,0.14,0.084,0.067,1.401,0.32,0.064,0.059,1.306,0.103,0.47,0.248,20.689
1/07/2012 8:30,0.689,0.055,0.221,0.782,0.087,0.122,1.095,0.054,0.049,0.238,0.454,0.366,0.235,0.596,0.919,0.064,2.039,0.144,0.162,0.024,0.648,0.335,0.272,0.562,0.151,0.477,0.434,0.043,1.849,0.071,0.041,0.052,0.034,1.413,0.111,0.166,0.356,0.311,1.325,0.058,0.149,0.084,0.297,0.24,0.167,0.089,1.11,0.259,0.297,0.006,0.17,0.051,1.28,0.114,0.275,0.041,1.287,0.081,0.466,0.232,23.799
1/07/2012 9:00,0.669,0.036,0.195,0.842,0.063,0.086,2.449,0.029,0.055,0.028,0.152,0.694,1.135,0.351,1.391,0.042,2.168,0.215,0.23,0.066,0.356,0.233,0.028,0.57,0.104,0.315,0.246,1.214,1.727,0.091,0.034,0.014,0.003,1.517,0.127,0.735,0.77,0.025,1.564,0.051,0.105,0.089,0.429,0.044,0.178,0.052,1.708,0.195,0.435,0.091,0.106,0.592,0.05,0.669,1.512,0.195,0.812,0.058,0.603,0.204,28.747
1/07/2012 9:30,0.339354167,0,0.226354167,0.836354167,0.093354167,0,2.440354167,0,0,0,0.159354167,0.323354167,0.239354167,0.306354167,2.295354167,0.059354167,2.207354167,0.473354167,0.236354167,0,0.365354167,0.401354167,0.013354167,0.616354167,0,0.388354167,0.360354167,1.340354167,1.757354167,0.017354167,0,0,0,1.450354167,0,1.213354167,0.637354167,0.003354167,0.220354167,0.007354167,0.042354167,0.207354167,0.134354167,0.030354167,0.082354167,0,1.596354167,0.153354167,0.140354167,0,0.356354167,0.268354167,0.463354167,0.856354167,0.121354167,0.123354167,0.427354167,0.039354167,1.040354167,0.178354167,25.28964583
1/07/2012 10:00,0.028744186,1.682744186,0.155744186,0.925744186,0.029744186,0,2.064744186,0,0,0,0.109744186,0.240744186,0.373744186,0.252744186,1.099744186,0,0.829744186,0.236744186,0.149744186,0,0.524744186,0,0,0.429744186,0,0.409744186,0.075744186,0.710744186,1.453744186,0,0,0.067744186,0,1.695744186,0,1.232744186,1.073744186,0,0.016744186,0,0,1.872744186,0,0.113744186,0.052744186,0,1.705744186,0.105744186,0,0,0.259744186,0.076744186,0,0.074744186,0,0,0.303744186,0,0.628744186,0.133744186,21.1997907
1/07/2012 10:30,0,1.8518,0,0.4198,0.7278,0,1.5718,0,0,0,0,0,0,0.1688,0.0468,0,0,0,0.0168,0,0.2098,0,0,0.0278,0.0698,0.3098,0,0.0938,0.8298,0,0,0,0,0.7218,0,2.0508,1.1798,0,0,0,0,0.8688,0,0,0,0,1.3858,0,0,0,0.0168,0.6278,0.0568,0,0,0,0.0888,0.6408,0.2708,0.2038,14.457
1/07/2012 11:00,1.725572034,2.566197034,0.453822034,4.327072034,1.730697034,0.318322034,1.830072034,0.214322034,0.332072034,0.098572034,1.587572034,0.922197034,0.093697034,0.660572034,2.022447034,0.237572034,0.654322034,1.780947034,1.814322034,0.179572034,1.085572034,1.399822034,1.423697034,2.440822034,0.943322034,0.685197034,2.189572034,0.311947034,2.628822034,1.447447034,0.367572034,0.261947034,0.191697034,2.051947034,0.481697034,2.839822034,3.147072034,0.119572034,1.493447034,0.310447034,2.193697034,3.193572034,0.729072034,1.720197034,0.484072034,0.390822034,1.503697034,0.680322034,0.181197034,0,0.585947034,1.906447034,0.569697034,1.331947034,1.147822034,0.576822034,0.657197034,2.969822034,1.714697034,0.799697034,72.708125
1/07/2012 11:30,2.101114407,2.043739407,0.405364407,3.970614407,1.544239407,0.315864407,0.770614407,0.197864407,0.345614407,0.120114407,1.592114407,1.029739407,0.099239407,0.830114407,0.967989407,0.267114407,0.648864407,1.627489407,1.905864407,0.148114407,1.002114407,1.384364407,1.792239407,2.460364407,0.806864407,0.536739407,2.112114407,0.295489407,2.410364407,1.395989407,0.266114407,0.304489407,0.115239407,2.001489407,0.469239407,3.185364407,2.988614407,0.008114407,1.445989407,0.303989407,1.568239407,3.582114407,0.647614407,2.147739407,0.336614407,0.311364407,1.569239407,0.375864407,0.156739407,0,1.395489407,1.493989407,0.428239407,1.359489407,1.162364407,0.622364407,0.722739407,1.164364407,1.739239407,1.101239407,68.102125
1/07/2012 12:00,1.677416667,0.749041667,0.412666667,2.777916667,1.279541667,0.412166667,0.837916667,0.105166667,0.305916667,0,1.759416667,0.884041667,0.093541667,0.628416667,0.991291667,0.172416667,0.631166667,1.690791667,1.856166667,0.095416667,1.039416667,1.400666667,1.804541667,2.316666667,0.713166667,0.747041667,1.744416667,0.289791667,2.379666667,1.420291667,0.387416667,0.257791667,0.490541667,1.914791667,0.448541667,3.659666667,2.998916667,0,1.321291667,0.292291667,1.466541667,3.714416667,0.750916667,2.122041667,0.130916667,0.247666667,1.657541667,0.558166667,0.266041667,0,1.257791667,0.988291667,0.332541667,1.306791667,1.135666667,0.531666667,0.250041667,0.786666667,2.651541667,1.037541667,64.180125
1/07/2012 12:30,1.650651316,0.671276316,0.343901316,2.634151316,1.433776316,0.332401316,0.845151316,0.012401316,0.280151316,0.112651316,1.648651316,0.740276316,0,0.599651316,0.915526316,0.138651316,0.592401316,1.973026316,1.860401316,0.067651316,1.009651316,1.280901316,1.863776316,2.134901316,0.681401316,0.486276316,1.682651316,0.239026316,2.414901316,1.298526316,0.532651316,0.181026316,0.523776316,1.867026316,0.381776316,3.136901316,2.912151316,0.159651316,1.024526316,0.229526316,1.774776316,3.554651316,1.084151316,1.612276316,0.671151316,0,1.587776316,0.881401316,0.581276316,0,1.567026316,0.886526316,0.276776316,1.518026316,3.113901316,0.558901316,0.584276316,1.225901316,2.476776316,0.681776316,65.531125
1/07/2012 13:00,1.643090517,0.425715517,0.467340517,2.676590517,1.169215517,0.316840517,0.666590517,0,0.216590517,0.094090517,1.486090517,0.821715517,0.073215517,0.548090517,0.871965517,0.100090517,0.547840517,2.031465517,1.842840517,0,1.557090517,1.307340517,1.282215517,2.119340517,0.645840517,0.542715517,1.648090517,0.207465517,1.737340517,1.343965517,0.688090517,0.259465517,0.210215517,1.811465517,0.183215517,1.704340517,2.367590517,0.448090517,1.259965517,0.203965517,2.103215517,2.722090517,0.775590517,1.300715517,0.961590517,0.431340517,1.399215517,0.956840517,0.247715517,0.052340517,1.349465517,0.849965517,0.080215517,1.107465517,1.952340517,0.538340517,0.898715517,1.475340517,1.638215517,0.720215517,59.088125
1/07/2012 13:30,1.788211864,0.367836864,0.530461864,2.856711864,1.241336864,0.507961864,0.596711864,0.097961864,0.362711864,0.218211864,1.607211864,0.957836864,1.038336864,0.455211864,0.949086864,0.199211864,0.660961864,2.033586864,1.858961864,0,1.376211864,1.607461864,1.769336864,2.236461864,0.885961864,0.589836864,1.867211864,0.332586864,1.642461864,1.356086864,0.429211864,0.262586864,0.049336864,1.878586864,0.753336864,2.397461864,2.871711864,0.082211864,1.589086864,0.215086864,1.435336864,2.656211864,0.725711864,1.531836864,0.508711864,1.427461864,2.438336864,1.431961864,0.328836864,0.325461864,3.235586864,0.964086864,0.131336864,1.408586864,1.326461864,0.745461864,0.566836864,1.029461864,1.369336864,1.867336864,67.975125
1/07/2012 14:00,2.094532328,0.359157328,0.393782328,2.770032328,1.027657328,0.325282328,1.180032328,0.234282328,0.203032328,0.234532328,1.658532328,0.839157328,1.343657328,1.057532328,0.936407328,0.306532328,0.645282328,2.046907328,2.178282328,0,1.474532328,1.713782328,0.965657328,2.202782328,0.745282328,0.609157328,1.728532328,0.296907328,1.670782328,1.439407328,0.169532328,0.256907328,0,1.962907328,1.707657328,2.403782328,3.025032328,1.205532328,1.600407328,0.405407328,1.481657328,2.685532328,0.544032328,1.669157328,0.291032328,0.918782328,3.232657328,1.172282328,0.215157328,0,3.162907328,1.000407328,0.381657328,2.274907328,1.072782328,0.598782328,0.879157328,0.627782328,2.144657328,1.061657328,70.83359267
1/07/2012 14:30,1.624464286,0.415089286,0.357714286,2.601964286,0.489589286,0.654214286,1.661964286,0.085214286,0.234964286,0.002464286,1.526464286,0.764089286,1.217589286,1.525464286,0.779339286,0.228464286,0.570214286,1.813839286,2.297214286,0,0.868464286,1.553714286,1.431589286,2.193714286,0.585214286,0.468089286,1.739464286,0.201839286,1.596714286,1.414339286,0.199464286,0.161839286,0.000589286,1.914839286,0.748589286,1.606714286,2.061964286,0,2.166339286,0.366339286,1.370589286,2.677464286,0.544964286,1.553089286,0.048964286,0,3.040589286,1.065214286,0.267089286,0,3.091839286,0.973339286,0.716589286,1.912839286,0.988714286,0.607714286,0.180089286,0.509714286,2.718589286,1.001589286,63.399125
1/07/2012 15:00,0,0,0,0,0,0.105482759,0.334482759,0,0,0,0,0.005482759,0.865482759,0,0,0,0,0,0.380482759,0,0.258482759,0,0.559482759,0,0,0,0,0.564482759,0,0,0,0.121482759,0,0,0,0,0.027482759,0,0.142482759,0,0,0,0,0,0,0,1.006482759,0,0,0,0.933482759,0,0.379482759,0.451482759,0,0,0,0,0.960482759,0.594482759,7.691206897
1/07/2012 15:30,0,0,0,0,0,0,0.6193125,0,0,0,0,0,0.8263125,0,0.6553125,0,0,0,0.6033125,0,0.0533125,0,0.5293125,0,0,0.1383125,0,1.3603125,0,0,0,0.4373125,0,0,0,0,0.2793125,0,0,0,0,0.0393125,0,0,0,0,0.0983125,0.2953125,0,0,0.5873125,0,0.2113125,0,0,0,0,0,1.8613125,0.1653125,8.7603125
1/07/2012 16:00,0,0,0,0,0,0.069181818,2.413181818,0,0,0,0,0,0,0,0,0,0,0,0.866181818,0,0.062181818,0,0.519181818,0,0,0.039181818,0,1.483181818,0,0,0,0.544181818,0,1.575181818,0,0,0.687181818,0,0,0,0,0.222181818,0,0,0,0,0.446181818,0.642181818,0,0,0.336181818,0,0.169181818,0.774181818,0,0,0.186181818,0,1.460181818,0.082181818,12.57745455
1/07/2012 16:30,0.155061224,0.121061224,0.098061224,0.527061224,0.886061224,0.304061224,2.250061224,0.011061224,0,0.016061224,0.081061224,0,0.102061224,0.124061224,0.052061224,0.015061224,0.052061224,0.157061224,0.512061224,0,0.211061224,0.056061224,0.721061224,0.152061224,0,0.262061224,0,1.856061224,0.476061224,0.077061224,0.222061224,0.811061224,0,2.468061224,0.937061224,0.110061224,0.568061224,0.008061224,0.283061224,0,0,0.132061224,0.003061224,0.027061224,0.080061224,0,0.510061224,0.842061224,0.097061224,0,0.817061224,0.015061224,0.407061224,1.383061224,0.035061224,0.103061224,0.376061224,0,1.448061224,0.289061224,21.248
1/07/2012 17:00,1.599724138,0.367724138,0.129724138,1.901724138,0.663724138,0.339724138,1.543724138,0.039724138,0.144724138,0.048724138,1.293724138,0.050724138,0.322724138,0.305724138,0.049724138,0.061724138,0.083724138,0.205724138,0.312724138,0.041724138,0.376724138,0.080724138,0.668724138,0.194724138,0.013724138,0.326724138,0.262724138,0.742724138,0.379724138,0.053724138,0.178724138,0.723724138,0,2.362724138,1.028724138,0.153724138,0.672724138,0.117724138,1.651724138,0.010724138,0,0.118724138,0.196724138,0.855724138,0.109724138,1.046724138,0.895724138,1.529724138,0.209724138,0.002724138,0.722724138,0.638724138,0.862724138,1.426724138,0.539724138,0.798724138,0.392724138,0.214724138,1.518724138,0.481724138,32.071
1/07/2012 17:30,0.715,0.289,0.045,1.168,0.898,0.684,1.894,0.036,0.142,0.047,1.933,0.147,0.145,0.336,0.145,0.072,1.637,0.205,0.289,0.089,0.571,1.586,0.834,0.152,0.113,0.451,1.259,1.337,0.576,1.25,0.216,0.818,0.582,2.695,0.836,0.191,1.1,0.241,2.059,0.079,0.049,0.142,0.212,1.277,0.176,1.199,1.048,0.459,0.212,0.093,1.088,1.272,0.428,1.02,1.55,0.738,0.428,1.043,1.57,1.846,43.712
1/07/2012 18:00,0.499,1.32,0.077,1.126,0.746,0.336,3.757,0.056,0.158,0.047,3.184,0.124,0.193,0.949,0.062,0.088,0.98,0.743,0.274,0.107,0.787,1.574,0.786,0.133,0.258,0.651,0.195,1.475,0.549,2.568,1.295,0.79,0.145,3.034,0.814,0.18,1.825,0.137,2.216,0.049,0.033,1.034,0.306,1.292,0.21,1.236,0.303,0.406,0.306,0.413,2.588,1.065,0.231,0.916,0.604,1.591,0.412,1.106,1.637,1.224,51.2
1/07/2012 18:30,0.127,1.351,0.068,1.314,1.518,0.395,3.495,0.057,1.334,0.055,0.967,0.126,0.654,0.449,0.061,0.074,0.994,1.643,0.294,0.406,1.209,1.633,0.734,0.131,0.111,1.583,0.43,1.057,0.226,2.363,1.756,0.988,0.068,2.478,0.857,0.159,1.803,0.12,2.958,0.067,1.019,0.324,0.222,1.465,0.234,1.824,0.405,0.463,0.222,0.963,2.637,1.406,0.622,0.439,0.665,0.775,0.421,0.362,2.227,1.45,54.258
1/07/2012 19:00,0.376,0.823,0.056,0.866,1.411,0.553,2.529,0.055,2.106,0.056,0.934,0.106,1.741,0.466,0.082,0.07,1.014,0.84,0.936,0.783,2.422,1.585,0.719,0.268,0.083,1.667,1.683,1.285,0.214,2.353,1.487,0.859,0.047,1.916,1.009,0.201,2.387,0.135,1.642,0.071,1.241,0.315,0.279,1.593,0.337,1.479,0.331,0.441,0.279,0.161,2.543,0.933,0.119,0.434,1.352,0.707,0.516,0.841,1.688,0.977,54.402
1/07/2012 19:30,1.115,1.552,0.099,0.869,0.988,0.591,1.123,0.037,2.136,0.055,1.047,0.127,0.41,0.384,0.127,0.059,1.754,1.007,0.391,0.598,0.691,0.883,0.722,0.468,0.114,2.149,1.691,0.526,0.326,2.727,2.326,0.742,0.046,1.941,1.008,0.162,2.384,0.129,1.663,0.054,1.33,0.378,0.25,0.824,0.277,1.828,0.329,0.446,0.25,0.062,2.179,0.702,0.099,0.446,1.272,0.548,1.603,0.881,2.2,0.805,51.93
1/07/2012 20:00,1.068,1.817,0.124,0.56,0.954,0.916,0.494,0.052,2.137,0.055,0.909,0.124,0.121,0.356,0.104,0.051,2.289,0.996,0.341,1.136,0.524,0.731,0.754,0.323,0.103,2.015,1.198,0.797,1.938,2.336,2.159,0.114,0.042,2.032,0.958,0.252,0.938,0.136,1.694,0.068,2.263,0.636,0.297,0.406,0.312,2.119,0.471,0.429,0.297,0.097,2.315,0.746,0.216,0.494,1.306,0.842,1.711,0.948,1.664,0.919,52.204
1/07/2012 20:30,0.143,0.936,0.164,0.911,0.516,0.816,0.468,0.055,2.666,0.053,0.396,0.16,0.156,0.374,0.308,0.098,1.063,0.966,0.353,1.163,0.394,1.572,0.805,0.279,0.113,1.297,0.529,0.5,1.849,2.018,1.751,0.066,0.026,1.965,0.806,0.221,0.716,0.192,0.811,0.069,1.324,0.481,0.257,0.366,0.336,2.155,0.246,0.445,0.257,0.075,2.138,0.727,0.115,0.531,0.816,0.629,1.576,0.369,1.739,0.887,43.213
1/07/2012 21:00,0.039,1.563,0.112,0.854,0.212,0.122,0.502,0.056,1.716,0.044,0.41,0.243,0.15,0.338,3,0.07,0.965,0.891,0.381,1.124,0.335,0.378,0.754,0.155,0.097,0.89,0.25,0.479,1.744,2.053,0.467,0.07,0.087,1.942,0.37,0.128,0.752,0.136,0.304,0.057,2.479,0.428,0.265,0.371,0.286,2.147,0.335,0.399,0.265,0.077,2.503,0.656,0.079,0.947,0.148,0.665,1.07,0.392,1.601,0.742,40.095
1/07/2012 21:30,0.015,2.435,0.161,0.881,0.201,0.142,0.407,0.049,1.249,0.053,0.343,0.106,0.533,0.572,2.713,0.161,0.964,0.428,1.201,1.121,0.393,0.2,0.713,0.124,0.088,0.827,0.277,0.47,1.623,1.901,0.238,0.05,0.085,1.873,0.258,0.139,0.867,0.116,0.251,0.065,1.26,0.214,0.207,0.38,0.301,2.09,0.279,0.407,0.207,0.093,2.447,0.933,0.123,0.704,0.229,0.058,0.991,1.358,1.588,0.654,38.816
1/07/2012 22:00,0.011,1.459,0.121,0.817,0.151,0.114,0.352,0.039,1.25,0.055,0.211,0.126,0.133,1,2.012,0.203,0.957,0.727,0.4,1.106,0.542,0.226,0.753,0.179,0.089,0.607,0.29,0.554,1.544,2.068,0.214,0.057,0.054,0.328,0.169,0.155,0.946,0.131,0.86,0.073,1.255,0.16,0.261,0.452,0.325,2.095,0.765,0.555,0.261,0.22,2.536,0.862,0.09,1.764,1.143,0.131,1.251,1.275,1.543,0.408,38.435
1/07/2012 22:30,0.031,1.46,0.153,0.747,0.143,0.159,0.311,0.054,1.516,0.055,0.215,0.097,0.065,1.085,1.516,0.095,0.945,0.77,0.339,0.124,0.353,0.124,0.053,0.175,0.088,0.26,0.256,0.781,1.232,1.938,0.251,0.062,0.047,0.092,0.167,0.117,0.765,0.131,0.804,0.056,1.267,0.052,0.351,0.919,0.252,2.198,0.74,0.904,0.351,0.142,2.581,0.29,0.084,2.019,0.177,0.056,1.115,0.616,1.552,0.382,33.68
