,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 4:30,0.011,0.067,0.179,0.769,0.073,0.021,0.099,0.085,0.023,0.051,0.225,0.052,0.017,0.225,0.266,0.159,0.057,0.012,0.211,0.047,0.158,1.548,0.031,0.127,0.013,0.325,0.109,0.043,0.059,0.068,0.026,0.04,0.029,0.09,0.163,0.098,0.21,0.06,0.099,0.076,0.08,0.053,0.093,0.08,0.006,0.193,0.163,0.221,0.093,0.06,0.142,0.072,0.041,0.216,0.08,0.085,0.363,0.081,0.48,0.242,8.865
1/09/2012 5:00,0.011,0.065,0.13,0.857,0.094,0.017,0.107,0.073,0.052,0.049,0.236,0.021,0.068,0.252,0.253,0.126,0.057,0.013,0.222,0.029,0.24,1.52,0.039,0.135,0.019,0.388,0.111,0.043,0.028,0.067,0.003,0.071,0.038,0.056,0.162,0.088,0.22,0.052,0.09,0.075,0.054,0.062,0.044,0.081,0.006,0.23,0.163,0.236,0.044,0.077,0.109,0.058,0.06,0.178,0.1,0.017,0.371,0.097,0.446,0.256,8.866
1/09/2012 5:30,0.01,0.055,0.169,0.838,0.064,0.017,0.053,0.088,0.023,0.341,0.141,0.014,0.032,0.262,0.196,0.074,0.061,0.012,0.202,0.041,0.288,1.574,0.035,0.119,0.046,0.424,0.14,0.043,0.025,0.076,0.03,0.04,0.04,0.073,0.162,0.064,0.205,0.053,0.089,0.103,0.036,0.059,0.103,0.085,0.005,0.235,0.171,0.254,0.103,0.039,0.149,0.034,0.037,0.129,0.067,0.088,0.331,0.061,0.464,0.249,9.021
1/09/2012 6:00,0.068,0.111,0.134,0.83,0.069,0.023,0.121,0.087,0.05,0.273,0.266,0.083,0.065,0.235,0.178,0.065,0.061,0.012,0.216,0.026,0.286,0.523,0.03,0.135,0.013,0.63,0.12,0.043,0.904,0.072,0.035,0.068,0.038,0.043,0.162,0.093,0.222,0.052,0.097,0.074,0.04,0.052,0.259,0.072,0.006,0.182,0.176,0.214,0.259,0.08,0.096,0.082,0.041,0.111,0.1,0.014,0.362,0.073,0.907,0.25,9.989
1/09/2012 6:30,0.068,0.078,0.156,0.268,0.086,0.022,0.562,0.131,0.023,0.047,0.442,0.143,0.06,0.224,0.534,0.076,0.058,0.011,0.214,0.046,0.239,0.175,0.03,0.344,0.044,1.012,0.1,0.044,2.66,0.068,0.014,0.041,0.039,0.075,0.162,0.103,0.279,0.061,0.095,0.075,0.04,0.047,0.157,0.085,0.006,0.178,0.623,0.208,0.157,0.045,0.149,0.052,0.136,0.158,0.071,0.08,0.339,0.096,0.805,0.251,12.592
1/09/2012 7:00,0.065,0.046,0.124,0.459,0.096,0.016,1.1,0.164,0.022,0.048,0.399,0.214,0.161,0.227,1.018,0.116,2.205,0.01,0.198,0.025,0.162,0.189,0.034,0.562,0.027,0.645,0.25,0.049,2.229,0.067,0.019,0.252,0.038,0.043,0.161,0.063,0.208,0.059,0.557,0.079,0.025,0.059,0.086,0.068,0.006,0.203,0.385,0.21,0.086,0.2,0.305,0.049,0.06,0.108,0.061,0.02,0.354,0.092,0.47,0.227,15.48
1/09/2012 7:30,0.013178571,0.052178571,0.134178571,0.432178571,0.043178571,0.009178571,0.672178571,0.629178571,0.050178571,0,0.714178571,0.024178571,1.891178571,0.290178571,0.364178571,0.064178571,2.098178571,0.011178571,0.222178571,0.034178571,1.192178571,0.502178571,0.036178571,1.066178571,0.208178571,0.387178571,0.198178571,0.020178571,1.792178571,1.169178571,0,0.078178571,0.033178571,0.102178571,0.147178571,0.003178571,0.219178571,0.031178571,0,0.094178571,0.023178571,0.033178571,0.079178571,0.005178571,0,0.439178571,0.214178571,0.227178571,0.022178571,0.078178571,0.253178571,0.018178571,0.017178571,0.023178571,0.050178571,0.064178571,0.364178571,0.032178571,0.463178571,0.247178571,17.684
1/09/2012 8:00,0,0.01815,0.10215,0.45415,0,0,0.04015,1.01215,0,0,0.01915,0,1.84515,0.30715,0.19515,0,1.49315,0,0.45615,0.10515,0.41515,1.49315,0,2.27015,0,0.08215,0.33615,0,0.39015,1.65715,0,0,0,0,0.03915,0,0.65915,0.00415,0,0.04215,0.03315,0,0,0,0,0.25215,0.10315,0.10015,0,0,0.03215,0,0,0.01015,0,0,0.24815,0,0.53515,0.16915,14.9198
1/09/2012 8:30,0.31396875,0.80696875,0,0,0,0,0.01896875,0.66996875,0,0,0,0,0,0.61896875,0.02296875,0,0.70096875,0,0.18896875,0,0.66296875,0.47596875,0,0.54796875,0,0,0.07296875,0,0.15496875,1.69996875,0,0,0,1.99696875,0,0.26096875,0.24996875,0,0,0.36396875,0.40196875,0,0,0,0,0.06896875,0,0,0,0,0,0,0,0,0,0,0,0,0.23896875,0.11696875,10.6553125
1/09/2012 9:00,0.26569697,0.95869697,0,0,0,0,0,0.31569697,0,0,0,0,0,0.03769697,0,0,0.46769697,0.43869697,0,0,0.14269697,0,0.27169697,0,0,0,0.09869697,0.73769697,0,1.71069697,0,0,0,1.72269697,0,1.30169697,0,0,0,0.04669697,0.02169697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05069697,0.04069697,8.629848485
1/09/2012 9:30,0,0.532041667,0,0,0,0,0.312041667,0,0,0,0,0,0,0,0.061041667,0,0.218041667,0,0,0,0,0,0.371041667,0,0,0,0,0,0,1.372041667,0,0,0,0.257041667,0,0.450041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.573333333
1/09/2012 10:00,0,0,0,0,0,0,0.098095238,0,0,0,0,0,0,0,1.515095238,0,0.004095238,0,0,0,0,0,0,0,0,0,0,0,0,0.531095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.050095238,0,0,0,0,0,0,0,0,0,3.19847619
1/09/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646083333,0,0,0,0,0,0,0,0,0,0.646083333
1/09/2012 11:00,2.182466837,0.389216837,0.392716837,3.607466837,1.510466837,1.191966837,1.650591837,0.361966837,0,0.339591837,1.052466837,0.007591837,0,1.276966837,1.029216837,0.325466837,0.638716837,1.413466837,1.963591837,0,1.192216837,1.969341837,0.368591837,1.961966837,0.199966837,0.017466837,1.375966837,0.134966837,3.109841837,1.098966837,1.519716837,0,0,1.619716837,0.567216837,1.090216837,1.063341837,0,1.407841837,0,2.277841837,3.843216837,0.307841837,1.115341837,0,0,0.164716837,0.031341837,0.336966837,0,2.071716837,0.583091837,0,1.801966837,1.739216837,0.127216837,0,1.236841837,3.192341837,0.623216837,57.48415816
1/09/2012 11:30,1.983609375,0.288359375,0.372859375,3.567609375,1.450609375,1.130109375,0.245734375,0,0,0.275734375,1.063609375,0,0.199484375,1.127109375,0.991359375,0.166609375,0.582859375,1.346609375,1.921734375,0,1.160359375,2.049484375,0.352734375,2.029109375,0.176109375,0,1.463109375,0,3.048984375,1.035109375,1.467859375,0,0,1.599859375,0.446359375,1.680359375,1.147484375,0,1.345984375,0,2.224984375,5.126359375,0,1.039484375,0,0,0.217859375,0,0,0,1.963859375,0.510234375,0,1.671109375,1.996359375,0.075359375,0,1.161984375,2.995484375,0.790359375,55.49034375
1/09/2012 12:00,1.536600543,0.157350543,0.295850543,3.526600543,1.409600543,1.071100543,0.241725543,0,0,0.235725543,0.973600543,0,0,1.020100543,0.884350543,0.144600543,0.548850543,1.298600543,1.886725543,0,1.086350543,1.875475543,0.361725543,1.988100543,0.085100543,0,1.106100543,0,3.014975543,1.005100543,1.421850543,0,0,1.524850543,0.402350543,1.849350543,1.649475543,0,1.297975543,0,2.174975543,4.278350543,0,1.009475543,0,0,0.132850543,0,0,0,1.781850543,0.517225543,0,2.558100543,1.132350543,0.073350543,0,1.123975543,2.936475543,0.478350543,52.09749728
1/09/2012 12:30,1.585557065,0.130307065,0.320807065,3.492557065,1.420557065,1.005057065,0.272682065,0,0,0.284682065,1.051557065,0,0,1.074057065,0.787307065,0.232557065,0.425807065,1.489557065,1.805682065,0,1.106307065,2.128432065,0.479682065,1.858057065,0.091057065,0,1.221057065,0,3.008932065,1.101057065,1.621807065,0,0,1.513807065,0.799307065,2.102307065,1.968432065,0,1.298932065,0,2.166932065,3.647307065,0,0.993432065,0,0,0.176807065,0,0.180057065,0,1.905807065,0.470182065,0,2.177057065,1.089307065,0.034307065,0,1.161932065,2.948432065,1.041307065,53.67077174
1/09/2012 13:00,1.649577128,0.305327128,0.355827128,3.576577128,1.404577128,1.010077128,0.330702128,0,0,0.496702128,1.150577128,0,0,1.555077128,0.771327128,0.174577128,0.193827128,1.445577128,1.789702128,0,1.196327128,1.825452128,0.817702128,1.852077128,0.173077128,0,1.243077128,0,3.013952128,1.012077128,1.304827128,0,0,1.470827128,1.656327128,1.864327128,2.113452128,0,1.345952128,0,2.199952128,3.608327128,0,1.230452128,0,0,0.739827128,0,0.043077128,0,1.776827128,0.518202128,0,1.838077128,1.189327128,0.241327128,0,1.139952128,3.049452128,0.609327128,55.28361436
1/09/2012 13:30,1.575888298,0.200638298,0.335138298,3.545888298,1.196888298,1.131388298,0.202013298,0,0,0.549013298,1.071888298,0,0,1.081388298,1.573638298,0.144888298,0.152138298,1.361888298,1.776013298,0,1.129638298,1.853763298,1.506013298,2.184388298,0.089388298,0,1.346388298,0,3.062263298,1.019388298,1.350138298,0,0,1.494138298,1.347638298,2.009638298,1.256763298,0,1.526263298,0,2.197263298,3.525638298,0,1.474763298,0,0,0.136138298,0.160763298,0.160388298,0,1.682138298,1.470513298,0,1.582388298,1.182638298,0.155638298,0,1.251263298,3.216763298,0.615638298,55.88644681
1/09/2012 14:00,1.581973404,0.268723404,0.415223404,3.674973404,0.810973404,1.140473404,0.388098404,0,0,0.508098404,1.058973404,0.101098404,0,1.170473404,1.067723404,0.297973404,0.240223404,1.755973404,1.831098404,0,1.331723404,1.962848404,1.021098404,2.297473404,0.165473404,0,1.349473404,0.165473404,3.199348404,1.100473404,1.692223404,0,0,1.655223404,1.571723404,1.689723404,1.283848404,0,1.577348404,0,2.469348404,3.676723404,0,1.429848404,0,0,0.269223404,0.142848404,0.253473404,0,0.580223404,0.822598404,0,1.748473404,1.265723404,0.268723404,0,1.309348404,3.251848404,0.543723404,56.40767819
1/09/2012 14:30,1.700752551,0.449502551,1.036002551,3.926752551,0.467752551,1.263252551,0.504877551,0,0,0.575877551,1.752752551,0.539877551,0,1.307252551,1.179502551,0.443752551,0.309002551,2.150752551,1.983877551,0,1.474502551,1.853627551,0.714877551,2.353252551,0.218252551,0.012752551,1.786252551,0.674252551,3.247127551,1.380252551,1.740002551,0,0,1.711002551,1.903502551,1.307502551,1.166627551,0.240627551,2.044127551,0,3.139127551,3.965502551,0.248127551,1.267627551,0,0,0.646002551,0.851627551,0.296252551,0.547252551,0.587002551,0.850377551,0,2.095252551,1.571502551,0.303502551,0,1.423127551,3.304627551,1.104502551,65.6215
1/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16285,0,0,0,0,0,0,0,0,0,0,0.16385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22285,0,0,0,0,0,0,0,0,0,0.54955
1/09/2012 15:30,0,0,0,0,0,0,0.323285714,0,0,0,0,0,0,0,0,0,0.207285714,0,0,0,0,0,0,0,0,0,0,0.324285714,0,0,0,0,0,0,0,0.129285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245285714,0,0,0,0,0,0,0,0,0,1.229428571
1/09/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872517241,0,0.594517241,0,0,0,0,0,0,0.337517241,0,0,0,1.025517241,0,0,0,0,0,0.245517241,0,0.820517241,0.967517241,0,0,0,0,0,0,0,0,0.253517241,0,0,0,0,0.592517241,0.698517241,0,0,0.454517241,0,0,0,0,0.017517241,6.880206892
1/09/2012 16:30,0,0,0.002810811,0,0,0,1.134810811,0,0,0,0.076810811,0,0,0,0.224810811,0.500810811,0.688810811,0,0.081810811,0,0,0.104810811,0,0.538810811,0,0,0,0.969810811,0,0,0,0.362810811,0,1.078810811,0.751810811,1.020810811,1.439810811,0,0,0.037810811,0,0.167810811,0,0.035810811,0,0.308810811,0,0.097810811,0,0,0.752810811,0.478810811,0,0.459810811,1.045810811,0,0.010810811,0,0.281810811,0.375810811,13.03189189
1/09/2012 17:00,0.046791667,0.004791667,0.072791667,0.024791667,0.013791667,0.092791667,1.857791667,0,0,0.025791667,1.071791667,0.151791667,0,0.220791667,0.310791667,0.155791667,0.693791667,0.132791667,0.239791667,0,0.139791667,0,0.021791667,0.603791667,0,0.126791667,0,1.419791667,0.451791667,1.000791667,0,0.787791667,0,1.377791667,0.176791667,1.314791667,0.963791667,0.073791667,1.142791667,0.071791667,0.249791667,0.309791667,0.289791667,0.226791667,0,0.970791667,0.066791667,0.756791667,0.508791667,0,1.019791667,0.947791667,0,0.983791667,0.341791667,0.007791667,0.087791667,0,0.349791667,0.424791667,22.33320833
1/09/2012 17:30,0.158684211,0.335684211,0.100684211,0.495684211,0.068684211,0.117684211,1.706684211,0.058684211,0.031684211,0.092684211,0.649684211,0.098684211,0.049684211,0.588684211,0.354684211,0.668684211,0.074684211,0.179684211,0.650684211,0.046684211,0.164684211,0.111684211,0.336684211,0.352684211,0.065684211,0.195684211,0.009684211,0.114684211,1.435684211,2.156684211,0.065684211,0.688684211,0.046684211,1.693684211,0.357684211,0.622684211,0.568684211,0.092684211,1.461684211,0.203684211,0.621684211,0.901684211,0.455684211,0.276684211,0,1.678684211,0.361684211,1.149684211,0.511684211,0,0.853684211,1.122684211,0,0.834684211,0.919684211,0.052684211,0.268684211,0.050684211,0.502684211,0.533684211,28.371
1/09/2012 18:00,0.272677966,0.662677966,0.296677966,0.843677966,0.090677966,0.158677966,0.188677966,1.345677966,0.032677966,0.152677966,0.615677966,0.122677966,0.599677966,0.715677966,0.185677966,0.244677966,0.069677966,0.207677966,0.855677966,0.203677966,0.309677966,1.010677966,0.829677966,0.265677966,0.940677966,1.105677966,0.081677966,0.249677966,0.484677966,2.433677966,0.096677966,0.847677966,0.295677966,1.671677966,0.369677966,0.624677966,1.459677966,0.110677966,1.536677966,0.231677966,1.361677966,0.202677966,0.611677966,0.190677966,0,1.521677966,2.243677966,1.909677966,0.617677966,0.072677966,2.324677966,1.202677966,0.027677966,0.668677966,1.590677966,1.108677966,0.237677966,0.055677966,1.112677966,0.608677966,40.492
1/09/2012 18:30,0.114,0.333,0.167,0.644,0.071,0.156,0.445,1.216,0.061,0.782,0.266,0.146,0.058,0.398,1.96,0.191,0.074,0.11,0.388,0.236,1.08,1.466,0.521,1.632,0.316,1.137,0.362,1.249,0.311,2.578,0.34,0.812,0.128,2.49,1.152,1.342,1.021,0.145,2.348,0.307,0.88,0.173,0.309,0.172,0.005,1.397,1.414,1.215,0.309,0.173,2.548,0.921,0.054,0.588,1.309,1.188,0.284,0.247,0.724,0.754,43.217
1/09/2012 19:00,0.113,0.088,0.129,0.544,0.082,0.137,0.232,0.973,0.023,0.581,0.196,0.212,0.08,0.422,1.223,0.226,0.075,0.015,0.573,0.087,0.984,1.458,0.562,1.765,0.114,0.376,0.599,2.599,0.091,2.302,0.953,0.972,0.112,1.772,1.78,0.374,1.678,0.141,2.877,0.363,0.809,0.188,0.303,0.163,0,2.054,1.344,1.097,0.303,0.078,2.691,0.648,0.027,1.671,0.791,0.569,0.266,1.179,0.635,0.697,43.396
1/09/2012 19:30,0.112,0.36,0.159,0.258,0.084,0.452,0.36,1.01,0.052,0.481,0.738,0.2,0.016,0.399,1.177,0.27,0.077,0.011,0.989,0.171,1.08,1.741,0.572,1.691,0.104,0.507,0.469,0.898,0.118,2.228,0.535,0.979,0.034,1.733,1.677,1.472,0.596,0.12,0.367,0.327,0.997,0.236,0.279,0.144,0.006,2.273,1.365,1.155,0.279,0.098,2.493,0.968,0.066,1.412,0.728,0.695,0.27,2.236,0.676,0.86,41.86
1/09/2012 20:00,0.452,0.113,0.115,0.288,0.069,0.525,0.239,1.199,0.023,0.398,0.569,0.171,0.107,0.438,2.7,0.236,0.072,0.025,0.344,0.082,0.26,1.346,0.553,1.554,0.093,0.583,0.41,0.573,0.095,1.822,0.226,0.839,0.038,2.714,0.956,1.509,0.684,0.118,0.276,0.383,1.147,0.234,0.126,0.144,0.006,2.145,1.24,1.139,0.126,0.078,2.636,0.663,0.03,1.892,0.115,0.829,0.278,1.486,0.647,1.414,39.572
1/09/2012 20:30,0.149,0.46,0.152,0.225,0.224,0.538,0.263,1.023,0.06,0.393,0.405,0.12,0.123,0.366,2.709,0.287,0.072,0.034,1.589,0.101,0.165,1.618,0.623,1.597,0.084,0.623,0.432,0.654,0.113,2.166,0.25,0.91,0.047,1.832,0.913,1.804,0.516,0.118,0.271,0.353,0.22,0.248,0.295,0.136,0.006,2.136,1.189,1.075,0.295,0.085,2.388,0.606,0.056,1.536,0.095,0.104,0.706,0.874,0.885,2.149,39.466
1/09/2012 21:00,0.107,0.426,0.115,0.099,0.268,0.379,0.256,1.031,0.107,0.422,0.471,0.143,0.133,0.351,1.246,0.265,0.073,0.012,1.082,0.104,0.289,1.318,0.633,1.404,0.088,0.68,0.436,0.865,0.095,2.185,0.233,0.674,0.045,1.872,0.889,1.829,0.566,0.187,0.264,0.318,0.09,0.472,0.178,0.137,0.006,2.162,1.136,1.089,0.178,0.089,2.341,0.812,0.039,1.58,0.113,0.105,0.958,0.543,0.846,0.909,35.743
1/09/2012 21:30,0.048,1.485,0.152,0.25,0.175,0.405,0.215,1.019,0.094,0.412,0.548,0.326,0.041,0.379,1.044,0.259,0.077,0.569,0.465,0.106,0.275,1.768,0.561,1.469,0.09,0.596,0.475,0.669,0.104,2.147,0.239,0.058,0.044,1.831,0.81,1.102,0.41,0.133,0.258,0.211,0.089,0.299,0.194,0.143,0.006,2.318,1.152,1.086,0.194,0.057,1.954,0.658,0.036,1.452,0.688,0.086,0.908,0.428,0.626,0.892,34.585
1/09/2012 22:00,0.036,1.877,0.115,0.155,0.189,0.024,0.241,1.032,0.026,0.407,0.337,0.172,0.652,0.429,2.836,0.284,0.075,0.586,0.5,0.032,0.288,1.436,0.629,1.411,0.087,0.643,0.634,0.805,0.087,2.311,0.197,0.07,0.042,1.792,0.421,0.726,0.423,0.124,0.241,0.105,0.084,0.192,0.184,0.345,0.005,1.159,1.181,1.106,0.184,0.197,2.375,0.648,0.051,1.427,0.1,0.111,0.842,0.491,0.62,0.511,34.29
1/09/2012 22:30,0.074,1.341,0.153,0.093,0.186,0.017,0.238,0.427,0.056,0.479,0.162,0.161,0.089,0.441,2.383,0.238,0.07,0.559,0.399,0.044,0.225,1.765,0.713,0.378,0.091,0.947,0.216,0.216,0.132,1.969,0.031,0.071,0.033,1.234,0.397,0.76,0.33,0.113,0.166,0.097,0.079,0.19,0.131,0.374,0.006,0.241,1.147,0.72,0.131,0.192,2.571,0.645,0.025,1.435,0.153,0.07,0.701,0.483,0.578,0.89,28.256
1/09/2012 23:00,0.066,1.336,0.116,0.103,0.152,0.018,0.19,0.09,0.024,0.422,0.085,0.034,0.018,0.377,2.115,0.196,0.63,0.545,0.32,0.032,0.13,1.494,0.181,0.128,0.088,1.045,0.104,0.328,0.428,2.286,0.02,0.052,0.032,0.71,0.299,0.167,0.316,0.048,0.194,0.098,0.088,0.139,0.064,0.184,0.006,0.199,0.642,0.411,0.064,0.087,2.686,0.628,0.062,1.561,0.147,0.079,0.662,0.594,0.49,0.764,24.574
