,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 4:30,0.011,0.067,0.179,0.769,0.073,0.021,0.099,0.085,0.023,0.051,0.225,0.052,0.017,0.225,0.266,0.159,0.057,0.012,0.211,0.047,0.158,1.548,0.031,0.127,0.013,0.325,0.109,0.043,0.059,0.068,0.026,0.04,0.029,0.09,0.163,0.098,0.21,0.06,0.099,0.076,0.08,0.053,0.093,0.08,0.006,0.193,0.163,0.227,0.093,0.06,0.142,0.072,0.041,0.216,0.08,0.085,0.363,0.081,0.48,0.242,8.871
1/09/2012 5:00,0.011,0.065,0.13,0.857,0.094,0.017,0.107,0.073,0.052,0.049,0.236,0.027,0.068,0.252,0.253,0.126,0.057,0.013,0.222,0.029,0.24,1.52,0.039,0.135,0.019,0.388,0.111,0.043,0.028,0.067,0.003,0.071,0.038,0.056,0.162,0.088,0.22,0.052,0.09,0.075,0.054,0.062,0.044,0.081,0.006,0.23,0.163,0.236,0.044,0.077,0.109,0.058,0.06,0.178,0.1,0.017,0.371,0.097,0.446,0.262,8.878
1/09/2012 5:30,0.01,0.055,0.169,0.838,0.064,0.017,0.053,0.088,0.023,0.341,0.141,0.014,0.032,0.262,0.196,0.074,0.061,0.012,0.202,0.041,0.288,1.574,0.035,0.119,0.046,0.424,0.14,0.043,0.025,0.076,0.03,0.04,0.04,0.073,0.162,0.064,0.205,0.053,0.089,0.103,0.036,0.059,0.103,0.085,0.005,0.235,0.171,0.254,0.103,0.039,0.149,0.034,0.037,0.129,0.067,0.088,0.331,0.061,0.464,0.249,9.021
1/09/2012 6:00,0.068,0.111,0.134,0.83,0.069,0.023,0.121,0.087,0.05,0.273,0.266,0.083,0.065,0.235,0.178,0.065,0.061,0.012,0.216,0.026,0.286,0.523,0.03,0.135,0.013,0.63,0.12,0.043,0.904,0.072,0.035,0.068,0.038,0.043,0.162,0.093,0.222,0.052,0.097,0.074,0.04,0.052,0.259,0.072,0.006,0.182,0.176,0.214,0.259,0.08,0.096,0.082,0.041,0.111,0.1,0.014,0.362,0.073,0.907,0.25,9.989
1/09/2012 6:30,0.068,0.078,0.156,0.268,0.086,0.022,0.562,0.131,0.023,0.047,0.442,0.143,0.06,0.224,0.534,0.076,0.058,0.011,0.214,0.046,0.239,0.175,0.03,0.344,0.044,1.012,0.1,0.044,2.66,0.068,0.014,0.041,0.039,0.075,0.162,0.103,0.279,0.061,0.095,0.075,0.04,0.047,0.157,0.085,0.006,0.178,0.623,0.208,0.157,0.045,0.149,0.052,0.136,0.158,0.071,0.08,0.339,0.096,0.805,0.251,12.592
1/09/2012 7:00,0.065,0.046,0.124,0.459,0.096,0.016,1.1,0.164,0.022,0.049,0.399,0.214,0.161,0.227,1.018,0.116,2.205,0.01,0.198,0.025,0.162,0.189,0.034,0.562,0.027,0.645,0.25,0.049,2.229,0.067,0.019,0.252,0.038,0.043,0.161,0.063,0.208,0.059,0.563,0.079,0.025,0.059,0.086,0.068,0.006,0.203,0.385,0.21,0.086,0.2,0.305,0.049,0.06,0.108,0.061,0.02,0.354,0.092,0.47,0.227,15.487
1/09/2012 7:30,0.015,0.054,0.136,0.434,0.07,0.017,0.674,0.631,0.052,0.051,0.729,0.082,1.924,0.292,0.366,0.066,2.1,0.013,0.224,0.036,1.194,0.504,0.038,1.068,0.21,0.389,0.2,0.047,1.8,1.234,0.013,0.124,0.035,0.117,0.162,0.074,0.221,0.051,0.122,0.096,0.038,0.073,0.087,0.082,0.006,0.454,0.229,0.229,0.087,0.086,0.255,0.051,0.025,0.075,0.053,0.079,0.372,0.09,0.465,0.255,18.756
1/09/2012 8:00,0,0.061631579,0.145631579,0.497631579,0.063631579,0.033631579,0.102631579,1.055631579,0.013631579,0.040631579,0.156631579,0.127631579,1.988631579,0.350631579,0.244631579,0.019631579,1.536631579,0,0.499631579,0.148631579,0.458631579,1.536631579,0,2.313631579,0.036631579,0.125631579,0.392631579,0.036631579,0.483631579,1.850631579,0.002631579,0.151631579,0.023631579,0.086631579,0.157631579,0.098631579,0.715631579,0.219631579,0.086631579,0.091631579,0.245631579,0.114631579,0.044631579,0.060631579,0.000631579,0.345631579,0.202631579,0.199631579,0.044631579,0.033631579,0.088631579,0.058631579,0.053631579,0.216631579,0.033631579,0.021631579,0.329631579,0.078631579,0.622631579,0.225631579,18.978
1/09/2012 8:30,0.4246,0.9176,0.0366,0,0.0776,0.1156,0.1796,0.8436,0.0166,0.1706,0.1176,0.0566,0.0126,0.7546,0.1466,0,0.8116,0,0.2996,0.0016,0.7736,0.5866,0,0.6586,0,0.0736,0.2466,0.0336,0.3536,2.0236,0.0126,0.2376,0.0216,2.2456,0.1546,0.7216,0.5046,0.2776,0.3196,0.4876,0.8756,0.0856,0.0926,0.1386,0,0.2546,0.1916,0.1916,0.0926,0.0596,0.0866,0.0406,0.0216,0.3216,0.0506,0.1416,0.3636,0.0716,0.4686,0.2466,18.5114
1/09/2012 9:00,0.454321429,1.147321429,0,0.183321429,0.075321429,0.098321429,0.193321429,0.673321429,0.041321429,0.174321429,0.065321429,0.087321429,0.045321429,0.301321429,0.079321429,0.007321429,0.656321429,0.627321429,0.071321429,0,0.331321429,0.038321429,0.460321429,0.139321429,0,0.057321429,0.406321429,1.220321429,0.068321429,2.168321429,0,0.156321429,0.046321429,2.105321429,0.159321429,1.959321429,0.282321429,0.044321429,0.168321429,0.285321429,0.685321429,0.231321429,0.052321429,0.071321429,0.001321429,0.272321429,0.144321429,0.196321429,0.052321429,0.221321429,0.112321429,0.424321429,0.020321429,0.487321429,0.026321429,0.299321429,0.340321429,0.106321429,0.458321429,0.254321429,19.536
1/09/2012 9:30,0.354188679,0.919188679,0,0,0.255188679,0.131188679,0.855188679,0.055188679,0.001188679,0.297188679,0.038188679,0.165188679,0.074188679,0.223188679,0.542188679,0.044188679,0.605188679,0.170188679,0,0,0.063188679,0,0.758188679,0,0,0,0.375188679,0.676188679,0,2.072188679,0.009188679,0.088188679,0.030188679,0.894188679,0.403188679,1.406188679,0.430188679,0.037188679,0.131188679,0.239188679,0.089188679,0.186188679,0.044188679,0.053188679,0,0.262188679,0.254188679,0.216188679,0.044188679,0.134188679,0.077188679,0.403188679,0.038188679,0.199188679,0.120188679,0.040188679,0.268188679,0.880188679,0.312188679,0.222188679,16.18943396
1/09/2012 10:00,0,0.421826923,0,0,0.076826923,0.059826923,0.941826923,0.022826923,0.012826923,0.303826923,0.160826923,0.116826923,0,0.299826923,2.321826923,0,0.647826923,0,0.053826923,0,0.213826923,0,0.476826923,0,0,0.129826923,0.188826923,0.532826923,0.010826923,1.530826923,0.018826923,0.286826923,0,0.274826923,0.122826923,0.685826923,0.165826923,0.044826923,0.262826923,0.237826923,0,0.538826923,0.002826923,0.038826923,0,0.284826923,0.216826923,0.148826923,0.002826923,0.090826923,1.943826923,0.107826923,0,0.821826923,0.509826923,0.001826923,0.261826923,0.163826923,0.246826923,0.222826923,16.23003846
1/09/2012 10:30,0,0,0,0,1.2039375,0.0359375,1.7729375,0.0129375,0,0,0.1919375,0.0399375,0,0.1689375,1.3469375,0,0.6909375,0,0,0,0,0,0,0,0,0,0.2109375,0.2109375,0,0.3179375,0.2929375,0.0479375,0,0.3159375,0.0969375,0.3349375,0.1349375,0.0069375,0.0799375,0.1929375,0,0.2439375,0.0229375,0.0029375,0,0.1979375,0.1219375,0.1349375,0.0229375,0,2.4919375,0.1869375,0,0.5139375,0.6129375,0,0.2859375,0.1279375,0.1949375,0.3119375,13.18175
1/09/2012 11:00,2.251641949,0.458391949,0.461891949,3.676641949,1.954641949,1.636141949,2.007766949,1.050141949,0.290016949,0.948766949,1.521641949,0.670766949,0.431516949,1.634141949,1.379391949,0.394641949,0.707891949,1.482641949,2.032766949,0,1.261391949,2.038516949,0.437766949,2.031141949,0.269141949,0.086641949,1.764141949,0.617141949,3.517016949,1.568141949,2.107891949,0.339891949,0.036891949,2.038891949,1.592391949,1.915391949,1.645516949,0.617516949,2.652016949,0.261391949,3.097016949,4.287391949,0.752016949,1.990516949,0.466266949,2.130391949,0.608891949,0.956516949,0.800141949,0.856141949,2.515891949,1.033266949,0.523016949,2.640141949,2.237391949,0.540391949,0.763891949,2.037016949,3.767516949,1.055391949,84.8495
1/09/2012 11:30,2.087862288,0.392612288,0.477112288,3.671862288,1.942862288,1.634362288,0.662987288,0.764362288,0.331237288,0.942987288,1.586862288,0.643987288,0.916737288,1.556362288,1.420612288,0.270862288,0.687112288,1.450862288,2.025987288,0,1.264612288,2.153737288,0.456987288,2.133362288,0.280362288,0.017862288,1.905362288,0.516362288,3.497237288,1.558362288,2.116112288,0.212112288,0.025112288,2.067112288,1.588612288,2.559612288,1.782737288,0.615737288,2.663237288,0.263612288,3.110237288,5.605612288,0.450237288,1.974737288,0.464487288,1.922612288,0.710112288,0.940737288,0.498362288,0.812362288,2.481112288,1.008487288,0.484237288,2.563362288,2.535612288,0.535612288,0.399112288,2.022237288,3.637737288,1.332612288,84.6355
1/09/2012 12:00,1.676438559,0.297188559,0.435688559,3.666438559,1.937438559,1.616938559,0.725563559,0.224938559,0.327813559,0.953563559,1.538438559,0.684563559,0.492313559,1.515938559,1.387188559,0.284438559,0.688688559,1.438438559,2.026563559,0,1.226188559,2.015313559,0.501563559,2.127938559,0.224938559,0.124438559,1.608938559,0.508938559,3.510813559,1.557938559,2.074688559,0.373688559,0.025688559,2.052688559,1.630188559,2.639188559,2.339313559,0.624313559,2.668813559,0.258188559,3.095813559,4.799188559,0.452813559,1.987313559,0.465063559,2.201188559,0.616688559,0.928313559,0.500938559,0.876938559,2.371688559,1.051063559,0.485813559,3.497938559,1.707188559,0.576188559,0.519688559,2.026813559,3.645313559,1.106188559,82.9245
1/09/2012 12:30,1.734726695,0.279476695,0.469976695,3.641726695,1.957726695,1.554226695,0.784851695,0.217226695,0.276101695,0.953851695,1.631726695,0.631851695,0.397601695,1.586226695,1.336476695,0.381726695,0.574976695,1.638726695,1.954851695,0,1.255476695,2.277601695,0.628851695,2.007226695,0.240226695,0.067726695,1.595226695,0.482226695,3.502101695,1.669226695,2.020976695,0.213976695,0.038976695,2.056976695,2.061476695,2.801476695,2.661601695,0.605601695,2.679101695,0.247476695,3.110101695,4.171476695,0.425101695,1.973601695,0.464351695,2.230476695,0.681976695,0.964601695,0.473226695,0.850226695,2.529976695,1.019351695,0.519101695,3.114226695,1.664476695,0.546476695,0.606976695,2.049101695,3.697601695,1.721476695,83.9315
1/09/2012 13:00,1.792794492,0.448544492,0.499044492,3.719794492,1.928794492,1.553294492,0.767919492,0.947294492,0.290169492,0.951919492,1.718794492,0.680919492,0.414669492,2.079294492,1.327544492,0.317794492,0.337044492,1.588794492,1.932919492,0,1.339544492,1.968669492,0.960919492,1.995294492,0.316294492,0.046794492,1.655294492,0.456294492,3.507169492,1.555294492,1.917044492,0.283044492,0.035044492,2.002044492,2.930544492,2.657544492,2.800669492,0.598669492,2.702169492,0.272544492,3.093169492,4.107544492,0.388169492,2.186669492,0.462419492,2.218544492,1.258044492,0.981669492,0.436294492,0.959294492,2.408044492,1.030419492,0.484169492,2.756294492,1.694544492,0.740544492,0.372044492,2.021169492,3.792669492,1.321544492,86.0115
1/09/2012 13:30,1.719336864,0.344086864,0.478586864,3.689336864,1.715336864,1.555836864,0.726461864,0.525836864,0.278711864,0.951461864,1.628336864,0.672461864,0.434211864,1.618836864,2.142086864,0.288336864,0.295586864,1.505336864,1.919461864,0,1.273086864,1.997211864,1.649461864,2.327836864,0.232836864,0.048336864,1.739836864,0.454836864,3.499711864,1.550836864,1.918586864,0.160586864,0.040586864,2.018586864,2.541086864,2.653086864,1.925211864,0.600211864,2.850711864,0.245086864,3.109711864,3.969086864,0.405711864,2.412211864,0.461961864,2.040086864,0.679586864,1.185211864,0.453836864,0.951836864,2.225586864,1.932961864,0.505711864,2.488836864,1.678086864,0.637086864,0.615586864,2.025711864,3.954211864,1.309086864,85.2595
1/09/2012 14:00,1.677235169,0.363985169,0.510485169,3.770235169,1.262235169,1.560735169,0.733360169,0.230735169,0.280610169,0.951360169,1.560235169,0.765360169,0.366110169,1.646735169,1.512985169,0.393235169,0.335485169,1.851235169,1.926360169,0,1.426985169,2.058110169,1.116360169,2.392735169,0.260735169,0.072235169,1.719735169,0.535735169,3.500610169,1.558735169,1.925485169,0.196485169,0.035485169,2.025485169,2.447985169,1.940985169,1.879110169,0.605110169,2.797610169,0.250985169,3.295610169,4.040985169,0.400610169,2.275110169,0.461860169,2.843985169,0.733485169,1.082110169,0.448735169,0.911735169,1.106485169,1.211860169,0.492610169,2.581735169,1.678985169,0.607985169,0.814485169,2.029610169,3.935110169,1.238985169,82.6375
1/09/2012 14:30,1.740455508,0.489205508,1.075705508,3.966455508,0.838455508,1.552955508,0.657580508,0.230955508,0.282830508,1.013580508,2.167455508,0.910580508,0.432330508,1.684955508,1.507205508,0.483455508,0.348705508,2.190455508,2.023580508,0,1.514205508,1.893330508,0.754580508,2.392955508,0.257955508,0.052455508,2.181955508,1.026955508,3.505830508,1.669955508,1.923705508,0.228705508,0.023705508,1.994705508,2.862205508,1.610205508,1.662330508,0.610330508,2.733830508,0.268205508,3.672830508,4.211205508,0.393830508,2.013330508,0.463080508,3.431205508,1.035705508,1.110330508,0.441955508,1.036955508,1.095705508,1.209080508,0.483830508,2.815955508,1.694205508,0.562205508,0.699705508,2.031830508,3.913330508,1.513205508,86.5945
1/09/2012 15:00,0,0,0,0,0.051387755,0.009387755,0.178387755,0.029387755,0,0,0.680387755,0.007387755,0.050387755,0.784387755,0.360387755,0,0.671387755,0.135387755,0,0,0.132387755,0,0,0.111387755,0,0,0.446387755,0.853387755,0,0.045387755,0,0.125387755,0,0.219387755,1.354387755,0.321387755,0.328387755,0.004387755,0.096387755,0.120387755,0.000387755,0.322387755,0.047387755,0.112387755,0,1.809387755,0.371387755,0.367387755,0.047387755,0,0.956387755,0.686387755,0.008387755,0.740387755,0.050387755,0.046387755,0.326387755,0.025387755,0.399387755,0.583387755,14.01828571
1/09/2012 15:30,0,0,0,0,0.028823529,0.095823529,0.906823529,0.028823529,0.011823529,0.006823529,0.259823529,0.008823529,0,0.403823529,0.675823529,0,0.677823529,0,0.045823529,0,0,0,0,0.361823529,0,0,0.652823529,0.988823529,0,0.154823529,0,0.087823529,0.000823529,0.201823529,0.452823529,0.887823529,0.734823529,0.006823529,0.071823529,0.190823529,0.013823529,0.198823529,0.044823529,0.384823529,0,1.325823529,0.166823529,0.339823529,0.044823529,0.047823529,1.028823529,0.590823529,0,0.456823529,0.237823529,0.031823529,0.162823529,0.020823529,0.446823529,0.552823529,14.04141176
1/09/2012 16:00,0,0,0,0,0.053320755,0.127320755,0.094320755,0.047320755,0.015320755,0.033320755,0.164320755,0.034320755,0.039320755,0.412320755,1.458320755,0.179320755,0.830320755,0,0.135320755,0,0,0.011320755,0,0.573320755,0,0.162320755,0.089320755,1.424320755,0,0.175320755,0,0.363320755,0.021320755,0.625320755,0.808320755,1.437320755,1.491320755,0.180320755,0.123320755,0.176320755,0,0.213320755,0.148320755,0.114320755,0,1.427320755,0.369320755,0.417320755,0.148320755,0.105320755,1.166320755,1.065320755,0.035320755,0.366320755,0.944320755,0.074320755,0.213320755,0.063320755,0.484320755,0.703320755,19.34707547
1/09/2012 16:30,0.055203704,0,0.073203704,0,0.086203704,0.128203704,1.280203704,0.070203704,0.045203704,0.045203704,0.278203704,0.040203704,0.086203704,0.225203704,0.426203704,0.571203704,0.759203704,0,0.152203704,0,0.061203704,0.175203704,0,0.609203704,0,0.012203704,0.132203704,1.115203704,0.032203704,0.103203704,0.210203704,0.546203704,0.037203704,1.324203704,1.110203704,1.435203704,1.723203704,0.054203704,0.233203704,0.221203704,0.023203704,0.269203704,0.105203704,0.225203704,0,1.542203704,0.177203704,0.368203704,0.105203704,0.086203704,1.023203704,0.662203704,0.019203704,0.680203704,1.220203704,0.063203704,0.250203704,0.059203704,0.496203704,0.759203704,21.5927963
1/09/2012 17:00,0.065155172,0.023155172,0.091155172,0.043155172,0.070155172,0.161155172,1.970155172,0.078155172,0.024155172,0.089155172,1.140155172,0.258155172,0.030155172,0.314155172,0.385155172,0.174155172,0.712155172,0.151155172,0.258155172,0,0.158155172,0,0.040155172,0.622155172,0.005155172,0.145155172,0.110155172,1.476155172,0.514155172,1.063155172,0.015155172,0.862155172,0.035155172,1.477155172,0.326155172,1.421155172,1.107155172,0.164155172,1.324155172,0.196155172,0.343155172,0.341155172,0.571155172,0.320155172,0.006155172,1.552155172,0.191155172,0.850155172,0.571155172,0.039155172,1.119155172,1.004155172,0.046155172,1.083155172,0.410155172,0.095155172,0.269155172,0.061155172,0.418155172,0.568155172,26.962
1/09/2012 17:30,0.163,0.34,0.105,0.5,0.079,0.128,1.811,0.094,0.055,0.139,0.66,0.128,0.067,0.656,0.378,0.673,0.079,0.184,0.655,0.051,0.169,0.116,0.341,0.357,0.07,0.2,0.12,0.138,1.453,2.18,0.095,0.712,0.089,1.704,0.418,0.652,0.623,0.107,1.51,0.233,0.657,0.925,0.529,0.312,0.006,1.808,0.391,1.21,0.529,0.108,0.883,1.14,0.04,0.883,0.967,0.07,0.286,0.093,0.545,0.563,30.177
1/09/2012 18:00,0.273,0.663,0.297,0.844,0.091,0.159,0.202,1.346,0.033,0.16,0.616,0.123,0.6,0.722,0.186,0.245,0.07,0.208,0.856,0.204,0.31,1.011,0.83,0.266,0.941,1.106,0.095,0.25,0.485,2.44,0.097,0.854,0.302,1.672,0.376,0.631,1.466,0.116,1.537,0.232,1.362,0.203,0.618,0.197,0.006,1.535,2.244,1.929,0.618,0.111,2.325,1.203,0.034,0.675,1.597,1.109,0.251,0.056,1.119,0.615,40.722
1/09/2012 18:30,0.114,0.333,0.167,0.644,0.071,0.156,0.445,1.216,0.061,0.782,0.266,0.146,0.058,0.398,1.96,0.191,0.074,0.11,0.388,0.236,1.08,1.466,0.521,1.632,0.316,1.137,0.362,1.249,0.311,2.578,0.34,0.812,0.128,2.49,1.152,1.342,1.021,0.145,2.348,0.307,0.88,0.173,0.309,0.172,0.005,1.397,1.414,1.215,0.309,0.173,2.548,0.921,0.054,0.588,1.309,1.188,0.284,0.247,0.724,0.754,43.217
1/09/2012 19:00,0.113,0.088,0.129,0.544,0.082,0.137,0.232,0.973,0.023,0.581,0.196,0.212,0.08,0.422,1.223,0.226,0.075,0.015,0.573,0.087,0.984,1.458,0.562,1.765,0.114,0.376,0.599,2.599,0.091,2.302,0.953,0.972,0.112,1.772,1.786,0.374,1.678,0.141,2.877,0.363,0.809,0.188,0.303,0.163,0.006,2.054,1.344,1.097,0.303,0.078,2.691,0.648,0.027,1.671,0.791,0.569,0.266,1.179,0.635,0.697,43.408
1/09/2012 19:30,0.112,0.36,0.159,0.258,0.084,0.452,0.36,1.01,0.052,0.481,0.738,0.2,0.016,0.399,1.177,0.27,0.077,0.011,0.989,0.171,1.08,1.741,0.572,1.691,0.104,0.507,0.469,0.898,0.118,2.228,0.535,0.979,0.034,1.733,1.677,1.472,0.596,0.12,0.367,0.327,0.997,0.236,0.279,0.144,0.006,2.273,1.365,1.155,0.279,0.098,2.493,0.968,0.066,1.412,0.728,0.695,0.27,2.236,0.676,0.86,41.86
1/09/2012 20:00,0.452,0.113,0.115,0.288,0.069,0.525,0.239,1.199,0.023,0.398,0.569,0.171,0.113,0.438,2.7,0.236,0.072,0.025,0.344,0.082,0.26,1.346,0.553,1.554,0.093,0.583,0.41,0.573,0.095,1.822,0.226,0.839,0.038,2.714,0.956,1.509,0.684,0.118,0.276,0.383,1.147,0.234,0.126,0.144,0.006,2.145,1.24,1.139,0.126,0.078,2.636,0.663,0.03,1.892,0.115,0.829,0.278,1.486,0.647,1.414,39.578
