,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/11/2012 11:00,0.63500431,0.17625431,0.09750431,1.56975431,1.09837931,0.42587931,0.69200431,0.09100431,0.34887931,0.33212931,1.16487931,1.60450431,0.37537931,1.20562931,0.73750431,0.24187931,0,0.89875431,0.54775431,0,0.82575431,1.18837931,0.66050431,0.60325431,0.15800431,0.14900431,0.82150431,0.09400431,2.37200431,1.15200431,0.91500431,0.23400431,0.21987931,1.48450431,0.58012931,0.77050431,1.13212931,0.33475431,1.02912931,0.23300431,1.54300431,1.63300431,0.43987931,1.26537931,1.21550431,1.04587931,3.46437931,0.92200431,0.34275431,0.52075431,0.19900431,1.10937931,0.63362931,0.95275431,1.15812931,0.36625431,0.11200431,1.55387931,3.23712931,0.56700431,49.48225
1/11/2012 11:30,1.078538793,0.358788793,0.123038793,1.607288793,1.085913793,0.409413793,0.694538793,0.089538793,0.592413793,0.337663793,1.204413793,1.725038793,0.386913793,1.222163793,0.717038793,0.191413793,0,0.874288793,0.541288793,0,0.847288793,1.124913793,0.478038793,0.637788793,0.287538793,0.060538793,0.828038793,0.056538793,2.382538793,1.235538793,0.927538793,0.221538793,0.215413793,1.500038793,0.614663793,0.702038793,1.170663793,0.335288793,1.043663793,0.307538793,1.606538793,1.520538793,0.370413793,1.255913793,1.288038793,1.110413793,3.618913793,0.993538793,0.273288793,0.557288793,0.197538793,1.221913793,0.526163793,0.908288793,1.160663793,0.370788793,0.106538793,1.587413793,3.274663793,0.581538793,50.74725
1/11/2012 12:00,0.653969298,0.176219298,0.006469298,1.455719298,1.204344298,0.303844298,0.708969298,0.189969298,0.423844298,0.312094298,1.383844298,2.055469298,0.424344298,1.216594298,0.695469298,0.119844298,0,0.610719298,0.595719298,0,0.743719298,1.044344298,0.443469298,0.622219298,0.136969298,0,0.834469298,0.037969298,2.375969298,1.182969298,0.926969298,0.645969298,0.238844298,1.481469298,0.588094298,0.968469298,1.191094298,0.332719298,1.054094298,0.315969298,1.520969298,1.629969298,0.433844298,1.253344298,1.243469298,1.049844298,2.462344298,1.593969298,0.336719298,0.652719298,0.205969298,1.437344298,0.523594298,0.891719298,1.144094298,0.335219298,0.083969298,1.678844298,2.337094298,0.584969298,49.10325
1/11/2012 12:30,0.654846491,0.391096491,0.116346491,1.754596491,1.128221491,0.315721491,0.751846491,0.092846491,0.403721491,0.485971491,1.320721491,1.592346491,0.424221491,1.234471491,1.240346491,0.176721491,0,0.797596491,0.516596491,0,0.899596491,1.135221491,0.504346491,0.834096491,0.223846491,0,0.829346491,0.035846491,2.359846491,1.147846491,0.894846491,0.822846491,0.216721491,1.501346491,0.557971491,0.722346491,1.151971491,0.331596491,1.045971491,0.289846491,1.680846491,1.498846491,0.380721491,1.265221491,1.205346491,1.166721491,2.387221491,1.596846491,0.283596491,0.566596491,0.231846491,1.143221491,0.529471491,0.923596491,1.168971491,0.383096491,0.088846491,1.591721491,2.274971491,0.567846491,49.83925
1/11/2012 13:00,0.727556034,0.313806034,0.080056034,1.768306034,1.040931034,0.308431034,0.760556034,0.095556034,0.430431034,0.378681034,1.421431034,1.487056034,0.404931034,1.188181034,0.769056034,0.271431034,0,1.120306034,0.491306034,0,2.564306034,1.090931034,0.558056034,0.838806034,0.197556034,0.156556034,0.827056034,0.052556034,2.372556034,1.175556034,0.910556034,0.943556034,0.236431034,1.484056034,0.557681034,0.829056034,1.253681034,0.336306034,1.040681034,0.082556034,1.436556034,1.500556034,0.421431034,1.270931034,1.195056034,1.092431034,2.007931034,1.569556034,0.324306034,0.567306034,0.175556034,1.154931034,0.537181034,0.908306034,1.137681034,0.360806034,0.101556034,1.537431034,2.851681034,0.554556034,51.27225
1/11/2012 13:30,0.750694915,0.269944915,0.048194915,1.688444915,1.066069915,0.321569915,0.787694915,0.099694915,0.412569915,0.328819915,1.500569915,1.497194915,0.326069915,1.169319915,0.776194915,0.271569915,0,1.975444915,0.496444915,0.168944915,3.796444915,1.082069915,0.662194915,0.828944915,0.238694915,0.073694915,0.891194915,0.046694915,2.390694915,1.125694915,0.895694915,0.587694915,0.211569915,2.403194915,0.530819915,0.761194915,1.269819915,0.342444915,1.044819915,0.114694915,1.429694915,1.499694915,0.454569915,1.293069915,1.219194915,1.076569915,1.244069915,1.572694915,0.357444915,0.568444915,0.292694915,1.191069915,0.555319915,0.885444915,1.215819915,0.346944915,0.110694915,1.537569915,2.403819915,0.593694915,53.10225
1/11/2012 14:00,0.707659483,0.258909483,0.057159483,1.783409483,1.029034483,0.314534483,0.740659483,0.144659483,0.367534483,0.397784483,1.444534483,1.442159483,0.770034483,1.200284483,1.375159483,0.207534483,0,1.606409483,0.475409483,0,3.923409483,1.050034483,0.726159483,0.829909483,0.177659483,0.037659483,0.839159483,0.055659483,2.381659483,1.191659483,0.993659483,0.420659483,0.253534483,2.739159483,0.511784483,0.819159483,1.232784483,0.388409483,1.053784483,0.123659483,1.388659483,1.500659483,0.443534483,1.306034483,1.183159483,1.085534483,2.438034483,1.549659483,0.346409483,0.562409483,0.161659483,1.282034483,0.622284483,1.048409483,1.139784483,0.391909483,0.090659483,1.525534483,2.307784483,0.570659483,55.01725
1/11/2012 14:30,0.855556034,0.155806034,0.188056034,1.914306034,1.057931034,0.338431034,0.756556034,0.263556034,0.417431034,0.413681034,1.298431034,1.544056034,0.293931034,1.200181034,0.820056034,0.413431034,0,1.187306034,0.476306034,0,3.945306034,1.324931034,0.661056034,0.986806034,0.322556034,0.153556034,0.881056034,0.125556034,2.410556034,1.119556034,0.888556034,0.379556034,0.210431034,2.676056034,0.519681034,0.784056034,1.248681034,0.356306034,1.123681034,0.266556034,1.431556034,1.505556034,0.448431034,1.299931034,1.372056034,1.215431034,2.225931034,1.530556034,0.351306034,0.564306034,0.170556034,1.151931034,0.562181034,0.942306034,1.177681034,0.386806034,0.101556034,1.521431034,2.456681034,0.558556034,54.95425
1/11/2012 15:00,0,0,0,0,0.60474,0.10074,0.21474,0.08374,0.11774,0.13274,0.21674,0.17574,0.09074,0.36174,0.18574,0.10374,0,0,0,0,3.10974,0,0,0.03574,0,0.09074,0.37174,0.12574,0.04774,0.11974,0.02374,0.72874,0.05574,2.19174,0.15774,0.42974,0.64374,0.09074,0.21574,0.21574,0,0.04574,0.07474,0.09674,0.21974,0.45474,1.82974,0.98374,0.07474,0.08074,0.12174,0.74174,0.09874,1.51674,0.04174,0.12374,0.09974,0.09474,1.15874,0.23674,19.13852
1/11/2012 15:30,0.126634615,0.048634615,0,0,0.177634615,0.080634615,0.267634615,0.094634615,0.124634615,0.166634615,0.309634615,0.159634615,0.172634615,0.307634615,0.355634615,0.087634615,0,0,0,0,3.223634615,0,0.123634615,0.194634615,0,0.116634615,0.408634615,0.144634615,0.056634615,0.142634615,0.011634615,0.757634615,0.019634615,1.804634615,0.093634615,0.423634615,0.433634615,0.099634615,0.218634615,0.915634615,0.045634615,0.165634615,0.098634615,0.087634615,0.089634615,0.459634615,1.928634615,0.957634615,0.098634615,0.201634615,0.382634615,0.957634615,0.107634615,1.412634615,0.076634615,0.112634615,0.122634615,0.233634615,1.120634615,0.269634615,20.599
1/11/2012 16:00,0,0.596773585,0,0.919773585,0.326773585,0.115773585,0.396773585,0.104773585,0.103773585,0.218773585,0.385773585,0.191773585,0.133773585,0.286773585,0.352773585,0.091773585,0,0.029773585,0,0,0.204773585,0,0.109773585,0.757773585,0,0.044773585,0.409773585,0.140773585,0.015773585,0.164773585,0.054773585,0.766773585,0.071773585,1.547773585,0.067773585,0.419773585,0.729773585,0.327773585,0.124773585,1.095773585,0.011773585,0.111773585,0.126773585,0.082773585,0.088773585,0.630773585,1.910773585,0.964773585,0.126773585,0.110773585,0.460773585,0.702773585,0.092773585,0.470773585,0.797773585,0.129773585,0.114773585,0.504773585,1.152773585,0.332773585,20.236
1/11/2012 16:30,0.271473684,1.004473684,0,1.401473684,0.142473684,0.166473684,0.366473684,0.202473684,0.097473684,0.181473684,0.336473684,0.187473684,0.429473684,0.309473684,1.190473684,0.165473684,0.946473684,0.065473684,0.119473684,0,0.281473684,0,0.172473684,0.238473684,0.001473684,0.125473684,0.429473684,0.262473684,0.047473684,0.164473684,0.201473684,0.784473684,0.697473684,2.227473684,0.075473684,0.350473684,1.008473684,0.156473684,0.190473684,1.180473684,0.038473684,0.146473684,0.125473684,0.089473684,0.119473684,0.569473684,2.647473684,0.945473684,0.125473684,0.161473684,0.492473684,0.783473684,0.108473684,0.418473684,1.309473684,0.108473684,0.120473684,0.852473684,0.371473684,0.325473684,26.04
1/11/2012 17:00,0.102830508,0.365830508,0.125830508,0.272830508,0.141830508,0.125830508,1.480830508,0.139830508,0.118830508,0.403830508,0.297830508,0.191830508,0.512830508,0.388830508,0.269830508,0.295830508,2.077830508,0.091830508,0.204830508,0,0.244830508,0.230830508,0.204830508,0.323830508,0.067830508,0.218830508,0.522830508,0.338830508,1.080830508,0.158830508,0.071830508,0.581830508,0.213830508,1.519830508,0.086830508,0.468830508,0.814830508,0.167830508,1.366830508,0.985830508,0.040830508,0.467830508,0.724830508,0.115830508,0.396830508,0.548830508,1.609830508,0.967830508,0.724830508,0.503830508,0.472830508,1.005830508,0.112830508,0.776830508,0.367830508,0.254830508,0.141830508,2.325830508,0.181830508,0.403830508,29.426
1/11/2012 17:30,0.106,0.226,0.16,0.259,1.172,0.307,1.998,0.298,0.135,0.831,0.203,0.191,0.718,0.729,0.196,0.24,1.977,0.086,0.311,0.867,0.304,0.246,0.18,0.304,0.259,0.243,0.574,0.315,2.929,0.289,0.328,0.318,0.102,0.647,0.07,0.387,0.454,0.154,1.623,0.224,0.069,0.63,0.175,0.118,0.699,0.549,1.51,0.94,0.175,0.332,0.517,0.745,0.119,0.761,0.082,0.786,0.159,1.972,0.582,0.581,32.461
1/11/2012 18:00,0.11,0.035,0.224,0.318,0.216,0.154,0.547,0.385,0.155,0.855,0.347,0.272,0.85,0.718,0.241,0.267,2.047,0.074,0.315,0.218,0.327,0.235,0.49,0.273,0.113,0.24,0.443,0.881,1.901,0.25,0.257,0.256,0.069,0.628,0.173,0.38,1.311,0.11,0.292,0.262,0.107,0.188,0.166,0.116,0.273,0.508,0.731,0.953,0.166,0.132,0.575,0.816,0.127,0.748,0.117,0.111,0.157,1.731,0.748,0.86,26.569
1/11/2012 18:30,0.104,0.218,0.352,0.327,0.152,0.143,0.467,0.204,0.163,1.664,0.578,0.217,0.421,0.31,1.72,0.221,1.819,0.077,0.515,0.173,0.323,0.368,0.951,0.39,0.137,0.244,0.462,1.213,0.857,0.236,0.228,0.273,0.066,1.179,0.191,0.486,1.01,0.134,0.273,1.013,0.078,0.166,0.169,0.205,0.22,0.553,1.103,0.946,0.169,0.091,1.208,0.768,0.113,0.911,0.151,0.146,0.124,1.245,0.755,1.035,30.035
1/11/2012 19:00,0.455,0.216,0.116,0.351,0.32,0.105,0.871,0.243,0.173,0.828,0.532,0.179,0.597,0.348,1.392,0.238,1.723,0.084,0.382,0.157,0.298,0.401,0.692,0.353,0.151,0.241,0.53,0.382,0.65,0.358,0.267,0.17,0.093,1.698,0.203,0.471,0.611,0.19,0.327,1.146,0.07,0.4,0.212,0.746,0.257,0.687,1.432,0.917,0.212,0.125,1.366,0.74,0.131,0.709,1.236,0.167,0.185,1.153,0.465,1.39,31.142
1/11/2012 19:30,0.109,0.188,0.191,0.336,0.145,0.116,0.56,0.157,0.198,0.919,0.372,0.236,0.819,0.373,0.291,0.302,1.686,0.078,0.469,0.228,0.324,0.646,0.561,0.372,0.174,0.308,0.682,0.348,0.257,0.558,0.273,0.174,0.082,1.678,0.275,0.427,0.591,0.161,0.29,1.127,0.029,0.272,0.211,0.335,0.249,0.871,0.442,0.973,0.211,0.134,0.822,0.516,0.153,0.598,1.272,0.257,1.393,1.144,0.408,0.899,28.27
1/11/2012 20:00,0.11,0.128,0.194,0.416,0.16,0.117,0.55,0.151,0.187,1.443,0.522,0.21,0.679,0.477,0.3,0.275,1.58,0.186,0.374,0.138,0.427,0.516,0.551,0.356,0.132,0.332,0.654,0.366,0.117,0.248,0.261,0.108,0.085,1.809,0.32,0.39,0.619,0.196,0.283,1.065,0.061,0.257,0.204,0.799,0.328,0.724,0.456,0.896,0.204,0.091,0.568,0.251,0.128,0.783,0.359,0.089,0.806,0.987,0.391,0.546,25.96
