,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/06/2013 15:00,0,0.144964912,0.131964912,0.258964912,0.793964912,0.112964912,0.082964912,0.133964912,0.315964912,0.200964912,0.223964912,0.740964912,0.476964912,1.242964912,0.386964912,0.057964912,0.948964912,0,0.124964912,0.025964912,0.300964912,0.064964912,0.017964912,0.251964912,0,0.255964912,0.245964912,0.624964912,0.651964912,0.110964912,0.467964912,0.702964912,0.069964912,0.084964912,0.151964912,0.753964912,0.395964912,0.071964912,0.202964912,0.075964912,0.208964912,0.222964912,0.112964912,0.194964912,0.155964912,0.244964912,0.281964912,0.497964912,0.112964912,0.147964912,1.198964912,0.016964912,0.050964912,0.189964912,0.071964912,0.126964912,2.143964912,0.076964912,0.406964912,0.300964912,18.677
1/06/2013 15:30,0,0.211949153,0.093949153,0.637949153,0.776949153,0.116949153,0.205949153,0.252949153,0.405949153,0.088949153,0.453949153,1.264949153,0.069949153,0.845949153,0.095949153,0.072949153,1.796949153,0.015949153,0.125949153,0.075949153,0.300949153,0.380949153,0.027949153,0.290949153,0.037949153,0.417949153,0.375949153,0.609949153,0.823949153,1.084949153,0.527949153,0.321949153,0.154949153,0.074949153,0.153949153,1.250949153,0.375949153,0.334949153,0.131949153,0.075949153,0.241949153,0.187949153,0.366949153,0.201949153,0.101949153,0.371949153,0.531949153,0.487949153,0.366949153,0.054949153,1.433949153,0.032949153,0.047949153,0.250949153,0.028949153,0.121949153,0.417949153,0.076949153,0.482949153,0.271949153,21.446
1/06/2013 16:00,0.048,0.211,0.134,0.826,0.401,0.139,0.104,0.539,0.279,0.087,0.405,0.682,0.028,0.35,0.055,0.106,1.806,0.018,0.314,0.408,0.322,0.34,0.045,0.302,0.199,0.285,0.228,0.77,0.775,1.711,0.504,0.237,0.029,0.117,0.074,1.624,0.39,0.114,0.122,0.134,0.32,0.175,0.131,0.051,0.162,0.417,0.718,1.209,0.131,0.083,1.462,0.567,0.041,0.972,0.073,0.145,0.296,0.067,0.45,0.265,22.997
1/06/2013 16:30,0.067,0.148,0.114,0.973,0.408,0.2,0.573,0.363,0.141,0.374,0.149,0.862,0.07,0.274,0.357,0.17,1.451,0.005,0.675,0.134,0.308,1.188,0.037,0.397,0.058,0.332,0.232,0.655,0.668,1.76,0.419,0.562,0.041,0.311,0.073,0.906,0.385,0.107,0.128,0.13,0.309,0.204,0.147,0.006,0.169,0.549,0.435,1.048,0.147,0.062,1.216,0.224,0.243,0.612,0.037,0.128,0.304,0.31,0.459,0.268,23.082
1/06/2013 17:00,0.107,0.139,0.129,1.091,0.374,0.461,0.185,0.203,0.143,0.391,0.21,0.686,1.188,0.329,1.035,0.194,0.96,0.017,0.568,0.141,0.303,2.162,0.043,0.766,0.05,0.429,0.251,0.526,0.646,1.702,1.341,0.616,0.03,0.394,0.074,0.482,0.493,0.429,1.125,0.321,0.312,0.29,0.813,0.006,0.112,0.362,0.352,0.924,0.813,0.098,1.243,0.185,0.043,0.52,0.064,0.116,1.356,1.162,0.773,0.277,30.555
1/06/2013 17:30,0.421,0.513,0.112,0.986,0.307,0.552,0.241,0.197,0.41,0.5,0.753,0.313,0.451,0.439,0.161,0.577,1.034,0.043,0.335,0.146,0.282,1.438,0.041,1.031,0.1,0.478,0.231,0.292,0.153,2.3,1.004,0.663,0.092,0.805,0.077,1.554,0.763,0.104,2.061,0.436,1.989,0.331,0.243,0.007,0.146,0.283,1.093,1.252,0.243,0.253,1.396,0.539,0.113,0.495,0.957,0.272,0.351,1.203,1.454,0.268,35.284
1/06/2013 18:00,0.466,0.357,0.133,0.687,0.164,0.419,0.274,0.805,0.164,0.402,0.779,0.13,0.324,0.412,0.145,0.362,0.86,0.007,0.224,0.128,0.181,1.606,0.038,0.512,0.083,0.452,0.24,0.32,0.15,2.496,0.638,1.429,0.137,0.627,0.408,0.738,0.766,0.102,2.046,0.463,0.96,0.587,0.176,0.006,0.148,0.313,2.271,0.649,0.176,0.125,2.201,0.529,0.057,0.702,0.542,0.095,0.74,0.369,0.945,0.272,32.537
1/06/2013 18:30,0.143,0.258,0.11,0.812,0.533,0.546,0.796,1.568,0.153,0.42,0.455,0.138,1.525,0.427,1.567,0.404,0.253,0.008,0.836,0.26,0.304,1.265,0.046,0.36,0.092,0.527,0.253,0.482,0.142,1.654,0.616,1.243,0.699,0.966,0.905,0.484,0.589,0.113,1.726,0.471,1.516,1.553,0.153,0.007,1.066,0.321,2.635,0.522,0.153,0.108,2.698,0.298,0.098,1.67,0.94,0.037,0.672,0.215,0.75,0.229,39.79
1/06/2013 19:00,0.132,0.331,0.577,0.707,1.223,0.537,1.264,0.919,1.161,0.61,0.296,0.127,0.759,0.454,0.378,0.33,0.155,0.093,0.335,0.168,0.31,0.441,0.118,0.344,0.204,0.455,0.203,0.753,0.121,1.373,0.323,0.766,0.946,1.973,0.574,0.589,0.954,0.11,0.562,0.628,0.505,0.403,0.152,0.006,1.057,0.417,1.692,0.556,0.152,0.126,2.399,0.098,0.067,0.7,0.27,0.063,0.693,0.221,0.808,0.281,32.969
1/06/2013 19:30,0.132,0.511,0.111,0.848,0.153,0.529,1.372,1.042,1.427,0.161,0.348,0.285,0.115,0.423,1.077,0.305,0.225,0.105,0.35,0.109,0.435,0.714,0.089,0.303,0.109,0.419,0.21,0.205,0.148,1.525,0.286,0.77,0.878,0.93,0.435,1.509,0.547,0.139,0.312,0.433,0.623,0.18,0.13,0.007,1.068,0.301,1.238,0.51,0.13,0.113,1.852,0.094,0.095,0.413,0.079,0.033,0.423,0.269,0.728,0.566,28.876
1/06/2013 20:00,0.131,0.3,0.155,0.818,0.167,0.586,0.559,1.209,1.557,0.184,0.515,0.135,0.19,0.397,0.391,0.369,0.199,0.067,0.324,0.104,0.369,1.519,0.045,0.348,0.105,0.368,0.409,0.069,0.147,1.443,0.233,0.811,0.212,0.915,0.46,1.666,0.474,0.106,0.459,0.456,0.304,0.229,0.156,0.007,1.185,0.188,0.758,0.407,0.156,0.084,1.583,0.107,0.075,0.218,0.103,0.067,0.52,0.375,0.673,1.01,27.176
1/06/2013 20:30,0.112,0.475,0.121,0.336,0.186,0.594,1.069,1.193,1.38,0.43,0.356,0.145,0.128,0.401,1.297,0.201,0.923,0.008,0.292,0.092,0.464,1.233,0.046,0.37,0.107,0.353,0.214,0.054,0.123,1.455,0.263,0.911,0.108,0.772,0.491,1.483,0.479,0.106,0.318,0.479,0.284,0.436,0.177,0.006,1.253,0.251,0.65,0.384,0.177,0.094,2.609,0.086,0.087,0.283,0.087,0.028,0.398,0.367,0.657,0.561,28.443
1/06/2013 21:00,0.073,0.194,0.158,0.301,0.171,0.515,0.717,1.192,1.278,0.436,0.288,0.174,0.165,0.286,1.286,0.356,1.4,0.008,0.293,0.064,0.373,0.326,0.039,0.29,0.106,0.337,0.213,0.055,0.138,1.382,0.209,0.072,0.103,0.787,0.468,0.142,0.53,0.113,0.297,0.465,0.816,0.17,0.122,0.007,1.081,0.278,0.597,0.328,0.122,0.262,2.518,0.09,0.084,0.303,0.131,0.071,0.486,0.367,0.639,0.397,24.669
