,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 5:30,0.071,0.058,0.157,0.839,0.095,0.024,0.11,0.036,0.057,0.707,0.129,0.034,0.028,0.225,0.077,0.071,0.04,0.812,0.2,0.043,0.274,0.086,0.141,0.191,0.033,0.597,0.105,0.043,0.101,0.142,0.074,0.049,0.038,0.167,0.052,0.114,0.346,0.047,0.099,0.061,0.125,0.077,0.099,0.088,0.106,0.162,0.151,0.264,0.099,0.063,0.087,0.066,0.087,0.242,0.098,0.038,0.604,0.083,0.438,0.229,9.779
1/07/2012 6:00,0.067,0.06,0.143,0.776,0.104,0.017,0.14,0.055,0.073,0.701,0.088,0.034,0.055,0.205,0.092,0.071,0.031,0.76,0.194,0.026,0.269,0.105,0.064,0.207,0.031,0.402,0.121,0.044,0.079,0.154,0.042,0.045,0.038,0.156,0.053,0.066,0.324,0.047,0.186,0.077,0.143,0.058,0.07,0.094,0.07,0.141,0.734,0.234,0.07,0.054,0.085,0.045,0.057,0.163,0.083,0.064,0.581,0.119,0.474,0.253,9.794
1/07/2012 6:30,0.065,0.03,0.138,0.822,0.099,0.018,0.186,0.055,0.075,0.707,0.106,0.008,0.062,0.223,0.121,0.055,0.075,0.745,0.176,0.045,0.261,0.087,0.058,0.267,0.026,0.193,0.114,0.29,0.101,0.087,0.058,0.059,0.032,0.151,0.053,0.064,0.362,0.058,0.887,0.055,0.141,0.078,0.074,0.085,0.114,0.199,0.232,0.247,0.074,0.072,0.069,0.055,0.071,0.178,0.08,0.039,0.605,0.08,0.441,0.256,10.264
1/07/2012 7:00,0.058,0.063,0.156,0.816,0.131,0.027,1.924,0.055,0.051,0.715,0.532,0.033,0.028,0.245,0.877,0.093,0.134,0.563,0.171,0.032,0.275,0.078,0.168,0.244,0.036,0.151,0.167,0.043,0.1,0.095,0.051,0.036,0.026,0.139,0.054,0.116,0.318,0.051,1.506,0.06,0.122,0.078,0.18,0.095,0.093,0.215,1.039,0.266,0.18,0.167,0.063,0.06,0.212,0.375,0.081,0.061,0.581,0.096,0.468,0.244,15.094
1/07/2012 7:30,0.053,0.055,0.124,0.886,0.079,0.02,0.721,0.053,0.078,1.551,0.526,0.059,0.044,0.273,1.003,0.063,0.069,0.057,0.145,0.041,0.421,0.098,0.778,0.301,0.012,0.176,0.183,0.051,0.127,1.253,0.044,0.059,0.035,0.138,0.052,0.065,0.41,0.046,1.445,0.076,0.164,0.059,0.247,0.086,0.088,0.204,1.261,0.231,0.247,0.066,0.084,0.039,1.53,0.403,0.033,0.039,0.651,0.101,0.449,0.223,17.875
1/07/2012 8:00,0.18,0.142,0.156,0.862,0.079,0.03,0.312,0.035,0.079,1.201,0.398,0.196,0.089,0.375,0.264,0.058,0.612,0.065,0.314,0.036,0.429,0.107,1.123,0.249,0.043,0.366,0.332,0.046,2.069,1.485,0.069,0.035,0.037,0.492,0.052,0.151,0.426,0.218,1.697,0.056,0.136,0.077,0.192,0.085,0.084,0.17,0.308,0.224,0.192,0.14,0.084,0.067,1.401,0.326,0.064,0.059,1.306,0.103,0.47,0.248,20.701
1/07/2012 8:30,0.689,0.055,0.221,0.782,0.087,0.122,1.101,0.054,0.049,0.247,0.454,0.372,0.241,0.602,0.919,0.064,2.039,0.144,0.162,0.024,0.648,0.335,0.272,0.562,0.151,0.477,0.434,0.043,1.855,0.071,0.041,0.058,0.053,1.419,0.136,0.185,0.356,0.319,1.344,0.058,0.155,0.084,0.303,0.259,0.198,0.145,1.11,0.259,0.303,0.044,0.176,0.057,1.286,0.12,0.279,0.041,1.306,0.087,0.466,0.238,24.161
1/07/2012 9:00,0.669,0.036,0.195,0.842,0.069,0.099,2.474,0.054,0.061,0.057,0.158,0.719,1.154,0.37,1.404,0.042,2.168,0.215,0.23,0.066,0.356,0.233,0.028,0.57,0.104,0.315,0.265,1.227,1.74,0.11,0.072,0.045,0.059,1.536,0.183,0.785,0.77,0.048,1.62,0.076,0.136,0.108,0.46,0.082,0.253,0.221,1.721,0.226,0.46,0.197,0.125,0.605,0.088,0.7,1.528,0.201,0.862,0.089,0.622,0.235,30.143
1/07/2012 9:30,0.34737931,0,0.23437931,0.84437931,0.12637931,0.01537931,2.48637931,0.05137931,0.04137931,0.05537931,0.19237931,0.38137931,0.28537931,0.35237931,2.32837931,0.06737931,2.21537931,0.48137931,0.24437931,0,0.37337931,0.40937931,0.02137931,0.62437931,0.00037931,0.39637931,0.39937931,1.37937931,1.79637931,0.06337931,0.04037931,0.05737931,0.02437931,1.48337931,0.05137931,1.30237931,0.68337931,0.05837931,0.33437931,0.05337931,0.11937931,0.24637931,0.18637931,0.10137931,0.22137931,0.25237931,1.63537931,0.23637931,0.18637931,0.05837931,0.41437931,0.30137931,0.54037931,0.91437931,0.16737931,0.15637931,0.53537931,0.10337931,1.12937931,0.23637931,28.046
1/07/2012 10:00,0.058087719,1.712087719,0.185087719,0.955087719,0.109087719,0.026087719,2.150087719,0.044087719,0.032087719,0.049087719,0.214087719,0.351087719,0.472087719,0.351087719,1.204087719,0.013087719,0.859087719,0.266087719,0.179087719,0,0.554087719,0.020087719,0,0.459087719,0,0.439087719,0.186087719,0.815087719,1.527087719,0.108087719,0.049087719,0.203087719,0.036087719,1.775087719,0.049087719,1.425087719,1.178087719,0.049087719,0.209087719,0.053087719,0.129087719,1.952087719,0.104087719,0.331087719,0.320087719,0.273087719,1.829087719,0.266087719,0.104087719,0.088087719,0.370087719,0.156087719,0.114087719,0.254087719,0.085087719,0.056087719,0.489087719,0.073087719,0.783087719,0.244087719,26.388
1/07/2012 10:30,0.002981818,1.925981818,0.064981818,0.493981818,0.907981818,0.014981818,1.739981818,0.028981818,0.042981818,0.042981818,0.154981818,0.145981818,0.089981818,0.336981818,0.214981818,0,0,0,0.090981818,0,0.283981818,0,0.014981818,0.101981818,0.143981818,0.383981818,0.091981818,0.273981818,0.984981818,0.050981818,0.056981818,0.084981818,0.058981818,0.895981818,0.046981818,2.387981818,1.372981818,0.265981818,0.168981818,0.075981818,0.129981818,1.042981818,0.138981818,0.154981818,0.349981818,0.220981818,1.578981818,0.229981818,0.138981818,0.131981818,0.209981818,0.789981818,0.324981818,0.209981818,0.157981818,0.116981818,0.500981818,0.933981818,0.507981818,0.421981818,22.339
1/07/2012 11:00,1.727625,2.56825,0.455875,4.329125,1.83275,0.401375,1.932125,0.422375,0.472125,0.361625,1.702625,1.07425,0.23975,0.762625,2.1125,0.239625,0.656375,1.783,1.816375,0.181625,1.087625,1.401875,1.42575,2.442875,0.945375,0.68725,2.285625,0.427,2.718875,1.5685,0.644625,0.52,0.69975,2.167,0.81475,3.291875,3.443125,0.350625,1.8015,0.4755,2.40175,3.301625,0.987125,1.92825,0.949125,1.367875,1.63675,1.070375,0.47125,0.503875,0.732,2.0275,0.77175,1.497,1.406875,0.678875,1.16525,3.165875,1.89175,0.94575,83.172125
1/07/2012 11:30,2.101625,2.04425,0.405875,3.971125,1.65775,0.410375,1.021125,0.423375,0.496125,0.365625,1.723625,1.19925,0.24975,0.943625,1.0685,0.267625,0.649375,1.628,1.906375,0.148625,1.002625,1.384875,1.79275,2.460875,0.807375,0.53725,2.218625,0.415,2.516875,1.5215,0.679625,0.58,0.67875,2.127,0.81375,3.810875,3.395125,0.371625,1.7965,0.4735,1.80675,3.701625,0.986125,2.39225,0.918125,1.542875,1.70075,1.045375,0.47025,0.519875,1.546,1.6195,0.64775,1.548,1.397875,0.728875,1.15425,1.377875,1.91475,1.27075,80.356125
1/07/2012 12:00,1.683625,0.75525,0.418875,2.784125,1.40475,0.524375,1.019125,0.424375,0.481125,0.365625,1.878625,1.10925,0.29375,0.772625,1.1225,0.178625,0.637375,1.697,1.862375,0.101625,1.045625,1.406875,1.81075,2.322875,0.719375,0.75325,1.881625,0.415,2.529875,1.5645,0.593625,0.564,0.67175,2.09,0.82375,3.896875,3.411125,0.363625,1.7835,0.4985,1.77875,3.870625,0.988125,2.39125,0.800125,1.578875,1.81975,1.033375,0.47225,0.483875,1.427,1.1695,0.60775,1.551,1.449875,0.687875,1.14425,1.036875,2.85175,1.25675,77.061125
1/07/2012 12:30,1.663625,0.68425,0.356875,2.647125,1.62775,0.508375,0.927125,0.413375,0.537125,0.365625,1.824625,1.09125,0.25175,0.781625,1.0665,0.151625,0.605375,1.986,1.873375,0.080625,1.022625,1.293875,1.87675,2.147875,0.694375,0.49925,1.839625,0.415,2.608875,1.5365,0.601625,0.538,0.69275,2.068,0.86375,3.312875,3.056125,0.401625,1.7875,0.4735,2.21275,3.748625,1.141125,1.91925,1.347125,1.680875,1.75075,1.038375,0.62525,0.521875,1.786,1.1245,0.58375,1.831,3.347875,0.740875,1.10325,1.582875,2.70875,1.00075,78.970125
1/07/2012 13:00,1.646025424,0.428650424,0.470275424,2.679525424,1.403150424,0.507775424,0.950525424,0.410775424,0.538525424,0.366025424,1.733025424,1.137650424,0.420150424,0.789025424,1.074900424,0.103025424,0.550775424,2.034400424,1.845775424,0,1.560025424,1.310275424,1.285150424,2.122275424,0.648775424,0.545650424,1.851025424,0.416400424,1.965275424,1.552900424,0.941025424,0.593400424,0.713150424,2.064400424,0.855150424,2.176275424,2.408525424,0.531025424,1.818900424,0.475900424,2.406150424,2.956025424,0.947525424,1.884650424,1.533525424,1.747275424,1.602150424,1.047775424,0.431650424,0.499275424,1.615400424,1.133900424,0.546150424,1.604400424,2.116275424,0.766275424,1.120650424,1.922275424,2.010150424,0.954150424,73.771125
1/07/2012 13:30,1.788211864,0.367836864,0.530461864,2.856711864,1.360336864,0.588961864,0.877711864,0.422961864,0.487711864,0.362211864,1.732211864,1.076836864,1.163336864,0.774211864,1.149086864,0.199211864,0.660961864,2.033586864,1.858961864,0,1.376211864,1.607461864,1.769336864,2.236461864,0.885961864,0.589836864,2.055211864,0.420586864,1.773461864,1.556086864,0.692211864,0.512586864,0.687336864,2.022586864,1.378336864,2.878461864,3.109711864,0.414211864,1.858086864,0.496086864,1.660336864,2.781211864,1.019711864,2.062836864,1.227711864,2.333461864,2.632336864,1.919961864,0.503836864,0.488461864,3.360586864,1.127086864,0.575336864,1.858586864,1.366461864,0.864461864,1.129836864,1.217461864,1.913336864,2.011336864,80.666125
1/07/2012 14:00,2.099625,0.36425,0.398875,2.775125,1.12075,0.530375,1.473125,0.427375,0.508125,0.357625,1.751625,1.08825,1.51175,1.162625,1.1415,0.311625,0.650375,2.052,2.183375,0.002625,1.479625,1.718875,0.97075,2.207875,0.750375,0.61425,1.808625,0.421,1.744875,1.5385,0.580625,0.493,0.67175,2.049,1.85675,3.039875,3.418125,1.437625,2.1055,0.4735,1.66175,2.759625,0.974125,1.86225,0.990125,2.336875,3.28775,1.852375,0.45825,0.582875,3.374,1.0995,0.54275,2.418,1.346875,0.678875,1.12225,1.051875,2.56875,1.30475,83.565125
1/07/2012 14:30,1.645161017,0.435786017,0.378411017,2.622661017,0.654286017,0.905911017,1.901661017,0.424911017,0.499661017,0.358161017,1.778161017,1.059786017,1.432286017,1.684161017,1.100036017,0.249161017,0.590911017,1.834536017,2.317911017,0,0.889161017,1.574411017,1.452286017,2.214411017,0.605911017,0.488786017,1.866161017,0.441536017,1.730411017,1.566036017,0.601161017,0.470536017,0.677286017,2.054536017,1.119286017,2.177411017,2.432661017,0.407161017,2.812036017,0.487036017,1.641286017,2.779161017,0.984661017,1.873786017,0.869661017,2.314411017,3.142286017,1.735911017,0.468786017,0.606411017,3.362536017,1.150036017,0.950286017,2.139536017,1.350411017,0.747411017,1.106786017,0.905411017,2.864286017,1.353286017,80.288125
1/07/2012 15:00,0,0,0,0,0.388865385,0.494865385,0.816865385,0.017865385,0.162865385,0.040865385,0.315865385,0.450865385,1.247865385,0.353865385,0.073865385,0,0,0,0.656865385,0,0.534865385,0,0.835865385,0.055865385,0,0.225865385,0.063865385,0.909865385,0.024865385,0.041865385,0.003865385,0.653865385,0.026865385,0.247865385,0.209865385,0.231865385,0.603865385,0.120865385,0.818865385,0.050865385,0.396865385,0.230865385,0.017865385,0.060865385,0.110865385,1.131865385,1.451865385,0.855865385,0.017865385,0.089865385,1.309865385,0.069865385,0.793865385,0.852865385,0.017865385,0.037865385,0.420865385,0.057865385,1.461865385,1.083865385,21.15426923
1/07/2012 15:30,0,0.037888889,0,0,0.147888889,0.150888889,1.005888889,0.041888889,0.273888889,0.044888889,0.265888889,0.101888889,1.069888889,0.268888889,0.910888889,0,0.004888889,0.073888889,0.783888889,0,0.233888889,0,0.709888889,0.061888889,0,0.318888889,0.091888889,1.609888889,0.025888889,0.098888889,0.117888889,0.780888889,0.034888889,0.267888889,0.217888889,0.154888889,0.709888889,0.094888889,0.322888889,0.043888889,0.197888889,0.332888889,0.127888889,0.058888889,0.163888889,0.690888889,0.491888889,0.888888889,0.127888889,0.080888889,0.911888889,0.120888889,0.541888889,0.243888889,0.052888889,0.089888889,0.398888889,0.055888889,2.147888889,0.676888889,19.48311111
1/07/2012 16:00,0,0,0.090685185,0,0.074685185,0.224685185,2.749685185,0.036685185,0.056685185,0.036685185,0.313685185,0.079685185,0.073685185,0.354685185,0.105685185,0.055685185,0.059685185,0.128685185,1.008685185,0,0.204685185,0,0.661685185,0.091685185,0,0.181685185,0.094685185,1.731685185,0.010685185,0.036685185,0.114685185,0.761685185,0.013685185,1.848685185,0.342685185,0.139685185,1.004685185,0.052685185,0.292685185,0.061685185,0.013685185,0.414685185,0.175685185,0.061685185,0.228685185,0.567685185,0.751685185,0.840685185,0.175685185,0.031685185,0.734685185,0.147685185,0.561685185,1.191685185,0.030685185,0.083685185,0.403685185,0.073685185,1.621685185,0.580685185,21.788
1/07/2012 16:30,0.173931034,0.139931034,0.116931034,0.545931034,1.010931034,0.335931034,2.343931034,0.048931034,0.056931034,0.047931034,0.218931034,0.125931034,0.145931034,0.336931034,0.083931034,0.033931034,0.070931034,0.175931034,0.530931034,0,0.229931034,0.074931034,0.739931034,0.170931034,0,0.280931034,0.104931034,1.924931034,0.544931034,0.101931034,0.246931034,0.848931034,0.018931034,2.567931034,1.355931034,0.191931034,0.686931034,0.063931034,0.676931034,0.047931034,0.040931034,0.156931034,0.159931034,0.064931034,0.142931034,0.588931034,0.634931034,0.879931034,0.159931034,0.071931034,1.016931034,0.121931034,0.463931034,1.482931034,0.165931034,0.127931034,0.419931034,0.058931034,1.479931034,0.601931034,26.266
1/07/2012 17:00,1.601,0.369,0.131,1.903,0.703,0.347,1.57,0.047,0.152,0.055,1.301,0.121,0.343,0.363,0.051,0.063,0.085,0.207,0.314,0.043,0.378,0.082,0.67,0.196,0.015,0.328,0.352,0.757,0.4,0.055,0.186,0.731,0.043,2.395,1.13,0.168,0.712,0.124,1.847,0.056,0.033,0.12,0.211,0.863,0.155,1.092,0.935,1.537,0.211,0.06,0.762,0.646,0.877,1.447,0.553,0.8,0.407,0.26,1.533,0.677,33.573
1/07/2012 17:30,0.715,0.289,0.045,1.168,0.898,0.684,1.894,0.042,0.142,0.048,1.933,0.153,0.145,0.361,0.145,0.072,1.637,0.205,0.289,0.089,0.571,1.586,0.834,0.152,0.113,0.451,1.259,1.343,0.576,1.25,0.216,0.818,0.588,2.695,0.836,0.191,1.106,0.242,2.09,0.079,0.049,0.142,0.212,1.277,0.182,1.199,1.048,0.459,0.212,0.099,1.088,1.272,0.428,1.02,1.551,0.738,0.428,1.043,1.57,1.871,43.838
1/07/2012 18:00,0.499,1.32,0.077,1.126,0.746,0.336,3.757,0.056,0.158,0.047,3.184,0.124,0.193,0.949,0.062,0.088,0.98,0.743,0.274,0.107,0.787,1.574,0.786,0.133,0.258,0.651,0.195,1.475,0.549,2.568,1.295,0.79,0.145,3.034,0.814,0.18,1.825,0.137,2.216,0.055,0.033,1.034,0.306,1.292,0.21,1.242,0.303,0.406,0.306,0.413,2.588,1.065,0.231,0.916,0.604,1.591,0.412,1.106,1.637,1.224,51.212
1/07/2012 18:30,0.127,1.351,0.068,1.314,1.518,0.395,3.495,0.057,1.334,0.055,0.967,0.126,0.654,0.449,0.061,0.074,0.994,1.643,0.294,0.406,1.209,1.633,0.734,0.131,0.111,1.583,0.43,1.057,0.226,2.363,1.756,0.988,0.068,2.478,0.857,0.159,1.803,0.12,2.958,0.067,1.019,0.324,0.222,1.465,0.234,1.824,0.405,0.463,0.222,0.963,2.637,1.406,0.622,0.439,0.665,0.775,0.421,0.362,2.227,1.456,54.264
1/07/2012 19:00,0.376,0.823,0.056,0.866,1.411,0.553,2.529,0.055,2.106,0.056,0.934,0.106,1.741,0.466,0.082,0.07,1.014,0.84,0.936,0.783,2.422,1.585,0.719,0.268,0.083,1.667,1.683,1.285,0.214,2.353,1.487,0.859,0.047,1.916,1.009,0.201,2.387,0.135,1.642,0.071,1.241,0.315,0.279,1.593,0.337,1.479,0.331,0.441,0.279,0.161,2.543,0.933,0.119,0.434,1.352,0.707,0.516,0.841,1.688,0.977,54.402
1/07/2012 19:30,1.115,1.552,0.099,0.869,0.988,0.591,1.123,0.037,2.136,0.055,1.047,0.127,0.41,0.384,0.127,0.059,1.754,1.007,0.391,0.598,0.691,0.883,0.722,0.468,0.114,2.149,1.691,0.526,0.326,2.727,2.326,0.742,0.046,1.941,1.008,0.162,2.384,0.129,1.663,0.054,1.33,0.378,0.25,0.824,0.277,1.828,0.329,0.446,0.25,0.062,2.179,0.702,0.099,0.446,1.272,0.548,1.603,0.881,2.2,0.805,51.93
1/07/2012 20:00,1.068,1.817,0.124,0.56,0.954,0.916,0.494,0.052,2.137,0.055,0.909,0.124,0.121,0.356,0.104,0.051,2.289,0.996,0.341,1.136,0.524,0.731,0.754,0.323,0.103,2.015,1.198,0.797,1.938,2.336,2.159,0.114,0.042,2.032,0.958,0.252,0.938,0.136,1.694,0.068,2.263,0.636,0.297,0.406,0.312,2.119,0.471,0.429,0.297,0.097,2.315,0.746,0.216,0.494,1.306,0.842,1.711,0.948,1.664,0.919,52.204
1/07/2012 20:30,0.143,0.936,0.164,0.911,0.516,0.816,0.468,0.055,2.666,0.053,0.396,0.16,0.156,0.374,0.308,0.098,1.063,0.966,0.353,1.163,0.394,1.572,0.805,0.279,0.113,1.297,0.529,0.5,1.849,2.018,1.751,0.066,0.026,1.965,0.806,0.221,0.716,0.192,0.811,0.069,1.324,0.487,0.257,0.366,0.336,2.155,0.246,0.445,0.257,0.075,2.138,0.727,0.115,0.531,0.816,0.629,1.576,0.369,1.739,0.887,43.219
1/07/2012 21:00,0.039,1.563,0.112,0.854,0.212,0.122,0.502,0.056,1.716,0.044,0.416,0.243,0.15,0.338,3,0.07,0.965,0.891,0.381,1.124,0.335,0.378,0.754,0.155,0.097,0.89,0.25,0.479,1.744,2.053,0.467,0.07,0.087,1.942,0.37,0.128,0.752,0.136,0.304,0.057,2.479,0.428,0.265,0.371,0.286,2.147,0.335,0.399,0.265,0.077,2.503,0.656,0.079,0.947,0.148,0.665,1.07,0.392,1.601,0.742,40.101
1/07/2012 21:30,0.015,2.435,0.161,0.881,0.201,0.142,0.407,0.049,1.249,0.053,0.343,0.106,0.533,0.572,2.713,0.161,0.964,0.428,1.201,1.121,0.393,0.2,0.713,0.124,0.088,0.827,0.277,0.47,1.623,1.901,0.238,0.05,0.085,1.873,0.258,0.139,0.867,0.116,0.251,0.065,1.26,0.214,0.207,0.38,0.301,2.09,0.279,0.407,0.207,0.093,2.447,0.933,0.123,0.704,0.229,0.058,0.991,1.358,1.588,0.654,38.816
1/07/2012 22:00,0.011,1.459,0.121,0.817,0.151,0.114,0.352,0.039,1.25,0.055,0.211,0.126,0.133,1,2.012,0.203,0.957,0.727,0.4,1.106,0.542,0.226,0.753,0.179,0.089,0.607,0.29,0.554,1.544,2.068,0.214,0.057,0.054,0.328,0.169,0.155,0.946,0.131,0.86,0.073,1.255,0.16,0.261,0.452,0.325,2.095,0.765,0.555,0.261,0.22,2.536,0.862,0.09,1.764,1.143,0.131,1.251,1.275,1.543,0.408,38.435
