,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/04/2013 4:30,0.064,0.264,0.091,0.168,0.071,0.024,0.005,0.106,0.063,0.719,0.245,0.017,0.115,0.208,0.125,0.076,0.069,0.037,0.12,0.046,0.2,0.153,0.083,0.27,0.045,0.294,0.087,0.103,0.133,0.111,0.242,0.079,0.008,0.071,0.071,0.113,0.33,0.061,0.11,0.092,0.084,0.058,0.07,0.07,0.134,0.232,0.138,0.209,0.07,0.08,0.078,0.046,0.054,0.177,0.076,0.123,0.382,0.076,0.449,0.17,8.065
1/04/2013 5:00,0.03,0.148,0.086,0.143,0.072,0.016,0.005,0.09,0.045,0.728,0.207,0.07,0.111,0.251,0.862,0.102,0.101,0.097,0.118,0.034,0.26,0.213,0.086,0.195,0.058,0.255,0.118,0.424,0.125,0.094,0.086,0.043,0.031,0.078,0.071,0.129,0.324,0.058,0.111,0.06,0.082,0.063,0.022,0.058,0.132,0.254,0.114,0.173,0.022,0.043,0.07,0.052,0.043,0.182,0.084,0.12,0.377,0.072,0.419,0.12,8.637
1/04/2013 5:30,0.022,0.139,0.087,0.13,0.117,0.026,0.005,0.081,0.058,0.717,0.308,0.063,0.109,0.247,0.119,0.095,0.075,0.047,0.119,0.041,0.3,0.3,0.044,0.271,0.037,0.458,0.336,0.147,0.108,0.089,0.162,0.078,0.023,0.093,0.214,0.095,0.302,0.053,0.134,0.084,0.082,0.061,0.089,0.073,0.077,0.233,0.117,0.242,0.089,0.084,0.081,0.069,0.063,0.22,0.077,0.134,0.374,0.086,0.422,0.22,8.826
1/04/2013 6:00,0.022,0.194,0.141,0.173,0.086,0.015,0.006,0.078,0.055,0.723,0.376,0.415,0.58,0.28,0.09,0.072,0.092,0.025,0.129,0.046,0.282,0.391,0.057,0.224,0.065,0.427,0.341,0.201,0.132,0.113,0.089,0.043,0.015,0.054,0.186,0.083,0.33,0.051,0.134,0.067,0.129,0.045,0.061,0.06,0.286,0.408,0.14,0.185,0.061,0.115,0.093,0.049,0.046,0.202,0.037,0.113,0.373,0.085,0.422,0.174,9.967
1/04/2013 6:30,0.592,0.104,0.108,0.191,0.117,0.061,0.005,0.079,0.065,0.726,0.539,0.871,0.047,0.311,0.23,0.07,0.135,0.082,0.128,0.093,0.33,0.436,0.053,0.469,0.229,0.331,0.347,0.149,0.132,0.067,0.032,0.078,0.03,0.093,0.185,0.133,0.331,0.05,0.137,0.071,0.126,0.06,0.279,0.064,0.132,0.58,0.231,0.193,0.279,0.097,0.085,0.052,0.056,0.147,0.081,0.139,0.375,0.078,0.426,0.153,11.87
1/04/2013 7:00,0.243,0.06,0.135,0.213,0.115,0.125,0.005,0.211,0.043,0.72,0.578,0.689,0.869,0.262,0.214,0.116,0.713,0.161,0.117,0.059,0.364,0.469,0.045,0.313,0.063,0.325,0.598,0.082,0.106,0.119,0.028,0.166,0.047,0.075,0.186,0.077,0.398,0.206,0.148,0.079,0.09,0.067,0.17,0.069,0.216,0.52,0.269,0.216,0.17,0.041,0.069,0.044,0.064,0.202,0.031,0.108,0.375,0.074,0.415,0.163,12.915
1/04/2013 7:30,0.129,0.255,0.08,0.189,0.114,0.132,0.005,0.168,0.058,0.837,0.299,0.457,0.302,0.755,0.325,0.074,0.522,0.993,0.415,0.053,0.284,0.323,0.195,0.537,0.148,0.295,0.287,0.14,0.127,0.065,0.022,0.141,0.201,0.15,0.226,0.304,0.289,0.32,0.235,0.058,0.086,0.056,0.167,0.416,0.147,0.46,0.285,0.187,0.167,0.15,0.069,0.051,0.036,0.218,0.08,0.136,0.374,0.106,0.401,0.228,14.329
1/04/2013 8:00,0.097,0.376,0.11,0.168,0.079,0.135,0.006,0.091,0.046,0.724,0.384,0.164,0.813,0.309,0.17,0.244,0.655,1.093,0.308,0.696,0.36,0.259,0.174,0.226,0.028,0.313,0.271,0.105,0.13,0.111,0.037,0.23,0.031,0.106,0.295,1.064,0.32,0.049,0.397,0.091,0.082,0.376,0.666,0.452,0.256,0.441,0.315,0.401,0.666,0.14,0.322,0.043,0.066,0.172,0.036,0.109,0.361,0.08,0.491,0.346,17.086
1/04/2013 8:30,0.053,0.767,0.115,0.335,0.108,0.053,0.005,0.128,0.064,0.829,0.378,0.166,1.17,0.451,1.262,0.114,0.387,0.282,0.34,0.521,0.485,0.186,0.068,0.087,0.041,0.305,0.465,0.07,0.107,0.086,0.012,0.153,0.008,0.109,0.339,0.819,0.604,0.043,0.361,0.157,0.669,0.197,0.506,0.155,0.225,0.241,0.352,0.689,0.506,0.126,0.099,0.186,0.068,0.504,0.077,0.131,0.36,0.181,0.569,0.42,18.294
1/04/2013 9:00,0,1.074084746,0.137084746,0.175084746,0.523084746,0.026084746,0.004084746,0.099084746,0.057084746,0.133084746,0.174084746,0.124084746,0.483084746,0.313084746,0.721084746,0.063084746,0.282084746,0.179084746,0.964084746,0.660084746,0.479084746,0.087084746,0.009084746,0.087084746,0.026084746,0.298084746,0.304084746,0.059084746,0.120084746,0.086084746,0.045084746,0.165084746,0.033084746,0.074084746,0.273084746,0.793084746,0.378084746,0.073084746,0.176084746,0.293084746,0.850084746,0.139084746,0.371084746,0.545084746,0.344084746,0.207084746,0.903084746,0.273084746,0.371084746,0.104084746,0.232084746,0.189084746,0.067084746,0.319084746,0.034084746,0.114084746,0.233084746,0.211084746,0.343084746,0.570084746,16.473
1/04/2013 9:30,0.544482143,0.158482143,0.074482143,0,0.636482143,0.045482143,0.000482143,0.068482143,0.366482143,0.108482143,0.193482143,0.130482143,0.645482143,0.390482143,0.128482143,0.025482143,0.111482143,0.097482143,0,0.161482143,0.365482143,0.165482143,0,0.008482143,0,0.292482143,0.261482143,0.058482143,0.125482143,0.103482143,0,0.153482143,0.017482143,0.073482143,0.266482143,0.700482143,0.416482143,0.056482143,0.140482143,0.091482143,0.088482143,0.140482143,0.081482143,0.473482143,0.482482143,0.264482143,0.341482143,0.225482143,0.081482143,0.174482143,0.304482143,0.119482143,0.072482143,0.646482143,0.071482143,0.120482143,0.323482143,0.242482143,0.289482143,0.479482143,12.20851786
1/04/2013 10:00,0,0.281,0.064,0.259,0.674,0.122,0,0.153,0.392,0.1,0.493,0.1,1.582,0.417,0.07,0.159,0.093,0,0,0,0.289,0.025,0,0.057,0,0.14,0.27,0.063,0.102,0.059,0.037,0.267,0.146,0.085,0.058,0.736,0.68,0.053,0.19,0.118,0.08,0.097,0.035,0.149,0.662,0.285,0.235,0.118,0.035,0.097,1.076,0.103,0.027,0.402,0.06,0.119,0.451,0.262,0.139,0.367,13.133
1/04/2013 10:30,0.026462963,0,0.006462963,0.030462963,0.631462963,0.108462963,0,0.083462963,0.153462963,0.121462963,0.378462963,0.090462963,0.088462963,0.409462963,0.149462963,0,0.218462963,0.003462963,0,0,0.213462963,0.015462963,0,0.149462963,0,0.240462963,0.261462963,0.055462963,0.107462963,0.113462963,0.026462963,0.128462963,0.024462963,0.053462963,0.043462963,0.381462963,0.532462963,0.256462963,0.165462963,0.077462963,0.077462963,0.075462963,0.068462963,0.111462963,0.248462963,0.324462963,0.198462963,0.145462963,0.068462963,0.043462963,0.170462963,0.442462963,0.073462963,0.883462963,0.159462963,0.103462963,0.143462963,0.271462963,0.114462963,0.712462963,9.782537037
1/04/2013 11:00,0.641625,0.312375,0.260875,0.792125,1.2165,0.566625,0.211875,0.083,0.426,0.458625,1.625625,0.58975,0.30325,2.29825,0.427875,0.281125,0.315375,1.04,0.70575,0.341125,0.7505,0.81575,0.243375,1.05425,0.36275,0.119,1.205625,0.061,0.71825,0.525875,0.650875,0.384625,0.013,0.69125,0.586875,1.313125,1.1775,0.39875,1.55425,0.265,0.5505,0.57825,0.682,0.82175,1.005,0.654125,1.2515,1.589,0.555375,0.39,0.4045,1.1285,0.470625,1.142625,0.67925,0.3785,0.126,1.076375,2.694875,1.019875,42.988
1/04/2013 11:30,0.620625,0.319375,0.096875,0.260125,1.1935,0.570625,0.211875,0.083,0.413,0.482625,1.545625,0.63475,0.81425,2.24725,0.359875,0.208125,0.316375,1.2,1.07275,0.392125,0.7755,0.59175,0.158375,0.80925,0.37775,0.102,1.178625,0.061,0.70825,0.594875,0.666875,0.442625,0.035,0.68425,0.599875,1.288125,1.1505,0.37575,1.55225,0.879,0.5505,0.56225,0.717,0.89575,0.967,0.651125,1.2575,1.592,0.590375,0.346,0.5355,0.7905,0.559625,0.943625,0.74325,0.3425,0.112,1.214375,2.680875,0.999875,43.126
1/04/2013 12:00,0.543625,0.545375,0.167875,0.360125,1.2465,0.590625,0.212875,0.129,0.399,0.599625,1.596625,0.60175,0.37625,2.17525,0.954875,0.192125,0.380375,1.29,0.49275,0.278125,0.6675,0.42675,0.276375,0.49025,0.46375,0.125,1.121625,0.067,0.80125,0.542875,1.068875,0.351625,0.032,0.66625,0.627875,1.826125,1.2035,0.44075,1.44625,0.951,0.5505,0.58525,0.682,1.27075,1.02,0.828125,1.2695,1.666,0.555375,0.473,0.5145,0.8085,0.628625,0.997625,1.37025,0.3855,0.106,1.054375,2.706875,1.181875,45.384
1/04/2013 12:30,0.495625,0.643375,0.091875,0.160125,1.3775,0.559625,0.211875,0.124,0.292,0.631625,2.426625,0.73575,0.24825,2.23825,0.437875,0.063125,0.315375,1.365,0.53275,0.225125,0.7235,0.93475,0.315375,0.60025,0.31575,0.06,1.108625,0.071,0.74625,0.583875,1.274875,0.326625,0.085,0.69425,0.631875,1.452125,1.1455,0.33175,1.53025,0.329,0.5495,0.77225,0.719,0.79675,1.034,0.661125,1.3345,2.233,0.592375,0.389,0.4095,0.7875,0.455625,1.114625,0.85925,0.3395,0.173,1.111375,2.706875,0.876875,44.352
1/04/2013 13:00,0.408625,0.443375,0.183875,0.126125,1.1905,0.576625,0.212875,0.095,0.319,0.604625,2.382625,0.65575,0.30325,2.20725,0.445875,0.288125,0.141375,1.229,0.58475,0.040125,0.6625,0.40875,0.296375,0.64725,0.21975,0.013,1.027625,0.062,0.70625,0.554875,1.028875,0.342625,0.033,0.66725,0.681875,1.244125,1.1605,0.33275,1.46225,0.254,0.5495,1.97525,0.901,0.94275,1.056,0.672125,1.3205,1.796,0.774375,0.347,0.3675,0.8605,0.456625,1.038625,0.79225,0.3805,0.144,0.953375,2.704875,0.890875,43.168
1/04/2013 13:30,0.318302966,0.527052966,0.346552966,0.540802966,1.200177966,0.557302966,0.210552966,0.088677966,0.754677966,0.590302966,1.688302966,0.612427966,0.247927966,2.299927966,0.402552966,0.129802966,0.152052966,1.129677966,0.561427966,0,0.736177966,0.320427966,0.259052966,0.794927966,0.125427966,0,1.059302966,0.058677966,0.701927966,0.573552966,0.679552966,0.426302966,0.026677966,0.682927966,0.634552966,1.233802966,1.270177966,0.487427966,1.420927966,0.213677966,0.549177966,0.594927966,0.753677966,0.794427966,1.062677966,0.761802966,1.743177966,1.881677966,0.627052966,0.362677966,0.470177966,0.962177966,0.456302966,0.876302966,0.835927966,0.344177966,0.151677966,0.953052966,2.684552966,1.153552966,42.08319703
1/04/2013 14:00,0.292523305,0.266273305,0.110773305,0.147023305,1.247398305,0.554523305,0.209773305,0.078898305,0.437898305,0.622523305,1.617523305,0.538648305,0.610148305,2.189148305,0.624773305,0.149023305,0.234273305,1.258898305,0.591648305,0.141023305,0.690398305,0.443648305,0.326273305,1.005148305,0.141648305,0,1.069523305,0.058898305,0.753148305,0.562773305,0.619773305,0.361523305,0.010898305,0.689148305,0.663773305,1.255023305,1.301398305,0.377648305,1.394148305,0.212898305,0.549398305,0.695148305,0.749898305,0.795648305,1.021898305,0.815023305,1.602398305,1.843898305,0.623273305,0.325898305,0.477398305,0.844398305,0.496523305,0.872523305,0.777148305,0.380398305,0.128898305,0.969273305,2.711773305,1.024773305,41.566
1/04/2013 14:30,0.692932203,0.342682203,0.122182203,0.092432203,1.190807203,0.665932203,0.211182203,0.243307203,0.335307203,0.564932203,1.746932203,0.534057203,0.464557203,2.265557203,0.512182203,0.083432203,0.396682203,1.361307203,0.534057203,0,0.757807203,0.340057203,0.398682203,0.664557203,0.368057203,0.023307203,1.070932203,0.066307203,0.811557203,0.573182203,0.703182203,0.404932203,0.031307203,0.634557203,0.671182203,1.226432203,1.158807203,0.378057203,1.387557203,0.061307203,0.593807203,0.858557203,0.710307203,0.790057203,1.067307203,0.812432203,1.386807203,1.923307203,0.583682203,0.355307203,0.497807203,1.043807203,0.496932203,0.815932203,0.645557203,0.313807203,0.252307203,0.955682203,2.732182203,1.033182203,41.961
1/04/2013 15:00,0,0,0,0,0.6838125,0.0988125,0,0.0588125,0.0588125,0.0518125,0.9358125,0.0468125,0.5118125,0.4498125,0.1808125,0,0.0068125,0,0,0,0.2148125,0,0,0,0,0,0.2068125,0.0218125,0.6568125,0.1808125,0.0388125,0.1448125,0,0.0548125,0.0928125,0.3958125,0.7188125,0.0258125,0.0708125,0.0518125,0.0968125,0.1468125,0.0558125,0.0738125,0.2168125,0.4478125,0.4048125,0.4078125,0.0558125,0.0158125,0.4668125,0.1458125,0.0208125,0.2688125,0.0608125,0,0.2228125,0.0478125,0.1438125,0.2558125,9.51475
1/04/2013 15:30,0,0,0,0.58044,0.50444,0.07144,0,0.06744,0.04244,0.07244,0.55644,0.07044,0.10344,0.46344,0.12644,0,0.30144,0.00544,0,0,0.30944,0,0,0.01344,0,0,0.18944,0.03744,0.71444,0.23744,0.02144,0.19944,0,0.03844,0.11244,0.35044,0.83544,0.10744,0.14144,0.02244,0.10644,0.17444,0,0.09044,0.19844,0.36044,0.60144,1.19144,0,0.14844,1.19844,0.05144,0.00344,0.38344,0.04344,0.02644,0.22944,0.03344,0.31444,0.35444,11.80624
1/04/2013 16:00,0,0,0,0.52196,0.10996,0.08096,0,0.43396,0.09696,0.05496,0.84596,0.00696,0.04496,0.39296,0.16996,0,0.96296,0.02196,0,0,0.19996,0,0,0,0,0.10196,0.21796,0.03896,0.41896,0.17296,0,0.08096,0,0.04296,0.10796,0.40096,0.74496,0.07496,0.14396,0.05796,0.10996,0.09296,0.10396,0.05796,0.30196,0.29996,0.59196,1.30196,0.10396,0.02796,0.78896,0.66696,0.03296,0.34396,0.08896,0,0.22096,0.04096,0.35296,0.50096,12.58016
1/04/2013 16:30,0.356418182,0,0,0.166418182,0.159418182,0.102418182,0,0.147418182,0.120418182,0.086418182,0.348418182,0.099418182,0.122418182,0.233418182,0.201418182,0.062418182,0.841418182,0,0.099418182,0,0.315418182,0,0.019418182,0.143418182,0,0.232418182,0.207418182,0.101418182,0.731418182,0.475418182,0.008418182,0.158418182,0.003418182,0.076418182,0.277418182,0.405418182,0.953418182,0.094418182,0.528418182,0.038418182,0.447418182,0.227418182,0.239418182,0.066418182,0.244418182,0.298418182,0.896418182,1.231418182,0.239418182,0.091418182,0.296418182,0.382418182,0.044418182,0.618418182,0.067418182,0.029418182,0.205418182,0.050418182,0.299418182,0.271418182,14.16516364
1/04/2013 17:00,0,0,0,0.009207547,0.093207547,0.093207547,0,0.184207547,0.561207547,0.078207547,0.370207547,0.091207547,0.134207547,0.394207547,0.873207547,0.139207547,0.788207547,0,0.191207547,0,0.456207547,0,0.442207547,0.383207547,0,0.089207547,0.254207547,0.109207547,1.043207547,0.557207547,0.019207547,0.154207547,0.002207547,0.047207547,0.228207547,0.418207547,0.676207547,0.105207547,0.752207547,0.099207547,1.042207547,0.220207547,0.102207547,0.101207547,0.254207547,0.492207547,1.068207547,0.814207547,0.102207547,0.071207547,0.865207547,0.231207547,0.034207547,0.529207547,0.154207547,0.032207547,0.219207547,0.054207547,0.866207547,0.311207547,17.40279245
1/04/2013 17:30,0.034654545,0.562654545,0,0,0.344654545,0.113654545,0,0.695654545,0.188654545,0.103654545,0.265654545,0.135654545,0.211654545,0.659654545,0.145654545,0.150654545,0.659654545,0,0.733654545,0,0.386654545,0,0.132654545,0.397654545,0.162654545,0.182654545,0.307654545,0.115654545,1.145654545,0.295654545,0.031654545,0.173654545,0.028654545,0.215654545,0.182654545,0.333654545,1.285654545,0.111654545,0.944654545,0.752654545,0.714654545,0.204654545,0.168654545,0.121654545,0.229654545,0.427654545,1.270654545,0.392654545,0.168654545,0.112654545,1.362654545,0.058654545,0.089654545,0.561654545,0.172654545,0.034654545,0.267654545,0.075654545,1.310654545,0.312654545,20.25134545
1/04/2013 18:00,0.031293103,0.303293103,0,0,0.839293103,0.508293103,0.005293103,0.305293103,0.157293103,0.107293103,0.256293103,0.058293103,0.192293103,0.762293103,0.091293103,0.253293103,0.213293103,0.008293103,0.739293103,0.011293103,0.423293103,0.091293103,0.138293103,0.424293103,0.150293103,0.290293103,0.262293103,0.828293103,0.640293103,0.620293103,0.245293103,0.282293103,0.208293103,0.926293103,0.354293103,0.665293103,1.128293103,0.116293103,0.283293103,0.227293103,1.513293103,0.380293103,0.240293103,0.912293103,0.600293103,0.378293103,1.093293103,0.758293103,0.240293103,0.147293103,1.391293103,0.062293103,0.080293103,0.838293103,0.299293103,0.052293103,0.483293103,0.525293103,1.062293103,0.281293103,24.489
1/04/2013 18:30,0.180898305,0.264898305,0,0.203898305,0.128898305,0.114898305,0.004898305,0.239898305,0.171898305,0.802898305,0.337898305,0.047898305,0.146898305,0.681898305,0.101898305,0.285898305,0.345898305,0.141898305,1.320898305,0.501898305,0.483898305,0.295898305,0.140898305,0.411898305,0.107898305,0.332898305,0.227898305,0.570898305,0.390898305,0.387898305,0.225898305,0.156898305,0.357898305,1.435898305,0.255898305,0.605898305,0.876898305,0.134898305,0.394898305,0.083898305,1.903898305,1.066898305,0.242898305,0.866898305,1.279898305,0.375898305,0.421898305,0.589898305,0.242898305,0.140898305,1.173898305,0.060898305,0.105898305,0.813898305,0.108898305,0.047898305,0.397898305,1.464898305,1.224898305,0.449898305,26.887
1/04/2013 19:00,0.048,0.272,0.062,0.233,0.169,0.228,0.005,0.29,0.117,0.308,0.223,0.076,0.084,0.754,0.176,0.231,0.406,0.231,0.61,0.085,0.469,0.386,0.139,0.473,0.12,0.357,0.29,0.505,0.519,0.394,0.285,0.235,0.118,0.979,0.352,0.415,0.749,0.136,0.297,0.122,0.455,0.719,0.202,0.366,0.779,0.35,0.459,0.507,0.202,0.087,0.715,0.054,0.138,0.985,0.111,0.045,0.479,1.084,1.594,0.692,21.971
1/04/2013 19:30,0.069,0.165,0.086,0.78,0.198,0.121,0.006,0.303,0.087,0.187,0.198,0.122,0.595,0.767,1.372,0.249,0.345,0.13,0.473,0.147,0.434,0.484,0.146,0.433,0.116,0.435,0.293,0.436,0.294,0.194,0.229,0.154,0.039,0.837,0.358,0.439,0.684,0.236,0.275,0.085,0.449,0.344,0.248,0.332,0.333,0.334,0.366,0.496,0.248,0.122,0.398,0.049,0.146,0.779,0.127,0.055,0.403,0.558,0.577,1.016,20.381
1/04/2013 20:00,0.11,0.096,0.141,0.334,0.141,0.109,0.005,0.24,0.104,0.251,0.2,0.051,0.146,0.454,0.319,0.155,0.733,0.049,0.606,0.133,0.416,0.555,0.136,0.343,0.111,0.483,0.282,0.383,0.292,0.313,0.25,0.146,0.064,0.813,0.447,0.399,0.779,0.169,0.311,0.165,0.411,0.397,0.111,0.33,0.299,0.316,0.402,0.483,0.111,0.229,0.681,0.135,0.098,0.686,0.167,0.039,0.728,0.517,0.566,0.459,18.399
1/04/2013 20:30,0.078,0.329,0.779,0.238,0.158,0.11,0.006,0.232,0.085,0.262,0.322,0.055,0.749,0.422,1.455,0.085,0.301,0.12,0.645,0.098,0.416,0.371,0.134,0.28,0.087,0.546,0.244,0.328,0.285,0.209,0.223,0.067,0.049,1.281,0.392,0.168,0.752,0.12,0.341,0.099,0.23,0.247,0.156,0.314,0.168,0.408,0.334,0.549,0.156,0.163,1.215,0.296,0.098,0.592,0.144,0.047,0.548,0.399,0.416,0.4,19.801
