,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/11/2012 9:00,0.101340909,0.053340909,0.188340909,0,0,0.032340909,0.036340909,0,0.052340909,0.046340909,0.426340909,0.082340909,0.047340909,0.400340909,0.160340909,0,0,0,0,0,0.237340909,0,0,0,0,0.301340909,0.261340909,0,0.210340909,0,0,0,0,0.124340909,0,0,0.020340909,0.042340909,0.065340909,0.048340909,0.019340909,0.112340909,0.081340909,0.059340909,0.167340909,0.423340909,0.472340909,0.275340909,0.081340909,0.051340909,0.115340909,0.605340909,0.084340909,0.210340909,0.057340909,0.017340909,0.061340909,0.087340909,0.349340909,0.196340909,6.465977273
1/11/2012 9:30,0,0,0,0,0.3862,0,0.0032,0,0.3192,0,0.2792,0.5282,0.7442,0.4382,0.8872,0,0,0,0,0,0.1642,0,0,0,0,0.1862,0.1232,0,0.3822,0,0.0852,0,0,0.0592,0,0,0,0,0.0402,0.0252,0,0,0.0252,0.0122,0.0832,0.2572,0.2322,0.2432,0.0252,0.0542,0.0692,0.2902,0.0792,0.1842,0,0.0122,0.0632,0.0122,0.6802,0.1732,7.1476
1/11/2012 10:00,0,0,0,0,0.322263158,0,0,0,0.023263158,0.004263158,0.168263158,0.349263158,0.136263158,0.891263158,0.012263158,0,0,0,0,0,0.074263158,0,0.197263158,0,0,0.065263158,0.037263158,0,0.025263158,0,0,0,0,0,0,0,0,0,0.010263158,0,0,0,0,0,0.046263158,0.244263158,0.702263158,0.213263158,0,0,0.097263158,0.155263158,0.012263158,0.177263158,0,0,0.021263158,0.009263158,0.005263158,0.149263158,4.149842105
1/11/2012 10:30,0,0,0,0,0.358868421,0,0,0,0,0,0,0.023868421,0.056868421,0.481868421,0.051868421,0,0,0.133868421,0,0,0,0,0.146868421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008868421,0,0,0,0.082868421,0.304868421,1.214868421,0.155868421,0,0,0.086868421,0.048868421,0.022868421,0.100868421,0,0,0.011868421,0.006868421,0.081868421,0.124868421,3.506368421
1/11/2012 11:00,0.605759434,0.147009434,0.068259434,1.540509434,0.744134434,0.327634434,0.474759434,0,0.319634434,0.302884434,1.135634434,1.575259434,0.346134434,1.176384434,0.708259434,0.212634434,0,0.869509434,0.518509434,0,0.796509434,1.159134434,0.631259434,0.574009434,0.128759434,0.119759434,0.617259434,0,2.029759434,0.766759434,0.560759434,0,0,1.117259434,0,0.328259434,0.558884434,0.305509434,0.999884434,0.203759434,1.513759434,1.603759434,0.410634434,1.236134434,1.186259434,1.016634434,3.435134434,0.892759434,0.313509434,0.491509434,0.169759434,1.080134434,0.604384434,0.923509434,1.128884434,0.337009434,0.082759434,1.524634434,3.207884434,0.537759434,43.66725
1/11/2012 11:30,1.045816038,0.326066038,0.090316038,1.574566038,0.747191038,0.151691038,0.455816038,0,0.559691038,0.304941038,1.171691038,1.692316038,0.354191038,1.189441038,0.684316038,0.158691038,0,0.841566038,0.508566038,0,0.814566038,1.092191038,0.445316038,0.605066038,0.254816038,0.027816038,0.620316038,0,2.049816038,0.852816038,0.519816038,0,0,1.154316038,0,0.138316038,0.549941038,0.302566038,1.010941038,0.274816038,1.573816038,1.487816038,0.337691038,1.223191038,1.255316038,1.077691038,3.586191038,0.960816038,0.240566038,0.524566038,0.164816038,1.189191038,0.493441038,0.875566038,1.127941038,0.338066038,0.073816038,1.554691038,3.241941038,0.548816038,44.44625
1/11/2012 12:00,0.621198529,0.143448529,0,1.422948529,0.846573529,0,0.451198529,0,0.391073529,0.279323529,1.351073529,2.022698529,0.391573529,1.183823529,0.662698529,0.087073529,0,0.577948529,0.562948529,0,0.710948529,1.011573529,0.410698529,0.589448529,0.104198529,0,0.607698529,0,2.012198529,0.744198529,0.425198529,0,0,1.085698529,0,0.354698529,0.520323529,0.299948529,1.021323529,0.283198529,1.488198529,1.597198529,0.401073529,1.220573529,1.210698529,1.017073529,2.429573529,1.561198529,0.303948529,0.619948529,0.173198529,1.404573529,0.490823529,0.858948529,1.111323529,0.302448529,0.051198529,1.646073529,2.304323529,0.552198529,41.92155147
1/11/2012 12:30,0.629646226,0.365896226,0.091146226,1.729396226,0.784021226,0,0.488646226,0,0.378521226,0.460771226,1.295521226,1.567146226,0.399021226,1.209271226,1.215146226,0.151521226,0,0.772396226,0.491396226,0,0.874396226,1.110021226,0.479146226,0.808896226,0.198646226,0,0.560146226,0,2.034646226,0.784646226,0.519646226,0.159646226,0,1.151146226,0,0.216146226,0.488771226,0.306396226,1.020771226,0.264646226,1.655646226,1.473646226,0.355521226,1.240021226,1.180146226,1.141521226,2.362021226,1.571646226,0.258396226,0.541396226,0.206646226,1.118021226,0.504271226,0.898396226,1.143771226,0.357896226,0.063646226,1.566521226,2.249771226,0.542646226,43.43872877
1/11/2012 13:00,0.708208333,0.294458333,0.060708333,1.748958333,0.765583333,0.033083333,0.560208333,0,0.411083333,0.359333333,1.402083333,1.467708333,0.385583333,1.168833333,0.749708333,0.252083333,0,1.100958333,0.471958333,0,2.544958333,1.071583333,0.538708333,0.819458333,0.178208333,0.137208333,0.526708333,0,2.097208333,0.837208333,0.622208333,0.330208333,0,1.158708333,0,0.490708333,0.628333333,0.316958333,1.021333333,0.063208333,1.417208333,1.481208333,0.402083333,1.251583333,1.175708333,1.073083333,1.988583333,1.550208333,0.304958333,0.547958333,0.156208333,1.135583333,0.517833333,0.888958333,1.118333333,0.341458333,0.082208333,1.518083333,2.832333333,0.535208333,45.64225
1/11/2012 13:30,0.733984375,0.253234375,0.031484375,1.671734375,0.799359375,0.035859375,0.714984375,0,0.395859375,0.312109375,1.483859375,1.480484375,0.309359375,1.152609375,0.759484375,0.254859375,0,1.958734375,0.479734375,0.152234375,3.779734375,1.065359375,0.645484375,0.812234375,0.221984375,0.056984375,0.593484375,0,2.142984375,0.770984375,0.765984375,0.139984375,0.094859375,2.123484375,0,0.613484375,0.603109375,0.325734375,1.028109375,0.097984375,1.412984375,1.482984375,0.437859375,1.276359375,1.202484375,1.059859375,1.227359375,1.555984375,0.340734375,0.551734375,0.275984375,1.174359375,0.538609375,0.868734375,1.199109375,0.330234375,0.093984375,1.520859375,2.387109375,0.576984375,48.37625
1/11/2012 14:00,0.687303241,0.238553241,0.036803241,1.763053241,0.695678241,0,0.695303241,0,0.347178241,0.377428241,1.424178241,1.421803241,0.749678241,1.179928241,1.354803241,0.187178241,0,1.586053241,0.455053241,0,3.903053241,1.029678241,0.705803241,0.809553241,0.157303241,0.017303241,0.574803241,0,2.086303241,0.846303241,0.942303241,0,0.145178241,2.393803241,0,0.748803241,0.574428241,0.368053241,1.033428241,0.103303241,1.368303241,1.480303241,0.423178241,1.285678241,1.162803241,1.065178241,2.417678241,1.529303241,0.326053241,0.542053241,0.141303241,1.261678241,0.601928241,1.028053241,1.119428241,0.371553241,0.070303241,1.505178241,2.287428241,0.550303241,50.17707176
1/11/2012 14:30,0.847586364,0.147836364,0.180086364,1.906336364,0.868961364,0.167461364,0.604586364,0.017586364,0.409461364,0.405711364,1.290461364,1.536086364,0.285961364,1.192211364,0.812086364,0.405461364,0,1.179336364,0.468336364,0,3.937336364,1.316961364,0.653086364,0.978836364,0.314586364,0.145586364,0.535086364,0,2.289586364,0.861586364,0.667586364,0.165586364,0,2.530086364,0,0.426086364,0.621711364,0.348336364,1.115711364,0.258586364,1.423586364,1.497586364,0.440461364,1.291961364,1.364086364,1.207461364,2.217961364,1.522586364,0.343336364,0.556336364,0.162586364,1.143961364,0.554211364,0.934336364,1.169711364,0.378836364,0.093586364,1.513461364,2.448711364,0.550586364,50.70725
1/11/2012 15:00,0,0,0,0,0.457155556,0,0,0,0.095155556,0.110155556,0.194155556,0.153155556,0.068155556,0.339155556,0.163155556,0.081155556,0,0,0,0,3.087155556,0,0,0.013155556,0,0.068155556,0.011155556,0,0,0,0,0.587155556,0,2.100155556,0,0.119155556,0.046155556,0.068155556,0.193155556,0.193155556,0,0.023155556,0.052155556,0.074155556,0.197155556,0.432155556,1.807155556,0.961155556,0.052155556,0.058155556,0.099155556,0.719155556,0.076155556,1.494155556,0.019155556,0.101155556,0.077155556,0.072155556,1.136155556,0.214155556,15.81406667
1/11/2012 15:30,0.106822222,0.028822222,0,0,0.088822222,0,0.172822222,0,0.104822222,0.146822222,0.289822222,0.139822222,0.152822222,0.287822222,0.335822222,0.067822222,0,0,0,0,3.203822222,0,0.103822222,0.174822222,0,0.096822222,0.019822222,0.011822222,0,0.003822222,0,0.581822222,0,1.659822222,0,0.147822222,0,0.079822222,0.198822222,0.895822222,0.025822222,0.145822222,0.078822222,0.067822222,0.069822222,0.439822222,1.908822222,0.937822222,0.078822222,0.181822222,0.362822222,0.937822222,0.087822222,1.392822222,0.056822222,0.092822222,0.102822222,0.213822222,1.100822222,0.249822222,17.635
1/11/2012 16:00,0,0.579680851,0,0.902680851,0.134680851,0,0.335680851,0,0.086680851,0.201680851,0.368680851,0.174680851,0.116680851,0.269680851,0.335680851,0.074680851,0,0.012680851,0,0,0.187680851,0,0.092680851,0.740680851,0,0.027680851,0.079680851,0,0,0,0,0.649680851,0,1.424680851,0,0.214680851,0.231680851,0.310680851,0.107680851,1.078680851,0,0.094680851,0.109680851,0.065680851,0.071680851,0.613680851,1.893680851,0.947680851,0.109680851,0.093680851,0.443680851,0.685680851,0.075680851,0.453680851,0.780680851,0.112680851,0.097680851,0.487680851,1.135680851,0.315680851,17.32895745
1/11/2012 16:30,0.2596,0.9926,0,1.3896,0.0426,0.0736,0.3296,0.0346,0.0856,0.1696,0.3246,0.1756,0.4176,0.2976,1.1786,0.1536,0.9346,0.0536,0.1076,0,0.2696,0,0.1606,0.2266,0,0.1136,0.1676,0.1376,0,0,0.1586,0.6916,0.6476,2.1276,0,0.2946,0.5716,0.1446,0.1786,1.1686,0.0266,0.1346,0.1136,0.0776,0.1076,0.5576,2.6356,0.9336,0.1136,0.1496,0.4806,0.7716,0.0966,0.4066,1.2976,0.0966,0.1086,0.8406,0.3596,0.3136,23.7018
1/11/2012 17:00,0.10237931,0.36537931,0.12537931,0.27237931,0.14137931,0.11937931,1.47437931,0.12637931,0.11837931,0.40337931,0.29737931,0.19137931,0.51237931,0.38837931,0.26937931,0.29537931,2.07737931,0.09137931,0.20437931,0,0.24437931,0.23037931,0.20437931,0.32337931,0.06737931,0.21837931,0.36637931,0.32537931,1.06737931,0.10837931,0.05837931,0.56237931,0.18237931,1.51337931,0,0.44337931,0.45837931,0.16737931,1.36637931,0.98537931,0.04037931,0.46737931,0.72437931,0.11537931,0.39637931,0.54837931,1.60937931,0.96737931,0.72437931,0.50337931,0.47237931,1.00537931,0.11237931,0.77637931,0.36737931,0.25437931,0.14137931,2.32537931,0.18137931,0.40337931,28.606
1/11/2012 17:30,0.106,0.226,0.16,0.259,1.166,0.294,1.973,0.298,0.135,0.831,0.203,0.191,0.718,0.729,0.196,0.24,1.977,0.086,0.311,0.867,0.304,0.246,0.18,0.304,0.259,0.243,0.33,0.309,2.929,0.27,0.297,0.312,0.008,0.641,0.045,0.324,0.185,0.154,1.623,0.224,0.069,0.63,0.175,0.118,0.699,0.549,1.51,0.94,0.175,0.332,0.517,0.745,0.119,0.761,0.082,0.786,0.159,1.972,0.582,0.581,31.654
1/11/2012 18:00,0.107254237,0.032254237,0.221254237,0.315254237,0.213254237,0.151254237,0.494254237,0.382254237,0.152254237,0.852254237,0.344254237,0.269254237,0.847254237,0.715254237,0.238254237,0.264254237,2.044254237,0.071254237,0.312254237,0.215254237,0.324254237,0.232254237,0.487254237,0.270254237,0.110254237,0.237254237,0.309254237,0.872254237,1.892254237,0.247254237,0.148254237,0.240254237,0,0.619254237,0.157254237,0.152254237,1.127254237,0.107254237,0.289254237,0.259254237,0.104254237,0.185254237,0.163254237,0.113254237,0.270254237,0.505254237,0.728254237,0.950254237,0.163254237,0.129254237,0.572254237,0.813254237,0.124254237,0.745254237,0.114254237,0.108254237,0.154254237,1.728254237,0.745254237,0.857254237,25.601
1/11/2012 18:30,0.103525424,0.217525424,0.351525424,0.326525424,0.151525424,0.136525424,0.428525424,0.203525424,0.162525424,1.663525424,0.577525424,0.216525424,0.420525424,0.309525424,1.719525424,0.220525424,1.818525424,0.076525424,0.514525424,0.172525424,0.322525424,0.367525424,0.950525424,0.389525424,0.136525424,0.243525424,0.380525424,1.206525424,0.850525424,0.235525424,0.189525424,0.266525424,0,1.172525424,0.190525424,0.391525424,0.915525424,0.133525424,0.272525424,1.012525424,0.077525424,0.165525424,0.168525424,0.204525424,0.219525424,0.552525424,1.102525424,0.945525424,0.168525424,0.090525424,1.207525424,0.767525424,0.112525424,0.910525424,0.150525424,0.145525424,0.123525424,1.244525424,0.754525424,1.034525424,29.566
1/11/2012 19:00,0.455,0.216,0.116,0.351,0.32,0.105,0.802,0.243,0.173,0.828,0.532,0.179,0.597,0.348,1.392,0.238,1.723,0.084,0.382,0.157,0.298,0.401,0.692,0.353,0.151,0.241,0.467,0.382,0.65,0.358,0.223,0.164,0.018,1.698,0.203,0.358,0.58,0.19,0.327,1.146,0.07,0.4,0.212,0.746,0.257,0.687,1.432,0.917,0.212,0.125,1.366,0.74,0.131,0.709,1.236,0.167,0.185,1.153,0.465,1.39,30.741
1/11/2012 19:30,0.109,0.188,0.191,0.336,0.145,0.116,0.529,0.094,0.198,0.919,0.372,0.236,0.819,0.373,0.291,0.302,1.686,0.078,0.469,0.228,0.324,0.646,0.561,0.372,0.174,0.308,0.669,0.348,0.251,0.558,0.254,0.161,0.057,1.672,0.275,0.402,0.578,0.161,0.29,1.127,0.029,0.272,0.211,0.335,0.249,0.871,0.442,0.973,0.211,0.134,0.822,0.516,0.153,0.598,1.272,0.257,1.393,1.144,0.408,0.899,28.056
1/11/2012 20:00,0.11,0.128,0.194,0.416,0.16,0.117,0.544,0.138,0.187,1.443,0.522,0.21,0.679,0.477,0.3,0.275,1.58,0.186,0.374,0.138,0.427,0.516,0.551,0.356,0.132,0.332,0.654,0.366,0.111,0.248,0.261,0.102,0.085,1.803,0.32,0.39,0.619,0.196,0.283,1.065,0.061,0.257,0.204,0.799,0.328,0.724,0.456,0.896,0.204,0.091,0.568,0.251,0.128,0.783,0.359,0.089,0.806,0.987,0.391,0.546,25.923
1/11/2012 20:30,0.101,0.3,0.19,0.301,0.152,0.116,0.677,0.144,0.175,1.523,0.689,0.214,0.318,0.412,0.233,0.207,1.575,0.679,0.33,0.078,0.399,0.505,0.496,0.346,0.11,0.478,0.941,0.361,0.134,0.691,0.228,0.127,0.083,1.032,0.371,0.177,0.545,0.193,0.242,0.124,0.189,0.219,0.157,0.47,0.308,0.673,0.403,0.896,0.157,0.121,0.574,0.246,0.142,0.778,0.111,0.143,0.553,1.196,0.431,0.432,24.196
