,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 4:30,0.011,0.067,0.179,0.769,0.073,0.021,0.099,0.085,0.023,0.051,0.225,0.052,0.017,0.225,0.266,0.159,0.057,0.012,0.211,0.047,0.158,1.548,0.031,0.127,0.013,0.325,0.109,0.043,0.059,0.068,0.026,0.04,0.029,0.09,0.163,0.098,0.21,0.06,0.099,0.076,0.08,0.053,0.093,0.08,0.006,0.193,0.163,0.227,0.093,0.06,0.142,0.072,0.041,0.216,0.08,0.085,0.363,0.081,0.48,0.242,8.871
1/09/2012 5:00,0.011,0.065,0.13,0.857,0.094,0.017,0.107,0.073,0.052,0.049,0.236,0.027,0.068,0.252,0.253,0.126,0.057,0.013,0.222,0.029,0.24,1.52,0.039,0.135,0.019,0.388,0.111,0.043,0.028,0.067,0.003,0.071,0.038,0.056,0.162,0.088,0.22,0.052,0.09,0.075,0.054,0.062,0.044,0.081,0.006,0.23,0.163,0.236,0.044,0.077,0.109,0.058,0.06,0.178,0.1,0.017,0.371,0.097,0.446,0.262,8.878
1/09/2012 5:30,0.01,0.055,0.169,0.838,0.064,0.017,0.053,0.088,0.023,0.341,0.141,0.014,0.032,0.262,0.196,0.074,0.061,0.012,0.202,0.041,0.288,1.574,0.035,0.119,0.046,0.424,0.14,0.043,0.025,0.076,0.03,0.04,0.04,0.073,0.162,0.064,0.205,0.053,0.089,0.103,0.036,0.059,0.103,0.085,0.005,0.235,0.171,0.254,0.103,0.039,0.149,0.034,0.037,0.129,0.067,0.088,0.331,0.061,0.464,0.249,9.021
1/09/2012 6:00,0.068,0.111,0.134,0.83,0.069,0.023,0.121,0.087,0.05,0.273,0.266,0.083,0.065,0.235,0.178,0.065,0.061,0.012,0.216,0.026,0.286,0.523,0.03,0.135,0.013,0.63,0.12,0.043,0.904,0.072,0.035,0.068,0.038,0.043,0.162,0.093,0.222,0.052,0.097,0.074,0.04,0.052,0.259,0.072,0.006,0.182,0.176,0.214,0.259,0.08,0.096,0.082,0.041,0.111,0.1,0.014,0.362,0.073,0.907,0.25,9.989
1/09/2012 6:30,0.068,0.078,0.156,0.268,0.086,0.022,0.562,0.131,0.023,0.047,0.442,0.143,0.06,0.224,0.534,0.076,0.058,0.011,0.214,0.046,0.239,0.175,0.03,0.344,0.044,1.012,0.1,0.044,2.66,0.068,0.014,0.041,0.039,0.075,0.162,0.103,0.279,0.061,0.095,0.075,0.04,0.047,0.157,0.085,0.006,0.178,0.623,0.208,0.157,0.045,0.149,0.052,0.136,0.158,0.071,0.08,0.339,0.096,0.805,0.251,12.592
1/09/2012 7:00,0.065,0.046,0.124,0.459,0.096,0.016,1.1,0.164,0.022,0.049,0.399,0.214,0.161,0.227,1.018,0.116,2.205,0.01,0.198,0.025,0.162,0.189,0.034,0.562,0.027,0.645,0.25,0.049,2.229,0.067,0.019,0.252,0.038,0.043,0.161,0.063,0.208,0.059,0.563,0.079,0.025,0.059,0.086,0.068,0.006,0.203,0.385,0.21,0.086,0.2,0.305,0.049,0.06,0.108,0.061,0.02,0.354,0.092,0.47,0.227,15.487
1/09/2012 7:30,0.014474576,0.053474576,0.135474576,0.433474576,0.044474576,0.010474576,0.673474576,0.630474576,0.051474576,0.050474576,0.728474576,0.081474576,1.923474576,0.291474576,0.365474576,0.065474576,2.099474576,0.012474576,0.223474576,0.035474576,1.193474576,0.503474576,0.037474576,1.067474576,0.209474576,0.388474576,0.199474576,0.021474576,1.793474576,1.170474576,0,0.079474576,0.034474576,0.103474576,0.148474576,0.004474576,0.220474576,0.050474576,0.121474576,0.095474576,0.037474576,0.072474576,0.086474576,0.081474576,0.005474576,0.453474576,0.228474576,0.228474576,0.086474576,0.085474576,0.254474576,0.050474576,0.024474576,0.074474576,0.052474576,0.078474576,0.371474576,0.089474576,0.464474576,0.254474576,18.448
1/09/2012 8:00,0,0.048901961,0.132901961,0.484901961,0,0.007901961,0.070901961,1.042901961,0.000901961,0.027901961,0.143901961,0.114901961,1.975901961,0.337901961,0.231901961,0.006901961,1.523901961,0,0.486901961,0.135901961,0.445901961,1.523901961,0,2.300901961,0.023901961,0.112901961,0.366901961,0,0.420901961,1.687901961,0,0,0,0.010901961,0.069901961,0,0.689901961,0.206901961,0.073901961,0.078901961,0.232901961,0.101901961,0.031901961,0.047901961,0,0.332901961,0.189901961,0.186901961,0.031901961,0.020901961,0.075901961,0.045901961,0.040901961,0.203901961,0.020901961,0.008901961,0.316901961,0.065901961,0.609901961,0.212901961,17.56809804
1/09/2012 8:30,0.402653061,0.895653061,0.014653061,0,0,0.080653061,0.107653061,0.758653061,0,0.148653061,0.095653061,0.034653061,0,0.732653061,0.124653061,0,0.789653061,0,0.277653061,0,0.751653061,0.564653061,0,0.636653061,0,0.051653061,0.161653061,0,0.243653061,1.788653061,0,0,0,2.085653061,0,0.349653061,0.338653061,0.255653061,0.297653061,0.465653061,0.853653061,0.063653061,0.070653061,0.116653061,0,0.232653061,0.169653061,0.169653061,0.070653061,0.037653061,0.064653061,0.018653061,0,0.299653061,0.028653061,0.119653061,0.341653061,0.049653061,0.446653061,0.224653061,15.83373469
1/09/2012 9:00,0.422294118,1.115294118,0,0.151294118,0,0.053294118,0.067294118,0.472294118,0.009294118,0.142294118,0.033294118,0.055294118,0.013294118,0.269294118,0.047294118,0,0.624294118,0.595294118,0.039294118,0,0.299294118,0.006294118,0.428294118,0.107294118,0,0.025294118,0.255294118,0.894294118,0,1.867294118,0,0,0,1.879294118,0,1.458294118,0.000294118,0.012294118,0.136294118,0.253294118,0.653294118,0.199294118,0.020294118,0.039294118,0,0.240294118,0.112294118,0.164294118,0.020294118,0.189294118,0.080294118,0.392294118,0,0.455294118,0,0.267294118,0.308294118,0.074294118,0.426294118,0.222294118,15.59882353
1/09/2012 9:30,0.307326087,0.872326087,0,0,0,0.065326087,0.652326087,0,0,0.250326087,0,0.118326087,0.027326087,0.176326087,0.495326087,0,0.558326087,0.123326087,0,0,0.016326087,0,0.711326087,0,0,0,0.153326087,0.291326087,0,1.712326087,0,0,0,0.597326087,0,0.790326087,0.020326087,0,0.084326087,0.192326087,0.042326087,0.139326087,0,0.006326087,0,0.215326087,0.207326087,0.169326087,0,0.087326087,0.030326087,0.356326087,0,0.152326087,0.073326087,0,0.221326087,0.833326087,0.265326087,0.175326087,11.19073913
1/09/2012 10:00,0,0.343906977,0,0,0,0,0.663906977,0,0,0.225906977,0.082906977,0.038906977,0,0.221906977,2.243906977,0,0.569906977,0,0,0,0.135906977,0,0.398906977,0,0,0.051906977,0,0.079906977,0,1.096906977,0,0,0,0,0,0,0,0,0.184906977,0.159906977,0,0.460906977,0,0,0,0.206906977,0.138906977,0.070906977,0,0.012906977,1.865906977,0.029906977,0,0.743906977,0.431906977,0,0.183906977,0.085906977,0.168906977,0.144906977,11.04539535
1/09/2012 10:30,0,0,0,0,0.735710526,0,1.410710526,0,0,0,0.073710526,0,0,0.050710526,1.228710526,0,0.572710526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074710526,0,0.125710526,0,0,0,0.079710526,0.003710526,0.016710526,0,0,2.373710526,0.068710526,0,0.395710526,0.494710526,0,0.167710526,0.009710526,0.076710526,0.193710526,8.1535
1/09/2012 11:00,2.231287281,0.438037281,0.441537281,3.656287281,1.559287281,1.240787281,1.699412281,0.410787281,0.269662281,0.928412281,1.501287281,0.650412281,0.411162281,1.613787281,1.359037281,0.374287281,0.687537281,1.462287281,2.012412281,0,1.241037281,2.018162281,0.417412281,2.010787281,0.248787281,0.066287281,1.424787281,0.183787281,3.158662281,1.147787281,1.568537281,0,0,1.668537281,0.616037281,1.139037281,1.112162281,0.597162281,2.631662281,0.241037281,3.076662281,4.267037281,0.731662281,1.970162281,0.445912281,2.110037281,0.588537281,0.936162281,0.779787281,0.835787281,2.495537281,1.012912281,0.502662281,2.619787281,2.217037281,0.520037281,0.743537281,2.016662281,3.747162281,1.035037281,77.0915
1/09/2012 11:30,2.064375,0.369125,0.453625,3.648375,1.531375,1.210875,0.3265,0.059875,0.30775,0.9195,1.563375,0.6205,0.89325,1.532875,1.397125,0.247375,0.663625,1.427375,2.0025,0,1.241125,2.13025,0.4335,2.109875,0.256875,0,1.543875,0.073875,3.12975,1.115875,1.548625,0,0,1.680625,0.527125,1.761125,1.22825,0.59225,2.63975,0.240125,3.08675,5.582125,0.42675,1.95125,0.441,1.899125,0.686625,0.91725,0.474875,0.788875,2.457625,0.985,0.46075,2.539875,2.512125,0.512125,0.375625,1.99875,3.61425,1.309125,76.512125
1/09/2012 12:00,1.646622768,0.267372768,0.405872768,3.636622768,1.519622768,1.181122768,0.351747768,0,0.297997768,0.923747768,1.508622768,0.654747768,0.462497768,1.486122768,1.357372768,0.254622768,0.658872768,1.408622768,1.996747768,0,1.196372768,1.985497768,0.471747768,2.098122768,0.195122768,0.094622768,1.216122768,0.066122768,3.124997768,1.115122768,1.531872768,0,0,1.634872768,0.512372768,1.959372768,1.759497768,0.594497768,2.638997768,0.228372768,3.065997768,4.769372768,0.422997768,1.957497768,0.435247768,2.171372768,0.586872768,0.898497768,0.471122768,0.847122768,2.341872768,1.021247768,0.455997768,3.468122768,1.677372768,0.546372768,0.489872768,1.996997768,3.615497768,1.076372768,74.7585
1/09/2012 12:30,1.705408482,0.250158482,0.440658482,3.612408482,1.540408482,1.124908482,0.392533482,0,0.246783482,0.924533482,1.602408482,0.602533482,0.368283482,1.556908482,1.307158482,0.352408482,0.545658482,1.609408482,1.925533482,0,1.226158482,2.248283482,0.599533482,1.977908482,0.210908482,0.038408482,1.340908482,0.046908482,3.128783482,1.220908482,1.741658482,0,0,1.633658482,0.919158482,2.222158482,2.088283482,0.576283482,2.649783482,0.218158482,3.080783482,4.142158482,0.395783482,1.944283482,0.435033482,2.201158482,0.652658482,0.935283482,0.443908482,0.820908482,2.500658482,0.990033482,0.489783482,3.084908482,1.635158482,0.517158482,0.577658482,2.019783482,3.668283482,1.692158482,76.4235
1/09/2012 13:00,1.774462719,0.430212719,0.480712719,3.701462719,1.529462719,1.134962719,0.455587719,0.103962719,0.271837719,0.933587719,1.700462719,0.662587719,0.396337719,2.060962719,1.309212719,0.299462719,0.318712719,1.570462719,1.914587719,0,1.321212719,1.950337719,0.942587719,1.976962719,0.297962719,0.028462719,1.367962719,0.043962719,3.138837719,1.136962719,1.429712719,0,0,1.595712719,1.781212719,1.989212719,2.238337719,0.580337719,2.683837719,0.254212719,3.074837719,4.089212719,0.369837719,2.168337719,0.444087719,2.200212719,1.239712719,0.963337719,0.417962719,0.940962719,2.389712719,1.012087719,0.465837719,2.737962719,1.676212719,0.722212719,0.353712719,2.002837719,3.774337719,1.303212719,78.1535
1/09/2012 13:30,1.696372768,0.321122768,0.455622768,3.666372768,1.317372768,1.251872768,0.322497768,0,0.255747768,0.928497768,1.605372768,0.649497768,0.411247768,1.595872768,2.119122768,0.265372768,0.272622768,1.482372768,1.896497768,0,1.250122768,1.974247768,1.626497768,2.304872768,0.209872768,0.025372768,1.466872768,0.106872768,3.182747768,1.139872768,1.470622768,0,0,1.614622768,1.468122768,2.130122768,1.377247768,0.577247768,2.827747768,0.222122768,3.086747768,3.946122768,0.382747768,2.389247768,0.438997768,2.017122768,0.656622768,1.162247768,0.430872768,0.928872768,2.202622768,1.909997768,0.482747768,2.465872768,1.655122768,0.614122768,0.592622768,2.002747768,3.931247768,1.286122768,78.0715
1/09/2012 14:00,1.660837054,0.347587054,0.494087054,3.753837054,0.889837054,1.219337054,0.466962054,0,0.264212054,0.934962054,1.543837054,0.748962054,0.349712054,1.630337054,1.496587054,0.376837054,0.319087054,1.834837054,1.909962054,0,1.410587054,2.041712054,1.099962054,2.376337054,0.244337054,0.055837054,1.428337054,0.244337054,3.278212054,1.179337054,1.771087054,0,0,1.734087054,1.650587054,1.768587054,1.362712054,0.588712054,2.781212054,0.234587054,3.279212054,4.024587054,0.384212054,2.258712054,0.445462054,2.827587054,0.717087054,1.065712054,0.432337054,0.895337054,1.090087054,1.195462054,0.476212054,2.565337054,1.662587054,0.591587054,0.798087054,2.013212054,3.918712054,1.222587054,77.3565
1/09/2012 14:30,1.727087054,0.475837054,1.062337054,3.953087054,0.494087054,1.289587054,0.531212054,0,0.269462054,1.000212054,2.154087054,0.897212054,0.418962054,1.671587054,1.493837054,0.470087054,0.335337054,2.177087054,2.010212054,0,1.500837054,1.879962054,0.741212054,2.379587054,0.244587054,0.039087054,1.812587054,0.700587054,3.273462054,1.406587054,1.766337054,0,0,1.737337054,1.929837054,1.333837054,1.192962054,0.596962054,2.720462054,0.254837054,3.659462054,4.197837054,0.380462054,1.999962054,0.449712054,3.417837054,1.022337054,1.096962054,0.428587054,1.023587054,1.082337054,1.195712054,0.470462054,2.802587054,1.680837054,0.548837054,0.686337054,2.018462054,3.899962054,1.499837054,81.5045
1/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0.620333333,0,0,0.724333333,0.300333333,0,0.611333333,0.075333333,0,0,0.072333333,0,0,0.051333333,0,0,0.048333333,0.612333333,0,0,0,0,0,0,0.306333333,0,0,0,0.036333333,0.060333333,0,0.262333333,0,0.052333333,0,1.749333333,0.311333333,0.307333333,0,0,0.896333333,0.626333333,0,0.680333333,0,0,0.266333333,0,0.339333333,0.523333333,9.533666667
1/09/2012 15:30,0,0,0,0,0,0,0.739666667,0,0,0,0.205666667,0,0,0.349666667,0.621666667,0,0.623666667,0,0,0,0,0,0,0.307666667,0,0,0.273666667,0.740666667,0,0,0,0,0,0,0,0.545666667,0.324666667,0,0.017666667,0.136666667,0,0.144666667,0,0.330666667,0,1.271666667,0.112666667,0.285666667,0,0,0.974666667,0.536666667,0,0.402666667,0.183666667,0,0.108666667,0,0.392666667,0.498666667,10.13
1/09/2012 16:00,0,0,0,0,0,0,0,0,0,0,0.130977778,0.000977778,0.005977778,0.378977778,1.424977778,0.145977778,0.796977778,0,0.101977778,0,0,0,0,0.539977778,0,0.128977778,0,1.227977778,0,0,0,0.166977778,0,0.447977778,0.099977778,1.022977778,1.169977778,0.146977778,0.089977778,0.142977778,0,0.179977778,0.114977778,0.080977778,0,1.393977778,0.335977778,0.383977778,0.114977778,0.071977778,1.132977778,1.031977778,0.001977778,0.332977778,0.910977778,0.040977778,0.179977778,0.029977778,0.450977778,0.669977778,15.63117778
1/09/2012 16:30,0.040571429,0,0.058571429,0,0,0.044571429,1.190571429,0,0.030571429,0.030571429,0.263571429,0.025571429,0.071571429,0.210571429,0.411571429,0.556571429,0.744571429,0,0.137571429,0,0.046571429,0.160571429,0,0.594571429,0,0,0,1.025571429,0,0.025571429,0.001571429,0.418571429,0,1.134571429,0.807571429,1.076571429,1.495571429,0.039571429,0.218571429,0.206571429,0.008571429,0.254571429,0.090571429,0.210571429,0,1.527571429,0.162571429,0.353571429,0.090571429,0.071571429,1.008571429,0.647571429,0.004571429,0.665571429,1.205571429,0.048571429,0.235571429,0.044571429,0.481571429,0.744571429,18.92585714
1/09/2012 17:00,0.060888889,0.018888889,0.086888889,0.038888889,0.027888889,0.106888889,1.871888889,0,0.019888889,0.084888889,1.135888889,0.253888889,0.025888889,0.309888889,0.380888889,0.169888889,0.707888889,0.146888889,0.253888889,0,0.153888889,0,0.035888889,0.617888889,0.000888889,0.140888889,0,1.433888889,0.465888889,1.014888889,0,0.801888889,0,1.391888889,0.190888889,1.328888889,0.977888889,0.159888889,1.319888889,0.191888889,0.338888889,0.336888889,0.566888889,0.315888889,0.001888889,1.547888889,0.186888889,0.845888889,0.566888889,0.034888889,1.114888889,0.999888889,0.041888889,1.078888889,0.405888889,0.090888889,0.264888889,0.056888889,0.413888889,0.563888889,25.704
1/09/2012 17:30,0.163,0.34,0.105,0.5,0.073,0.122,1.711,0.063,0.055,0.139,0.66,0.128,0.067,0.656,0.378,0.673,0.079,0.184,0.655,0.051,0.169,0.116,0.341,0.357,0.07,0.2,0.014,0.119,1.44,2.161,0.07,0.693,0.051,1.698,0.362,0.627,0.573,0.107,1.51,0.233,0.657,0.925,0.529,0.312,0.006,1.808,0.391,1.21,0.529,0.108,0.883,1.14,0.04,0.883,0.967,0.07,0.286,0.093,0.545,0.563,29.658
1/09/2012 18:00,0.273,0.663,0.297,0.844,0.091,0.159,0.189,1.346,0.033,0.16,0.616,0.123,0.6,0.722,0.186,0.245,0.07,0.208,0.856,0.204,0.31,1.011,0.83,0.266,0.941,1.106,0.082,0.25,0.485,2.434,0.097,0.848,0.296,1.672,0.37,0.625,1.46,0.116,1.537,0.232,1.362,0.203,0.618,0.197,0.006,1.535,2.244,1.929,0.618,0.111,2.325,1.203,0.034,0.675,1.597,1.109,0.251,0.056,1.119,0.615,40.66
1/09/2012 18:30,0.114,0.333,0.167,0.644,0.071,0.156,0.445,1.216,0.061,0.782,0.266,0.146,0.058,0.398,1.96,0.191,0.074,0.11,0.388,0.236,1.08,1.466,0.521,1.632,0.316,1.137,0.362,1.249,0.311,2.578,0.34,0.812,0.128,2.49,1.152,1.342,1.021,0.145,2.348,0.307,0.88,0.173,0.309,0.172,0.005,1.397,1.414,1.215,0.309,0.173,2.548,0.921,0.054,0.588,1.309,1.188,0.284,0.247,0.724,0.754,43.217
1/09/2012 19:00,0.113,0.088,0.129,0.544,0.082,0.137,0.232,0.973,0.023,0.581,0.196,0.212,0.08,0.422,1.223,0.226,0.075,0.015,0.573,0.087,0.984,1.458,0.562,1.765,0.114,0.376,0.599,2.599,0.091,2.302,0.953,0.972,0.112,1.772,1.78,0.374,1.678,0.141,2.877,0.363,0.809,0.188,0.303,0.163,0.006,2.054,1.344,1.097,0.303,0.078,2.691,0.648,0.027,1.671,0.791,0.569,0.266,1.179,0.635,0.697,43.402
1/09/2012 19:30,0.112,0.36,0.159,0.258,0.084,0.452,0.36,1.01,0.052,0.481,0.738,0.2,0.016,0.399,1.177,0.27,0.077,0.011,0.989,0.171,1.08,1.741,0.572,1.691,0.104,0.507,0.469,0.898,0.118,2.228,0.535,0.979,0.034,1.733,1.677,1.472,0.596,0.12,0.367,0.327,0.997,0.236,0.279,0.144,0.006,2.273,1.365,1.155,0.279,0.098,2.493,0.968,0.066,1.412,0.728,0.695,0.27,2.236,0.676,0.86,41.86
1/09/2012 20:00,0.452,0.113,0.115,0.288,0.069,0.525,0.239,1.199,0.023,0.398,0.569,0.171,0.113,0.438,2.7,0.236,0.072,0.025,0.344,0.082,0.26,1.346,0.553,1.554,0.093,0.583,0.41,0.573,0.095,1.822,0.226,0.839,0.038,2.714,0.956,1.509,0.684,0.118,0.276,0.383,1.147,0.234,0.126,0.144,0.006,2.145,1.24,1.139,0.126,0.078,2.636,0.663,0.03,1.892,0.115,0.829,0.278,1.486,0.647,1.414,39.578
1/09/2012 20:30,0.149,0.46,0.152,0.225,0.224,0.538,0.263,1.023,0.06,0.393,0.405,0.12,0.123,0.366,2.709,0.287,0.072,0.034,1.589,0.101,0.165,1.618,0.623,1.597,0.084,0.623,0.432,0.654,0.113,2.166,0.25,0.91,0.047,1.832,0.913,1.804,0.516,0.118,0.271,0.353,0.22,0.248,0.295,0.136,0.006,2.136,1.189,1.075,0.295,0.085,2.388,0.606,0.056,1.536,0.095,0.104,0.706,0.874,0.885,2.149,39.466
1/09/2012 21:00,0.107,0.426,0.115,0.099,0.268,0.379,0.256,1.031,0.107,0.422,0.471,0.143,0.133,0.351,1.246,0.265,0.073,0.012,1.082,0.104,0.289,1.318,0.633,1.404,0.088,0.68,0.436,0.865,0.095,2.185,0.233,0.674,0.045,1.872,0.889,1.829,0.566,0.187,0.264,0.318,0.09,0.472,0.178,0.137,0.006,2.162,1.136,1.089,0.178,0.089,2.341,0.812,0.039,1.58,0.113,0.105,0.958,0.543,0.846,0.909,35.743
