,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2012-07-01 05:30:00,0.071,0.057999999999999996,0.157,0.8390000000000001,0.095,0.024,0.11,0.036000000000000004,0.057,0.7070000000000001,0.129,0.034,0.027999999999999997,0.225,0.077,0.071,0.04,0.812,0.2,0.043,0.27399999999999997,0.086,0.141,0.191,0.033,0.597,0.105,0.043,0.10099999999999999,0.142,0.07400000000000001,0.049,0.038,0.16699999999999998,0.052000000000000005,0.114,0.34600000000000003,0.047,0.099,0.061,0.125,0.077,0.099,0.08800000000000001,0.106,0.162,0.151,0.264,0.099,0.063,0.087,0.066,0.087,0.242,0.098,0.038,0.604,0.083,0.43799999999999994,0.22899999999999998
2012-07-01 06:00:00,0.067,0.06,0.14300000000000002,0.7759999999999999,0.10400000000000001,0.017,0.14,0.055,0.073,0.701,0.08800000000000001,0.034,0.055,0.205,0.092,0.071,0.031,0.76,0.19399999999999998,0.026000000000000002,0.26899999999999996,0.105,0.064,0.207,0.031,0.402,0.121,0.044000000000000004,0.079,0.154,0.042,0.045,0.038,0.156,0.053,0.066,0.324,0.047,0.18600000000000003,0.077,0.14300000000000002,0.057999999999999996,0.07,0.094,0.07,0.141,0.7340000000000001,0.23399999999999999,0.07,0.054000000000000006,0.085,0.045,0.057,0.163,0.083,0.064,0.581,0.11900000000000001,0.474,0.253
2012-07-01 06:30:00,0.065,0.03,0.138,0.8220000000000001,0.099,0.018000000000000002,0.18600000000000003,0.055,0.075,0.7070000000000001,0.106,0.008,0.062,0.223,0.121,0.055,0.075,0.745,0.17600000000000002,0.045,0.261,0.087,0.057999999999999996,0.267,0.026000000000000002,0.193,0.114,0.29,0.10099999999999999,0.087,0.057999999999999996,0.059000000000000004,0.032,0.151,0.053,0.064,0.36200000000000004,0.057999999999999996,0.887,0.055,0.141,0.078,0.07400000000000001,0.085,0.114,0.19899999999999998,0.23199999999999998,0.247,0.07400000000000001,0.07200000000000001,0.069,0.055,0.071,0.17800000000000002,0.08,0.039,0.605,0.08,0.441,0.256
2012-07-01 07:00:00,0.057999999999999996,0.063,0.156,0.8160000000000001,0.131,0.027000000000000003,1.9240000000000002,0.055,0.051,0.715,0.532,0.033,0.027999999999999997,0.245,0.877,0.09300000000000001,0.134,0.563,0.171,0.032,0.275,0.078,0.168,0.244,0.036000000000000004,0.151,0.16699999999999998,0.043,0.1,0.095,0.051,0.036000000000000004,0.026000000000000002,0.139,0.054000000000000006,0.11599999999999999,0.318,0.051,1.506,0.06,0.122,0.078,0.18,0.095,0.09300000000000001,0.215,1.0390000000000001,0.266,0.18,0.16699999999999998,0.063,0.06,0.212,0.375,0.081,0.061,0.581,0.096,0.46799999999999997,0.244
2012-07-01 07:30:00,0.053,0.055,0.124,0.8859999999999999,0.079,0.014,0.721,0.053,0.078,1.551,0.526,0.059000000000000004,0.044000000000000004,0.273,1.003,0.063,0.069,0.057,0.145,0.040999999999999995,0.42100000000000004,0.098,0.778,0.301,0.012,0.17600000000000002,0.183,0.051,0.127,1.253,0.044000000000000004,0.059000000000000004,0.035,0.138,0.052000000000000005,0.065,0.41,0.046,1.445,0.076,0.16399999999999998,0.059000000000000004,0.247,0.086,0.08800000000000001,0.204,1.261,0.231,0.247,0.066,0.084,0.039,1.53,0.40299999999999997,0.033,0.039,0.6509999999999999,0.10099999999999999,0.449,0.223
2012-07-01 08:00:00,0.18,0.142,0.156,0.862,0.079,0.03,0.312,0.035,0.079,1.2009999999999998,0.39799999999999996,0.196,0.08900000000000001,0.375,0.264,0.057999999999999996,0.612,0.065,0.314,0.036000000000000004,0.429,0.107,1.123,0.249,0.043,0.366,0.332,0.046,2.069,1.485,0.069,0.035,0.037000000000000005,0.49200000000000005,0.052000000000000005,0.151,0.426,0.218,1.6969999999999998,0.055999999999999994,0.136,0.077,0.192,0.085,0.084,0.17,0.308,0.22399999999999998,0.192,0.14,0.084,0.067,1.401,0.326,0.064,0.059000000000000004,1.306,0.10300000000000001,0.47,0.248
2012-07-01 08:30:00,0.6890000000000001,0.055,0.221,0.782,0.087,0.122,1.095,0.054000000000000006,0.049,0.247,0.45399999999999996,0.37200000000000005,0.24100000000000002,0.602,0.919,0.064,2.039,0.144,0.16199999999999998,0.024000000000000004,0.648,0.33499999999999996,0.272,0.5619999999999999,0.151,0.47700000000000004,0.434,0.043,1.849,0.071,0.040999999999999995,0.052,0.034,1.413,0.11100000000000002,0.166,0.35600000000000004,0.319,1.344,0.057999999999999996,0.155,0.084,0.303,0.259,0.198,0.145,1.11,0.259,0.303,0.044000000000000004,0.17600000000000002,0.057,1.286,0.12,0.27899999999999997,0.040999999999999995,1.306,0.087,0.466,0.23800000000000002
2012-07-01 09:00:00,0.669,0.036000000000000004,0.195,0.842,0.063,0.08600000000000001,2.4490000000000003,0.029000000000000005,0.061,0.057,0.158,0.7190000000000001,1.1540000000000001,0.37,1.4040000000000001,0.041999999999999996,2.168,0.215,0.22999999999999998,0.06599999999999999,0.356,0.233,0.027999999999999997,0.57,0.104,0.31499999999999995,0.24600000000000002,1.2140000000000002,1.727,0.091,0.03400000000000001,0.013999999999999999,0.0030000000000000096,1.5170000000000001,0.127,0.735,0.77,0.048,1.62,0.076,0.136,0.10800000000000001,0.46,0.08199999999999999,0.253,0.221,1.7209999999999999,0.226,0.46,0.19699999999999998,0.125,0.605,0.08800000000000001,0.7,1.528,0.201,0.862,0.08900000000000001,0.622,0.235
2012-07-01 09:30:00,0.3440576923076923,0.0,0.23105769230769233,0.8410576923076922,0.09805769230769232,0.0,2.4450576923076928,0.0,0.038057692307692306,0.0520576923076923,0.18905769230769232,0.3780576923076923,0.28205769230769234,0.3490576923076923,2.3250576923076927,0.06405769230769232,2.2120576923076927,0.47805769230769235,0.24105769230769233,0.0,0.3700576923076923,0.4060576923076923,0.018057692307692302,0.6210576923076921,0.0,0.39305769230769233,0.3650576923076923,1.3450576923076922,1.7620576923076923,0.022057692307692306,0.0,0.0,0.0,1.4550576923076923,0.0,1.2180576923076925,0.6420576923076923,0.05505769230769231,0.33105769230769233,0.05005769230769231,0.1160576923076923,0.2430576923076923,0.1830576923076923,0.09805769230769229,0.2180576923076923,0.2490576923076923,1.6320576923076922,0.2330576923076923,0.1830576923076923,0.05505769230769231,0.4110576923076923,0.2980576923076923,0.5370576923076923,0.9110576923076923,0.16405769230769232,0.1530576923076923,0.5320576923076923,0.10005769230769232,1.1260576923076921,0.2330576923076923
2012-07-01 10:00:00,0.0483076923076923,1.7023076923076923,0.1753076923076923,0.9453076923076923,0.0493076923076923,0.0,2.084307692307692,0.0,0.022307692307692306,0.0393076923076923,0.20430769230769233,0.3413076923076923,0.4623076923076923,0.3413076923076923,1.1943076923076923,0.003307692307692303,0.8493076923076923,0.25630769230769235,0.1693076923076923,0.0,0.5443076923076924,0.010307692307692295,0.0,0.4493076923076923,0.0,0.4293076923076923,0.0953076923076923,0.7303076923076924,1.4733076923076924,0.0,0.0,0.0873076923076923,0.0,1.7153076923076922,0.0,1.2523076923076921,1.0933076923076923,0.0393076923076923,0.19930769230769232,0.043307692307692304,0.11930769230769231,1.9423076923076923,0.0943076923076923,0.32130769230769224,0.3103076923076923,0.26330769230769235,1.8193076923076923,0.2563076923076923,0.0943076923076923,0.0783076923076923,0.36030769230769233,0.1463076923076923,0.1043076923076923,0.2443076923076923,0.0753076923076923,0.0463076923076923,0.47930769230769227,0.0633076923076923,0.7733076923076924,0.23430769230769233
2012-07-01 10:30:00,0.0,1.9042340425531916,0.04323404255319148,0.47223404255319146,0.7802340425531914,0.0,1.6242340425531916,0.0,0.021234042553191487,0.021234042553191487,0.1332340425531915,0.12423404255319148,0.06823404255319149,0.3152340425531915,0.1932340425531915,0.0,0.0,0.0,0.06923404255319149,0.0,0.2622340425531914,0.0,0.0,0.08023404255319147,0.12223404255319151,0.36223404255319147,0.0,0.14623404255319147,0.8822340425531915,0.0,0.0,0.0,0.0,0.7742340425531914,0.0,2.1032340425531917,1.2322340425531917,0.2442340425531915,0.14723404255319147,0.05423404255319149,0.1082340425531915,1.0212340425531916,0.1172340425531915,0.1332340425531915,0.32823404255319144,0.1992340425531915,1.5572340425531916,0.20823404255319147,0.1172340425531915,0.11023404255319147,0.18823404255319148,0.7682340425531915,0.3032340425531915,0.18823404255319148,0.1362340425531915,0.09523404255319148,0.47923404255319146,0.9122340425531915,0.48623404255319147,0.4002340425531915
2012-07-01 11:00:00,1.727625,2.56825,0.455875,4.3291249999999994,1.73275,0.32037499999999997,1.832125,0.21637499999999998,0.472125,0.361625,1.702625,1.07425,0.23975,0.762625,2.1125,0.23962500000000003,0.656375,1.783,1.816375,0.181625,1.087625,1.401875,1.4257499999999999,2.442875,0.945375,0.68725,2.191625,0.31400000000000006,2.630875,1.4495,0.369625,0.264,0.19374999999999998,2.054,0.48374999999999996,2.841875,3.149125,0.350625,1.8015,0.4755,2.40175,3.301625,0.987125,1.92825,0.949125,1.367875,1.63675,1.070375,0.47125,0.503875,0.732,2.0275,0.77175,1.4969999999999999,1.406875,0.678875,1.16525,3.165875,1.89175,0.94575
2012-07-01 11:30:00,2.1016250000000003,2.04425,0.405875,3.971125,1.54475,0.31637499999999996,0.7711250000000001,0.198375,0.496125,0.365625,1.723625,1.19925,0.24975,0.943625,1.0685,0.267625,0.649375,1.628,1.906375,0.14862499999999998,1.002625,1.384875,1.7927499999999998,2.4608749999999997,0.807375,0.53725,2.112625,0.296,2.4108750000000003,1.3965,0.26662500000000006,0.30499999999999994,0.11575000000000002,2.002,0.46975,3.185875,2.989125,0.371625,1.7965,0.4735,1.80675,3.701625,0.986125,2.39225,0.918125,1.542875,1.70075,1.045375,0.47025,0.519875,1.546,1.6195,0.64775,1.548,1.397875,0.728875,1.15425,1.377875,1.91475,1.27075
2012-07-01 12:00:00,1.6836250000000001,0.75525,0.418875,2.784125,1.28575,0.41837500000000005,0.844125,0.111375,0.481125,0.365625,1.878625,1.10925,0.29375,0.772625,1.1225,0.178625,0.637375,1.697,1.8623750000000001,0.10162499999999997,1.045625,1.4068749999999999,1.8107499999999999,2.3228750000000002,0.719375,0.75325,1.750625,0.296,2.385875,1.4264999999999999,0.39362499999999995,0.26399999999999996,0.49674999999999997,1.9209999999999998,0.45475,3.665875,3.005125,0.363625,1.7835,0.4985,1.77875,3.870625,0.988125,2.39125,0.800125,1.578875,1.81975,1.033375,0.47225,0.483875,1.4269999999999998,1.1695,0.60775,1.551,1.449875,0.687875,1.14425,1.036875,2.85175,1.25675
2012-07-01 12:30:00,1.6636250000000001,0.68425,0.356875,2.647125,1.44675,0.345375,0.858125,0.025375000000000036,0.537125,0.365625,1.824625,1.09125,0.25175,0.781625,1.0665,0.151625,0.605375,1.986,1.873375,0.08062499999999995,1.022625,1.293875,1.87675,2.147875,0.694375,0.49925,1.6956250000000002,0.252,2.427875,1.3114999999999999,0.545625,0.19399999999999995,0.53675,1.8800000000000001,0.39475000000000005,3.149875,2.9251250000000004,0.401625,1.7875,0.4735,2.21275,3.748625,1.141125,1.91925,1.347125,1.680875,1.75075,1.038375,0.62525,0.521875,1.786,1.1245,0.58375,1.831,3.347875,0.740875,1.10325,1.582875,2.70875,1.00075
2012-07-01 13:00:00,1.6430905172413792,0.42571551724137935,0.46734051724137937,2.676590517241379,1.1692155172413792,0.31684051724137935,0.6665905172413793,0.0,0.5355905172413793,0.3630905172413793,1.7300905172413792,1.1347155172413792,0.41721551724137934,0.7860905172413793,1.0719655172413791,0.10009051724137934,0.5478405172413793,2.031465517241379,1.8428405172413793,0.0,1.5570905172413794,1.3073405172413792,1.2822155172413792,2.1193405172413793,0.6458405172413794,0.5427155172413793,1.6480905172413793,0.20746551724137935,1.7373405172413792,1.3439655172413794,0.6880905172413794,0.2594655172413793,0.21021551724137932,1.8114655172413792,0.1832155172413793,1.7043405172413792,2.3675905172413794,0.5280905172413793,1.8159655172413791,0.4729655172413793,2.4032155172413794,2.953090517241379,0.9445905172413793,1.8817155172413793,1.5305905172413792,1.7443405172413793,1.5992155172413791,1.0448405172413793,0.42871551724137935,0.49634051724137934,1.612465517241379,1.1309655172413793,0.5432155172413793,1.6014655172413792,2.113340517241379,0.7633405172413793,1.1177155172413793,1.919340517241379,2.007215517241379,0.9512155172413793
2012-07-01 13:30:00,1.7882118644067797,0.36783686440677965,0.5304618644067797,2.8567118644067797,1.2413368644067797,0.5079618644067797,0.5967118644067797,0.09796186440677965,0.48771186440677966,0.36221186440677966,1.7322118644067797,1.0768368644067796,1.1633368644067796,0.7742118644067797,1.1490868644067798,0.19921186440677965,0.6609618644067797,2.0335868644067796,1.8589618644067796,0.0,1.3762118644067798,1.6074618644067797,1.7693368644067797,2.2364618644067793,0.8859618644067797,0.5898368644067797,1.8672118644067797,0.3325868644067797,1.6424618644067797,1.3560868644067798,0.4292118644067797,0.2625868644067797,0.049336864406779625,1.8785868644067796,0.7533368644067797,2.3974618644067798,2.8717118644067794,0.4142118644067797,1.8580868644067796,0.4960868644067797,1.6603368644067797,2.7812118644067794,1.0197118644067797,2.0628368644067794,1.2277118644067797,2.3334618644067793,2.6323368644067795,1.9199618644067797,0.5038368644067797,0.4884618644067797,3.3605868644067796,1.1270868644067797,0.5753368644067797,1.8585868644067798,1.3664618644067796,0.8644618644067796,1.1298368644067798,1.2174618644067796,1.9133368644067796,2.0113368644067795
2012-07-01 14:00:00,2.0994682203389825,0.36409322033898306,0.398718220338983,2.774968220338983,1.032593220338983,0.33021822033898307,1.184968220338983,0.23921822033898305,0.5079682203389831,0.35746822033898307,1.751468220338983,1.088093220338983,1.511593220338983,1.1624682203389831,1.141343220338983,0.311468220338983,0.6502182203389831,2.051843220338983,2.1832182203389827,0.0024682203389830397,1.479468220338983,1.718718220338983,0.9705932203389831,2.207718220338983,0.7502182203389831,0.6140932203389831,1.733468220338983,0.3018432203389831,1.675718220338983,1.444343220338983,0.17446822033898296,0.26184322033898305,0.0,1.967843220338983,1.7125932203389829,2.408718220338983,3.029968220338983,1.437468220338983,2.105343220338983,0.473343220338983,1.6615932203389832,2.759468220338983,0.9739682203389831,1.862093220338983,0.9899682203389831,2.336718220338983,3.287593220338983,1.8522182203389832,0.45809322033898303,0.5827182203389831,3.3738432203389825,1.099343220338983,0.542593220338983,2.417843220338983,1.3467182203389831,0.6787182203389831,1.122093220338983,1.051718220338983,2.568593220338983,1.3045932203389832
2012-07-01 14:30:00,1.6451610169491526,0.4357860169491526,0.3784110169491526,2.6226610169491527,0.5102860169491524,0.6749110169491526,1.6826610169491527,0.10591101694915254,0.4996610169491526,0.35816101694915253,1.7781610169491524,1.0597860169491524,1.4322860169491525,1.6841610169491525,1.1000360169491525,0.24916101694915252,0.5909110169491525,1.8345360169491525,2.317911016949153,0.0,0.8891610169491524,1.5744110169491525,1.4522860169491525,2.214411016949153,0.6059110169491525,0.4887860169491525,1.7601610169491524,0.22253601694915257,1.6174110169491525,1.4350360169491525,0.2201610169491525,0.18253601694915247,0.02128601694915259,1.9355360169491524,0.7692860169491526,1.6274110169491525,2.0826610169491526,0.4071610169491526,2.8120360169491523,0.48703601694915255,1.6412860169491525,2.7791610169491525,0.9846610169491525,1.8737860169491525,0.8696610169491525,2.3144110169491525,3.1422860169491527,1.7359110169491525,0.46878601694915256,0.6064110169491526,3.3625360169491527,1.1500360169491526,0.9502860169491525,2.1395360169491524,1.3504110169491526,0.7474110169491525,1.1067860169491526,0.9054110169491525,2.8642860169491526,1.3532860169491525
2012-07-01 15:00:00,0.0,0.0,0.0,0.0,0.23560000000000003,0.3416,0.5706,0.0,0.12259999999999999,0.0005999999999999964,0.2756,0.4106,1.2076,0.3136,0.03359999999999999,0.0,0.0,0.0,0.6165999999999999,0.0,0.49459999999999993,0.0,0.7956000000000001,0.015599999999999989,0.0,0.1856,0.0,0.8006,0.0,0.0,0.0,0.35760000000000003,0.0,0.026599999999999985,0.0,0.0,0.2636,0.08059999999999998,0.7786,0.010599999999999998,0.3566,0.1906,0.0,0.020599999999999993,0.0706,1.0916,1.4116000000000002,0.8156,0.0,0.04959999999999999,1.2695999999999998,0.029599999999999987,0.7536,0.8126000000000001,0.0,0.0,0.38060000000000005,0.017600000000000005,1.4216000000000002,1.0436
2012-07-01 15:30:00,0.0,0.013489361702127695,0.0,0.0,0.0,0.07648936170212768,0.7754893617021277,0.0,0.2494893617021277,0.02048936170212768,0.2414893617021277,0.0774893617021277,1.0454893617021277,0.2444893617021277,0.8864893617021276,0.0,0.0,0.04948936170212766,0.7594893617021277,0.0,0.20948936170212767,0.0,0.6854893617021276,0.037489361702127674,0.0,0.2944893617021277,0.0,1.5164893617021276,0.0,0.0,0.0,0.5934893617021275,0.0,0.055489361702127704,0.0,0.0,0.43548936170212765,0.07048936170212768,0.2984893617021277,0.019489361702127672,0.17348936170212767,0.30848936170212765,0.10348936170212769,0.03448936170212767,0.1394893617021277,0.6664893617021276,0.4674893617021277,0.8644893617021275,0.10348936170212769,0.05648936170212769,0.8874893617021277,0.09648936170212769,0.5174893617021276,0.21948936170212768,0.02848936170212768,0.06548936170212769,0.3744893617021277,0.03148936170212768,2.123489361702128,0.6524893617021277
2012-07-01 16:00:00,0.0,0.0,0.06721739130434784,0.0,0.0,0.18821739130434784,2.5322173913043478,0.0,0.03321739130434785,0.013217391304347847,0.2902173913043478,0.05621739130434786,0.05021739130434786,0.33121739130434785,0.08221739130434785,0.03221739130434785,0.036217391304347854,0.10521739130434785,0.9852173913043478,0.0,0.18121739130434786,0.0,0.6382173913043478,0.06821739130434784,0.0,0.15821739130434784,0.0,1.6022173913043476,0.0,0.0,0.0,0.6632173913043478,0.0,1.694217391304348,0.0,0.0,0.8062173913043478,0.02921739130434786,0.26921739130434785,0.038217391304347856,0.0,0.39121739130434785,0.15221739130434786,0.038217391304347856,0.20521739130434785,0.5442173913043479,0.7282173913043477,0.8172173913043478,0.15221739130434786,0.00821739130434785,0.7112173913043478,0.12421739130434784,0.5382173913043478,1.1682173913043477,0.007217391304347856,0.06021739130434787,0.38021739130434784,0.050217391304347866,1.5982173913043478,0.5572173913043478
