,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-01 04:30:00,0.064,0.264,0.091,0.168,0.071,0.024,0.005,0.106,0.063,0.7190000000000001,0.245,0.017,0.115,0.20800000000000002,0.125,0.076,0.069,0.037000000000000005,0.12,0.046,0.2,0.153,0.083,0.27,0.045,0.294,0.087,0.10300000000000001,0.133,0.111,0.242,0.079,0.008,0.071,0.071,0.113,0.33,0.061,0.11,0.092,0.084,0.057999999999999996,0.07,0.07,0.134,0.23199999999999998,0.138,0.209,0.07,0.08,0.078,0.046,0.054000000000000006,0.177,0.076,0.12300000000000001,0.382,0.076,0.449,0.17
2013-04-01 05:00:00,0.03,0.14800000000000002,0.086,0.14300000000000002,0.07200000000000001,0.016,0.005,0.09,0.045,0.728,0.207,0.07,0.111,0.251,0.862,0.102,0.10099999999999999,0.09699999999999999,0.11800000000000001,0.034,0.26,0.213,0.086,0.195,0.057999999999999996,0.255,0.11800000000000001,0.424,0.125,0.094,0.086,0.043,0.031,0.078,0.071,0.129,0.324,0.057999999999999996,0.111,0.06,0.08199999999999999,0.063,0.022000000000000002,0.057999999999999996,0.132,0.254,0.114,0.17300000000000001,0.022000000000000002,0.043,0.07,0.052000000000000005,0.043,0.182,0.084,0.12,0.377,0.07200000000000001,0.419,0.12
2013-04-01 05:30:00,0.022000000000000002,0.139,0.087,0.13,0.11699999999999999,0.020000000000000004,0.005,0.081,0.057999999999999996,0.7170000000000001,0.308,0.063,0.109,0.247,0.11900000000000001,0.095,0.075,0.047,0.11900000000000001,0.040999999999999995,0.3,0.3,0.044000000000000004,0.271,0.037000000000000005,0.45799999999999996,0.336,0.147,0.10800000000000001,0.08900000000000001,0.162,0.078,0.023,0.09300000000000001,0.214,0.095,0.302,0.053,0.134,0.084,0.08199999999999999,0.061,0.08900000000000001,0.073,0.077,0.233,0.11699999999999999,0.242,0.08900000000000001,0.084,0.081,0.069,0.063,0.22,0.077,0.134,0.374,0.086,0.42200000000000004,0.22
2013-04-01 06:00:00,0.022000000000000002,0.19399999999999998,0.141,0.17300000000000001,0.086,0.015,0.006,0.078,0.055,0.723,0.376,0.415,0.58,0.28,0.09,0.07200000000000001,0.092,0.025,0.129,0.046,0.282,0.391,0.057,0.22399999999999998,0.065,0.42700000000000005,0.341,0.201,0.132,0.113,0.08900000000000001,0.043,0.015,0.054000000000000006,0.18600000000000003,0.083,0.33,0.051,0.134,0.067,0.129,0.045,0.061,0.06,0.28600000000000003,0.408,0.14,0.185,0.061,0.115,0.09300000000000001,0.049,0.046,0.20199999999999999,0.037000000000000005,0.113,0.373,0.085,0.42200000000000004,0.174
2013-04-01 06:30:00,0.5920000000000001,0.10400000000000001,0.10800000000000001,0.191,0.11699999999999999,0.061,0.005,0.079,0.065,0.726,0.539,0.871,0.047,0.311,0.23,0.07,0.135,0.08199999999999999,0.128,0.09300000000000001,0.33,0.436,0.053,0.469,0.22899999999999998,0.331,0.34700000000000003,0.149,0.132,0.067,0.032,0.078,0.03,0.09300000000000001,0.185,0.133,0.331,0.05,0.13699999999999998,0.071,0.126,0.06,0.27899999999999997,0.064,0.132,0.58,0.231,0.193,0.27899999999999997,0.09699999999999999,0.085,0.052000000000000005,0.055999999999999994,0.147,0.081,0.139,0.375,0.078,0.426,0.153
2013-04-01 07:00:00,0.243,0.06,0.135,0.213,0.115,0.125,0.005,0.21100000000000002,0.043,0.72,0.578,0.6890000000000001,0.8690000000000001,0.262,0.214,0.11599999999999999,0.713,0.161,0.11699999999999999,0.059000000000000004,0.364,0.469,0.045,0.313,0.063,0.325,0.598,0.08199999999999999,0.106,0.11900000000000001,0.027999999999999997,0.166,0.041,0.075,0.18600000000000003,0.077,0.39799999999999996,0.20600000000000002,0.14800000000000002,0.079,0.09,0.067,0.17,0.069,0.21600000000000003,0.52,0.26899999999999996,0.21600000000000003,0.17,0.040999999999999995,0.069,0.044000000000000004,0.064,0.20199999999999999,0.031,0.10800000000000001,0.375,0.07400000000000001,0.415,0.163
2013-04-01 07:30:00,0.129,0.255,0.08,0.18899999999999997,0.114,0.132,0.005,0.168,0.057999999999999996,0.8370000000000001,0.299,0.457,0.302,0.755,0.325,0.07400000000000001,0.522,0.993,0.415,0.053,0.284,0.32299999999999995,0.195,0.537,0.14800000000000002,0.295,0.287,0.14,0.127,0.065,0.022000000000000002,0.141,0.201,0.15,0.226,0.304,0.289,0.32,0.235,0.057999999999999996,0.086,0.055999999999999994,0.16699999999999998,0.41600000000000004,0.147,0.46,0.285,0.187,0.16699999999999998,0.15,0.069,0.051,0.036000000000000004,0.218,0.08,0.136,0.374,0.106,0.401,0.228
2013-04-01 08:00:00,0.09699999999999999,0.376,0.11,0.168,0.079,0.135,0.006,0.091,0.046,0.7240000000000001,0.384,0.16399999999999998,0.813,0.309,0.17,0.244,0.655,1.093,0.308,0.696,0.36,0.259,0.174,0.22599999999999998,0.027999999999999997,0.313,0.271,0.105,0.124,0.111,0.037000000000000005,0.23,0.031,0.09999999999999999,0.295,1.064,0.32,0.049,0.397,0.091,0.08199999999999999,0.376,0.6659999999999999,0.452,0.256,0.441,0.315,0.401,0.6659999999999999,0.14,0.322,0.043,0.066,0.172,0.036000000000000004,0.109,0.361,0.08,0.491,0.34600000000000003
2013-04-01 08:30:00,0.052864406779661,0.7668644067796611,0.114864406779661,0.334864406779661,0.08286440677966103,0.046864406779661014,0.0,0.11486440677966102,0.06386440677966101,0.8288644067796611,0.377864406779661,0.16586440677966102,1.1698644067796609,0.45086440677966105,1.261864406779661,0.11386440677966102,0.38686440677966105,0.281864406779661,0.339864406779661,0.5208644067796611,0.48486440677966103,0.18586440677966098,0.06786440677966102,0.08686440677966101,0.040864406779661015,0.30486440677966103,0.46486440677966107,0.05086440677966102,0.06286440677966101,0.029864406779661016,0.005864406779661017,0.13386440677966102,0.007864406779661017,0.07786440677966101,0.325864406779661,0.7998644067796611,0.603864406779661,0.04286440677966101,0.36086440677966103,0.15686440677966101,0.6688644067796611,0.196864406779661,0.505864406779661,0.154864406779661,0.22486440677966102,0.24086440677966103,0.3518644067796611,0.6888644067796611,0.505864406779661,0.12586440677966101,0.09886440677966102,0.18586440677966104,0.06786440677966102,0.503864406779661,0.07686440677966101,0.13086440677966102,0.35986440677966103,0.18086440677966104,0.568864406779661,0.419864406779661
2013-04-01 09:00:00,0.0,1.0687962962962965,0.13179629629629627,0.16979629629629628,0.42379629629629634,0.007796296296296303,0.0,0.049796296296296304,0.0517962962962963,0.1277962962962963,0.16879629629629628,0.1187962962962963,0.4777962962962963,0.3077962962962963,0.7157962962962963,0.057796296296296304,0.2767962962962963,0.17379629629629628,0.9587962962962961,0.6547962962962963,0.47379629629629627,0.08179629629629631,0.003796296296296296,0.08179629629629627,0.0207962962962963,0.2927962962962963,0.27979629629629627,0.0,0.07679629629629629,0.0,0.0,0.10979629629629631,0.0,0.0497962962962963,0.18679629629629624,0.6687962962962963,0.3667962962962963,0.06779629629629631,0.1707962962962963,0.2877962962962963,0.8447962962962963,0.1337962962962963,0.36579629629629634,0.5397962962962963,0.33879629629629626,0.20179629629629633,0.8977962962962963,0.26779629629629625,0.36579629629629634,0.0987962962962963,0.2267962962962963,0.1837962962962963,0.06179629629629631,0.3137962962962963,0.028796296296296306,0.10879629629629631,0.22779629629629627,0.2057962962962963,0.33779629629629626,0.5647962962962964
2013-04-01 09:30:00,0.52962,0.14361999999999997,0.05962,0.0,0.45262,0.011619999999999985,0.0,0.0,0.35162000000000004,0.09362,0.17861999999999997,0.11562,0.63062,0.37562,0.11362,0.010619999999999977,0.09661999999999998,0.08262,0.0,0.14662,0.35062,0.15061999999999998,0.0,0.0,0.0,0.27762000000000003,0.19062,0.0,0.06061999999999999,0.0,0.0,0.044619999999999986,0.0,0.008619999999999982,0.020619999999999993,0.39161999999999997,0.27062,0.041619999999999976,0.12561999999999998,0.07661999999999998,0.07361999999999999,0.12561999999999998,0.06661999999999998,0.45861999999999997,0.46762,0.24962,0.32662,0.21062,0.06661999999999998,0.15961999999999998,0.28962,0.10461999999999999,0.057619999999999984,0.6316200000000001,0.05661999999999998,0.10561999999999999,0.30861999999999995,0.22762,0.27462,0.46462
2013-04-01 10:00:00,0.0,0.2534375,0.03643750000000001,0.23143750000000005,0.5334375,0.06943750000000004,0.0,0.00643750000000002,0.3644375,0.07243750000000004,0.4654375,0.07243750000000004,1.5544375,0.3894375,0.04243750000000003,0.1314375,0.06543750000000004,0.0,0.0,0.0,0.26143750000000004,0.0,0.0,0.029437500000000026,0.0,0.11243750000000007,0.12943750000000004,0.0,0.005437500000000019,0.0,0.0,0.02043750000000008,0.0,0.0,0.0,0.2584375,0.3584375000000001,0.02543750000000003,0.1624375,0.09043750000000003,0.05243750000000003,0.06943750000000003,0.007437500000000027,0.12143750000000005,0.6344375,0.2574375,0.20743750000000002,0.09043750000000003,0.007437500000000027,0.06943750000000003,1.0484375,0.07543750000000002,0.0,0.37443750000000003,0.032437500000000036,0.09143750000000003,0.4234375,0.23443750000000005,0.11143750000000005,0.3394375
2013-04-01 10:30:00,0.0,0.0,0.0,0.0,0.44646511627906976,0.0,0.0,0.0,0.09346511627906968,0.06146511627906971,0.31846511627906976,0.0304651162790697,0.02846511627906971,0.34946511627906973,0.08946511627906971,0.0,0.1584651162790697,0.0,0.0,0.0,0.15346511627906972,0.0,0.0,0.08946511627906976,0.0,0.18046511627906972,0.026465116279069736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09146511627906963,0.19646511627906976,0.10546511627906972,0.017465116279069715,0.017465116279069715,0.015465116279069699,0.00846511627906972,0.0514651162790697,0.18846511627906976,0.26446511627906977,0.1384651162790697,0.0854651162790697,0.00846511627906972,0.0,0.11046511627906973,0.3824651162790697,0.013465116279069725,0.8234651162790698,0.09946511627906972,0.04346511627906971,0.0834651162790697,0.21146511627906972,0.054465116279069706,0.6524651162790698
2013-04-01 11:00:00,0.6226406250000001,0.293390625,0.24189062499999997,0.773140625,1.1035156249999998,0.4536406250000001,0.0,0.0,0.407015625,0.439640625,1.606640625,0.5707656249999999,0.284265625,2.279265625,0.408890625,0.262140625,0.296390625,1.0210156250000002,0.6867656249999998,0.32214062499999996,0.7315156249999999,0.7967656249999999,0.224390625,1.0352656249999999,0.34376562499999996,0.10001562499999997,0.967640625,0.0,0.574265625,0.200890625,0.16889062500000002,0.04064062499999999,0.0,0.5162656250000001,0.44889062500000004,0.7811406250000001,0.720515625,0.379765625,1.5352656249999999,0.24601562500000002,0.531515625,0.5592656250000001,0.6630156250000001,0.8027656249999999,0.9860156249999998,0.635140625,1.232515625,1.570015625,0.536390625,0.371015625,0.38551562500000003,1.109515625,0.451640625,1.123640625,0.6602656250000001,0.359515625,0.107015625,1.057390625,2.675890625,1.000890625
2013-04-01 11:30:00,0.5974704545454546,0.2962204545454545,0.0737204545454545,0.23697045454545446,1.0513454545454546,0.39147045454545454,0.0,0.0,0.3898454545454545,0.45947045454545454,1.5224704545454546,0.6115954545454546,0.7910954545454546,2.2240954545454548,0.3367204545454545,0.18497045454545452,0.29322045454545453,1.1768454545454547,1.0495954545454547,0.36897045454545446,0.7523454545454547,0.5685954545454546,0.1352204545454545,0.7860954545454545,0.3545954545454545,0.0788454545454545,0.8864704545454547,0.0,0.5100954545454546,0.20272045454545456,0.1877204545454545,0.0,0.0,0.43609545454545456,0.31372045454545455,0.7459704545454545,0.6333454545454547,0.3525954545454545,1.5290954545454545,0.8558454545454546,0.5273454545454546,0.5390954545454546,0.6938454545454547,0.8725954545454546,0.9438454545454547,0.6279704545454545,1.2343454545454546,1.5688454545454544,0.5672204545454546,0.32284545454545455,0.5123454545454544,0.7673454545454546,0.5364704545454546,0.9204704545454546,0.7200954545454545,0.31934545454545454,0.0888454545454545,1.1912204545454546,2.6577204545454545,0.9767204545454545
2013-04-01 12:00:00,0.5193683035714286,0.5211183035714285,0.14361830357142857,0.3358683035714286,1.0912433035714284,0.3033683035714285,0.07561830357142858,0.0,0.37474330357142854,0.5753683035714285,1.5723683035714284,0.5774933035714286,0.35199330357142855,2.1509933035714286,0.9306183035714286,0.16786830357142857,0.3561183035714286,1.2657433035714285,0.46849330357142854,0.25386830357142853,0.6432433035714286,0.40249330357142843,0.2521183035714286,0.46599330357142854,0.4394933035714286,0.10074330357142855,0.7913683035714286,0.0,0.5269933035714286,0.09961830357142859,0.7006183035714286,0.0,0.0,0.4109933035714286,0.022618303571428577,1.1328683035714286,0.6542433035714286,0.41649330357142855,1.4219933035714285,0.9267433035714285,0.5262433035714286,0.5609933035714286,0.6577433035714286,1.2464933035714285,0.9957433035714286,0.8038683035714286,1.2452433035714288,1.6417433035714284,0.5311183035714285,0.44874330357142855,0.49024330357142853,0.7842433035714286,0.6043683035714286,0.9733683035714286,1.3459933035714287,0.3612433035714286,0.08174330357142857,1.0301183035714288,2.6826183035714286,1.1576183035714287
2013-04-01 12:30:00,0.46749330357142854,0.6152433035714285,0.0637433035714286,0.13199330357142863,1.1363683035714285,0.2564933035714286,0.05274330357142856,0.0,0.26386830357142854,0.6034933035714285,2.3984933035714286,0.7076183035714285,0.22011830357142856,2.2101183035714285,0.4097433035714286,0.03499330357142855,0.2872433035714285,1.3368683035714286,0.5046183035714286,0.19699330357142858,0.6953683035714285,0.9066183035714286,0.2872433035714285,0.5721183035714286,0.28761830357142854,0.03186830357142856,0.7494933035714285,0.0,0.3931183035714285,0.14974330357142857,0.8967433035714285,0.0,0.0,0.27811830357142864,0.05374330357142848,0.7989933035714286,0.5733683035714284,0.30361830357142855,1.5021183035714287,0.3008683035714285,0.5213683035714285,0.7441183035714285,0.6908683035714286,0.7686183035714285,1.0058683035714286,0.6329933035714285,1.3063683035714286,2.2048683035714287,0.5642433035714285,0.3608683035714286,0.38136830357142854,0.7593683035714285,0.42749330357142856,1.0864933035714286,0.8311183035714285,0.3113683035714286,0.14486830357142857,1.0832433035714286,2.6787433035714288,0.8487433035714285
2013-04-01 13:00:00,0.3813171296296296,0.41606712962962966,0.15656712962962965,0.0988171296296297,0.7881921296296296,0.15531712962962974,0.0,0.0,0.29169212962962965,0.5773171296296296,2.3553171296296296,0.6284421296296296,0.27594212962962966,2.1799421296296297,0.41856712962962966,0.2608171296296296,0.11406712962962968,1.2016921296296297,0.5574421296296297,0.012817129629629616,0.6351921296296297,0.3814421296296297,0.2690671296296297,0.6199421296296297,0.19244212962962964,0.0,0.6623171296296297,0.0,0.49794212962962964,0.28356712962962966,0.8635671296296297,0.0,0.0,0.3589421296296296,0.0,0.3538171296296296,0.5701921296296297,0.30544212962962963,1.4349421296296296,0.22669212962962965,0.5221921296296297,1.9479421296296295,0.8736921296296295,0.9154421296296296,1.0286921296296296,0.6448171296296297,1.2931921296296296,1.7686921296296296,0.7470671296296297,0.3196921296296297,0.34019212962962964,0.8331921296296296,0.42931712962962965,1.0113171296296295,0.7649421296296297,0.35319212962962965,0.11669212962962967,0.9260671296296296,2.6775671296296295,0.8635671296296297
2013-04-01 13:30:00,0.2900409090909091,0.4987909090909092,0.3182909090909091,0.5125409090909091,0.7779159090909092,0.2850409090909092,0.04429090909090913,0.0,0.726415909090909,0.5620409090909091,1.660040909090909,0.5841659090909092,0.21966590909090913,2.2716659090909093,0.3742909090909091,0.10154090909090913,0.12379090909090912,1.1014159090909088,0.5331659090909091,0.0,0.7079159090909092,0.2921659090909092,0.2307909090909091,0.7666659090909093,0.09716590909090916,0.0,0.750040909090909,0.0,0.4796659090909092,0.22629090909090915,0.1702909090909091,0.03504090909090912,0.0,0.22366590909090917,0.0,0.5175409090909092,0.6729159090909093,0.45916590909090915,1.392665909090909,0.18541590909090913,0.5209159090909091,0.5666659090909091,0.7254159090909091,0.7661659090909091,1.034415909090909,0.7335409090909092,1.714915909090909,1.853415909090909,0.5987909090909092,0.3344159090909091,0.4419159090909091,0.9339159090909092,0.42804090909090914,0.8480409090909091,0.8076659090909092,0.3159159090909091,0.12341590909090913,0.9247909090909091,2.656290909090909,1.1252909090909091
2013-04-01 14:00:00,0.26456481481481475,0.2383148148148147,0.08281481481481479,0.11906481481481486,0.8814398148148149,0.4455648148148148,0.0,0.0,0.4099398148148148,0.5945648148148148,1.589564814814815,0.5106898148148148,0.5821898148148148,2.161189814814815,0.5968148148148148,0.12106481481481479,0.20631481481481478,1.2309398148148147,0.5636898148148148,0.1130648148148148,0.662439814814815,0.41568981481481465,0.29831481481481475,0.9771898148148148,0.11368981481481479,0.0,0.8105648148148149,0.0,0.48118981481481476,0.3038148148148148,0.4478148148148147,0.0,0.0,0.2611898148148148,0.0,0.8020648148148148,0.692439814814815,0.34968981481481476,1.3661898148148148,0.18493981481481478,0.5214398148148148,0.6671898148148149,0.7219398148148148,0.7676898148148148,0.9939398148148149,0.7870648148148148,1.5744398148148149,1.8159398148148147,0.5953148148148149,0.29793981481481474,0.44943981481481476,0.8164398148148149,0.46856481481481477,0.8445648148148148,0.7491898148148148,0.3524398148148148,0.1009398148148148,0.9413148148148148,2.6838148148148147,0.9968148148148148
2013-04-01 14:30:00,0.6733009259259259,0.32305092592592594,0.10255092592592596,0.07280092592592596,1.0771759259259257,0.4653009259259259,0.0,0.05467592592592596,0.31567592592592597,0.545300925925926,1.727300925925926,0.5144259259259258,0.44492592592592595,2.2459259259259263,0.4925509259259259,0.06380092592592596,0.3770509259259259,1.3416759259259259,0.5144259259259261,0.0,0.738175925925926,0.32042592592592595,0.3790509259259259,0.6449259259259259,0.3484259259259259,0.0036759259259259436,0.7573009259259258,0.0,0.541925925925926,0.19755092592592594,0.439550925925926,0.0,0.0,0.22092592592592597,0.0,0.5758009259259259,0.7141759259259259,0.3584259259259259,1.367925925925926,0.04167592592592595,0.574175925925926,0.8389259259259259,0.690675925925926,0.7704259259259258,1.0476759259259258,0.7928009259259259,1.367175925925926,1.903675925925926,0.5640509259259259,0.335675925925926,0.47817592592592595,1.024175925925926,0.47730092592592593,0.7963009259259259,0.625925925925926,0.29417592592592595,0.23267592592592595,0.9360509259259259,2.712550925925926,1.0135509259259259
