,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-01 04:30:00,0.07,0.05,0.077,0.212,0.06,0.031,1.828,0.073,0.052000000000000005,0.7170000000000001,0.171,0.048,0.079,0.262,0.076,0.083,0.055,0.008,0.122,0.031,0.272,0.114,0.043,0.151,0.027000000000000003,0.36,0.124,0.054000000000000006,0.07200000000000001,0.095,0.009000000000000001,0.042,0.026000000000000002,0.08,0.055,0.131,0.331,0.046,0.094,0.079,0.08199999999999999,0.063,0.045,0.006,0.125,0.233,0.494,0.27899999999999997,0.045,0.057,0.09699999999999999,0.055999999999999994,0.06,0.22899999999999998,0.048,0.028999999999999998,0.084,0.069,0.252,0.124
2013-06-01 05:00:00,0.066,0.068,0.10400000000000001,0.14400000000000002,0.10800000000000001,0.046,0.222,0.068,0.063,0.52,0.915,0.027999999999999997,0.057,0.256,0.08800000000000001,0.11699999999999999,0.098,0.03,0.132,0.033,0.207,0.077,0.038,0.126,0.034,0.36,0.092,0.047,0.055999999999999994,0.071,0.035,0.07200000000000001,0.023,0.075,0.057,0.111,0.353,0.054000000000000006,0.109,0.09300000000000001,0.08199999999999999,0.042,0.067,0.006999999999999999,0.096,0.22399999999999998,0.836,0.282,0.067,0.07,0.081,0.187,0.063,0.191,0.055999999999999994,0.057,0.106,0.09300000000000001,0.187,0.16699999999999998
2013-06-01 05:30:00,0.064,0.038,0.069,0.447,0.07,0.039,0.32299999999999995,0.07400000000000001,0.047,0.06,0.652,0.032,0.502,0.256,0.063,0.075,0.054000000000000006,0.027000000000000003,0.127,0.040999999999999995,0.293,0.048,0.044000000000000004,0.13,0.027000000000000003,0.397,0.09300000000000001,0.043,0.078,0.10099999999999999,0.006,0.046,0.033,0.08,0.057,0.14300000000000002,0.373,0.044000000000000004,0.107,0.094,0.08199999999999999,0.062,0.055,0.006,0.131,0.19899999999999998,0.55,0.226,0.055,0.149,0.083,0.045,0.046,0.235,0.054000000000000006,0.02,0.071,0.057999999999999996,0.213,0.157
2013-06-01 06:00:00,0.064,0.052000000000000005,0.111,0.741,0.075,0.03,0.255,0.084,0.059000000000000004,0.063,0.11199999999999999,0.048,0.01,0.257,0.846,0.065,0.109,0.006999999999999999,0.121,0.027999999999999997,0.295,0.335,0.04,0.136,0.048,0.337,0.131,0.043,0.055999999999999994,0.09,0.035,0.067,0.015,0.051,0.11599999999999999,0.08900000000000001,0.36,0.042,0.10800000000000001,0.079,0.08,0.061,0.062,0.006999999999999999,0.087,0.218,0.55,0.275,0.062,0.083,0.125,0.045,0.055,0.19,0.048,0.065,0.076,0.10099999999999999,0.187,0.158
2013-06-01 06:30:00,0.063,0.067,0.07,0.8390000000000001,0.065,0.039,0.24600000000000002,0.083,0.052000000000000005,0.061,0.152,0.045,0.106,0.262,0.141,0.09300000000000001,0.057,0.008,0.11599999999999999,0.047,0.28,0.235,0.037000000000000005,0.177,0.022000000000000002,0.266,0.09,0.149,0.11199999999999999,0.134,0.005,0.057,0.033,0.1,0.23800000000000002,0.11699999999999999,0.366,0.049,0.11,0.18899999999999997,0.078,0.05,0.14,0.006,0.111,0.214,0.261,0.252,0.14,0.052000000000000005,0.485,0.065,0.028999999999999998,0.23800000000000002,0.062,0.015,0.066,0.059000000000000004,0.214,0.157
2013-06-01 07:00:00,0.064,0.047,0.114,0.757,0.102,0.042,0.244,0.08199999999999999,0.049,0.115,0.184,0.027999999999999997,0.031,0.406,0.078,0.086,0.10099999999999999,0.048,0.12300000000000001,0.033,0.46299999999999997,0.11800000000000001,0.044000000000000004,0.285,0.034,0.21,0.091,0.045,1.099,0.153,0.032,0.19,0.018000000000000002,0.10099999999999999,0.057,0.12,0.43700000000000006,0.086,0.114,0.081,0.078,0.053,0.47700000000000004,0.006,0.145,0.391,0.251,0.192,0.47700000000000004,0.053,0.336,0.055999999999999994,0.055999999999999994,0.133,0.04,0.061,0.096,0.1,0.19,0.151
2013-06-01 07:30:00,0.061,0.047,0.08,0.733,0.066,0.04,1.3559999999999999,0.07400000000000001,0.062,1.069,0.218,0.043,0.1,0.833,0.087,0.07,0.105,0.008,0.2,0.038,0.46399999999999997,0.196,0.039,0.47,0.031,0.311,0.114,0.042,0.7490000000000001,0.079,0.105,0.11599999999999999,0.031,0.319,0.055999999999999994,0.086,0.34299999999999997,0.07,0.131,0.071,0.081,0.059000000000000004,0.245,0.006999999999999999,0.079,0.252,0.41100000000000003,0.324,0.245,0.07,0.21100000000000002,0.055999999999999994,0.09,0.16699999999999998,0.076,0.023,0.305,0.077,0.21,0.168
2013-06-01 08:00:00,0.045,0.066,0.125,0.7699999999999999,0.07200000000000001,0.022,0.78,1.2830000000000001,0.047,0.6709999999999999,0.109,0.036000000000000004,0.121,0.436,0.142,0.066,0.312,0.859,0.146,0.085,0.5479999999999999,0.125,0.037000000000000005,0.46900000000000003,0.041,0.446,0.102,0.296,0.232,0.10400000000000001,0.099,0.116,0.08199999999999999,0.307,0.043,0.349,0.319,0.069,0.128,0.099,0.11800000000000001,0.069,0.23,0.006,0.083,0.23800000000000002,0.511,0.3,0.23,0.034,0.205,0.064,0.08800000000000001,0.139,1.156,0.047,0.389,0.081,0.386,0.133
2013-06-01 08:30:00,0.5266315789473685,0.02463157894736842,0.10463157894736844,0.23063157894736844,0.05963157894736842,0.1276315789473684,0.19363157894736843,1.0206315789473686,0.05963157894736842,0.3656315789473684,0.10963157894736843,0.040631578947368414,0.06263157894736843,0.46163157894736845,0.3326315789473684,0.09663157894736843,0.22863157894736844,0.7656315789473684,0.4296315789473684,0.0,0.37363157894736837,0.17863157894736842,0.005631578947368427,0.21163157894736842,0.15963157894736843,0.30863157894736837,0.2736315789473684,0.4066315789473684,0.0,0.03963157894736842,0.12963157894736843,0.08563157894736843,0.0,0.2956315789473684,0.004631578947368419,1.0956315789473685,0.4826315789473684,0.05263157894736842,0.12163157894736842,0.06863157894736843,0.12863157894736843,0.06263157894736843,0.06163157894736842,0.006631578947368421,0.18663157894736843,0.4296315789473684,0.4356315789473684,0.3476315789473684,0.06163157894736842,0.16063157894736843,0.20863157894736842,0.21263157894736842,0.05963157894736842,0.4876315789473684,0.5676315789473684,0.07563157894736842,0.3636315789473684,0.08763157894736844,0.4686315789473684,0.4306315789473684
2013-06-01 09:00:00,0.013740740740740732,0.0,0.052740740740740734,0.0,0.05974074074074074,0.09474074074074074,0.49374074074074065,1.0407407407407407,0.09674074074074074,0.14874074074074073,0.20774074074074073,0.024740740740740737,0.2217407407407407,0.36774074074074076,0.24074074074074073,0.4297407407407407,1.6937407407407408,0.01074074074074072,0.4197407407407408,0.0,0.2157407407407407,0.15074074074074076,0.0,0.10174074074074071,0.012740740740740731,0.34674074074074074,0.19474074074074071,0.08374074074074073,0.0,0.05374074074074074,0.0,0.21674074074074073,0.052740740740740734,0.13374074074074074,0.0,1.2857407407407406,0.3247407407407408,0.19774074074074072,1.6007407407407408,0.06174074074074074,0.11774074074074073,0.08474074074074073,0.49874074074074076,0.0,0.13974074074074072,0.2607407407407408,0.29374074074074075,0.7547407407407407,0.49874074074074076,0.05874074074074074,0.3917407407407407,0.36574074074074076,0.42174074074074075,0.30374074074074076,0.9047407407407407,0.2117407407407407,1.1227407407407406,0.07174074074074073,0.43874074074074076,0.5927407407407407
2013-06-01 09:30:00,0.0,0.04480392156862747,0.04780392156862747,0.0,0.03280392156862746,0.01880392156862746,0.25380392156862747,0.0,0.06080392156862746,0.06780392156862745,0.18380392156862746,0.03480392156862746,0.5698039215686275,0.4008039215686275,0.11480392156862745,0.1278039215686274,0.9988039215686275,0.21280392156862746,0.6938039215686274,0.0,0.3808039215686274,0.0,0.0,0.04280392156862748,0.010803921568627452,0.28380392156862744,0.2698039215686275,0.0,0.0,0.27980392156862743,0.0,0.13480392156862747,0.0,0.11780392156862746,0.01780392156862743,1.0528039215686276,0.31280392156862746,0.13480392156862744,1.8628039215686276,0.08580392156862744,0.11280392156862745,0.21480392156862746,0.12580392156862744,0.0,0.22980392156862747,0.22780392156862744,0.7128039215686275,0.44380392156862747,0.12580392156862744,0.02780392156862746,0.22080392156862744,0.30480392156862746,0.16580392156862744,0.3358039215686275,0.38380392156862747,0.030803921568627463,0.29680392156862745,1.0858039215686275,0.35480392156862745,0.4598039215686275
2013-06-01 10:00:00,0.0,0.6083125000000001,0.0,0.0,0.0,0.0,0.1093125,0.0,0.027312499999999997,0.04531249999999999,0.0843125,0.013312499999999998,0.6473125,0.3393125,0.002312499999999995,0.0,0.6763125,0.36431249999999993,0.1353125,0.0,0.48031250000000003,0.0,0.0,0.043312499999999976,0.0,0.6953125,0.2823125,0.0,0.028312500000000004,0.1743125,0.054312499999999986,0.023312500000000014,0.0,0.046312500000000006,0.0,1.2153124999999998,0.29931250000000004,0.1023125,1.3943124999999998,0.043312500000000004,0.0983125,0.2233125,0.0743125,0.0,0.2283125,0.2273125,1.2373124999999998,0.4383125,0.0743125,0.12331249999999999,0.1623125,0.3443125,0.1003125,0.25731250000000006,0.04831250000000001,0.0693125,0.22031250000000002,0.24931250000000002,0.5743125,0.40131250000000007
2013-06-01 10:30:00,0.0,0.1994888888888889,0.0,0.0,0.41948888888888886,0.0,0.38248888888888893,0.0,0.022488888888888912,0.02748888888888891,0.05048888888888891,0.0,0.0004888888888889067,0.30748888888888887,0.7514888888888889,0.0,0.7024888888888888,0.0,0.07648888888888893,0.0,0.45548888888888894,0.006488888888888926,0.0,0.0,0.0,0.9184888888888889,0.2384888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.04348888888888891,0.0,0.6174888888888888,0.3244888888888889,0.06648888888888892,0.5414888888888889,0.036488888888888904,0.08048888888888892,0.1364888888888889,0.05048888888888891,0.0,0.19248888888888893,0.3004888888888889,0.17648888888888892,0.4254888888888889,0.05048888888888891,0.0304888888888889,0.1564888888888889,0.07948888888888891,0.024488888888888914,0.2964888888888889,0.048488888888888915,0.14748888888888892,0.17548888888888894,0.6044888888888889,0.3254888888888889,0.3944888888888889
2013-06-01 11:00:00,3.194625,1.516875,0.370625,2.776875,1.0505,0.52475,0.641625,0.13699999999999998,0.54525,0.74975,1.138625,0.88725,0.3895,2.31275,1.554875,0.424875,0.9674999999999999,0.629375,1.71375,0.36887500000000006,1.2885,2.232625,0.23187499999999997,1.357,0.44387499999999996,0.47600000000000003,0.81275,0.19100000000000006,1.7022499999999998,1.445375,1.34225,0.09749999999999998,0.03500000000000003,1.338625,1.02375,2.3285,2.0345,0.55675,2.52275,0.255875,0.915875,3.5,0.637875,0.006,2.430375,0.865375,2.2375,1.6569999999999998,0.027999999999999997,0.4375,0.46225,1.165625,0.64625,1.291875,1.36125,0.695125,0.469625,1.438125,4.0169999999999995,0.8655
2013-06-01 11:30:00,2.792625,2.2498750000000003,0.343625,2.610875,0.8385,0.53175,0.5466249999999999,0.11200000000000004,0.53825,0.75375,1.322625,0.89725,0.8755,2.34675,0.939875,0.389875,1.0365,0.547375,1.75275,0.394875,1.2705,1.8616249999999999,0.25187499999999996,1.291,0.3908750000000001,0.4769999999999999,0.9077500000000001,0.32,1.61625,1.432375,1.3452499999999998,0.23850000000000005,0.15200000000000002,1.296625,1.05575,1.7565,1.8395,0.65975,2.24375,0.234875,0.914875,3.417,0.698875,0.006,2.482375,1.071375,1.7575,1.706,0.08900000000000001,0.5735,0.43625,1.085625,0.61525,1.308875,1.37525,0.724125,0.433625,0.744125,3.9530000000000003,0.6625
2013-06-01 12:00:00,2.831218220338983,1.966468220338983,0.38021822033898306,2.795468220338983,1.0070932203389829,0.588343220338983,0.49321822033898305,0.0,0.549843220338983,0.783343220338983,1.116218220338983,0.897843220338983,0.37509322033898307,2.486343220338983,2.570468220338983,0.36646822033898313,0.5980932203389829,0.38496822033898304,1.890343220338983,0.3174682203389831,1.248093220338983,1.9262182203389833,0.27746822033898305,1.3905932203389828,0.4424682203389831,0.438593220338983,0.8243432203389831,0.23659322033898308,1.6308432203389829,1.5179682203389828,1.447843220338983,0.14509322033898306,0.023593220338983017,1.529218220338983,0.9803432203389829,1.954093220338983,1.831093220338983,0.547343220338983,2.211343220338983,0.2584682203389831,0.915468220338983,3.318593220338983,0.646468220338983,0.006593220338983051,2.4699682203389832,0.831968220338983,1.5610932203389831,2.189593220338983,0.03659322033898306,0.43309322033898306,0.5838432203389831,1.091218220338983,0.724843220338983,1.266468220338983,1.363843220338983,0.733718220338983,0.4792182203389831,0.710718220338983,3.9755932203389834,0.699093220338983
2013-06-01 12:30:00,2.826625,1.246875,0.44062499999999993,2.567875,0.8405,0.58775,0.5446249999999999,0.131,0.64625,0.74775,1.086625,0.88725,0.4065,2.36175,0.854875,0.512875,0.5665,0.47537500000000005,1.90175,0.5038750000000001,1.3005,2.0356249999999996,0.25587499999999996,1.502,0.444875,0.587,0.86075,0.33599999999999997,1.6622499999999998,1.542375,1.20425,0.21149999999999997,0.195,1.555625,1.08175,1.8094999999999999,1.9695,0.57075,2.16575,0.242875,0.916875,2.9360000000000004,0.809875,0.008,2.438375,0.644375,1.5825,1.895,0.2,0.4795,1.09525,1.083625,0.66525,1.372875,1.36725,1.041125,0.512625,0.698125,4.006,0.6765
2013-06-01 13:00:00,2.829625,1.716875,0.43762500000000004,2.3828750000000003,0.8635,0.58675,0.793625,0.062,0.93825,0.76375,1.071625,1.05025,0.4835,2.32375,0.743875,0.45787500000000003,0.5965,0.5313749999999999,2.61275,0.489875,1.3635,2.009625,0.31687499999999996,1.4099999999999997,0.4638749999999999,0.478,0.87375,0.621,1.65225,1.505375,1.27425,0.2815,0.714,1.357625,1.08175,2.4295,1.8935,0.66175,2.23275,0.234875,0.915875,3.07,0.768875,0.006,2.433375,0.680375,1.5595,1.645,0.159,0.4355,1.09525,1.076625,0.66525,1.324875,1.37325,1.314125,0.515625,0.724125,4.059,0.6975
2013-06-01 13:30:00,2.841625,1.908875,0.496625,2.617875,1.7515,0.58275,0.7266250000000001,0.07,0.77325,0.76175,1.268625,0.99925,0.7995,2.31475,0.813875,0.914875,0.5505,0.630375,2.84175,0.37287499999999996,1.2975,1.936625,0.32787499999999997,1.451,0.652875,0.46499999999999997,0.85275,0.789,2.5582499999999997,1.536375,1.28525,0.24649999999999994,0.6669999999999999,1.2016250000000002,1.00575,1.4965000000000002,2.4705,0.56475,3.04775,0.266875,0.909875,2.9139999999999997,0.648875,0.006,2.320375,0.728375,1.5495,1.774,0.039,0.4755,1.09925,1.070625,0.62925,1.480875,1.35925,0.999125,0.508625,0.693125,3.965,0.6815
2013-06-01 14:00:00,2.833625,1.5678750000000001,0.551625,2.3518749999999997,2.1925,0.60475,0.727625,0.10400000000000004,0.57325,0.75675,1.150625,1.60325,0.3575,2.39375,0.741875,1.076875,0.5785,0.6763750000000001,2.39075,0.36687499999999995,1.4015,1.964625,0.330875,1.678,0.47987499999999994,0.5730000000000001,0.85175,0.569,2.43025,1.530375,1.37025,0.9525,0.35,1.239625,0.9977499999999999,2.7335000000000003,2.9855,0.55475,2.52175,0.234875,1.098875,3.04,0.707875,0.031,2.343375,0.732375,2.0985,1.681,0.098,0.4305,1.12625,1.085625,0.66125,1.341875,1.42125,0.724125,0.570625,0.716125,3.9939999999999998,0.6665
2013-06-01 14:30:00,2.850625,1.674875,0.48562500000000003,2.489875,1.2195,0.7037500000000001,0.749625,0.295,1.09725,0.80475,1.110625,2.19625,0.4145,3.01175,1.100875,0.729875,0.7925,0.657375,1.80175,0.49287500000000006,1.4705,2.085625,0.360875,1.632,0.562875,0.609,0.87775,0.8840000000000001,2.35325,1.5383749999999998,1.75325,1.0394999999999999,0.40399999999999997,1.236625,1.1837499999999999,2.8725,2.6815,0.56575,2.27675,0.259875,0.979875,3.056,0.653875,0.136,2.403375,0.681375,1.8585,1.682,0.044000000000000004,0.4375,1.29625,1.085625,0.63125,1.353875,2.07725,0.735125,1.536625,0.710125,3.93,0.7555
2013-06-01 15:00:00,0.0,0.14496491228070177,0.13196491228070176,0.2589649122807018,0.7629649122807017,0.08796491228070175,0.05196491228070176,0.07096491228070176,0.3159649122807018,0.20096491228070174,0.22396491228070176,0.7409649122807017,0.47696491228070176,1.2429649122807018,0.38696491228070173,0.057964912280701754,0.9489649122807017,0.0,0.12496491228070178,0.02596491228070175,0.3009649122807017,0.06496491228070175,0.017964912280701753,0.2519649122807018,0.0,0.2559649122807018,0.23996491228070174,0.5939649122807017,0.6209649122807017,0.07296491228070173,0.4369649122807017,0.6399649122807017,0.025964912280701743,0.05396491228070175,0.07096491228070174,0.7039649122807017,0.2959649122807018,0.07196491228070175,0.20296491228070174,0.07596491228070175,0.20896491228070174,0.22296491228070173,0.11296491228070175,0.19496491228070176,0.15596491228070175,0.24496491228070177,0.2819649122807018,0.4979649122807018,0.11296491228070175,0.14796491228070174,1.1989649122807018,0.016964912280701756,0.05096491228070176,0.18996491228070175,0.07196491228070175,0.12696491228070175,2.1439649122807016,0.07696491228070175,0.40696491228070175,0.30096491228070177
2013-06-01 15:30:00,0.0,0.21194915254237287,0.09394915254237288,0.6379491525423729,0.763949152542373,0.11094915254237286,0.19294915254237288,0.22194915254237288,0.4059491525423729,0.08894915254237289,0.45394915254237284,1.2649491525423728,0.06994915254237288,0.8459491525423729,0.09594915254237288,0.07294915254237287,1.796949152542373,0.01594915254237288,0.12594915254237288,0.07594915254237287,0.30094915254237287,0.3809491525423729,0.027949152542372874,0.29094915254237286,0.037949152542372876,0.41794915254237286,0.36994915254237287,0.5969491525423729,0.810949152542373,1.071949152542373,0.5089491525423729,0.2909491525423729,0.12994915254237288,0.06194915254237288,0.12894915254237288,1.225949152542373,0.28794915254237285,0.3349491525423729,0.13194915254237288,0.07594915254237287,0.24194915254237287,0.18794915254237288,0.3669491525423729,0.20194915254237286,0.10194915254237287,0.37194915254237293,0.531949152542373,0.48794915254237287,0.3669491525423729,0.054949152542372884,1.433949152542373,0.032949152542372885,0.047949152542372885,0.2509491525423729,0.028949152542372878,0.12194915254237287,0.41794915254237286,0.07694915254237288,0.48294915254237286,0.2719491525423729
